from_stop,AG,AH,AQ,BB,BH,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SU,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,119.8,264.0,354.2,450.5,201.4,110.8,243.7,237.2,369.1,196.9,69.8,30.2,337.2,97.0,338.9,268.0,211.0,334.8,199.4,326.7,138.0,75.0,111.0,157.0,259.3,361.0,360.0,108.3,400.4,264.0,200.0,180.2,1496.6,18.0,175.2,292.2,90.5,335.6,284.5,124.1,135.3,260.6,390.5,190.0,318.3,176.0,219.7,83.2,238.1,93.1,274.7,258.2,361.5,358.4,143.4,263.4,61.0,159.3,258.0,79.5,265.5,70.3,233.0,74.4,247.0,256.8,73.1,85.5,409.7,284.5,197.6,258.2,316.8,355.2,201.3,216.5,344.1,337.2,395.2,295.0,245.6,395.2,63.0,71.6,90.2,266.4,135.7,336.0,184.5,80.4,302.7,61.7,143.5,199.5,355.0,288.5,176.8,159.8,82.6,388.9,321.6,85.6,315.0,90.2,382.9,232.4,207.1,335.5,209.3,417.1,78.2,321.0,126.3,253.0,320.8,107.1,300.6,238.7,37.8,251.2,225.5,329.2,366.5,367.2,192.1,371.1,128.1,183.3,155.0,290.9,294.2,103.4,221.7,294.5,210.4,174.5,193.3,245.1,318.4,95.8,561.9,92.3,236.5,212.5,223.1,126.5,107.0,255.8,108.1,118.8,115.6
AH,134.9,0.0,235.3,325.5,421.8,227.5,18.5,215.0,208.5,340.4,225.6,204.8,100.7,308.5,242.7,310.2,196.4,188.0,306.1,170.7,298.0,109.3,213.4,246.0,134.0,228.9,387.1,331.3,135.4,371.7,235.3,178.6,157.2,1631.6,154.3,55.3,263.5,225.5,306.9,313.2,268.3,161.4,289.3,361.8,216.1,347.0,150.0,191.0,149.0,266.8,228.1,300.8,229.5,387.6,329.7,87.7,289.5,196.0,39.9,229.3,57.0,236.8,129.0,261.7,212.6,225.6,228.1,226.7,220.5,381.0,255.8,174.6,229.5,402.7,326.5,175.3,187.8,370.2,308.5,366.5,266.3,216.9,366.5,168.3,206.6,195.7,237.7,217.9,375.5,210.6,186.2,328.8,196.7,225.7,170.8,381.1,259.8,205.5,221.2,184.2,360.1,292.9,50.9,282.1,195.7,354.2,187.9,162.6,306.8,180.6,388.4,73.3,292.3,175.1,210.1,398.4,208.7,271.9,267.4,172.8,222.5,204.1,300.5,337.8,342.2,170.7,342.4,154.2,209.4,181.1,262.2,271.2,32.8,193.0,265.8,239.1,153.1,222.0,216.4,289.7,197.4,533.2,58.2,215.1,241.2,194.4,208.7,249.4,345.4,249.1,226.0,141.7
AQ,328.1,241.0,0.0,90.1,344.4,239.9,259.6,62.2,131.1,163.4,241.4,271.5,257.0,146.9,275.7,269.4,152.5,166.7,109.7,146.6,62.6,136.1,364.8,249.3,159.4,78.4,188.2,253.9,168.4,136.3,99.4,202.6,142.8,1634.4,346.2,248.1,101.9,269.8,71.5,216.0,293.1,194.4,215.9,126.4,247.3,219.1,259.8,103.7,182.0,214.4,258.5,184.8,40.3,181.1,94.3,280.5,343.8,292.6,198.1,6.0,261.4,41.3,219.6,201.6,314.0,249.6,72.2,304.0,317.1,145.6,94.2,153.3,66.4,167.3,149.7,285.1,47.5,177.9,146.9,189.5,30.9,176.1,131.1,201.3,303.2,338.3,2.3,250.9,140.1,264.9,408.6,257.1,279.6,258.7,130.0,309.4,24.4,231.9,254.2,217.2,306.5,252.1,267.5,50.9,338.3,118.8,144.8,120.5,71.4,139.8,153.0,247.1,85.3,142.7,169.3,163.0,241.7,194.5,197.3,316.2,159.9,228.1,65.1,102.4,106.8,194.7,107.0,187.2,302.1,256.2,26.8,249.9,273.9,42.2,58.8,224.9,178.1,218.7,93.3,128.1,230.4,383.7,261.2,185.4,244.3,93.3,241.7,294.3,309.6,246.7,259.0,174.7
BB,395.0,360.7,119.6,0.0,464.1,306.8,379.3,181.8,250.8,283.1,308.3,338.4,425.3,266.6,401.1,389.1,275.3,286.4,229.4,266.3,110.1,255.8,437.8,316.2,279.1,198.1,255.1,373.6,288.1,203.2,219.1,322.3,262.5,1701.3,413.1,367.8,221.6,336.7,138.4,282.9,360.0,342.5,282.8,193.3,314.2,286.0,379.5,223.4,301.7,281.3,325.4,251.7,160.0,248.0,161.2,400.2,410.7,359.5,317.8,125.6,381.1,161.0,339.3,269.9,381.7,369.3,191.9,406.6,384.0,212.5,213.9,273.0,186.1,234.2,269.4,404.8,167.2,244.8,266.6,309.2,97.8,295.8,198.0,321.0,370.1,485.0,117.2,389.9,207.0,331.8,475.5,324.0,346.5,382.1,249.7,376.3,91.3,298.8,356.8,336.9,426.2,371.8,387.2,95.6,485.0,185.7,265.5,240.2,138.3,259.5,62.9,366.8,205.0,262.4,289.0,229.9,385.3,314.2,264.2,383.1,279.6,347.8,132.0,12.3,173.7,314.4,173.9,349.7,369.0,323.1,93.7,369.6,393.6,161.9,178.5,291.8,297.8,285.6,213.0,247.8,350.1,450.6,380.9,305.1,311.2,213.0,385.3,361.2,376.5,308.7,361.6,368.5
BH,417.2,367.0,303.9,394.1,0.0,444.1,385.6,298.8,158.2,347.1,525.7,487.1,383.0,277.3,459.3,178.1,227.2,376.5,274.9,233.5,366.6,262.1,500.9,496.7,334.4,342.2,472.6,79.4,352.0,440.3,311.6,346.6,352.0,1728.9,436.6,374.1,232.3,507.8,375.5,500.4,484.9,378.0,481.1,476.1,432.7,483.9,358.8,312.9,365.6,494.7,523.3,469.2,248.4,465.5,398.3,406.5,506.1,478.3,324.1,297.9,387.4,305.4,345.6,487.4,478.7,312.3,247.3,487.6,502.8,449.6,224.6,363.1,313.3,455.5,295.3,384.1,277.7,462.3,277.3,373.2,334.9,206.6,435.1,384.9,488.9,521.6,306.3,434.5,424.5,427.2,468.5,541.5,479.0,442.3,195.7,593.8,328.4,422.1,437.8,400.8,183.9,158.0,393.5,350.7,521.6,422.8,289.8,264.5,375.4,184.4,457.0,373.1,327.5,351.9,240.9,451.2,425.3,148.8,481.7,455.1,186.1,268.0,369.1,406.4,391.2,338.7,411.0,370.8,426.0,397.7,330.8,459.7,399.9,278.9,301.0,509.3,322.1,483.5,338.3,258.5,414.0,413.0,387.2,257.0,522.0,303.1,425.3,466.0,562.0,506.6,442.6,358.3
BU,202.9,208.2,258.5,348.7,456.5,0.0,226.8,238.2,243.2,363.6,163.5,286.7,168.7,343.2,183.7,344.9,274.0,148.9,322.1,205.4,321.2,144.0,225.3,221.1,154.7,189.8,159.5,366.0,69.1,337.4,258.5,206.0,118.1,1649.6,259.9,215.3,298.2,241.6,272.6,138.1,209.3,102.4,138.0,275.4,7.4,171.9,182.0,225.7,101.2,136.5,273.7,73.2,252.7,160.0,272.6,247.7,288.9,217.1,165.3,252.5,198.3,228.4,189.1,125.1,203.1,253.0,251.3,212.0,246.6,323.9,290.5,135.5,228.7,249.0,361.2,207.3,211.0,142.6,343.2,389.7,255.0,251.6,309.4,120.5,228.0,246.0,260.9,158.9,171.8,210.0,278.4,101.2,294.8,166.7,205.5,153.5,264.4,146.5,162.2,136.4,394.9,327.6,204.4,283.2,246.0,297.1,238.4,213.1,249.7,215.3,411.6,197.0,315.5,84.6,259.0,244.7,149.7,306.6,119.4,235.6,257.2,231.5,266.2,361.0,165.7,198.1,308.1,95.2,150.4,122.1,260.0,232.1,222.5,216.2,289.0,147.0,180.5,163.0,239.6,324.4,149.6,465.4,211.1,242.5,166.4,177.7,149.7,190.4,286.4,257.0,167.0,61.6
CD,140.6,30.2,265.6,355.8,452.1,257.8,0.0,245.4,238.8,370.7,255.9,210.5,82.1,338.8,213.4,340.5,223.6,218.3,336.4,201.0,328.3,139.6,188.7,227.4,164.3,266.6,417.4,361.6,164.7,402.0,265.6,208.9,187.5,1613.0,135.7,64.3,272.5,206.9,337.2,343.5,240.5,191.7,298.3,392.1,246.4,377.3,180.3,200.0,135.4,297.1,209.5,331.1,259.8,417.9,360.0,152.3,298.5,177.4,48.9,259.6,38.4,267.1,95.6,293.4,198.5,255.9,258.4,208.1,201.9,411.3,286.1,204.9,259.8,433.0,356.8,184.3,218.1,400.5,338.8,396.8,296.6,247.9,396.8,115.2,188.0,177.4,268.0,187.9,392.4,240.9,167.6,337.8,178.1,195.7,201.1,411.4,290.1,235.8,221.0,134.8,390.4,323.2,32.3,316.6,177.4,384.5,217.2,192.9,337.1,210.9,418.7,54.7,322.6,184.1,240.4,429.9,159.3,302.2,297.7,154.2,252.8,234.4,330.8,368.1,372.5,201.0,372.7,184.5,239.7,211.7,292.5,301.5,14.5,223.3,296.1,269.4,162.1,252.3,246.7,320.0,148.0,563.5,39.6,224.1,271.5,224.7,178.7,223.4,372.2,224.5,235.0,172.0
CG,380.4,230.7,52.1,142.3,350.4,292.1,244.0,0.0,137.1,169.4,293.6,323.8,246.7,152.9,295.2,259.1,142.2,135.4,115.8,136.3,114.8,125.9,342.9,301.5,160.9,35.9,240.4,259.9,186.9,188.5,89.1,192.3,115.0,1686.6,398.4,237.9,107.9,322.0,123.7,268.2,320.8,213.9,268.1,178.6,299.5,271.3,249.5,93.5,201.5,266.6,310.8,237.1,46.3,233.3,146.5,239.6,396.1,344.8,187.9,46.1,251.1,51.0,209.3,253.8,310.1,239.3,61.9,323.5,369.3,197.8,100.2,122.1,14.4,219.5,155.7,274.8,37.3,230.1,152.9,195.5,83.2,166.5,183.4,220.8,355.4,357.8,54.6,270.4,185.8,317.2,389.9,309.4,331.8,278.2,119.7,361.6,76.6,284.1,273.7,236.7,309.0,241.8,257.2,103.1,357.8,171.0,134.5,110.3,123.6,129.5,205.2,236.8,109.2,162.1,159.1,216.4,261.2,200.5,249.5,368.4,165.9,217.8,117.3,154.6,159.0,184.4,159.2,206.6,261.9,233.9,79.0,218.7,263.9,31.9,82.6,277.1,167.9,270.9,83.0,134.1,249.9,461.9,250.9,175.2,296.5,95.9,261.2,301.9,362.3,298.9,278.5,194.1
CJ,258.9,208.7,145.6,235.8,213.2,285.8,227.3,140.5,0.0,188.8,283.9,328.8,224.7,119.0,301.0,145.6,68.9,218.2,116.6,75.2,208.3,103.8,342.6,338.4,176.1,183.9,384.2,122.7,193.7,282.0,153.3,188.3,193.7,1640.5,278.3,215.8,74.0,349.5,217.2,412.0,326.6,219.7,392.7,272.1,274.4,395.5,200.5,154.6,207.3,406.3,352.1,380.8,90.1,377.1,240.0,248.2,347.8,320.0,165.8,139.6,229.1,147.1,187.3,399.0,320.4,154.0,89.0,329.3,344.5,291.3,66.3,204.8,155.0,367.1,137.0,225.8,119.4,373.9,119.0,214.9,176.6,48.3,276.8,226.6,330.6,363.3,148.0,276.2,336.1,268.9,310.2,387.1,320.7,284.0,37.4,439.4,170.1,263.8,279.5,242.5,195.5,128.3,235.2,192.4,363.3,264.5,131.5,106.2,217.1,26.1,298.7,214.8,169.2,193.6,82.6,362.8,267.0,63.3,393.3,296.8,27.8,109.7,210.8,248.1,302.8,180.4,252.7,212.5,267.7,239.4,172.5,301.4,241.6,120.6,142.7,297.4,163.8,280.3,180.0,100.2,255.7,324.6,228.9,98.7,299.5,144.8,267.0,307.7,403.7,373.1,284.3,200.0
CM,320.9,270.7,121.4,211.6,325.6,290.2,289.3,108.8,112.3,0.0,362.9,393.0,286.7,128.1,305.4,258.9,182.2,196.4,90.9,176.3,184.1,165.8,347.0,342.8,189.1,152.2,309.7,235.1,198.1,257.8,111.1,232.3,172.5,1755.9,381.6,277.8,83.1,363.3,193.0,337.5,331.0,224.1,337.4,247.9,278.8,340.6,289.5,133.4,211.7,335.9,380.0,306.3,65.9,302.6,215.8,310.2,352.2,338.8,227.8,115.4,291.1,122.9,249.3,324.5,324.8,279.3,46.8,333.7,368.3,267.1,75.4,183.0,123.3,288.8,130.9,314.8,77.2,299.4,128.1,26.1,152.4,205.8,252.6,231.0,349.7,367.7,123.8,280.6,261.6,273.3,400.1,378.6,401.1,288.4,159.7,430.9,145.9,268.2,283.9,246.9,287.7,241.6,297.2,168.2,367.7,240.3,175.5,150.2,192.9,169.5,274.5,276.8,145.0,172.4,195.9,284.5,271.4,175.7,318.8,357.3,141.1,257.8,186.6,223.9,228.3,224.4,228.5,216.9,272.1,243.8,148.3,279.6,303.6,96.4,118.5,346.4,207.8,284.7,123.0,109.3,260.1,437.0,290.9,212.0,365.8,123.0,271.4,312.1,408.1,363.3,288.7,204.4
