from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,601.1,379.9,163.9,263.2,128.1,616.7,622.0,470.3,138.0,549.8,376.5,139.7,659.3,626.7,69.8,599.4,60.8,221.5,625.0,455.1,498.7,573.6,300.2,218.7,174.6,709.6,544.0,491.6,644.1,482.3,525.7,197.5,272.5,441.8,406.3,671.6,670.5,209.8,692.9,675.4,512.5,298.3,738.5,252.4,441.7,651.9,711.0,193.2,167.8,779.8,222.1,256.1,328.0,434.4,680.7,725.7,314.5,521.0,706.8,103.2,305.0,632.3,34.1,82.2,674.0,241.3,92.0,603.5,463.0,594.4,426.3,714.2,180.8,86.6,489.3,558.4,410.9,426.6,336.9,306.4,352.1,182.4,518.4,101.9,128.4,725.5,427.6,431.2,671.4,706.9,573.2,210.6,566.0,675.1,391.1,409.1,192.6,357.8,332.3,423.6,277.5,89.9,600.0,544.9,325.9,316.7,421.7,435.5,634.1,87.9,714.8,177.0,511.0,796.9,328.8,428.4,86.4,192.9,756.1,210.4,680.3,199.8,545.0,203.9,419.0,602.3,185.3,587.7,703.3,86.1,202.4,699.5,692.0,630.7,378.9,285.9,410.6,92.4,685.6,583.7,747.4,1759.7,583.6,188.4,491.0,178.4,630.2,261.5,660.1,330.3,392.3,301.7,289.7,199.9,188.9,265.1,179.3,193.4,230.8,586.7,457.2,514.5,513.7,387.1,202.2
AK,525.6,0.0,827.8,400.8,430.9,543.1,310.2,315.5,224.5,490.4,89.7,824.4,435.7,339.2,304.0,572.0,153.8,546.1,669.4,179.4,191.3,57.1,192.1,748.1,427.4,477.2,260.3,108.1,245.8,342.2,233.0,88.0,612.5,729.7,205.2,397.5,226.0,342.5,512.4,247.3,347.4,74.8,746.2,292.9,317.3,431.1,331.8,386.5,495.8,453.7,334.2,637.1,701.0,775.9,420.3,358.0,401.2,762.4,35.0,257.7,441.7,262.5,309.6,507.5,563.5,228.4,334.6,458.4,297.0,910.9,148.8,417.5,389.7,590.9,482.7,141.3,253.7,250.0,267.5,216.5,754.3,797.0,630.3,80.7,580.6,524.5,401.0,875.5,879.1,225.8,341.8,127.6,443.8,116.9,350.6,839.0,398.5,356.9,197.4,780.2,871.5,725.4,481.8,218.5,95.8,781.3,764.6,869.6,120.4,192.9,573.2,352.9,479.6,247.2,472.4,308.9,876.3,478.3,604.9,431.6,337.7,355.8,338.6,220.5,625.4,404.9,158.5,562.4,265.0,265.6,526.3,428.7,253.9,246.4,326.0,368.3,733.8,396.5,555.7,361.1,138.1,422.9,1667.7,277.1,508.2,938.9,366.5,184.6,709.4,337.4,778.2,837.2,257.6,734.6,614.9,563.7,713.0,381.9,418.0,560.1,280.2,446.6,132.0,41.9,373.0,360.1
AL,370.6,837.6,0.0,456.0,464.3,272.2,908.8,914.1,762.4,329.8,815.2,91.6,438.3,812.2,853.6,349.1,903.6,354.6,216.2,929.2,723.9,764.1,835.5,119.2,410.5,361.2,963.4,811.2,783.7,940.8,770.9,791.1,228.3,250.3,707.2,700.2,975.8,892.1,401.6,997.1,855.0,777.9,192.5,1042.7,544.5,733.8,804.8,894.1,385.0,359.6,1084.0,252.0,147.3,77.5,723.0,865.6,908.8,253.4,786.4,1007.5,395.3,597.1,859.2,379.1,307.1,978.2,487.6,386.6,895.6,146.3,861.7,720.2,939.3,261.7,358.4,754.7,852.3,676.3,693.8,604.1,107.2,56.8,201.2,783.8,318.0,407.1,950.6,92.9,71.3,975.6,999.0,888.4,411.7,877.7,858.2,74.4,701.2,484.7,623.2,250.6,106.3,133.4,399.4,861.9,856.6,227.6,203.7,82.5,700.9,896.0,361.7,1014.4,368.8,711.7,980.0,594.2,68.5,395.9,235.9,981.2,513.9,905.4,481.3,806.9,266.1,707.6,908.3,291.2,828.6,968.7,353.5,483.9,1003.7,996.2,924.6,671.0,172.9,699.2,339.8,868.7,887.9,930.5,1974.3,875.7,341.8,174.3,470.5,934.4,148.5,887.0,45.3,11.4,567.1,101.2,225.9,333.5,124.4,471.2,397.8,375.4,878.8,749.3,806.6,779.1,675.7,494.3
AM,148.7,437.1,454.7,0.0,67.2,168.8,452.7,458.0,306.3,116.1,385.8,451.3,58.8,495.3,464.5,165.4,435.4,169.2,296.3,461.0,291.1,334.7,406.1,375.0,36.0,99.9,545.6,381.8,327.6,484.7,314.8,361.7,238.2,356.6,277.8,244.1,507.6,503.0,86.8,528.9,507.9,348.5,373.1,574.5,88.4,277.7,487.9,547.0,118.5,94.8,615.8,262.8,327.9,402.8,266.9,518.5,561.7,389.3,357.0,539.3,64.8,141.0,470.1,130.6,186.6,510.0,77.3,81.5,439.5,537.8,430.4,264.1,550.2,213.6,105.8,325.3,396.2,246.9,264.4,174.7,381.2,423.9,257.2,354.4,197.5,147.6,561.5,502.4,506.0,507.4,542.9,409.2,145.2,398.5,511.1,465.9,245.1,28.6,193.8,407.1,498.4,352.3,104.9,432.5,377.4,408.2,391.5,496.5,271.5,466.6,196.3,558.3,78.7,347.0,632.9,164.8,503.2,101.4,230.6,592.1,48.2,516.3,68.8,381.0,251.1,251.5,440.1,185.1,425.5,539.3,149.4,122.4,535.5,528.0,468.5,214.9,360.7,243.1,178.8,521.6,419.7,583.4,1749.5,419.6,130.9,565.8,43.9,466.2,336.3,497.9,405.1,464.1,137.7,361.5,240.6,186.4,339.9,124.6,59.1,182.8,422.7,293.2,350.5,349.7,219.6,38.2
AN,207.4,477.5,513.4,58.6,0.0,199.0,493.1,498.4,346.7,146.3,426.2,510.0,117.5,535.7,504.9,224.1,475.8,227.9,355.0,501.4,331.5,375.1,446.5,433.7,94.7,158.6,586.0,422.2,368.0,525.1,355.2,402.1,257.0,415.3,318.2,284.5,548.0,543.4,145.5,569.3,548.3,388.9,431.8,614.9,179.8,318.1,528.3,587.4,177.2,153.5,656.2,281.6,386.6,461.5,307.3,558.9,602.1,448.0,397.4,579.7,123.5,181.4,510.5,189.3,245.3,550.4,131.8,140.2,479.9,596.5,470.8,304.5,590.6,224.1,164.5,365.7,436.6,287.3,304.8,215.1,439.9,482.6,315.9,394.8,256.2,206.3,601.9,561.1,564.7,547.8,583.3,449.6,62.5,438.9,551.5,524.6,285.5,83.1,234.2,465.8,557.1,411.0,163.6,472.9,417.8,466.9,450.2,555.2,311.9,507.0,255.0,598.7,137.4,387.4,673.3,205.2,561.9,160.1,249.4,632.5,102.7,556.7,123.3,421.4,269.9,291.9,480.5,195.6,465.9,579.7,208.1,181.1,575.9,568.4,508.9,255.3,419.4,283.5,237.5,562.0,460.1,623.8,1789.9,460.0,141.4,624.5,102.6,506.6,395.0,538.3,463.8,522.8,178.1,420.2,259.4,172.2,398.6,158.0,117.8,168.6,463.1,333.6,390.9,390.1,260.0,78.6
AT,123.0,575.0,258.5,191.1,192.0,0.0,643.9,649.2,497.5,57.5,552.6,255.1,166.0,622.5,655.7,98.3,641.0,82.3,100.1,666.6,501.6,501.5,572.9,178.8,138.2,94.1,700.8,548.6,518.8,675.9,506.0,528.5,69.3,160.4,444.6,435.3,713.2,694.2,129.3,734.5,665.3,515.3,176.9,780.1,279.6,468.9,615.1,704.4,112.7,87.3,821.4,93.9,131.7,206.6,458.1,675.9,719.1,193.1,523.8,744.9,172.0,332.2,661.3,106.8,34.8,715.6,246.8,114.3,630.7,341.6,599.1,455.4,741.4,52.6,86.1,492.1,587.4,413.7,431.2,341.5,185.0,227.7,61.0,521.2,58.5,134.8,752.7,306.2,309.8,713.0,734.1,600.4,139.4,589.7,668.5,269.7,436.3,219.8,360.6,210.9,302.2,156.1,127.1,599.3,568.6,212.0,195.3,300.3,438.3,633.4,89.4,749.5,96.5,522.0,790.3,331.6,307.0,123.6,61.7,783.3,239.4,707.5,209.0,572.2,82.2,442.7,645.7,82.1,616.7,706.1,81.2,211.6,741.1,733.6,659.7,406.1,164.5,434.3,67.5,679.0,625.3,740.8,1822.4,610.8,107.9,369.6,235.4,671.8,140.1,689.1,208.9,267.9,304.5,165.3,71.7,108.4,143.7,188.5,125.5,150.3,613.9,484.4,541.7,516.5,410.8,229.4
AZ,645.9,214.9,951.9,497.1,531.2,666.0,0.0,10.1,382.6,613.3,226.8,918.7,556.0,252.9,217.7,662.6,215.9,666.4,793.5,241.5,266.2,215.2,350.2,872.2,533.2,597.1,130.3,257.9,135.1,67.1,145.8,276.6,735.4,853.8,343.0,464.7,288.1,256.2,584.0,309.4,261.1,289.8,870.3,355.0,455.1,498.3,245.5,300.2,615.7,591.5,396.3,760.0,825.1,870.2,487.5,271.7,314.9,886.5,193.1,319.8,562.0,329.7,223.3,627.8,683.8,290.5,472.4,578.7,52.6,1035.0,206.9,484.7,303.4,705.7,603.0,299.4,63.0,387.8,405.3,354.3,878.4,902.4,754.4,283.9,694.7,644.8,314.7,999.6,1003.2,287.9,127.6,187.0,544.1,191.3,264.3,963.1,465.7,494.7,335.2,904.3,995.6,849.5,602.1,376.6,214.7,905.4,888.7,993.7,278.5,163.1,693.5,143.0,575.9,322.1,386.1,446.7,1000.4,598.6,727.8,345.3,475.5,269.5,476.4,134.2,748.3,472.1,220.6,677.2,178.7,162.3,646.6,566.5,316.0,308.5,50.9,435.5,783.6,463.7,676.0,274.8,200.2,336.6,1688.8,99.4,623.0,1063.0,504.3,246.7,833.5,251.1,902.3,961.3,395.4,858.7,737.8,653.8,837.1,519.7,555.8,650.2,106.1,513.8,154.3,200.0,440.2,460.4
BD,647.5,216.5,953.5,498.7,532.8,667.6,11.5,0.0,384.2,614.9,228.4,920.3,557.6,254.5,219.3,664.2,227.5,668.0,795.1,253.1,267.8,216.8,351.8,873.8,534.8,598.7,141.9,269.5,136.7,56.9,147.4,288.2,737.0,855.4,344.6,466.3,299.7,257.8,585.6,321.0,262.7,301.4,871.9,366.6,456.7,499.9,247.1,301.8,617.3,593.1,407.9,761.6,826.7,871.8,489.1,273.3,316.5,888.1,194.7,331.4,563.6,331.3,224.9,629.4,685.4,302.1,474.0,580.3,64.2,1036.6,218.5,486.3,305.0,707.3,604.6,301.0,64.6,389.4,406.9,355.9,880.0,904.0,756.0,295.5,696.3,646.4,316.3,1001.2,1004.8,299.5,139.2,188.6,545.7,202.9,265.9,964.7,467.3,496.3,336.8,905.9,997.2,851.1,603.7,378.2,226.3,907.0,890.3,995.3,280.1,174.7,695.1,154.6,577.5,323.7,387.7,448.3,1002.0,600.2,729.4,346.9,477.1,271.1,478.0,135.8,749.9,473.7,232.2,678.8,180.3,173.9,648.2,568.1,327.6,320.1,40.7,437.1,785.2,465.3,677.6,276.4,211.8,338.2,1690.4,101.0,624.6,1064.6,505.9,258.3,835.1,252.7,903.9,962.9,397.0,860.3,739.4,655.4,838.7,521.3,557.4,651.8,117.7,515.4,155.9,201.6,441.8,462.0
BF,599.5,130.7,901.7,474.7,504.8,617.0,146.3,151.6,0.0,564.3,142.6,898.3,509.6,193.3,158.1,645.9,129.0,620.0,743.3,154.6,265.2,131.0,266.0,822.0,501.3,551.1,239.2,175.0,21.2,178.3,8.4,161.9,686.4,803.6,279.1,342.3,201.2,196.6,586.3,222.5,201.5,148.7,820.1,268.1,391.2,375.9,185.9,240.6,569.7,527.6,309.4,711.0,774.9,849.8,365.1,212.1,255.3,836.3,108.9,232.9,515.6,207.3,163.7,581.4,637.4,203.6,408.5,532.3,133.1,984.8,124.0,362.3,243.8,664.8,556.6,215.2,89.8,323.9,341.4,290.4,828.2,870.9,704.2,154.6,654.5,598.4,255.1,949.4,953.0,201.0,236.5,102.8,517.7,92.1,204.7,912.9,343.3,430.8,271.3,854.1,945.4,799.3,555.7,292.4,71.0,855.2,838.5,943.5,194.3,135.4,647.1,251.9,553.5,321.1,326.5,382.8,950.2,552.2,678.8,285.7,411.6,209.9,412.5,74.6,699.3,349.7,133.7,636.3,119.1,208.1,600.2,502.6,229.1,221.6,162.1,313.1,807.7,341.3,629.6,215.2,113.3,277.0,1566.4,113.2,582.1,1012.8,440.4,159.8,783.3,191.5,852.1,911.1,331.5,808.5,688.8,637.6,786.9,455.8,491.9,634.0,116.3,391.4,44.1,115.8,317.8,434.0
BI,148.0,517.4,311.2,133.5,134.4,52.6,586.3,591.6,439.9,0.0,495.0,307.8,108.4,564.9,598.1,123.3,583.4,107.3,152.8,609.0,444.0,443.9,515.3,231.5,80.6,36.5,643.2,491.0,461.2,618.3,448.4,470.9,122.0,213.1,387.0,377.7,655.6,636.6,71.7,676.9,607.7,457.7,229.6,722.5,222.0,411.3,557.5,646.8,55.1,29.7,763.8,146.6,184.4,259.3,400.5,618.3,661.5,245.8,466.2,687.3,114.4,274.6,603.7,116.4,59.8,658.0,189.2,102.1,573.1,394.3,541.5,397.7,683.8,103.9,73.9,434.5,529.8,356.1,373.6,283.9,237.7,280.4,113.7,463.6,118.7,122.6,695.1,358.9,362.5,655.4,676.5,542.8,81.8,532.1,610.9,322.4,378.7,162.2,303.0,263.6,354.9,208.8,114.9,541.7,511.0,264.7,248.0,353.0,380.7,575.8,114.4,691.9,38.9,464.4,732.7,274.0,359.7,111.4,114.4,725.7,181.8,649.9,151.4,514.6,134.9,385.1,588.1,75.4,559.1,648.5,71.4,154.0,683.5,676.0,602.1,348.5,217.2,376.7,92.5,621.4,567.7,683.2,1848.6,553.2,78.5,422.3,177.8,614.2,192.8,631.5,261.6,320.6,246.9,218.0,124.4,79.0,196.4,130.9,67.9,120.9,556.3,426.8,484.1,458.9,353.2,171.8
