from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
AA,0.0,229.1,283.7,204.3,288.1,372.5,274.7,86.3,123.1,326.0,133.1,62.3,219.9,272.7,8.1,105.9,167.0,256.2,258.8,119.5,199.6,55.6,378.5,215.6,495.8,421.5,136.4,322.7,352.6,299.9,214.9,328.3,547.5,145.4,184.0,551.8,173.7,473.0,508.6,260.7,243.9,296.9,191.0,532.5,113.3,414.4,544.8,282.2,295.9,513.2,435.3,385.1,195.6,308.5,306.3,264.4,212.2,331.0,387.6,343.3,142.1,289.8,147.4,103.0,514.5,200.0,237.8,313.4,208.0,127.3,226.7,269.7,440.0,323.4,448.2,386.2,182.5,314.3,432.6,209.6,86.2,206.9,137.4,290.4,232.0,160.7,341.5,327.9,286.8,463.2,280.9,341.4,117.2,363.4,124.3,272.0,207.8,257.2,49.4,266.1,283.1,124.7,266.5,453.1,229.6,150.5,283.2,243.5,194.9,385.2,142.7,436.8,259.4,287.2,392.5,167.3,165.4,242.8,197.3,307.6,294.1,330.8,95.0,226.4,162.4,281.6,352.1,279.6,350.7,519.6,416.4,1468.6,81.0,200.6,457.8,170.5,252.2,373.3,217.1,102.5,299.1,424.1,456.1,409.4,248.1,547.4,439.0,338.7,278.2,522.1,196.1,238.3,81.9,336.1,344.7,529.7,217.7,241.5,358.8,415.3,365.1,165.0,305.7,385.6,490.8,206.1,211.4,198.6,485.9,243.8,372.3,383.0,66.0,275.7
AE,252.5,0.0,427.9,246.2,156.6,241.0,240.4,213.4,422.4,283.5,336.0,287.3,88.4,314.6,260.7,405.2,312.1,376.9,514.1,293.3,219.0,262.9,247.0,308.0,417.2,432.8,383.4,433.4,309.7,257.4,366.5,339.6,471.5,319.2,295.1,475.8,347.5,429.2,432.6,343.5,417.7,338.1,59.5,401.0,287.1,402.4,468.8,350.2,164.4,532.6,392.3,253.6,215.0,423.3,174.8,306.3,231.6,199.5,398.9,290.8,101.0,247.3,321.2,317.2,438.5,300.8,469.7,181.9,295.6,341.8,333.8,443.5,451.3,316.7,372.2,397.5,329.9,261.8,404.1,99.7,311.2,380.7,212.8,434.6,273.9,334.5,210.0,196.4,341.7,434.7,375.7,318.1,244.3,323.8,371.3,503.9,30.2,374.5,213.0,410.3,482.8,298.5,135.0,377.1,403.4,150.9,417.2,495.4,368.7,253.7,218.1,360.8,127.9,519.1,403.8,341.1,312.8,245.6,333.7,176.1,427.9,342.1,196.6,245.8,79.6,150.1,363.4,148.1,306.3,528.3,381.0,1430.6,376.1,309.2,467.4,344.3,411.5,362.0,259.5,277.8,251.5,435.4,467.4,420.7,480.0,415.9,450.3,207.2,326.7,446.1,369.9,418.0,375.0,293.6,292.2,549.1,107.8,387.1,316.3,372.8,341.8,184.4,174.2,370.3,414.8,379.9,385.2,353.6,409.9,505.7,383.6,394.3,239.8,144.2
AF,274.4,411.7,0.0,180.2,470.7,555.1,397.4,282.0,318.4,448.7,256.1,260.3,402.5,223.1,266.2,301.2,290.0,120.4,96.4,165.4,395.3,277.6,561.1,411.3,616.9,501.6,210.6,38.9,436.6,422.6,177.1,430.3,668.6,139.2,307.0,672.9,129.8,575.0,629.7,213.9,89.4,375.6,373.6,623.7,199.8,535.5,665.9,95.6,478.5,532.9,556.4,567.7,391.3,145.5,488.9,281.5,407.9,513.6,480.1,436.6,324.7,412.5,173.1,260.2,635.6,323.0,179.9,429.0,403.7,250.3,259.2,37.5,542.0,393.6,569.3,479.9,254.1,422.7,553.7,392.2,301.8,85.9,333.1,6.6,230.2,134.3,524.1,510.5,100.2,584.3,102.3,425.4,312.9,447.4,221.7,214.1,390.4,114.7,255.8,20.7,113.9,203.3,449.1,574.2,101.6,333.1,114.2,148.1,102.6,567.8,338.4,557.9,442.0,229.3,494.5,158.2,209.1,400.6,267.8,490.2,103.3,432.8,290.7,422.1,345.0,464.2,454.1,462.2,391.1,577.1,537.5,1258.7,272.1,396.3,559.8,123.6,183.0,488.9,345.3,220.8,430.4,515.3,547.3,511.4,190.2,684.1,541.0,521.3,110.4,643.2,129.4,49.1,271.0,458.8,453.1,549.4,400.3,133.0,481.5,536.4,449.1,360.7,488.3,506.7,611.9,141.5,112.8,277.8,607.0,191.2,474.3,470.3,208.3,458.3
AH,198.7,231.4,181.6,0.0,290.4,374.8,296.0,198.7,242.7,347.3,180.4,184.6,222.2,68.3,190.5,225.5,214.3,130.6,219.0,97.5,220.9,201.9,380.8,236.9,517.1,442.8,134.9,187.1,373.9,321.2,120.2,349.6,605.3,123.4,231.3,609.6,151.7,494.3,566.4,81.1,221.9,318.2,193.3,534.8,124.1,435.7,602.6,103.9,298.2,534.5,456.6,387.4,216.9,177.0,308.6,101.2,233.5,333.3,408.9,364.6,144.4,311.1,125.4,184.5,572.3,247.3,215.8,315.7,229.3,174.6,90.4,247.7,461.3,344.7,506.0,407.5,118.2,335.6,453.9,211.9,226.1,184.9,198.1,188.3,27.6,138.7,343.8,330.2,95.4,484.5,129.4,362.7,229.6,384.7,146.0,250.0,210.1,128.2,180.1,164.0,261.1,120.7,268.8,510.9,207.6,152.8,170.9,221.5,172.9,387.5,203.4,494.6,261.7,265.2,413.8,163.3,101.1,264.1,90.3,309.9,181.6,352.1,183.5,247.7,164.7,283.9,373.4,281.9,210.8,540.9,514.8,1381.3,196.4,221.9,479.1,148.5,165.2,394.6,238.4,145.1,320.4,445.4,477.4,430.7,226.1,549.7,460.3,341.0,80.4,579.9,176.6,216.3,195.3,357.4,366.0,551.0,220.0,140.8,380.1,436.6,386.4,186.3,308.0,406.9,548.6,184.1,189.4,141.9,543.7,221.8,393.6,404.3,132.6,278.0
AN,351.7,185.6,500.6,321.1,0.0,221.3,133.9,302.6,315.9,177.0,229.5,352.6,145.5,389.5,343.5,298.7,205.6,462.1,407.6,343.4,231.1,332.3,227.3,201.5,346.8,326.3,276.9,539.6,203.2,150.9,420.8,233.1,398.5,369.3,188.6,402.8,397.6,356.2,359.6,466.6,467.8,231.6,124.8,399.3,288.7,265.4,395.8,517.2,57.9,418.0,286.3,233.9,227.1,543.5,68.3,381.2,243.7,179.8,292.4,184.3,175.9,140.8,371.3,377.6,365.5,194.3,363.2,75.4,189.1,235.3,432.6,477.1,344.8,210.2,299.2,291.0,388.4,155.3,283.6,192.6,305.6,430.8,340.7,507.3,348.8,384.6,190.3,176.7,521.8,314.2,515.9,211.6,325.7,232.0,264.8,397.4,164.3,492.2,333.1,483.0,464.4,348.6,115.3,304.1,453.5,227.0,518.2,388.9,432.3,234.0,346.0,287.8,42.3,412.6,297.3,391.2,371.3,139.1,403.2,156.4,529.1,235.6,268.1,257.9,301.2,130.4,256.9,69.4,381.2,421.8,267.4,1339.6,269.6,202.7,362.6,394.4,458.1,255.5,153.0,338.2,145.0,328.9,360.9,314.2,373.5,414.0,343.8,187.5,484.1,373.1,420.0,445.7,268.5,187.1,185.7,434.5,200.7,447.4,209.8,266.3,235.3,191.9,67.7,236.6,341.8,430.0,435.3,404.5,336.9,399.2,277.1,287.8,325.7,124.5
AQ,388.1,246.3,563.5,381.8,222.8,0.0,306.6,349.0,488.6,349.7,402.2,422.9,201.4,450.2,396.3,471.4,378.3,512.5,580.3,428.9,354.6,398.5,20.0,374.2,499.1,499.0,449.6,569.0,375.9,323.6,502.1,405.8,553.4,454.8,361.3,557.7,483.1,533.9,514.5,479.1,553.3,404.3,185.5,505.0,461.4,438.1,550.7,485.8,230.6,603.9,474.2,12.6,350.6,558.9,241.0,441.9,367.2,41.4,465.1,357.0,236.6,313.5,456.8,452.8,520.4,367.0,535.9,248.1,361.8,408.0,469.4,579.1,517.5,382.9,454.1,463.7,465.5,328.0,486.0,253.3,478.3,516.3,348.4,570.2,409.5,470.1,46.0,196.7,477.3,516.6,511.3,384.3,379.9,405.7,437.5,570.1,225.0,510.1,348.6,545.9,618.4,434.1,135.3,459.0,539.0,286.5,552.8,561.6,504.3,12.7,353.7,442.7,194.1,585.3,470.0,476.7,448.4,311.8,469.3,80.9,563.5,408.3,332.2,381.4,260.9,95.9,429.6,196.3,441.9,594.5,485.0,1421.9,442.3,375.4,538.7,479.9,547.1,428.2,325.7,413.4,317.7,501.6,533.6,532.3,546.2,583.4,516.5,55.9,462.3,528.0,505.5,553.6,441.2,359.8,358.4,620.4,261.4,522.7,382.5,439.0,408.0,364.6,240.4,474.3,496.7,515.5,520.8,489.2,491.8,571.9,449.8,460.5,375.4,144.5
AR,278.3,270.2,366.6,306.9,141.4,292.6,0.0,204.9,242.5,51.2,156.1,279.2,261.0,375.3,270.1,225.3,125.9,388.7,273.6,270.0,133.4,258.9,298.6,103.8,208.9,218.5,203.5,405.6,95.4,25.1,347.4,125.3,272.7,275.2,108.9,277.0,291.1,230.4,233.8,393.2,377.0,123.8,232.1,227.8,215.3,139.6,270.0,383.2,128.8,310.2,160.5,305.2,129.4,409.5,69.0,367.0,146.0,251.1,184.6,79.7,183.2,15.0,297.9,304.2,239.7,114.6,229.2,63.0,89.8,161.9,359.2,343.1,237.0,102.4,173.4,183.2,315.0,47.5,157.8,250.7,232.2,347.1,243.0,373.3,334.6,307.7,261.6,248.0,387.8,188.4,381.9,107.0,228.0,92.3,191.4,263.4,248.9,358.2,235.4,349.0,330.4,275.2,186.6,178.3,351.8,129.3,384.2,254.9,298.3,305.3,248.3,162.0,113.6,278.6,189.5,317.8,297.9,103.3,329.8,227.7,395.1,127.8,170.4,160.2,203.5,201.7,149.1,140.7,367.0,314.0,141.6,1213.8,199.6,105.0,268.6,317.5,384.7,145.6,73.3,264.8,37.2,221.1,235.9,206.4,239.5,288.2,236.0,266.5,398.0,247.3,346.6,311.7,195.1,61.3,61.4,326.7,258.8,374.0,84.0,140.5,130.7,113.4,116.3,110.8,216.0,323.5,333.6,338.7,211.1,265.2,169.3,180.0,252.3,195.8
AS,97.2,180.9,302.2,201.0,239.9,324.3,221.5,0.0,192.8,272.8,188.1,132.0,171.7,269.4,105.4,175.6,216.5,274.7,277.3,138.0,146.4,107.6,330.3,162.4,442.6,368.3,142.6,341.2,299.4,246.7,233.4,275.1,494.3,163.9,199.5,498.6,192.2,419.8,455.4,279.2,262.4,243.7,142.8,484.3,131.8,361.2,491.6,300.7,247.7,460.0,382.1,336.9,142.4,327.0,258.1,261.1,159.0,282.8,334.4,290.1,93.9,236.6,165.9,161.9,461.3,205.2,256.3,265.2,154.8,182.3,245.2,288.2,386.8,270.2,395.0,333.0,201.0,261.1,379.4,161.4,155.9,225.4,89.2,308.9,228.7,179.2,293.3,279.7,305.3,410.0,299.4,288.2,30.8,310.2,153.7,290.5,159.6,275.7,57.7,284.6,301.6,143.2,218.3,399.9,248.1,102.3,301.7,262.0,213.4,337.0,94.5,383.6,211.2,305.7,339.3,185.8,183.9,189.6,215.8,259.4,312.6,277.6,46.8,173.2,114.2,233.4,298.9,231.4,261.1,466.4,363.2,1415.4,150.7,147.4,404.6,189.0,270.7,320.1,163.9,122.5,245.9,370.9,402.9,356.2,266.6,499.2,385.8,290.5,296.7,468.9,214.6,256.8,151.6,282.9,291.5,476.5,169.5,260.0,305.6,362.1,311.9,111.8,257.5,332.4,437.6,224.6,229.9,224.7,432.7,262.3,319.1,329.8,84.5,227.5
AV,111.7,313.3,339.9,242.5,372.3,456.7,309.8,170.5,0.0,323.7,105.9,112.6,304.1,310.9,103.5,16.0,139.8,294.4,333.0,175.7,283.8,92.3,462.7,265.3,493.5,419.2,109.2,378.9,350.3,297.6,253.1,326.0,545.2,201.6,156.8,549.5,229.9,470.7,506.3,298.9,300.1,273.6,275.2,616.7,121.0,412.1,542.5,338.4,380.1,510.9,433.0,469.3,279.8,364.7,284.8,302.6,296.4,415.2,385.3,341.0,226.3,287.5,203.6,153.3,512.2,172.8,288.6,278.8,252.9,100.1,264.9,325.9,437.7,321.1,445.9,383.9,220.7,312.0,430.3,293.8,65.6,263.1,221.6,346.6,270.2,216.9,425.7,412.1,343.0,460.9,337.1,339.1,201.4,361.1,97.1,322.8,292.0,313.4,137.3,322.3,339.3,180.9,350.7,450.8,285.8,234.7,339.4,314.3,251.1,469.4,226.9,434.5,343.6,338.0,390.2,223.5,203.6,250.4,235.5,391.8,350.3,328.5,179.2,310.6,246.6,365.8,349.8,363.8,388.9,517.3,414.1,1466.3,53.8,284.8,455.5,226.7,290.4,371.0,195.1,152.8,296.8,421.8,453.8,407.1,298.9,631.6,436.7,422.9,316.4,519.8,252.3,294.5,54.7,333.8,342.4,527.4,301.9,279.7,356.5,413.0,362.8,249.2,389.9,383.3,488.5,262.3,267.6,244.4,483.6,324.6,370.0,380.7,138.9,359.9
BI,339.7,331.6,428.0,368.3,174.6,325.8,61.3,266.3,303.9,0.0,217.5,340.6,265.2,436.7,331.5,286.7,187.3,450.1,335.0,331.4,194.8,320.3,331.8,165.2,169.7,201.4,264.9,467.0,104.9,30.2,408.8,129.3,221.4,336.6,170.3,225.7,352.5,179.1,182.5,457.8,440.1,167.2,229.3,176.5,276.7,88.3,218.7,444.6,162.0,282.5,109.2,338.4,186.8,470.9,104.3,428.4,207.4,284.3,167.5,101.9,244.6,41.4,359.3,365.6,188.4,176.0,290.6,96.2,152.8,223.3,420.6,404.5,219.9,145.8,122.1,166.1,376.4,110.3,106.5,297.1,293.6,408.5,304.4,434.7,396.0,369.1,294.8,288.3,449.2,137.1,443.3,110.7,289.4,41.0,252.8,324.8,310.3,419.6,296.8,410.4,388.0,336.6,219.8,127.0,413.2,190.7,445.6,316.3,359.7,338.5,309.7,110.7,146.8,340.0,172.4,379.2,359.3,164.7,391.4,260.9,456.5,126.8,231.8,219.8,264.9,234.9,132.0,173.9,428.4,326.7,90.3,1162.5,257.6,166.4,217.3,378.9,446.1,94.3,134.7,326.2,90.4,204.0,218.8,189.3,300.9,236.9,218.9,299.7,459.4,196.0,408.0,373.1,256.5,37.3,105.6,299.0,305.2,435.4,32.7,89.2,125.7,153.9,149.5,59.5,164.7,384.9,395.0,400.1,159.8,326.6,152.2,172.9,313.7,229.0
