from_stop,AH,AV,BB,BI,BM,BY,CB,CC,CU,DR,EG,EU,EV,EX,EY,FH,FQ,FV,GG,GM,HD,HM,HY,ID,IG,IN,IQ,JA,JC,JW,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OG,OH,OJ,PB,PV,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UW,UX,VB,VL,VO,VR,VS,VW,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,ZT,ZW
AH,0.0,256.5,2157.8,285.4,190.0,303.1,89.4,75.8,131.5,143.8,40.0,146.8,28.2,120.4,129.4,8.3,120.7,134.5,238.7,321.0,321.1,131.2,111.3,248.9,272.7,225.5,227.8,26.0,208.3,58.5,238.3,95.1,199.5,48.0,30.3,36.6,350.8,108.4,45.0,222.6,331.3,108.5,247.0,339.2,305.6,153.2,137.5,149.7,6.1,224.3,281.4,106.2,126.3,74.4,213.2,261.3,203.1,235.6,253.2,196.1,120.0,256.2,59.9,265.7,142.9,92.5,307.9,235.7,219.8,219.9,246.2,111.1,225.4,149.3,316.7,112.2,10.1,157.2,51.1,133.4,91.9,177.9,139.5,315.4,317.2,309.8,200.7,115.1,269.8,48.9
AV,209.8,0.0,2249.5,120.9,72.4,228.7,171.8,232.2,132.8,121.2,179.2,107.4,218.5,108.8,157.3,218.2,198.3,129.8,32.7,246.6,246.7,123.1,214.8,174.5,192.6,105.9,153.0,198.3,45.5,195.3,161.6,267.4,64.8,199.4,220.6,208.9,276.4,210.8,214.4,67.4,256.4,144.2,69.6,264.8,231.2,106.2,235.6,114.6,215.9,149.9,202.4,123.0,147.9,251.6,98.5,141.7,89.7,157.5,178.8,121.7,199.0,136.6,211.3,191.3,121.4,194.8,233.5,44.9,145.4,145.5,170.9,168.2,151.0,115.0,242.3,203.9,219.9,105.1,223.4,231.5,236.5,126.8,178.6,241.0,246.5,235.4,126.3,231.2,195.4,174.6
BB,2303.1,2425.3,0.0,2334.3,2358.8,2352.9,2258.2,2216.5,2300.3,2312.6,2283.5,2313.2,2290.0,2261.0,2243.7,2311.5,2282.4,2303.3,2407.5,2489.8,2412.0,2300.0,2273.0,2417.7,2441.5,2319.3,2396.6,2263.9,2377.1,2278.9,2407.1,2274.8,2368.3,2246.9,2292.1,2253.1,2519.6,2270.1,2269.6,2391.4,2401.2,2277.3,2349.7,2393.3,2355.4,2322.0,2299.2,2318.5,2309.2,2393.1,2450.2,2261.7,2295.1,2254.1,2307.0,2355.1,2336.7,2404.4,2422.0,2364.9,2281.7,2350.0,2235.2,2366.4,2311.7,2281.2,2408.0,2404.5,2388.6,2388.7,2415.0,2279.9,2394.2,2318.1,2366.5,2194.8,2313.2,2290.8,2243.8,2295.1,2253.6,2346.7,2302.1,2365.2,2396.7,2478.6,2369.5,2276.8,2438.6,2274.6
BI,207.7,83.3,2228.1,0.0,89.7,17.6,154.2,225.2,144.0,132.4,174.4,102.6,213.7,104.0,135.9,216.1,193.5,141.0,64.2,121.7,77.6,122.0,226.0,152.7,113.0,13.4,69.8,193.5,72.1,178.9,131.5,262.6,76.0,183.0,215.8,204.1,122.9,206.0,198.0,96.6,67.3,139.4,39.5,58.9,20.1,119.2,246.8,125.8,213.8,186.3,119.1,118.2,161.8,246.8,19.6,20.7,46.6,65.2,117.2,100.0,194.2,15.6,200.8,32.0,132.6,173.4,73.6,89.5,77.2,77.1,51.5,163.4,71.8,126.2,31.2,196.0,217.8,67.2,218.6,242.7,234.8,141.1,173.8,29.9,57.8,109.0,157.8,242.4,115.8,169.8
BM,147.3,160.8,2236.7,99.8,0.0,207.4,153.1,224.6,79.6,67.7,156.6,102.5,175.6,109.2,144.5,155.7,160.4,76.3,131.2,223.2,225.4,82.5,157.9,162.4,171.3,84.8,131.7,173.4,24.8,172.7,147.0,231.6,70.1,176.8,187.0,184.0,255.1,163.6,191.8,72.7,235.1,99.9,48.5,243.5,209.9,52.7,178.7,61.1,153.4,128.6,181.1,100.4,97.1,226.7,86.4,129.0,95.0,142.9,165.0,100.4,161.1,123.9,194.6,170.0,67.9,172.3,212.2,41.8,124.1,124.2,149.6,123.9,129.7,61.5,221.0,197.3,157.4,110.4,198.5,174.6,194.2,58.4,142.0,130.7,225.2,214.1,105.0,174.3,174.1,152.0
BY,223.6,195.9,2281.3,152.7,104.2,0.0,203.6,257.4,161.5,149.2,211.0,139.3,250.3,140.6,189.1,232.0,227.4,158.5,36.9,260.4,260.5,154.9,234.2,188.3,212.1,137.7,167.2,230.1,84.3,227.1,177.7,307.9,96.6,231.2,252.4,240.7,290.2,239.9,246.2,99.2,270.7,176.8,101.4,278.6,2.5,139.8,255.0,143.3,229.7,168.6,220.8,154.8,176.6,278.5,134.1,173.5,121.5,175.0,192.6,135.5,228.1,168.4,243.1,205.1,150.1,226.6,247.3,72.1,159.2,159.3,185.6,200.0,164.8,143.7,13.5,235.7,233.7,136.9,255.2,250.9,265.6,140.6,210.4,12.2,256.6,249.2,140.1,250.6,209.2,202.1
CB,83.9,163.2,2218.9,192.1,108.9,213.6,0.0,170.0,37.9,49.8,124.0,57.4,112.2,91.4,126.7,88.5,65.9,41.2,130.2,229.4,231.6,38.0,121.7,168.6,177.5,161.1,137.9,106.2,125.4,142.5,149.4,150.2,106.2,132.0,110.5,120.6,261.3,78.4,129.0,129.3,237.5,15.9,153.7,249.7,216.1,68.6,142.5,56.4,90.0,139.7,187.3,82.6,39.5,163.3,187.0,196.9,137.4,149.1,163.7,106.6,66.6,191.8,149.8,176.2,49.6,150.7,218.4,147.0,130.3,130.4,155.8,21.6,135.9,59.8,227.2,179.5,94.0,92.8,131.3,138.4,112.8,88.4,57.7,225.9,227.6,216.5,107.4,131.1,176.5,128.6
CC,65.5,258.2,2115.3,287.1,193.6,298.2,116.6,0.0,133.9,138.9,64.7,155.6,66.8,168.6,195.0,73.9,65.8,130.3,238.2,295.4,330.0,129.6,35.4,259.5,263.2,207.6,226.6,40.7,214.4,79.1,256.1,99.4,180.9,68.0,68.9,34.0,297.6,27.8,110.6,225.0,338.5,96.9,246.5,323.5,300.7,152.3,76.0,131.1,71.6,225.4,291.5,130.9,142.8,69.8,276.0,274.1,226.8,228.8,256.9,195.3,65.1,238.3,34.9,260.8,138.7,158.1,322.6,225.4,200.5,200.6,226.9,131.2,224.6,130.7,318.4,23.9,96.6,170.0,28.3,71.9,16.0,173.7,77.8,296.1,317.1,320.4,196.9,39.2,266.0,65.2
CU,89.0,144.9,2224.6,173.8,78.4,191.5,137.2,175.1,0.0,11.9,129.4,81.1,117.3,97.1,132.7,97.7,92.8,2.9,127.4,207.3,209.8,66.7,81.6,137.6,155.4,187.6,116.1,115.1,96.7,147.9,131.4,173.6,67.9,137.4,119.4,125.7,239.2,105.6,134.1,91.3,219.5,88.1,135.7,227.9,194.0,26.8,102.4,18.1,95.1,112.7,169.8,88.3,14.6,168.7,168.0,178.8,95.6,122.1,141.9,84.8,93.5,173.4,149.3,154.4,11.3,160.2,196.3,128.7,108.2,108.3,133.7,112.1,113.8,17.7,205.1,183.7,99.1,116.8,140.5,98.6,131.3,46.6,89.5,203.8,209.6,198.2,89.1,98.3,158.5,133.7
DR,100.9,156.8,2213.0,185.7,98.7,203.4,129.4,176.8,11.8,0.0,132.9,69.5,129.2,85.5,120.8,109.3,104.7,8.5,139.3,219.2,221.4,58.8,93.5,149.2,167.3,131.1,128.1,127.0,108.6,149.0,138.6,185.2,56.3,149.0,131.3,137.6,251.1,117.2,146.0,79.4,231.1,76.3,147.3,239.5,205.9,9.2,114.3,6.5,107.0,129.5,181.7,76.7,26.6,180.3,121.4,166.9,83.7,131.2,153.5,96.4,105.4,161.8,160.9,166.0,0.6,148.6,208.2,140.6,120.1,120.2,145.6,100.2,125.7,5.7,217.0,171.7,111.0,104.9,152.1,110.2,142.9,34.7,101.4,215.7,221.2,210.1,101.0,109.9,170.1,128.3
