from_stop,AA,AG,AH,AK,BG,BO,BQ,CI,CL,CW,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PP,PV,PZ,QA,QO,QU,RA,RC,SK,SZ,TF,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,YB,YC,YF,YK,ZI,ZO,ZX
AA,0.0,116.2,10.8,149.1,125.5,288.7,191.5,312.5,132.1,274.1,135.6,203.7,197.4,74.6,256.3,272.4,82.7,206.5,101.2,144.4,2431.7,286.6,182.6,294.4,162.8,225.4,150.8,270.4,36.3,190.7,131.3,334.4,224.5,85.4,217.8,68.0,345.6,184.0,385.3,211.8,252.2,213.9,241.5,203.3,48.6,269.5,67.2,352.3,37.7,184.6,160.9,297.2,157.7,92.6,228.1,166.2,110.0,48.0,155.5,253.0,394.0,177.5,136.8,214.0,116.0,357.9,362.5,272.6,192.2,94.9,209.5,213.2
AG,256.2,0.0,267.1,139.4,125.1,371.7,181.8,229.5,120.9,287.3,125.9,203.3,275.3,64.9,275.1,276.4,240.8,196.8,35.9,134.7,2254.5,324.7,302.1,261.8,221.0,282.2,225.6,196.7,138.9,249.0,130.9,361.9,88.3,31.9,274.7,226.1,280.7,295.9,403.5,259.2,187.3,280.0,298.3,86.1,76.6,166.2,234.6,427.3,140.3,191.1,235.7,344.6,148.0,142.9,98.8,250.3,98.8,45.8,208.4,158.5,329.1,252.3,74.5,204.3,104.8,274.9,375.1,329.4,97.2,85.2,199.8,81.7
AH,160.7,105.3,0.0,138.2,123.9,285.8,180.6,301.6,121.2,263.2,124.7,202.1,179.8,63.7,242.7,270.8,71.8,195.6,90.3,133.5,2420.8,275.7,181.0,292.8,153.3,214.5,139.9,268.8,25.4,181.3,129.7,332.8,206.7,74.5,207.0,57.1,334.7,228.2,383.7,210.2,241.3,212.3,230.6,192.4,47.0,267.9,65.6,341.4,26.8,173.7,150.0,295.6,146.8,91.0,217.2,164.6,99.1,57.0,140.7,242.1,383.1,166.6,135.2,203.1,105.1,347.0,346.0,261.7,181.3,84.0,198.6,211.6
AK,261.7,106.5,272.6,0.0,13.6,386.8,42.3,128.9,235.4,310.8,74.7,63.8,280.8,57.4,343.7,299.9,172.8,57.3,81.4,83.5,2242.3,376.7,282.0,183.4,244.5,305.7,240.9,96.1,144.4,272.5,79.7,385.4,156.7,138.5,298.2,158.1,284.7,319.4,427.0,311.2,191.3,303.5,321.8,106.1,75.8,167.8,166.6,442.4,145.8,214.6,251.0,396.6,8.5,166.4,167.2,265.6,215.6,111.9,231.9,39.0,333.1,267.6,181.1,64.8,221.6,174.3,398.6,352.9,117.2,41.4,60.3,161.6
BG,248.0,92.8,258.9,14.2,0.0,373.1,56.6,143.2,221.7,297.1,61.0,78.1,273.8,43.7,330.0,286.2,159.1,71.6,67.7,69.8,2256.6,362.9,268.3,197.7,229.4,292.0,227.2,110.4,130.7,266.6,66.0,371.7,149.9,124.8,284.5,144.4,271.0,305.7,413.4,297.5,177.6,289.8,308.1,92.4,62.1,154.1,152.9,428.7,132.1,200.9,237.3,382.9,22.8,152.7,153.5,251.9,201.9,62.9,218.2,53.3,319.4,253.9,167.4,79.1,207.9,188.6,384.9,339.2,103.5,27.7,74.6,147.9
BO,297.4,397.2,308.3,416.9,430.6,0.0,459.8,439.7,353.6,105.0,408.1,473.0,317.9,345.5,232.2,257.6,314.7,465.1,372.1,416.9,2154.0,122.3,251.6,363.6,175.3,182.9,291.8,407.1,333.8,270.7,413.1,127.5,514.4,399.8,170.1,298.6,732.4,194.3,103.9,155.4,538.3,166.1,163.7,329.1,330.4,404.6,307.1,231.6,335.2,312.0,301.9,69.5,409.7,280.2,524.9,318.1,356.1,329.6,182.0,380.2,779.2,320.1,442.4,452.1,362.1,483.7,139.3,156.1,319.6,365.8,449.0,493.4
BQ,304.1,148.9,315.0,42.3,56.0,429.2,0.0,151.8,277.8,332.7,117.1,38.1,323.2,99.8,386.1,342.3,215.2,31.6,123.8,125.9,2265.2,419.1,324.4,206.3,266.4,327.6,283.3,119.0,186.8,294.4,122.1,407.3,199.1,180.9,320.1,200.5,496.4,341.3,469.4,353.6,233.7,325.4,343.7,148.5,118.2,210.2,209.0,484.8,188.2,257.0,293.4,439.0,31.4,208.8,209.6,308.0,258.0,154.3,253.8,61.9,544.8,310.0,223.5,87.7,264.0,197.2,420.5,374.8,159.6,83.8,83.2,204.0
CI,309.2,253.4,320.1,237.0,222.7,422.8,279.4,0.0,374.4,338.4,164.2,300.9,328.3,226.2,379.5,323.1,341.6,294.4,264.5,155.2,2172.1,393.6,240.3,181.6,272.1,333.3,276.7,46.8,313.2,300.1,158.5,413.0,206.2,285.4,325.8,326.9,403.3,347.0,447.3,328.1,228.7,331.1,349.4,274.9,244.6,336.6,335.4,478.4,314.6,288.1,286.8,413.5,245.6,335.2,216.7,301.4,352.3,299.3,259.5,276.1,451.7,303.4,328.0,301.9,358.3,87.2,426.2,380.5,286.0,210.2,297.4,251.4
CL,334.6,115.6,345.5,231.4,217.1,388.6,273.8,345.2,0.0,366.0,217.9,295.3,353.7,170.4,311.9,313.2,201.4,288.8,151.6,226.7,2370.2,420.7,338.9,377.5,257.8,319.0,262.4,312.4,213.3,296.6,222.9,408.7,204.0,84.8,311.5,186.7,396.4,332.7,466.1,296.0,303.0,316.8,345.9,195.1,153.7,281.9,195.2,444.2,214.7,227.9,272.5,400.8,240.0,179.7,214.5,287.1,65.6,124.4,245.2,274.2,444.8,289.1,111.3,296.3,71.6,390.6,421.9,377.0,206.2,187.2,291.8,197.4
CW,175.8,303.8,186.7,305.4,319.1,84.3,348.3,311.8,245.6,0.0,347.6,345.1,194.9,272.7,220.1,237.3,227.7,338.6,278.7,338.6,2239.6,110.7,145.1,256.9,67.9,150.6,122.0,279.0,212.2,86.8,341.9,98.7,389.6,282.3,143.1,213.0,625.7,164.3,182.2,144.6,412.1,148.4,136.1,229.6,233.8,293.1,221.5,139.9,213.6,192.9,132.1,117.7,296.8,190.2,400.1,146.7,267.7,246.7,78.7,267.3,674.1,148.7,324.9,340.6,273.7,351.8,111.9,145.1,218.5,270.8,336.1,434.8
EK,266.2,129.1,277.1,72.7,58.4,391.3,115.1,201.7,239.9,315.3,0.0,136.6,285.3,61.9,348.2,304.4,177.3,130.1,85.9,8.7,2183.7,381.2,286.5,256.2,249.0,310.2,245.4,168.9,148.9,277.0,4.9,389.9,81.9,161.1,302.7,162.6,209.9,323.9,431.5,315.7,116.5,308.0,326.3,110.6,80.3,172.3,171.1,446.9,150.3,219.1,255.5,401.1,81.3,170.9,92.4,270.1,220.1,116.4,236.4,111.8,258.3,272.1,203.7,137.6,226.1,247.1,403.1,357.4,121.7,45.9,133.1,127.1
EW,267.4,112.2,278.3,17.3,19.3,392.5,59.7,146.3,241.1,316.5,80.4,0.0,293.2,63.1,352.1,305.6,178.5,74.7,87.1,89.2,2259.7,382.3,287.7,200.8,248.8,311.4,246.6,113.5,150.1,286.0,85.4,391.1,169.3,144.2,303.8,163.8,290.4,329.5,432.7,316.9,197.0,309.2,327.5,111.8,81.5,173.5,172.3,448.1,151.5,220.3,256.7,402.3,25.9,172.1,172.9,271.3,221.3,82.3,241.5,56.4,338.8,273.3,186.8,82.2,227.3,191.7,409.9,358.6,122.9,47.1,77.7,167.3
EX,45.3,152.3,46.9,185.2,170.9,326.1,227.6,348.6,168.2,310.2,171.7,249.1,0.0,110.7,292.4,317.8,118.8,242.6,137.3,180.5,2467.8,322.6,228.0,339.8,198.9,261.5,186.9,315.8,72.4,229.4,176.7,379.8,260.6,121.5,253.9,104.1,381.7,220.1,424.0,257.2,288.3,259.3,277.6,239.4,94.0,314.9,105.9,388.4,73.8,220.7,197.0,335.9,193.8,138.0,264.2,211.6,146.1,86.7,191.6,289.1,430.1,213.6,182.2,250.1,152.1,394.0,398.6,308.7,228.3,131.0,245.6,258.6
FB,204.2,51.6,215.1,74.4,60.1,329.3,116.8,210.4,172.6,253.3,60.9,138.3,223.3,0.0,286.2,242.4,115.3,131.8,26.5,69.7,2244.7,319.2,224.5,264.9,187.0,248.2,183.4,177.6,86.9,215.0,65.9,327.9,142.9,83.6,240.7,100.6,270.9,261.9,369.5,253.7,177.5,246.0,264.3,48.6,18.3,158.6,109.1,384.9,88.3,157.1,193.5,339.1,83.0,108.9,153.4,208.1,150.5,97.5,174.4,150.9,319.3,210.1,126.2,139.3,156.5,255.8,341.1,295.4,59.7,20.2,134.8,147.8
FE,86.0,193.0,87.6,214.2,225.2,206.8,257.1,235.6,208.9,123.9,212.4,266.2,102.5,151.4,0.0,193.1,159.5,262.4,178.0,221.2,2260.5,207.8,64.0,173.1,56.2,118.8,62.2,200.1,113.1,90.7,217.4,195.8,301.3,162.2,111.2,144.8,544.6,77.4,256.0,129.8,329.0,113.9,134.9,126.4,132.0,201.9,150.6,261.2,114.5,107.7,72.3,187.9,205.6,74.8,304.9,84.2,186.8,131.4,48.9,176.1,593.0,88.9,220.2,249.4,192.8,281.0,217.3,166.0,115.3,171.7,244.9,296.6
FS,112.5,214.3,123.4,197.9,211.6,227.4,240.8,219.3,251.6,141.7,212.9,252.6,138.3,151.9,185.5,0.0,206.1,246.1,189.2,221.7,2270.3,228.3,25.6,155.4,74.0,136.6,80.0,186.5,148.9,111.2,217.9,216.3,288.1,162.8,129.1,191.4,524.2,150.3,273.7,150.3,310.6,134.4,152.7,110.1,160.8,185.6,199.9,281.7,150.3,73.4,90.1,208.4,189.3,199.7,298.6,104.7,229.7,161.6,64.7,159.8,572.6,106.7,205.4,233.1,235.7,264.7,235.1,183.8,99.0,172.2,228.6,299.8
GN,335.9,110.7,346.8,309.4,295.1,389.9,351.8,340.3,118.3,367.3,295.9,373.3,355.0,234.9,393.6,308.3,0.0,366.8,146.7,304.7,2365.3,422.0,331.9,372.6,297.0,390.1,290.8,307.5,214.6,297.9,300.9,410.0,199.1,79.9,379.5,188.0,391.5,403.8,467.4,363.5,298.1,375.6,347.2,190.2,218.2,277.0,196.5,445.5,216.0,223.0,300.9,402.1,318.0,174.8,209.6,315.5,42.7,119.5,307.8,269.3,439.9,317.5,106.4,374.3,48.7,385.7,423.2,378.3,201.3,255.2,369.8,192.5
GT,273.9,118.7,284.8,23.8,25.8,399.0,66.2,152.8,247.6,323.0,86.9,6.4,293.0,69.6,355.9,312.1,185.0,0.0,93.6,95.7,2266.2,388.9,294.2,207.3,256.7,317.9,253.1,120.0,156.6,284.7,91.9,397.6,168.9,150.7,310.4,170.3,296.9,331.6,439.2,323.4,203.5,315.7,334.0,118.3,88.0,180.0,178.8,454.6,158.0,226.8,263.2,408.8,32.4,178.6,179.4,277.8,227.8,124.1,244.1,62.9,345.3,279.8,193.3,88.7,233.8,198.2,410.8,365.1,129.4,53.6,84.2,173.8
HF,242.1,25.0,253.0,89.7,75.4,367.2,132.1,182.0,146.0,312.4,76.2,153.6,261.2,37.8,324.1,301.5,153.2,147.1,0.0,85.0,2260.0,349.8,262.4,236.5,246.1,307.3,221.3,149.2,124.8,274.1,81.2,387.0,158.2,57.0,299.8,138.5,286.2,321.0,428.6,284.3,192.8,305.1,323.4,111.2,56.2,130.2,147.0,422.8,126.2,216.2,231.4,369.7,98.3,168.0,168.7,246.0,123.9,70.9,233.5,122.5,334.6,248.0,99.6,195.8,129.9,227.4,400.2,354.5,122.3,35.5,191.3,163.1
HH,275.2,120.3,286.1,81.7,67.4,400.3,124.1,210.7,241.3,324.3,8.9,145.6,294.3,70.9,357.2,313.4,186.3,139.1,131.4,0.0,2174.9,390.2,295.5,233.7,258.0,319.2,254.4,177.9,157.9,286.0,3.2,398.9,73.1,152.3,311.7,171.6,201.1,332.9,440.5,324.7,107.7,317.0,335.3,119.6,89.3,181.3,180.1,455.9,159.3,228.1,264.5,410.1,90.3,179.9,83.6,279.1,219.2,166.2,245.4,120.8,249.5,281.1,194.9,146.6,225.2,256.1,412.1,366.4,130.7,54.9,142.1,118.3
