from_stop,AA,AB,AF,AM,AN,AO,AS,BI,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FL,FR,GD,GG,GJ,GP,GT,GV,HE,HH,HI,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,KA,KK,KS,KT,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,OD,OK,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TQ,TX,UE,UH,UN,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
AA,0.0,33.6,227.4,208.5,258.1,181.1,241.0,196.7,235.1,311.7,221.8,352.0,113.1,370.3,388.7,375.7,253.5,271.4,299.9,339.9,196.4,308.8,385.7,173.9,497.0,308.0,352.8,228.0,336.2,293.0,454.2,326.4,436.2,456.4,229.0,310.2,284.6,359.1,351.1,345.2,347.4,334.5,69.2,207.6,309.5,187.8,305.4,132.4,182.9,255.9,220.4,334.5,208.1,445.6,298.4,337.5,456.9,389.4,302.6,156.6,167.8,189.7,351.5,200.4,159.1,120.0,42.0,201.6,301.1,190.3,202.2,317.3,400.8,283.7,146.1,288.7,253.4,1517.0,351.0,304.4,353.8,179.3,223.9,265.2,37.3,188.5,198.1,186.8,263.1,272.2,263.7,186.1,348.5,256.0,340.0,214.9,294.6,171.1,379.6,194.2,279.6,412.8,172.2,278.8,233.6,289.0,296.6,338.4,229.9,324.9,458.1,252.0,266.8,109.7,221.0,368.5,443.9,458.8,164.1,478.9,236.4,285.4,68.4,244.2,246.3,207.2,271.9,370.3,280.9,292.0,198.8,162.7,21.2,222.1,243.4,104.7,309.5,379.8
AB,23.1,0.0,193.7,155.2,224.4,204.3,207.3,219.9,258.3,278.0,188.1,375.2,132.9,393.5,411.9,398.9,219.8,237.7,323.1,289.8,162.7,332.0,408.9,197.1,460.8,331.2,376.0,251.2,359.4,255.3,418.0,292.7,400.0,420.2,195.3,333.4,307.8,449.6,317.4,368.4,370.6,357.7,35.5,208.5,336.7,242.2,328.6,155.6,149.2,222.2,186.7,357.7,162.8,409.4,321.6,303.8,420.7,353.2,271.4,122.9,191.0,280.2,317.8,166.7,178.9,86.3,40.1,167.9,267.4,156.6,168.5,283.6,424.0,250.0,160.0,255.0,276.6,1483.3,374.2,295.2,320.1,145.6,178.4,256.0,60.5,211.7,221.3,153.1,286.3,362.7,230.0,152.4,371.7,210.5,363.2,181.2,260.9,137.4,343.4,160.5,245.9,376.6,195.4,302.0,256.8,279.8,319.8,361.6,201.4,348.1,421.9,271.6,290.0,76.0,244.2,391.7,427.0,422.6,165.0,442.7,202.7,308.6,34.7,267.4,212.6,161.7,238.2,393.5,271.7,315.2,199.7,127.0,19.3,188.4,266.6,121.1,400.0,403.0
AF,238.1,214.9,0.0,376.0,111.0,418.6,420.4,434.9,371.9,164.6,329.7,571.5,280.6,444.5,448.5,449.9,106.4,124.3,374.1,300.3,304.3,383.0,465.4,411.4,457.4,363.0,439.5,447.5,410.4,145.9,414.6,179.3,396.6,416.8,193.8,384.4,421.4,487.1,167.0,419.4,421.6,554.0,248.8,356.7,529.0,360.6,360.4,370.6,290.8,108.8,6.9,554.0,316.0,406.0,404.5,516.9,417.3,349.8,155.5,133.2,406.0,409.2,190.4,308.3,326.6,287.5,255.1,396.9,154.0,99.4,29.8,170.2,475.0,463.1,384.3,141.6,472.9,1374.3,425.2,157.3,206.7,287.2,331.8,118.1,275.5,408.0,417.6,294.7,482.6,409.0,116.6,294.0,568.0,363.9,414.2,322.8,147.5,279.0,340.0,389.5,110.9,373.2,391.7,354.1,447.9,141.9,516.1,398.2,337.8,544.4,418.5,471.5,321.8,179.5,460.5,588.0,404.3,419.2,366.2,439.3,43.0,422.2,235.9,378.9,387.3,315.1,124.8,430.1,160.0,415.2,371.6,81.9,234.3,101.2,380.2,272.2,414.1,454.0
AM,180.4,91.0,308.8,0.0,409.6,144.9,105.5,211.1,216.4,397.0,309.1,297.8,93.4,310.7,350.1,316.1,334.9,352.8,246.8,201.9,283.7,249.2,349.5,137.7,359.0,257.0,298.6,173.8,276.6,370.4,316.2,407.8,298.2,318.4,341.8,250.6,270.8,304.9,380.0,285.6,287.8,280.3,150.6,106.7,259.3,86.9,233.1,131.4,270.2,337.3,301.8,280.3,295.6,307.6,244.2,202.0,318.9,251.4,381.6,243.9,348.3,135.5,346.6,287.7,113.4,169.0,197.4,73.2,393.8,271.7,283.6,413.0,341.2,148.2,176.8,319.0,199.2,1410.8,291.4,385.8,436.5,266.6,311.2,341.7,217.8,134.3,143.9,274.1,208.9,236.0,345.1,273.4,294.3,343.3,280.4,302.2,410.8,258.4,241.6,65.8,366.9,274.8,118.0,224.6,174.2,411.0,242.4,299.8,322.4,270.7,320.1,194.2,194.5,197.0,186.8,314.3,305.9,320.8,63.2,340.9,317.8,249.2,138.1,190.0,110.8,294.5,353.3,331.7,362.3,237.8,97.9,242.1,176.6,303.5,207.2,105.2,255.3,320.2
AN,238.3,215.1,100.5,376.2,0.0,418.8,420.6,435.1,372.1,99.8,367.0,571.7,280.8,444.7,448.7,450.1,23.6,89.1,374.3,300.5,341.6,383.2,465.6,411.6,457.6,363.2,439.7,447.7,410.6,81.1,414.8,114.5,396.8,417.0,194.0,384.6,421.6,487.3,98.2,419.6,421.8,554.2,208.5,356.9,529.2,360.8,360.6,370.8,328.1,88.6,93.5,554.2,353.3,406.2,404.7,517.1,417.5,350.0,90.7,233.8,406.2,409.4,139.6,345.6,326.8,287.7,255.3,397.1,97.8,99.6,75.3,105.4,475.2,463.3,384.5,103.3,473.1,1427.6,425.4,92.9,141.9,324.5,369.1,79.8,275.7,408.2,417.8,332.0,482.8,409.2,51.8,331.3,568.2,401.2,414.4,360.1,114.8,316.3,340.2,389.7,149.8,373.4,391.9,354.3,448.1,53.1,516.3,398.4,375.1,544.6,418.7,471.7,322.0,254.9,460.7,588.2,404.5,419.4,366.4,439.5,109.5,422.4,236.1,379.1,387.5,352.4,60.0,430.3,260.6,415.4,371.8,82.1,234.5,201.8,380.4,272.4,414.3,454.2
AO,182.7,200.8,352.4,160.6,453.2,0.0,187.5,147.9,53.9,440.6,352.7,234.6,139.8,189.1,207.5,194.5,378.5,457.1,118.7,160.5,327.3,127.6,204.5,6.0,315.8,161.7,121.5,110.6,155.0,418.0,273.0,451.4,255.0,275.2,352.4,129.0,103.4,241.7,390.6,164.0,166.2,217.1,194.2,106.4,192.1,97.5,124.2,50.2,313.8,380.9,345.4,217.1,339.2,264.4,86.5,284.0,275.7,208.2,425.2,287.5,259.6,72.3,390.2,331.3,180.3,215.4,224.8,164.0,404.4,315.3,327.2,456.6,219.6,230.2,118.5,362.6,136.0,1454.4,169.8,429.8,480.1,310.2,354.8,385.3,145.3,71.1,80.7,317.7,145.7,91.0,388.7,317.0,231.1,386.9,158.8,345.8,421.4,302.0,198.4,156.6,410.5,231.6,54.8,94.2,111.0,421.6,179.2,157.2,360.8,207.5,276.9,131.0,85.6,240.6,123.6,251.1,262.7,277.6,73.8,297.7,361.4,104.2,184.5,60.9,154.4,338.1,396.9,189.1,405.9,174.6,122.3,285.7,204.0,347.1,62.2,151.6,96.1,198.6
AS,149.4,126.2,277.8,111.0,378.6,167.7,0.0,233.9,239.2,366.0,278.1,320.6,131.4,333.5,358.4,338.9,303.9,321.8,269.6,228.7,252.7,272.0,372.3,160.5,385.8,279.8,321.4,196.6,299.4,343.4,343.0,376.8,325.0,345.2,279.4,273.4,293.6,327.7,406.8,308.4,310.6,303.1,119.6,129.5,278.1,109.7,255.9,154.2,239.2,306.3,270.8,303.1,264.4,334.4,267.0,96.4,345.7,278.2,353.1,212.9,317.3,158.3,315.6,256.7,139.4,198.8,166.4,71.0,420.6,240.7,252.6,382.0,364.0,42.7,206.4,288.0,222.0,1379.8,314.2,355.2,405.5,235.6,280.2,310.7,186.8,157.1,166.7,243.1,231.7,258.8,314.1,242.4,317.1,312.3,303.2,271.2,419.6,227.4,268.4,63.6,335.9,301.6,140.8,247.4,197.0,406.8,265.2,308.1,286.2,293.5,346.9,220.6,217.3,166.0,209.6,337.1,332.7,347.6,119.2,367.7,286.8,272.0,147.2,212.8,79.8,263.5,322.3,340.0,331.3,260.6,120.7,213.1,145.6,272.5,230.0,139.8,278.1,343.0
BI,186.7,220.4,402.9,156.7,503.7,157.2,228.8,0.0,154.2,502.7,403.2,267.7,177.1,262.6,306.9,268.0,429.0,494.4,266.1,288.8,377.8,201.1,304.8,138.9,445.9,208.9,268.5,143.7,228.5,468.5,403.1,501.9,385.1,405.3,389.7,202.5,203.7,274.8,427.9,237.5,239.7,250.2,244.7,154.6,225.2,134.8,254.3,105.5,364.3,431.4,395.9,250.2,389.5,394.5,214.1,325.3,405.8,338.3,478.2,338.0,263.6,105.4,440.7,381.8,217.6,252.7,228.8,196.5,441.7,365.8,377.7,507.1,293.1,271.5,60.5,413.1,169.1,1504.9,243.3,480.3,530.6,360.7,405.3,435.8,149.3,86.2,113.8,368.2,178.8,191.3,481.2,367.5,264.2,437.4,232.3,396.3,458.7,352.5,328.5,189.1,461.0,361.7,121.5,176.5,36.8,458.9,212.3,256.6,411.3,240.6,407.0,167.7,215.7,291.1,24.2,284.2,392.8,407.7,111.1,427.8,411.9,204.5,221.8,159.9,204.9,388.6,447.4,288.5,456.4,207.7,145.8,338.2,208.0,397.6,162.5,185.5,225.2,272.1
BP,228.7,219.6,371.2,165.4,472.0,45.9,206.3,146.7,0.0,459.4,371.5,149.8,185.8,166.1,217.5,140.1,397.3,415.2,176.7,177.5,346.1,104.6,150.5,51.9,334.6,119.5,67.5,116.1,100.6,436.8,291.8,470.2,273.8,294.0,398.4,88.9,49.4,115.1,436.6,109.6,111.8,117.4,213.0,125.2,92.4,146.5,143.0,96.2,332.6,399.7,364.2,117.4,357.8,283.2,32.5,302.8,294.5,227.0,446.5,306.3,305.6,77.8,409.0,350.1,226.3,261.4,259.8,182.8,450.4,334.1,346.0,475.4,166.8,249.0,152.3,381.4,141.5,1324.1,115.4,448.6,498.9,329.0,373.6,404.1,191.3,60.4,86.2,336.5,67.8,37.0,407.5,335.8,160.9,405.7,135.8,364.6,467.4,320.8,217.2,175.4,429.3,250.4,100.8,87.1,109.8,467.6,79.5,167.2,379.6,107.8,295.7,140.1,104.4,259.4,122.4,151.4,281.5,296.4,119.8,316.5,380.2,50.2,240.6,36.5,173.2,356.9,415.7,199.1,424.7,43.2,141.1,306.5,239.0,365.9,8.2,194.2,38.8,144.2
BR,318.6,295.4,215.1,456.5,125.1,499.1,500.9,515.4,452.4,0.0,442.2,652.0,361.1,525.0,529.0,530.4,102.2,85.4,454.6,380.8,416.8,463.5,545.9,491.9,537.9,443.5,520.0,528.0,490.9,69.9,495.1,59.2,477.1,497.3,274.3,464.9,501.9,567.6,73.0,499.9,502.1,634.5,288.8,437.2,609.5,441.1,440.9,451.1,403.3,105.6,222.1,634.5,428.5,486.5,485.0,597.4,497.8,430.3,61.8,245.7,486.5,489.7,39.7,420.8,407.1,368.0,335.6,477.4,60.0,179.9,245.0,15.9,555.5,543.6,464.8,81.1,553.4,1441.6,505.7,81.3,39.4,399.7,444.3,74.6,356.0,488.5,498.1,407.2,563.1,489.5,69.1,406.5,648.5,476.4,494.7,435.3,53.5,391.5,420.5,470.0,109.6,453.7,472.2,434.6,528.4,109.8,596.6,478.7,450.3,624.9,499.0,552.0,402.3,292.0,541.0,668.5,484.8,499.7,446.7,519.8,258.2,502.7,316.4,459.4,467.8,427.6,91.2,510.6,356.1,495.7,452.1,162.4,314.8,297.3,460.7,352.7,494.6,534.5
