from_stop,AA,AM,AQ,AY,BH,BM,BO,BT,BU,BW,CN,CO,CS,DR,EG,EJ,ER,ES,EY,FD,FE,FV,GM,GU,GV,HK,HM,HU,IC,IH,II,IX,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KQ,KW,LB,LH,LN,LU,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,OD,OE,OG,PC,PF,QO,QQ,QS,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,TH,TM,TU,UM,UQ,UZ,VE,VG,VP,VX,WG,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT
AA,0.0,508.0,193.2,136.0,147.3,78.6,149.4,201.8,217.0,92.1,186.5,324.7,440.0,438.2,424.8,108.0,467.9,503.5,317.5,771.7,53.6,138.8,56.9,107.1,317.3,127.2,228.6,318.7,214.9,51.2,250.6,138.5,507.9,321.8,395.7,162.1,336.2,48.7,169.4,484.1,408.9,719.3,493.0,317.6,162.7,791.1,419.7,395.5,320.9,389.2,218.8,227.1,404.0,453.4,204.0,361.5,355.4,618.0,372.8,363.9,260.2,291.3,425.5,210.1,192.8,23.6,570.5,709.4,206.2,337.1,387.2,231.5,244.7,279.4,453.6,436.6,284.3,728.7,172.0,132.3,537.9,347.4,512.3,186.5,260.5,1873.4,380.0,446.9,476.0,83.0,165.0,266.8,198.2,329.9,591.0,92.6,488.3,442.5,194.0,33.6,135.4,560.9,482.0,5.3
AM,542.4,0.0,531.2,572.3,583.6,528.3,585.7,583.6,580.8,545.6,528.3,240.8,229.5,167.7,124.3,544.3,152.9,70.8,250.4,387.1,454.7,575.1,450.6,561.4,195.6,563.5,594.2,266.8,594.3,523.6,614.4,584.7,218.9,191.1,150.5,475.8,211.4,462.7,511.2,98.7,198.0,468.2,11.2,203.2,639.5,443.5,204.4,274.8,225.4,247.4,560.6,568.9,158.8,151.3,590.7,206.4,212.5,185.3,137.6,260.0,642.0,244.2,229.7,551.9,449.8,566.0,64.9,496.9,588.0,270.3,123.8,613.3,272.2,243.9,66.2,182.5,264.7,516.2,464.1,578.5,105.2,175.9,79.6,528.3,262.4,1660.9,189.5,73.4,161.0,537.3,506.8,256.2,540.0,238.0,85.4,540.3,118.0,142.0,630.3,489.2,477.2,55.3,26.9,547.8
AQ,89.1,601.0,0.0,140.8,152.1,167.8,155.1,138.7,153.9,181.3,64.4,417.7,533.0,531.2,517.8,109.0,560.9,592.7,410.5,864.7,146.6,139.8,146.1,40.2,410.3,132.0,165.5,411.7,148.0,144.2,183.7,80.5,600.9,414.8,488.7,209.4,429.2,141.7,262.4,577.1,501.9,812.3,586.0,410.6,167.5,884.1,512.7,484.7,410.1,482.2,304.0,312.3,497.0,546.4,208.8,450.7,448.4,711.0,465.8,456.9,193.3,384.3,518.5,282.2,236.3,116.5,663.5,802.4,139.3,430.1,480.2,168.4,337.7,372.4,546.6,529.6,377.3,821.7,215.5,69.2,630.9,436.8,605.3,275.7,353.5,1966.4,473.0,536.1,569.0,176.0,258.0,359.8,283.4,422.9,684.0,185.6,577.5,535.5,82.9,122.8,224.6,653.9,575.0,98.3
AY,221.1,560.3,304.4,0.0,11.2,189.0,264.4,223.2,220.4,206.3,301.5,360.1,501.6,572.9,517.8,223.0,520.2,555.8,352.9,824.0,132.1,2.7,128.0,222.1,369.6,113.6,233.8,354.1,233.9,166.2,254.0,253.5,642.6,374.1,418.2,68.5,371.6,140.1,284.4,536.4,470.1,854.0,545.3,355.5,279.1,880.4,476.5,461.4,356.3,424.6,333.8,342.1,409.9,588.1,95.3,396.9,390.8,670.3,425.1,438.9,281.6,326.7,460.9,325.1,94.5,244.7,622.8,844.1,227.6,412.1,439.5,252.9,286.1,314.8,505.9,480.1,359.3,863.4,80.9,247.3,590.2,382.8,564.6,301.5,295.9,2008.1,412.7,499.2,528.3,198.0,280.0,302.2,313.2,365.3,643.3,201.0,603.0,535.5,309.0,166.6,250.4,613.2,534.3,226.5
BH,209.8,549.0,296.9,111.1,0.0,182.3,253.1,211.9,209.1,195.8,290.2,348.8,490.3,561.6,506.5,211.7,508.9,544.5,341.6,812.7,120.8,0.7,116.7,210.8,358.3,102.3,220.7,342.8,225.0,154.9,242.7,242.2,631.3,362.8,406.9,57.2,360.3,128.8,273.1,525.1,459.2,842.7,534.0,341.7,9.3,869.1,465.2,450.1,345.0,413.3,322.5,330.8,398.6,576.8,56.6,385.6,379.5,659.0,413.8,427.6,270.3,315.4,449.6,313.8,87.9,233.4,611.5,832.8,216.3,400.8,428.2,241.6,268.8,303.5,494.6,468.8,348.0,852.1,67.1,236.0,578.9,371.5,553.3,290.2,284.6,1996.8,401.4,487.9,517.0,186.7,268.7,290.9,301.9,354.0,632.0,196.3,591.7,524.2,297.7,155.3,239.1,601.9,523.0,215.2
BM,72.2,496.2,113.4,120.1,131.4,0.0,133.5,118.0,133.2,12.3,106.7,267.7,512.3,389.1,375.7,92.1,456.1,491.7,339.8,702.9,125.9,132.2,129.2,33.8,389.6,111.3,144.8,243.5,131.1,123.5,166.8,54.7,458.8,394.1,358.7,188.7,297.2,121.0,89.6,472.3,481.2,670.2,481.2,299.8,140.8,742.0,492.0,346.4,281.9,320.2,139.0,147.3,350.4,404.3,188.1,383.8,377.7,594.9,445.1,314.8,176.4,273.5,368.5,130.3,219.2,95.8,558.7,660.3,122.4,288.0,382.6,147.7,226.9,261.6,441.8,420.6,235.2,679.6,198.6,48.5,451.1,329.6,478.3,106.7,242.7,1824.3,399.6,435.1,464.2,3.2,85.2,249.0,118.4,352.2,579.2,8.8,439.2,393.4,178.1,105.9,55.6,549.1,470.2,77.6
BO,262.8,619.9,257.8,127.2,137.6,320.9,0.0,65.2,81.3,334.4,235.2,418.8,561.2,569.7,556.3,282.7,579.8,614.5,412.5,882.7,258.5,129.1,254.4,359.9,429.2,240.9,92.9,413.7,78.3,293.5,114.9,254.2,639.4,433.7,476.9,194.9,431.2,264.3,234.0,596.0,530.1,850.8,604.9,411.7,153.9,922.6,540.9,520.1,415.0,484.2,234.3,242.6,468.6,584.9,147.8,456.5,450.4,729.9,484.7,497.6,123.6,385.4,520.5,212.5,225.6,287.3,682.4,840.9,69.6,471.7,499.1,94.9,338.8,374.4,564.6,539.7,418.9,860.2,204.8,240.0,649.8,438.8,624.2,250.2,354.6,2004.9,472.3,557.9,587.9,325.3,229.6,361.8,213.7,424.9,702.9,334.0,661.7,574.0,10.3,293.0,217.3,672.8,593.9,268.2
BT,426.2,604.9,467.6,298.0,309.3,398.7,469.5,0.0,252.1,412.2,464.7,404.7,546.2,617.5,562.4,428.1,564.8,600.4,397.5,868.6,337.2,300.8,333.1,427.2,414.2,360.4,265.5,398.7,13.0,371.3,285.7,289.3,687.2,418.7,462.8,279.8,416.2,345.2,447.6,581.0,515.1,898.6,589.9,397.6,320.0,925.0,521.1,506.0,400.9,469.2,280.4,286.6,454.5,632.7,81.6,441.5,435.4,714.9,469.7,483.5,58.4,371.3,505.5,256.5,249.1,449.8,667.4,888.7,4.4,456.7,484.1,29.6,324.7,359.4,550.5,524.7,403.9,908.0,269.9,283.1,634.8,427.4,609.2,464.7,340.5,2052.7,457.3,543.8,572.9,403.1,443.2,346.8,257.7,409.9,687.9,412.7,647.6,580.1,514.1,371.7,413.6,657.8,578.9,431.6
BU,267.0,606.2,350.3,45.8,57.1,234.9,310.3,269.1,0.0,252.2,347.4,406.0,547.5,618.8,563.7,268.9,566.1,601.7,398.8,869.9,178.0,48.6,173.9,268.0,415.5,159.5,13.3,400.0,279.8,212.1,33.5,299.4,688.5,420.0,464.1,114.4,417.5,186.0,330.3,582.3,516.0,899.9,591.2,401.4,58.6,926.3,522.4,507.3,402.2,470.5,379.7,388.0,455.8,634.0,141.2,442.8,436.7,716.2,471.0,484.8,327.5,372.6,506.8,371.0,140.4,290.6,668.7,890.0,273.5,458.0,485.4,298.8,332.0,360.7,551.8,526.0,405.2,909.3,124.3,293.2,636.1,428.7,610.5,347.4,341.8,2054.0,458.6,545.1,574.2,243.9,325.9,348.1,359.1,411.2,689.2,246.9,648.9,581.4,354.9,212.5,296.3,659.1,580.2,272.4
BW,168.2,483.8,97.2,192.7,204.0,246.9,230.4,149.6,146.8,0.0,139.7,255.3,476.1,376.7,363.3,188.1,443.7,479.3,327.4,690.5,221.9,195.5,225.2,141.3,367.8,207.3,160.2,231.1,162.7,219.5,180.4,150.7,446.4,372.3,346.3,261.3,284.8,217.0,77.2,459.9,445.0,657.8,468.8,287.4,213.2,729.6,451.0,334.0,269.5,307.8,128.7,134.9,338.0,391.9,258.7,371.4,365.3,582.5,381.3,302.4,208.0,261.1,356.1,117.9,291.8,191.8,546.3,647.9,154.0,275.6,370.2,179.3,214.5,249.2,429.4,408.2,222.8,667.2,271.6,144.5,438.7,313.6,465.9,94.3,230.3,1811.9,387.2,422.7,451.8,251.3,72.8,236.6,106.0,339.8,566.8,260.9,426.8,381.0,176.2,201.9,43.2,536.7,457.8,173.6
