from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
AB,0.0,164.7,182.0,269.3,162.5,134.6,283.7,186.7,329.0,70.0,172.7,382.3,219.3,40.5,219.4,130.6,363.5,192.6,306.5,330.5,349.8,287.5,99.9,317.8,171.3,418.9,219.8,166.3,197.2,295.2,176.2,481.2,62.8,108.5,160.3,377.1,148.1,267.4,236.9,246.0,191.4,347.8,30.4,287.0,184.4,341.2,261.3,235.9,176.1,291.0,216.4,147.7,189.5,355.6,258.8,310.1,218.2,310.0,166.9,170.0,396.6,506.3,93.9,107.7,246.0,356.4,201.0,266.9,510.5,311.9,210.6,233.5,112.1,364.8,430.6,404.9,372.8,313.1,357.7,303.0,374.3,320.2,172.2,240.6,206.5,238.3,72.7,413.7,379.6,327.5,267.9,303.5,92.8,204.8,43.0,77.6,1034.9,217.5,142.4,365.7,117.3,149.0,26.6,259.8,316.3,230.5,134.7,454.0,64.3,410.0,352.2,360.4,420.6,247.0,279.4,297.2,227.8,282.3,108.6,54.5,249.1,416.4,338.0,239.0,201.2,271.9,251.8,314.2,230.9,271.8,273.2,259.9,326.8,298.7,341.3,317.8,115.7,243.8,209.0,422.4,266.1,439.1,177.7,193.7,147.1,390.4,157.1,223.3,173.9,268.3,405.5,378.0,71.0,175.1,277.0,371.9,277.4
AD,164.0,0.0,55.9,330.0,180.7,83.2,267.6,60.6,253.6,102.2,46.6,286.2,252.3,177.5,75.9,181.6,220.0,225.6,361.4,187.0,404.7,211.0,200.7,242.4,72.0,322.8,203.7,188.0,233.1,328.2,209.2,385.1,177.4,158.1,193.3,251.7,22.0,251.3,110.8,170.6,59.1,204.3,167.4,211.6,217.4,263.1,294.3,290.8,124.7,347.7,141.0,130.4,135.4,416.3,186.3,234.7,142.8,234.6,257.8,203.0,321.2,410.2,126.9,107.9,168.8,260.3,56.9,191.5,411.2,374.8,135.2,90.0,188.5,419.7,334.5,308.8,293.6,237.7,282.3,363.7,435.0,244.8,176.5,165.2,80.4,162.9,199.4,328.3,434.5,388.2,324.6,364.2,143.8,129.4,137.7,128.6,964.1,142.1,196.4,290.3,238.4,182.0,163.6,184.4,300.2,263.5,142.3,357.9,174.3,341.5,276.8,285.0,324.5,280.0,135.9,281.1,260.8,206.9,245.6,191.5,282.1,320.3,262.6,95.4,225.2,128.4,176.4,369.1,289.5,304.8,197.8,292.9,305.4,223.3,402.0,378.5,241.8,168.4,242.0,326.3,321.0,339.3,210.7,118.3,189.0,266.0,31.0,207.2,9.2,192.9,282.2,302.6,112.2,153.2,201.6,284.0,338.1
AE,182.9,76.2,0.0,355.5,170.5,102.1,270.2,32.5,276.7,127.7,18.5,247.6,277.8,203.0,37.3,167.8,181.4,251.1,386.9,148.4,430.2,213.6,236.1,265.5,74.6,284.2,206.3,171.9,258.6,353.7,234.7,346.5,196.3,152.2,218.8,213.1,44.3,253.9,82.7,173.2,61.7,165.7,192.9,214.2,242.9,224.5,319.8,316.3,143.6,373.2,143.6,114.3,138.0,441.8,186.0,237.3,145.4,237.2,293.2,228.5,331.6,371.6,152.4,133.4,171.4,221.7,92.9,194.1,372.6,400.3,137.8,51.4,223.9,445.2,295.9,270.2,255.0,240.3,314.2,389.2,460.5,247.1,160.4,167.8,64.3,165.5,224.9,289.7,460.0,413.7,350.1,389.7,167.0,132.0,163.2,154.1,925.5,144.7,231.8,322.2,273.8,207.5,189.1,187.0,302.8,289.0,126.2,319.3,193.2,302.9,279.4,287.6,285.9,305.5,97.3,281.2,286.3,209.5,271.1,217.0,307.6,281.7,265.2,98.0,250.7,89.8,179.0,394.6,315.0,330.3,200.4,318.4,313.3,225.9,427.5,404.0,277.2,171.0,267.5,287.7,346.5,304.4,236.2,120.9,224.4,227.4,35.0,209.8,67.6,195.5,241.3,334.5,137.7,137.1,204.2,245.4,363.6
AG,260.1,326.0,343.3,0.0,243.6,274.3,471.5,348.0,468.7,214.1,334.0,522.0,180.1,268.6,380.4,292.7,468.6,163.0,173.0,491.5,106.0,427.2,229.9,457.5,332.6,558.6,407.6,355.5,158.9,330.7,211.7,560.3,292.3,270.6,252.4,516.8,309.4,455.2,398.2,385.7,331.1,508.8,258.5,426.7,219.9,432.6,224.8,71.2,315.8,176.4,356.1,313.3,329.2,223.6,398.5,449.8,357.9,449.7,112.1,262.1,536.3,646.0,190.2,247.4,385.7,496.1,362.3,406.6,650.2,42.5,350.3,394.5,217.7,276.5,570.3,544.6,512.5,452.8,497.4,33.6,183.9,459.9,253.3,380.3,367.8,378.0,257.5,553.4,291.3,137.1,153.3,34.1,254.9,344.5,228.8,239.7,1026.8,357.2,185.6,505.4,170.7,241.1,254.7,399.5,504.1,191.3,309.8,593.7,290.8,549.7,491.9,500.1,560.3,210.5,440.4,485.0,191.3,422.0,207.8,276.1,221.6,556.1,477.7,378.7,162.0,432.9,391.5,225.9,43.4,202.6,412.9,220.7,514.6,438.4,71.9,48.4,271.0,383.5,220.3,562.1,190.0,578.8,138.5,333.4,192.7,530.1,318.4,411.1,335.2,408.0,545.2,517.7,236.2,278.7,416.7,442.0,8.1
AI,138.6,204.5,221.8,212.8,0.0,152.8,350.0,226.5,347.2,92.6,212.5,400.5,135.1,147.1,258.9,107.7,399.0,108.4,244.2,370.0,287.5,305.7,65.5,336.0,211.1,437.1,286.1,111.8,113.0,211.0,92.0,490.7,170.8,92.1,130.9,395.3,187.9,333.7,276.7,264.2,209.6,414.7,137.0,305.2,100.2,363.0,177.1,173.6,194.3,230.5,234.6,69.6,207.7,299.1,277.0,328.3,236.4,328.2,122.6,140.6,414.8,524.5,68.7,125.9,264.2,374.6,240.8,285.1,528.7,255.4,228.8,273.0,53.3,302.5,448.8,423.1,391.0,331.3,375.9,246.5,317.8,338.4,9.6,258.8,246.3,256.5,93.1,431.9,317.3,271.0,207.4,247.0,106.9,223.0,107.3,123.8,957.2,235.7,60.9,383.9,103.2,119.6,133.2,278.0,382.6,146.3,66.1,472.2,169.3,428.2,370.4,378.6,438.8,162.8,318.9,363.5,143.6,300.5,149.4,118.8,164.9,434.6,356.2,257.2,117.0,311.4,270.0,251.9,174.4,187.6,291.4,175.7,393.1,316.9,284.8,261.3,106.6,262.0,124.8,440.6,203.8,457.3,93.5,211.9,53.8,408.6,196.9,289.6,213.7,286.5,423.7,396.2,114.7,35.0,295.2,372.4,220.9
AM,118.4,57.7,75.0,279.4,130.1,0.0,197.1,79.7,194.3,51.6,65.7,247.6,201.7,126.9,112.4,131.0,233.4,175.0,310.8,223.5,354.1,152.8,150.1,183.1,64.3,284.2,133.2,166.7,179.6,277.6,158.6,346.5,117.7,108.9,142.7,242.4,41.1,180.8,129.9,111.3,56.7,240.8,116.8,152.3,166.8,206.5,243.7,240.2,41.4,297.1,81.7,148.1,54.8,365.7,124.1,175.4,83.5,175.3,207.2,152.4,261.9,371.6,76.3,57.3,111.3,221.7,94.0,132.2,375.8,322.0,75.9,126.5,137.9,369.1,295.9,270.2,238.1,178.4,223.0,313.1,384.4,185.5,139.8,105.9,99.5,103.6,159.1,279.0,383.9,337.6,274.0,313.6,93.2,70.1,87.1,78.0,900.2,82.8,145.5,231.0,187.8,131.4,113.0,125.1,229.7,212.9,135.1,319.3,116.2,275.3,217.5,225.7,285.9,229.4,172.4,210.6,210.2,147.6,195.0,140.9,231.5,281.7,203.3,104.3,183.6,164.9,117.1,318.5,241.0,254.2,138.5,242.3,240.2,164.0,351.4,327.9,191.2,109.1,191.4,287.7,270.4,304.4,160.1,59.0,138.4,255.7,50.1,136.7,66.9,133.6,270.8,243.3,61.6,165.2,142.3,237.2,287.5
BB,259.5,187.0,193.2,420.5,271.2,141.0,0.0,220.8,223.2,192.7,206.8,276.5,341.4,268.0,170.7,270.7,262.3,314.7,451.9,281.8,495.2,180.6,291.2,212.0,158.4,313.1,229.1,306.4,322.2,418.7,299.7,374.0,258.8,248.6,283.8,271.3,182.2,272.7,248.4,122.2,121.4,278.0,257.9,163.2,307.9,235.4,384.8,381.3,170.7,438.2,151.9,289.2,160.8,505.4,36.8,186.3,94.4,186.2,348.3,293.5,289.4,400.5,217.4,198.4,120.4,250.6,234.2,143.1,404.7,463.9,104.8,184.8,277.6,510.2,323.4,299.1,265.6,189.3,250.5,452.8,525.5,213.0,279.8,134.8,240.6,132.5,288.5,306.5,523.6,477.3,415.1,454.7,234.3,100.1,232.3,217.7,929.1,111.7,285.5,259.9,328.9,272.5,254.1,136.0,321.6,354.0,276.2,348.2,255.7,304.2,246.4,261.7,314.8,370.5,230.7,17.1,351.3,158.5,336.1,282.0,372.6,309.2,228.9,169.0,315.7,223.2,146.0,459.6,378.6,395.3,210.1,382.0,37.7,49.1,492.5,469.0,332.3,120.0,332.5,316.6,411.5,329.6,301.2,130.6,279.5,284.6,189.8,229.8,179.8,162.5,297.4,272.2,202.7,306.3,153.2,266.1,427.2
BO,177.6,72.2,42.5,350.2,165.2,96.8,294.0,0.0,319.3,122.4,14.0,290.2,272.5,197.7,79.9,162.5,224.0,245.8,381.6,191.0,424.9,249.7,230.8,308.1,98.4,326.8,230.1,166.6,250.4,348.4,229.4,389.1,191.0,146.9,213.5,255.7,39.0,277.7,50.1,208.2,104.3,208.3,187.6,249.2,237.6,267.1,314.5,311.0,138.3,367.9,178.6,109.0,151.7,436.5,221.0,272.3,180.4,272.2,287.9,223.2,374.2,414.2,147.1,128.1,208.2,264.3,88.5,229.1,415.2,392.8,172.8,94.0,218.6,439.9,338.5,312.8,297.6,275.3,319.9,383.9,455.2,289.7,155.1,202.8,59.0,200.5,229.9,332.3,454.7,408.4,344.8,384.4,161.7,167.0,157.9,148.8,968.1,179.7,226.2,327.9,268.5,202.2,183.8,222.0,326.6,283.7,120.9,361.9,189.5,345.5,314.4,322.6,328.5,300.2,139.9,307.5,281.0,244.5,265.8,211.7,302.3,324.3,300.2,140.6,254.4,132.4,214.0,389.3,311.8,325.0,235.4,313.1,337.1,260.9,422.2,398.7,271.9,206.0,262.2,330.3,341.2,347.0,230.9,155.9,219.1,270.0,29.7,233.6,81.4,230.5,286.2,340.2,132.4,131.8,239.2,288.0,358.3
BS,306.6,235.5,240.3,467.6,318.3,188.1,336.1,267.9,0.0,239.8,253.9,130.7,389.9,315.1,217.8,319.2,116.5,363.2,499.0,149.5,542.3,31.2,338.3,11.1,205.5,167.3,276.2,354.9,367.8,367.1,346.8,229.6,305.9,297.1,330.9,134.2,229.3,319.8,295.5,162.0,168.5,132.2,305.0,175.3,355.0,89.6,431.9,428.4,217.8,485.3,200.4,336.3,207.9,453.7,189.0,94.8,159.5,176.4,395.4,340.6,81.5,254.7,264.5,245.5,148.9,104.8,282.2,128.0,204.9,510.2,104.5,231.9,326.1,557.3,179.0,153.3,112.4,157.3,42.6,501.3,572.6,97.5,328.0,88.7,287.7,76.8,347.3,108.1,572.1,525.8,462.2,501.8,281.4,110.3,275.3,266.2,783.3,97.6,333.7,50.6,376.0,319.6,301.2,201.1,368.7,401.1,323.3,202.4,304.4,94.9,58.5,66.7,169.0,417.6,208.8,349.6,398.4,125.7,383.2,329.1,419.7,164.8,64.9,216.1,371.8,216.0,79.1,506.7,429.2,442.4,257.2,430.5,379.2,228.9,539.6,516.1,379.4,185.1,379.6,170.8,458.6,187.5,348.3,177.7,326.6,119.9,238.3,278.3,226.9,48.5,103.7,62.9,249.8,353.4,218.3,120.3,475.7
BT,66.7,111.8,129.1,227.7,78.4,60.1,257.3,133.8,254.5,0.0,119.8,307.8,150.0,75.2,166.2,79.3,293.6,123.3,259.1,277.3,302.4,213.0,98.4,243.3,118.4,344.4,193.4,115.0,127.9,225.9,106.9,406.7,78.1,57.2,91.0,302.6,95.2,241.0,184.0,171.5,116.9,294.6,65.1,212.5,115.1,266.7,192.0,188.5,101.6,245.4,141.9,96.4,115.0,314.0,184.3,235.6,143.7,235.5,155.5,100.7,322.1,431.8,24.6,33.2,171.5,281.9,148.1,192.4,436.0,270.3,136.1,180.3,86.2,317.4,356.1,330.4,298.3,238.6,283.2,261.4,332.7,245.7,88.1,166.1,153.6,163.8,107.4,339.2,332.2,285.9,222.3,261.9,41.5,130.3,35.4,26.3,960.4,143.0,93.8,291.2,136.1,79.7,61.3,185.3,289.9,161.2,83.4,379.5,76.6,335.5,277.7,285.9,346.1,177.7,226.2,270.8,158.5,207.8,143.3,89.2,179.8,341.9,263.5,164.5,131.9,218.7,177.3,266.8,189.3,202.5,198.7,190.6,300.4,224.2,299.7,276.2,139.5,169.3,139.7,347.9,218.7,364.6,108.4,119.2,86.7,315.9,104.2,196.9,121.0,193.8,331.0,303.5,22.0,113.5,202.5,297.4,235.8
