from_stop,AG,AH,AJ,AL,AV,AZ,BM,BR,BS,CC,CD,CI,CR,DA,DE,DF,DM,EA,EF,EK,EL,EU,EX,FC,FE,FF,FG,FL,FN,FT,FW,GB,GS,GU,HF,HH,HI,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KM,KO,KY,LC,LM,LS,LT,LY,MA,ME,MG,MK,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OW,OY,PB,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QQ,QS,QV,RA,RI,RQ,RV,SM,SN,SP,SY,TQ,UB,UC,UD,UE,UP,UW,UY,VA,VB,VN,VX,WA,WC,WJ,WR,WU,XH,XI,XN,XP,XW,YC,YE,YH,YR,YS,YT,ZB,ZF,ZJ,ZP,ZU,ZY
AG,0.0,567.4,56.7,558.7,329.7,173.8,415.3,368.5,509.8,212.3,459.0,390.8,508.1,307.9,189.6,362.8,425.4,249.6,286.3,128.4,431.5,339.7,405.2,143.0,178.1,234.5,246.5,395.6,180.9,248.5,449.9,379.5,136.7,252.1,201.4,150.9,247.6,129.3,464.4,95.7,200.7,163.4,233.9,72.8,176.2,310.4,116.3,149.7,307.1,545.4,445.3,152.9,121.1,163.8,93.1,373.5,287.4,143.5,455.6,400.5,81.8,360.8,583.8,521.6,150.0,232.3,120.7,390.7,375.4,235.2,167.8,220.0,337.9,168.9,535.9,154.7,232.1,138.1,1906.0,491.1,203.7,164.5,148.5,436.7,535.1,141.0,212.8,125.6,212.5,461.4,314.4,146.2,526.6,208.3,275.6,220.0,237.2,503.4,119.1,432.1,286.5,195.8,99.3,494.5,459.6,223.8,175.6,173.7,147.7,356.6,443.9,200.7,258.1,105.0,147.5,230.1,304.6,411.6,271.2,378.9,151.7,66.0,400.6,254.3,278.9,281.7,532.7,450.6,393.1,148.5,365.4,433.3,257.3,194.5,223.7,151.6,421.1
AH,637.7,0.0,694.5,150.0,324.3,638.7,235.6,300.6,218.0,554.4,328.2,289.5,143.3,308.4,585.8,337.4,301.2,537.6,572.7,659.1,406.1,374.3,379.8,566.2,505.7,426.6,497.6,321.7,490.9,524.6,270.3,399.5,546.3,492.6,535.5,690.7,521.8,554.4,179.8,699.9,562.3,538.3,520.3,610.1,744.9,460.1,610.0,696.5,407.8,84.1,174.2,658.7,693.4,629.1,624.4,300.8,448.4,540.6,188.5,272.8,695.6,446.9,35.7,207.9,662.5,554.9,601.8,365.3,446.8,536.0,680.3,514.8,487.6,626.5,93.6,617.8,447.1,545.8,1839.3,372.3,562.0,528.5,560.7,182.8,184.6,679.2,591.2,558.0,569.1,158.1,464.1,652.0,102.9,477.2,372.6,698.4,500.9,169.8,513.1,293.9,448.9,683.0,612.6,226.6,205.9,484.8,533.2,510.5,503.9,391.2,241.5,515.2,397.0,618.9,623.2,511.8,371.4,273.9,491.7,233.9,532.6,577.8,338.5,451.4,486.6,524.3,205.0,425.2,310.1,578.2,247.8,335.8,461.8,553.5,582.0,700.0,285.2
AJ,43.5,611.0,0.0,598.1,373.3,220.0,458.9,412.1,553.4,255.9,502.6,434.4,547.4,351.5,233.2,402.1,469.0,288.9,326.9,167.5,475.1,383.3,448.8,182.3,221.7,278.1,290.1,439.2,251.5,292.1,493.5,423.1,180.3,295.7,245.0,205.9,291.2,172.9,508.0,141.9,244.3,207.0,277.5,116.4,222.4,354.0,162.7,197.0,350.7,589.0,488.9,199.1,167.3,226.2,136.7,417.1,303.9,187.1,499.2,444.1,128.0,404.4,627.4,565.2,196.2,275.9,164.3,434.3,419.0,278.8,209.7,263.6,381.5,215.1,579.5,124.1,275.7,181.7,1949.6,534.7,247.3,208.1,192.1,480.3,578.7,187.2,209.5,169.2,256.1,505.0,358.0,192.4,570.2,251.9,319.2,260.7,276.5,547.0,165.6,475.7,330.1,242.0,144.9,538.1,498.9,267.4,219.2,210.7,192.3,400.2,487.5,253.3,298.4,152.3,191.1,273.7,342.8,450.9,314.8,419.7,195.3,109.6,444.2,298.6,322.5,325.3,576.3,494.2,442.2,192.1,409.0,467.3,300.9,238.1,267.3,197.8,464.7
AL,565.3,159.1,617.3,0.0,251.9,570.5,193.4,228.2,67.9,482.0,258.9,217.1,104.0,236.0,513.4,265.0,225.3,465.2,496.8,594.8,333.7,301.9,307.4,493.8,458.0,354.2,425.2,255.2,442.1,451.7,180.8,327.1,473.9,419.7,462.6,627.1,448.9,506.7,88.0,627.5,489.9,465.9,447.4,537.7,672.5,387.2,517.9,625.2,334.9,160.0,130.3,586.3,621.0,528.7,552.0,228.4,371.2,492.9,90.3,200.4,623.2,374.0,163.6,113.3,594.3,482.5,529.4,292.9,374.4,463.1,612.1,441.9,414.7,554.1,154.7,545.4,378.4,498.1,1859.1,299.9,489.6,456.1,488.3,140.6,34.5,611.0,477.4,510.3,496.7,146.4,391.2,579.6,145.4,404.8,300.2,620.5,428.5,95.1,437.8,232.0,376.5,610.6,542.2,76.5,107.7,412.4,460.8,469.8,430.8,323.0,131.5,434.3,328.8,542.2,550.8,439.4,304.6,201.5,418.8,164.3,489.1,505.4,260.3,405.1,413.7,421.6,54.9,352.8,234.1,505.8,175.4,258.1,388.9,481.1,509.6,627.6,203.2
AV,344.3,269.6,401.1,260.9,0.0,345.3,117.5,70.7,212.0,230.0,161.2,93.0,210.3,36.0,261.4,47.0,127.6,213.2,247.3,365.7,115.7,100.8,89.4,241.8,205.5,143.2,173.2,175.7,207.5,240.3,152.1,75.1,252.9,209.4,230.4,397.3,258.6,287.1,166.6,406.5,237.9,213.9,194.9,316.7,451.5,233.3,285.6,403.1,163.1,247.6,147.5,365.3,400.0,335.7,300.0,75.7,124.0,240.4,157.8,102.7,402.2,216.8,286.0,223.8,369.1,230.5,277.4,74.9,122.4,246.2,386.9,211.1,260.8,333.1,238.1,324.4,121.7,245.6,2012.4,193.3,237.6,240.0,236.3,138.9,237.3,387.5,266.8,283.4,244.7,163.6,237.3,358.6,228.8,193.8,92.6,409.9,176.5,205.6,219.7,134.3,124.5,394.5,288.2,196.7,161.8,160.4,208.8,210.3,215.4,118.8,146.1,190.8,113.6,294.5,298.8,187.4,48.2,113.8,166.3,81.1,232.4,284.4,102.8,127.0,289.9,199.9,234.9,134.8,88.7,284.8,67.6,119.9,136.4,229.1,257.6,406.6,123.3
AZ,152.8,637.6,192.2,624.7,399.9,0.0,485.5,438.7,580.0,354.2,529.2,461.0,578.3,378.1,399.4,433.0,495.6,419.8,330.9,130.0,501.7,400.1,475.4,359.8,252.6,261.7,379.8,440.2,225.5,348.7,520.1,411.4,203.9,416.0,369.7,51.9,465.2,301.3,534.6,97.3,410.5,331.7,278.5,165.8,106.1,421.9,312.5,68.7,351.7,615.6,515.5,71.9,122.7,98.5,261.4,443.7,289.0,287.5,525.8,470.7,56.8,405.4,654.0,591.8,132.2,437.1,289.0,460.9,420.0,452.8,150.0,417.7,449.4,87.9,606.1,173.5,276.7,292.7,1882.2,561.3,320.3,194.3,354.3,506.9,605.3,60.0,422.6,304.9,422.3,531.6,425.9,65.2,596.8,252.9,307.5,129.8,383.1,573.6,218.8,502.3,331.1,96.8,267.6,564.7,529.8,284.6,333.0,264.4,177.5,417.0,514.1,388.9,282.0,273.3,358.3,394.0,336.5,481.8,315.8,449.1,279.5,133.5,470.8,283.7,496.5,334.6,602.9,520.8,427.8,193.5,435.6,448.2,301.9,398.1,299.2,61.2,491.3
BM,455.4,200.7,512.2,193.6,162.6,456.4,0.0,142.4,143.1,328.5,92.5,104.5,143.0,123.4,359.9,152.4,65.5,311.7,345.8,476.8,221.1,189.3,194.8,340.3,304.0,254.3,271.7,86.0,318.6,338.8,83.2,173.6,364.0,286.9,328.9,508.4,357.1,385.6,97.7,517.6,336.4,312.4,293.4,427.8,562.6,254.4,384.1,514.2,202.1,160.7,60.6,476.4,511.1,446.8,398.5,115.8,222.5,338.9,88.9,76.1,513.3,241.2,199.1,154.9,480.2,329.0,375.9,180.3,220.9,344.7,498.0,309.6,281.9,444.2,151.2,435.5,220.2,344.1,1902.3,187.3,336.1,351.1,334.8,52.0,168.4,498.6,365.3,381.9,343.2,76.7,258.4,469.7,141.9,304.9,203.7,521.0,275.0,136.7,330.8,58.2,223.0,505.6,386.7,127.8,74.9,258.9,307.3,308.8,326.5,206.2,77.2,289.3,224.7,393.0,397.3,285.9,159.3,88.9,264.8,48.9,330.9,395.5,102.8,225.5,330.1,298.4,166.0,240.2,74.4,395.9,62.8,119.6,234.9,327.6,356.1,517.7,49.5
BR,409.7,249.1,466.5,240.4,116.9,410.7,97.0,0.0,191.5,282.8,136.8,72.5,189.8,78.0,314.2,107.0,103.2,266.0,300.1,431.1,175.7,143.9,149.4,294.6,258.3,208.6,226.0,151.3,272.9,293.1,131.6,127.9,318.3,262.2,283.2,462.7,311.4,339.9,146.1,471.9,290.7,266.7,247.7,382.1,516.9,286.1,338.4,468.5,267.4,227.1,127.0,430.7,465.4,401.1,352.8,70.4,176.8,293.2,137.3,82.2,467.6,269.4,265.5,203.3,434.5,283.3,330.2,134.9,175.2,299.0,452.3,263.9,313.6,398.5,217.6,389.8,174.5,298.4,1949.1,172.8,290.4,305.4,289.1,118.4,216.8,452.9,319.6,336.2,297.5,143.1,290.1,424.0,208.3,259.2,158.0,475.3,229.3,185.1,285.1,109.9,177.3,459.9,341.0,176.2,141.3,213.2,261.6,263.1,280.8,160.8,125.6,243.6,179.0,347.3,351.6,240.2,113.6,93.3,219.1,60.6,285.2,349.8,32.1,179.8,342.7,252.7,214.4,194.8,68.2,350.2,47.1,99.4,189.2,281.9,310.4,472.0,102.8
BS,513.0,160.9,569.8,152.2,199.6,514.0,128.9,175.9,0.0,429.7,206.6,164.8,101.6,183.7,461.1,212.7,173.0,412.9,443.5,534.4,281.4,249.6,255.1,441.5,381.0,301.9,372.9,194.2,366.2,440.0,119.8,274.8,421.6,390.0,430.1,566.0,435.7,429.7,57.9,575.2,437.6,413.6,391.1,485.4,620.2,357.5,485.3,571.8,305.2,161.8,86.4,534.0,568.7,504.4,499.7,176.1,323.7,415.9,49.1,148.1,570.9,344.3,165.4,115.1,537.8,430.2,477.1,240.6,322.1,449.9,555.6,410.8,385.0,501.8,152.3,493.1,321.4,421.1,1860.9,247.6,437.3,403.8,436.0,96.7,128.6,554.5,466.5,433.3,444.4,102.5,361.5,527.3,143.0,352.5,247.9,573.7,376.2,96.9,388.4,179.7,324.2,558.3,487.9,8.6,63.8,360.1,408.5,385.8,379.2,266.5,91.0,390.5,272.3,494.2,498.5,387.1,246.7,149.2,366.0,109.2,407.9,453.1,208.0,326.7,400.5,399.6,22.9,300.5,187.7,453.5,123.1,211.1,336.1,428.8,457.3,575.3,150.9
CC,221.0,503.1,326.7,494.4,233.4,282.1,325.6,286.5,445.5,0.0,306.6,326.5,443.8,274.8,110.6,280.5,273.0,153.4,275.5,287.7,349.2,262.9,322.9,79.8,139.8,153.0,150.3,265.2,182.9,54.3,339.6,228.7,302.6,155.9,178.3,334.1,223.1,125.1,400.1,340.3,104.5,157.7,223.1,238.7,388.3,214.2,123.6,350.9,176.7,486.4,386.3,333.1,322.0,290.1,146.2,309.2,123.1,139.3,391.3,291.4,326.4,230.4,524.8,457.3,305.9,136.1,115.4,308.4,235.7,210.7,323.7,157.6,241.7,300.9,476.9,246.4,101.7,133.9,2012.3,426.8,75.6,202.5,74.3,377.7,470.8,355.3,116.0,121.4,116.3,402.4,218.2,326.4,467.6,151.2,198.8,372.4,141.0,439.1,200.2,279.7,156.1,379.0,133.5,430.2,400.6,59.5,46.8,135.4,177.9,279.8,379.6,104.5,176.6,132.5,136.8,133.9,230.1,347.3,87.8,314.6,147.5,231.9,246.9,90.0,254.4,87.5,468.4,368.3,238.0,211.4,301.1,269.2,118.2,57.2,95.6,343.4,290.5
