from_stop,AA,AC,AM,AR,AX,AY,BS,CN,CW,DB,DF,DG,DL,DM,DQ,DR,EB,ED,EE,EK,EM,FI,FO,GI,GJ,GM,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,JV,JY,KP,LA,LI,LL,LR,LS,LT,LV,LZ,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,OA,OB,ON,OX,PJ,PK,PL,PR,PX,QG,QM,QO,QS,QT,QY,RB,RG,RT,SF,SJ,SK,SN,TB,TL,TN,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,XB,XU,XW,YE,YF,YJ,YK,YQ,YW,ZJ,ZK,ZN,ZP
AA,0.0,122.3,265.2,213.8,69.9,87.6,91.5,271.4,229.4,230.2,129.5,343.2,325.3,100.6,321.3,196.3,161.9,327.2,76.5,182.2,120.9,256.7,195.9,58.3,341.6,106.5,151.4,197.5,334.3,1739.2,312.5,128.9,90.1,161.3,324.9,216.6,105.0,298.7,235.0,217.1,290.2,23.0,322.6,24.8,118.9,122.0,167.3,134.7,158.9,74.7,309.9,377.4,39.8,202.5,363.9,177.4,47.1,196.6,133.5,253.0,187.7,261.3,315.7,67.0,243.1,251.0,122.9,135.1,272.4,80.7,103.2,45.7,417.3,209.1,170.4,151.2,70.8,286.8,227.3,133.1,150.9,53.6,373.8,114.3,77.8,122.4,72.5,167.1,250.8,97.0,109.9,46.6,39.9,257.4,137.4,59.4,72.7,405.3,239.9,283.5,336.0,44.4,235.1,164.6,295.7,50.3,91.4,229.2,264.2,111.0
AC,117.0,0.0,359.0,323.8,187.0,210.3,32.5,213.2,346.5,281.0,21.4,296.2,266.3,215.4,386.5,152.5,159.3,339.5,193.6,149.1,133.7,387.4,133.2,164.6,294.6,185.0,164.5,138.5,275.3,1745.4,253.5,246.0,207.2,102.3,265.9,333.7,46.0,241.8,262.6,334.2,258.8,94.9,318.9,127.2,95.8,31.9,108.3,221.5,281.6,46.5,250.9,318.4,168.2,319.6,304.9,118.4,164.2,313.7,250.6,231.6,304.8,202.3,328.0,53.1,360.2,204.0,215.0,76.1,221.9,187.0,220.3,99.1,429.6,170.9,287.5,268.3,143.8,212.1,168.3,250.2,268.0,132.8,386.1,231.4,194.9,239.5,178.8,312.5,191.8,183.8,227.0,163.7,119.3,198.4,47.3,138.6,79.6,358.3,180.9,224.5,277.0,161.5,176.1,105.6,236.7,149.5,169.9,265.3,230.1,228.1
AM,224.7,347.1,0.0,129.9,191.3,257.9,320.2,128.7,68.2,69.1,354.3,382.6,245.3,222.0,417.5,299.5,241.1,175.2,192.7,230.9,345.7,234.5,258.2,280.3,429.8,296.8,241.1,375.4,323.9,1823.7,194.2,250.3,191.5,352.6,206.6,28.6,294.0,155.6,91.9,50.7,138.2,247.8,179.5,256.8,343.7,346.8,295.3,283.7,322.5,294.3,223.9,259.1,264.6,82.4,240.4,361.3,217.4,292.8,101.8,109.9,111.7,170.1,163.7,290.7,339.3,304.7,244.3,321.2,127.6,256.8,159.0,270.5,265.3,317.9,57.5,83.5,290.0,134.8,216.9,97.0,191.5,278.4,227.8,196.1,215.8,178.2,260.9,268.5,204.2,241.7,211.3,178.1,264.7,253.0,357.0,284.2,297.5,450.7,229.5,272.0,208.5,242.9,224.7,234.2,282.6,275.1,288.9,113.5,112.2,126.1
AR,236.6,359.0,144.6,0.0,203.2,269.8,339.1,143.7,108.8,102.5,366.2,398.0,272.7,233.9,434.6,325.6,267.2,201.3,209.8,257.0,357.6,283.0,284.3,292.2,450.4,308.7,272.4,401.5,350.0,1835.6,209.6,262.2,203.4,378.7,222.0,96.0,325.3,171.0,107.3,96.5,171.6,259.7,194.9,261.5,355.6,358.7,321.4,295.6,341.1,311.4,257.3,274.5,276.5,118.3,261.0,381.4,229.3,309.9,113.7,125.3,145.1,219.8,189.8,303.7,356.4,331.9,256.2,352.5,153.8,269.8,170.9,282.4,291.4,344.0,69.4,95.4,307.5,168.2,243.0,114.1,203.4,290.3,247.9,202.0,227.7,190.1,278.0,280.4,235.5,257.9,223.2,195.2,276.6,273.1,374.1,296.1,309.4,460.1,255.6,299.2,233.1,246.6,250.8,259.6,298.2,287.0,293.6,139.7,145.6,138.0
AX,74.5,196.9,216.4,165.0,0.0,107.7,162.4,222.6,180.6,181.4,204.1,291.9,280.0,30.6,254.5,126.3,91.9,278.4,6.6,112.2,195.5,227.4,125.9,130.1,290.3,110.1,81.4,224.8,289.0,1746.6,267.2,58.9,23.3,202.0,279.6,167.8,148.6,249.9,186.2,168.3,241.4,97.6,273.8,99.4,193.5,196.6,151.5,92.3,179.0,175.3,264.6,332.1,114.4,153.7,318.6,204.7,67.2,129.8,84.7,204.2,138.9,216.0,266.9,141.6,176.3,199.7,52.9,175.8,223.6,107.7,54.4,120.3,368.5,139.1,121.6,102.4,145.4,238.0,182.0,84.3,102.1,99.1,325.0,65.5,65.6,70.9,115.9,100.3,205.5,54.6,43.1,33.1,114.5,212.1,212.0,124.6,147.3,354.0,194.6,238.2,290.7,84.5,189.8,145.4,250.4,124.9,95.0,180.4,215.4,62.2
AY,161.6,284.0,334.7,272.1,110.2,0.0,253.7,329.7,287.7,288.5,291.2,392.4,377.0,141.5,122.8,236.6,202.2,385.5,116.8,212.8,282.6,247.7,236.2,217.2,390.8,219.1,192.2,324.4,399.3,1766.4,382.0,169.2,91.3,312.3,389.9,274.9,258.9,357.0,292.7,275.4,348.5,184.7,380.9,193.7,272.5,283.7,271.1,202.6,69.7,236.4,374.9,442.4,201.5,268.1,428.9,315.0,189.5,149.6,191.8,311.3,246.0,326.8,374.0,228.7,196.6,298.6,163.2,286.1,331.9,194.8,138.2,208.0,476.1,249.4,228.7,209.5,232.1,345.1,292.3,191.9,199.6,210.4,432.1,172.6,152.7,111.1,203.0,102.1,315.8,165.8,79.1,120.2,205.9,322.4,299.1,234.9,234.4,454.5,304.9,381.7,397.0,180.9,300.1,257.2,365.7,212.0,205.8,286.3,326.5,169.3
BS,83.3,49.6,325.2,297.2,153.3,156.5,0.0,180.6,312.8,248.4,56.8,263.6,233.7,184.0,378.7,119.9,126.7,306.9,159.9,121.4,124.1,340.1,100.6,111.3,262.0,150.0,131.9,105.9,242.7,1762.8,225.4,212.3,173.5,69.7,233.3,300.0,13.4,209.2,220.9,300.5,226.2,61.2,286.3,100.7,130.6,49.3,75.7,187.8,226.8,12.8,218.3,285.8,105.3,292.7,272.3,85.8,130.5,280.0,216.9,199.0,271.1,169.7,295.4,19.4,326.5,170.3,181.3,43.5,188.1,133.7,186.6,65.4,397.0,138.3,253.8,234.6,90.1,179.5,135.7,216.5,234.3,98.1,353.5,197.7,161.2,211.0,125.5,250.5,159.2,151.0,193.3,130.0,89.9,165.8,64.7,104.9,45.9,325.7,148.3,225.1,240.4,137.1,143.5,72.3,203.9,115.8,136.2,232.7,200.5,194.4
CN,278.7,245.0,144.5,110.5,230.6,315.9,195.3,0.0,154.9,67.7,252.2,344.0,152.9,179.5,485.2,181.8,123.4,57.5,216.2,113.2,319.5,318.3,140.5,306.7,278.7,292.2,128.6,257.7,206.2,1870.9,113.6,200.4,254.0,234.9,121.5,142.6,181.5,117.0,40.2,143.1,90.7,256.6,140.9,288.9,313.6,244.7,177.6,275.7,386.2,208.2,222.5,174.0,300.7,151.0,160.5,237.6,275.9,360.5,160.3,18.3,92.3,101.2,46.0,214.8,407.0,186.8,236.3,208.7,52.6,316.4,217.5,260.8,147.6,200.2,116.0,142.0,285.5,44.0,99.2,160.7,250.0,293.5,104.1,248.6,274.3,236.7,320.9,331.0,91.7,238.9,273.8,241.8,281.0,129.3,260.1,300.3,241.3,406.1,111.8,188.6,128.6,305.5,107.0,115.8,135.5,311.2,278.4,97.2,65.0,190.6
CW,225.3,347.7,46.9,138.3,191.9,258.0,331.2,136.3,0.0,110.9,354.9,390.6,289.0,223.2,422.8,317.7,259.3,193.4,198.0,254.0,346.3,171.4,276.4,280.9,442.5,296.1,264.5,382.9,342.1,1824.3,206.2,250.9,192.1,370.8,214.1,49.0,317.9,163.1,98.8,12.2,180.0,248.4,187.0,257.4,336.2,347.4,322.8,284.3,328.3,299.6,265.7,266.6,265.2,78.7,253.6,373.5,253.2,298.6,102.4,117.4,112.2,211.9,181.9,291.9,344.6,291.1,244.9,344.6,163.4,258.5,159.6,271.7,284.0,336.1,58.1,84.1,295.8,176.6,235.1,102.3,192.1,278.0,240.0,190.7,216.4,195.2,266.7,269.1,227.6,247.0,204.3,183.4,269.6,265.2,362.8,284.8,298.1,452.7,247.7,324.5,221.7,244.6,242.9,253.2,295.3,275.7,281.8,149.3,158.0,126.7
DB,242.3,293.5,150.3,83.3,208.9,275.5,243.8,56.1,114.5,0.0,300.7,380.2,170.1,228.0,440.3,230.3,171.9,106.0,215.5,161.7,368.0,288.7,189.0,297.9,327.2,314.4,177.1,306.2,254.7,1841.3,157.3,248.9,209.1,283.4,169.7,101.7,230.0,153.2,89.5,102.2,69.0,265.4,177.1,267.2,362.7,293.2,226.1,301.3,346.8,256.7,154.7,222.2,282.2,117.0,208.7,286.1,235.0,315.6,119.4,66.0,65.1,106.1,94.5,263.3,362.1,236.6,261.9,257.2,51.2,275.5,176.6,288.1,196.1,248.7,75.1,101.1,313.2,65.6,147.7,119.8,209.1,296.0,152.6,207.7,233.4,195.8,283.7,286.1,140.2,263.6,228.9,200.9,282.3,177.8,308.6,301.8,289.8,442.3,160.3,203.9,180.8,252.3,155.5,164.3,185.1,292.7,299.3,37.1,43.0,143.7
