from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XI,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZC,ZM
AA,0.0,384.0,238.2,360.3,154.5,145.4,210.7,315.9,186.4,359.0,528.0,116.8,217.8,177.0,11.1,369.3,452.5,420.1,19.3,166.0,66.5,318.7,437.2,209.4,344.8,358.0,338.4,359.2,35.8,299.5,315.2,265.2,335.8,368.8,305.3,386.7,111.5,159.6,267.9,176.3,348.5,416.9,51.1,159.2,397.9,355.5,138.8,238.8,186.6,261.5,136.8,173.0,324.8,400.8,156.4,278.2,207.1,272.6,175.7,147.2,368.9,114.2,272.5,1392.3,160.5,197.1,292.1,378.1,293.9,177.1,324.8,434.2,275.5,407.8,339.1,337.5,287.9,250.3,454.6,28.2,369.5,408.2,166.3,373.5,69.9,153.8,491.7,121.0,151.4,191.1,129.0,376.0,209.2,395.6,216.7,457.2,339.6,362.0,241.8,225.0,153.3,378.9,219.5,5.2,187.7,164.3,299.0,269.0,42.3,89.0,168.8,414.8,319.7,133.5,253.7,271.2,245.5,278.0,379.9,57.0,234.4,195.6,256.9,316.4,162.0,138.5,266.9,221.0,353.4,212.6,260.6,106.2,403.0,365.3,328.2,33.1,226.9,160.3,137.0,174.9,375.4,154.4,234.0,452.8,283.5,146.4,490.2,172.5,138.3,292.2,158.6,150.8,40.4,259.1,414.3,243.9,48.5,397.0,102.4,382.9,289.7,147.0,375.4,435.1,262.7,368.2,277.2,226.0,178.3,239.8,319.4,261.4,342.2,287.9,226.8,194.0,97.2,256.7,174.3
AC,382.0,0.0,331.4,406.8,284.2,309.6,328.2,75.0,351.3,155.9,463.2,523.9,422.0,328.3,431.9,89.4,133.2,36.0,424.5,370.2,323.6,232.4,372.4,230.2,98.5,79.9,74.5,81.1,388.7,393.6,445.0,261.5,380.8,78.3,99.5,431.7,272.3,544.2,197.1,380.5,50.5,82.9,458.2,410.9,13.8,400.5,343.0,269.4,351.7,292.1,319.0,389.7,264.3,124.3,351.6,407.9,177.3,153.8,379.9,351.4,145.9,365.9,124.9,1285.2,364.7,362.0,221.3,195.5,111.3,381.3,62.6,50.1,320.5,100.0,61.0,96.2,237.4,199.8,77.6,354.9,91.4,453.2,330.2,69.7,384.2,290.3,107.6,325.2,303.0,247.3,415.1,421.0,413.4,45.7,309.9,392.4,131.3,79.5,251.7,429.2,357.5,68.2,268.5,437.9,391.9,343.7,88.4,363.1,343.3,395.9,424.1,37.8,364.7,351.0,346.1,364.4,198.1,207.4,315.1,413.2,364.1,399.8,196.4,117.7,379.5,356.0,159.6,425.2,134.0,306.2,353.8,310.4,124.9,304.8,86.9,440.2,319.0,325.4,341.2,379.1,96.6,364.6,323.6,113.4,289.8,367.9,425.4,376.7,570.4,337.2,465.5,355.0,396.6,373.3,116.5,370.9,379.4,118.9,435.3,131.8,229.2,376.4,52.1,370.3,163.8,90.1,176.4,319.2,382.5,444.0,68.0,168.7,396.7,334.6,271.8,359.1,453.4,167.2,234.8
AH,206.7,344.8,0.0,247.1,255.7,73.2,235.1,276.7,194.2,275.8,381.3,287.5,386.9,299.8,195.5,286.1,413.3,354.2,188.1,335.1,259.6,333.9,290.5,234.8,261.6,318.8,255.2,320.0,202.9,62.1,242.3,354.6,221.1,329.6,222.1,272.0,237.2,330.3,270.8,345.4,309.3,333.7,221.8,174.5,332.0,240.8,307.9,264.2,316.6,286.9,82.6,130.0,364.1,317.6,91.9,205.3,278.8,206.2,344.8,316.3,285.7,129.5,233.3,1431.5,329.6,204.9,295.0,294.9,210.7,346.2,285.6,368.3,160.8,324.6,299.9,298.3,222.7,185.1,371.4,221.3,330.3,293.5,296.3,290.3,147.8,145.0,425.8,290.1,66.6,191.5,178.7,261.3,378.3,312.4,29.7,310.5,256.4,278.8,108.7,394.1,322.4,339.7,63.7,201.5,356.8,84.0,259.8,31.6,235.4,159.5,187.7,331.6,205.0,326.6,14.6,66.9,250.5,280.9,233.2,263.8,335.6,364.7,296.2,233.2,355.1,331.6,212.0,390.1,270.2,55.2,56.3,275.3,363.8,404.6,289.0,203.8,125.1,290.3,306.1,344.0,292.2,112.6,225.2,369.6,308.9,131.5,343.5,341.6,309.0,177.5,229.1,319.9,247.2,151.5,375.1,149.6,193.6,357.8,198.9,299.7,329.0,140.0,336.2,288.4,216.2,329.0,228.8,21.7,347.4,408.9,280.2,242.4,237.0,174.9,128.8,324.0,304.0,173.5,224.0
AI,395.6,417.8,262.7,0.0,388.7,219.5,428.2,349.7,387.3,348.8,454.3,288.5,616.1,432.8,384.4,359.1,486.3,427.2,377.0,474.7,452.7,406.9,363.5,308.5,334.6,391.8,328.2,393.0,396.0,324.9,145.6,436.0,164.8,402.6,295.1,52.7,376.8,244.8,343.8,485.0,382.3,406.7,397.6,320.8,405.0,184.5,447.5,347.7,456.2,370.4,261.1,323.1,437.1,390.6,285.0,108.5,351.8,279.2,484.4,455.9,358.7,275.8,306.3,1504.5,469.2,398.0,368.0,367.9,283.7,485.8,358.6,441.3,93.3,397.6,372.9,371.3,295.7,258.1,444.4,414.4,403.3,10.8,434.7,363.3,294.1,338.1,498.8,429.7,212.9,384.6,381.5,64.4,517.9,385.4,241.2,383.5,329.4,351.8,161.7,623.3,462.0,412.7,218.5,390.4,496.4,277.1,332.8,294.4,428.5,341.5,334.0,404.6,72.5,519.7,277.4,295.7,323.5,353.9,306.2,452.7,468.6,504.3,369.2,306.2,548.2,524.7,285.0,529.7,343.2,293.3,285.1,414.9,436.8,477.6,362.0,363.1,189.5,429.9,445.7,483.6,365.2,234.5,418.3,442.6,368.1,277.8,416.5,481.2,271.0,60.9,411.1,459.5,436.1,210.9,448.1,169.1,386.7,430.8,345.2,372.7,402.0,286.3,409.2,361.4,289.2,402.0,301.8,250.5,487.0,638.1,353.2,315.4,104.5,170.2,141.6,463.6,492.9,246.5,313.1
AM,144.3,296.0,283.6,383.6,0.0,229.2,129.3,227.9,113.6,271.0,440.0,253.7,184.3,44.0,155.5,278.4,364.5,332.1,163.7,132.5,85.9,230.7,320.5,121.4,256.8,296.3,250.4,271.2,146.9,314.7,381.0,177.2,357.6,280.8,217.3,408.5,34.6,304.0,179.9,142.8,260.5,328.9,195.5,296.1,309.9,377.3,105.3,150.8,114.0,165.4,220.6,188.2,236.8,312.8,171.6,344.0,119.1,184.6,134.7,113.7,280.9,251.1,184.5,1319.7,127.0,124.3,204.1,290.1,205.9,143.6,236.8,343.8,297.3,319.8,251.1,249.5,199.9,162.3,366.6,117.2,281.5,422.5,45.9,285.5,214.3,146.1,371.3,80.0,235.2,95.6,281.5,403.9,175.0,307.6,281.6,369.2,251.6,274.0,228.5,191.5,115.6,290.9,245.3,149.5,154.2,179.5,211.0,284.2,105.6,233.4,301.8,326.8,341.5,113.3,265.1,323.2,157.5,182.7,291.9,163.2,86.7,157.3,168.9,228.4,141.8,121.0,178.9,180.7,265.4,226.0,325.5,72.7,315.0,277.3,238.8,177.5,288.3,71.2,96.0,141.4,287.4,220.2,179.4,364.8,195.5,231.4,402.2,139.0,282.7,314.0,295.5,109.8,158.9,324.9,328.3,309.7,159.6,328.0,246.8,294.9,201.7,261.6,287.4,347.1,174.7,280.2,179.8,297.5,144.8,206.3,223.9,173.4,373.5,311.4,248.6,102.4,208.2,168.7,86.3
AP,133.4,337.4,92.7,216.3,211.4,0.0,190.8,269.3,149.9,268.4,373.9,214.2,342.6,255.5,122.2,278.7,405.9,346.8,114.8,290.8,200.0,326.5,283.1,190.5,254.2,311.4,247.8,312.6,158.6,142.8,216.6,310.3,190.3,322.2,214.7,241.2,192.9,257.0,263.4,301.1,301.9,326.3,148.5,101.2,324.6,210.0,263.6,219.9,272.3,242.6,9.3,85.7,369.9,310.2,47.6,179.6,252.2,198.8,300.5,272.0,278.3,56.2,225.9,1424.1,285.3,160.6,287.6,287.5,203.3,301.9,278.2,360.9,130.0,317.2,292.5,290.9,215.3,177.7,364.0,161.7,322.9,262.7,252.0,282.9,74.5,100.7,418.4,245.8,5.9,147.2,105.4,230.5,334.0,305.0,71.2,303.1,249.0,271.4,96.3,349.8,278.1,332.3,74.0,128.2,312.5,39.7,252.4,112.3,175.8,86.2,114.4,324.2,174.2,267.0,97.0,125.7,243.1,273.5,225.8,190.5,291.3,320.4,302.0,225.8,295.5,272.0,204.6,345.8,262.8,55.9,115.1,231.0,356.4,410.4,281.6,130.5,81.4,246.0,261.8,299.7,284.8,43.3,180.9,362.2,264.6,58.2,336.1,297.3,235.7,146.7,155.8,275.6,173.9,125.8,367.7,123.9,149.3,350.4,125.6,292.3,334.8,66.7,328.8,281.0,208.8,321.6,221.4,80.5,303.1,364.6,272.8,235.0,206.2,144.1,81.3,279.7,230.7,166.1,179.7
AS,235.2,346.2,281.4,389.8,131.4,227.0,0.0,278.1,115.1,277.2,446.2,352.1,262.6,175.5,246.4,287.5,414.7,355.6,254.6,210.8,248.5,295.6,355.4,127.6,263.0,320.2,256.6,321.4,191.8,312.5,378.8,242.1,363.8,331.0,223.5,414.7,112.9,394.9,244.7,221.1,310.7,335.1,286.4,293.9,333.4,383.5,183.6,157.0,192.3,179.7,218.4,186.0,301.7,319.0,169.4,341.8,184.0,207.6,220.5,192.0,287.1,248.9,234.7,1432.9,205.3,125.8,268.9,296.3,212.1,221.9,287.0,369.7,303.5,326.0,301.3,299.7,206.1,168.5,372.8,210.2,331.7,436.2,172.0,291.7,267.2,106.3,427.2,165.8,233.0,84.3,298.1,404.0,254.0,313.8,279.4,375.4,257.8,280.2,234.7,269.8,198.1,341.1,251.5,240.4,232.5,177.3,261.2,282.0,224.3,278.9,307.1,333.0,347.7,191.6,266.7,321.0,203.0,254.8,298.1,266.4,211.3,240.4,233.8,234.6,220.1,196.6,213.4,265.8,271.6,225.6,323.3,151.0,365.2,342.2,290.4,268.4,302.0,166.0,181.8,219.7,293.6,218.0,71.6,371.0,201.7,250.9,408.4,217.3,373.6,320.2,348.5,195.6,249.8,322.7,376.5,307.5,182.5,359.2,318.3,301.1,266.6,259.4,337.6,353.3,217.6,330.4,201.0,288.7,223.1,284.6,281.6,218.2,379.7,317.6,254.8,199.7,306.6,174.9,151.2
AT,324.6,93.1,297.4,372.8,226.8,275.6,294.2,0.0,293.9,249.1,429.2,441.5,364.6,270.9,335.8,182.6,165.2,129.2,344.0,312.8,266.2,175.0,338.4,196.2,191.7,70.7,167.7,71.9,327.2,359.6,411.0,204.1,346.8,52.8,192.7,397.7,214.9,510.2,139.7,323.1,32.5,176.1,375.8,376.9,107.0,366.5,285.6,235.4,294.3,258.1,285.0,355.7,206.9,217.5,317.6,373.9,119.9,94.5,322.5,294.0,239.1,331.9,67.5,1227.8,307.3,304.6,163.9,228.5,144.3,323.9,37.5,143.3,286.5,193.2,51.8,21.5,203.4,165.8,170.8,297.5,82.2,419.2,272.8,162.9,350.2,256.3,200.8,267.8,269.0,213.3,381.1,387.0,356.0,138.9,275.9,358.4,190.0,172.7,217.7,371.8,300.1,62.9,234.5,329.8,334.5,309.7,31.0,329.1,285.9,361.9,390.1,131.0,330.7,293.6,312.1,330.4,135.3,149.8,281.1,355.8,306.7,342.4,139.0,210.9,322.1,298.6,88.8,367.8,227.2,272.2,319.8,253.0,115.7,247.4,12.2,357.8,285.0,268.0,283.8,321.7,189.8,330.6,289.6,206.6,255.8,333.9,391.4,319.3,463.0,303.2,431.5,297.6,339.2,339.3,127.0,336.9,345.4,109.7,401.3,225.0,171.8,342.4,59.4,336.3,84.6,80.9,118.5,285.2,325.1,386.6,32.1,111.3,362.7,300.6,237.8,301.7,396.0,133.2,200.8
AW,150.4,341.3,200.3,363.7,111.8,145.9,91.2,273.2,0.0,316.3,485.3,267.3,243.0,155.9,161.6,326.6,409.8,377.4,169.8,191.2,163.7,276.0,394.5,166.7,302.1,315.3,295.7,316.5,107.0,231.4,297.7,222.5,337.7,326.1,262.6,388.6,93.3,310.1,225.2,201.5,305.8,374.2,201.6,212.8,355.2,357.4,164.0,196.1,172.7,218.8,137.3,104.9,282.1,358.1,88.3,260.7,164.4,229.9,200.9,172.4,326.2,167.8,229.8,1378.4,185.7,10.6,249.4,335.4,251.2,202.3,282.1,391.5,277.4,365.1,296.4,294.8,245.2,207.6,411.9,125.4,326.8,410.1,152.4,330.8,186.1,85.7,449.0,146.2,151.9,129.5,217.0,377.9,234.4,352.9,198.3,414.5,296.9,319.3,228.1,250.2,178.5,336.2,183.1,155.6,212.9,96.2,256.3,200.9,139.5,197.8,226.0,372.1,321.6,230.7,185.6,239.9,202.8,235.3,337.2,181.6,191.7,220.8,214.2,273.7,259.2,235.7,224.2,246.2,310.7,144.5,242.2,131.4,360.3,322.6,285.5,183.6,227.4,146.4,162.2,200.1,332.7,136.9,162.9,410.1,240.8,169.8,447.5,197.7,288.8,294.1,267.4,176.0,165.0,241.6,371.6,226.4,97.7,354.3,237.2,340.2,247.0,178.3,332.7,392.4,220.0,325.5,234.5,207.6,203.5,265.0,276.7,218.7,324.7,270.4,227.3,180.1,221.8,214.0,131.6
AZ,397.4,148.8,285.7,361.1,264.7,263.9,282.5,178.6,331.6,0.0,417.5,478.2,402.5,308.8,386.2,116.6,156.2,147.2,378.8,350.7,304.1,235.8,326.7,184.5,49.6,220.7,64.4,221.9,343.0,347.9,399.3,264.9,335.1,227.2,53.8,386.0,252.8,498.5,172.7,361.0,199.4,145.1,412.5,365.2,141.2,354.8,323.5,223.7,332.2,246.4,273.3,344.0,266.0,41.7,305.9,362.2,180.7,108.1,360.4,331.9,9.8,320.2,135.2,1333.4,345.2,342.3,196.9,39.5,65.6,361.8,187.5,123.4,274.8,112.6,201.8,200.2,191.7,154.1,180.6,335.4,186.7,407.5,310.7,99.5,338.5,244.6,178.8,305.7,257.3,201.6,369.4,375.3,393.9,100.4,264.2,346.7,19.3,66.8,206.0,409.7,338.0,217.1,222.8,392.2,372.4,298.0,161.7,317.4,323.8,350.2,378.4,140.8,319.0,331.5,300.4,318.7,152.4,182.8,269.4,393.7,344.6,380.3,198.1,42.5,360.0,336.5,113.9,405.7,120.6,260.5,308.1,290.9,204.5,306.5,190.9,394.5,273.3,305.9,321.7,359.6,80.2,318.9,277.9,93.7,244.1,322.2,379.7,357.2,524.7,291.5,419.8,335.5,377.1,327.6,139.5,325.2,333.7,157.7,389.6,23.8,230.9,330.7,201.0,324.6,118.1,230.9,130.7,273.5,363.0,424.5,182.1,144.3,351.0,288.9,226.1,339.6,433.9,121.5,189.1
