from_stop,AI,BA,BF,BI,BK,BL,BW,BX,BY,CC,CH,CI,CJ,CK,DD,DM,DO,DZ,EE,EF,EM,EO,ET,EU,EZ,FS,FW,GI,GP,HL,HT,JF,JH,JP,KE,KF,KR,KT,LM,LQ,LU,LZ,MD,MG,MK,MR,MS,MV,NE,NX,OC,OH,OV,PJ,PO,QC,QD,QP,QU,RB,RE,RF,RP,RV,SY,TE,TK,TT,VG,VJ,VL,WG,WR,WU,XE,XF,YA,YE,YK,YR,ZG
AI,0.0,274.1,146.4,183.0,199.1,93.5,230.2,198.3,224.5,112.9,234.2,202.0,164.5,184.7,72.9,151.4,282.7,278.2,228.1,179.0,42.0,144.1,61.4,125.7,49.3,324.6,253.8,312.9,198.2,388.6,176.6,312.9,380.2,275.7,312.5,224.2,207.1,303.5,125.7,150.9,69.3,133.5,225.7,244.5,241.7,138.0,254.6,316.7,140.4,61.5,70.3,185.6,308.2,217.2,200.4,232.9,110.7,214.6,157.1,134.0,2007.3,316.5,370.9,275.8,278.9,197.1,53.0,289.1,316.4,251.9,99.5,142.1,195.1,228.1,311.9,152.9,135.0,385.2,57.1,126.0,212.5
BA,334.3,0.0,371.8,219.7,378.6,397.7,364.7,267.2,358.6,374.9,188.3,381.5,392.2,330.4,298.3,265.5,363.3,358.8,302.8,358.5,379.7,365.7,322.6,351.1,320.8,163.5,283.5,470.5,396.0,120.1,329.5,381.8,126.9,381.7,38.4,403.7,255.5,124.4,351.1,376.3,294.7,493.8,324.7,159.4,195.8,370.9,335.2,474.3,373.3,297.8,375.6,289.6,465.8,396.7,379.9,346.1,305.6,441.9,310.0,355.6,2138.6,474.1,96.7,125.7,347.8,160.9,372.7,407.8,155.3,281.6,321.1,367.5,374.6,455.8,150.8,513.2,287.9,111.0,362.4,320.9,194.4
BF,186.9,330.2,0.0,266.7,255.6,365.3,236.1,254.4,230.0,142.9,372.6,258.5,61.6,240.8,269.9,261.4,288.2,283.7,268.9,235.5,229.0,333.3,290.2,6.5,161.0,408.3,409.7,210.0,281.3,450.4,332.5,369.0,463.9,360.5,368.6,280.7,317.1,387.2,6.5,45.7,266.3,231.2,341.4,328.2,380.1,167.3,260.1,213.8,86.5,162.4,168.0,295.7,205.3,273.7,256.9,388.8,273.2,111.7,213.2,323.2,2169.8,213.6,427.0,359.5,335.0,353.0,143.7,269.4,400.1,396.0,288.7,267.9,251.6,125.2,395.6,250.6,245.0,441.3,154.8,288.5,368.4
BI,235.2,123.2,175.4,0.0,158.8,298.6,144.9,47.4,138.8,275.8,105.8,161.7,195.8,110.6,199.2,115.9,143.5,139.0,83.0,138.7,280.6,266.6,223.5,154.7,221.7,141.5,176.5,284.7,184.5,205.5,124.7,162.0,197.1,161.9,161.6,183.9,111.2,120.4,154.7,179.9,195.6,339.7,104.9,61.4,113.3,271.8,115.4,288.5,225.2,198.7,276.5,69.8,280.9,176.9,160.1,126.3,206.5,270.8,151.3,256.5,2103.1,289.2,220.0,92.7,128.0,133.9,273.6,188.0,133.3,61.8,222.0,171.1,154.8,262.2,128.8,359.1,148.4,217.8,263.3,221.8,149.3
BK,194.3,320.2,262.2,256.7,0.0,345.4,226.1,244.4,220.0,157.5,362.6,2.9,70.9,230.8,259.9,251.4,278.2,273.7,258.9,225.5,236.4,323.3,280.2,241.5,172.0,398.3,399.7,200.0,271.3,440.4,322.5,362.6,453.9,350.5,358.6,25.1,307.1,377.2,248.3,259.2,240.9,238.6,331.4,318.2,370.1,174.7,250.1,203.8,93.9,259.4,170.1,285.7,195.3,197.0,246.9,378.8,263.4,101.7,203.2,313.2,2159.8,203.6,417.0,355.8,325.0,343.0,151.1,259.4,390.1,386.0,278.7,257.9,241.6,115.2,385.6,258.0,235.0,431.3,162.2,278.5,355.9
BL,101.9,370.2,248.4,285.0,259.0,0.0,321.1,294.4,326.5,208.9,336.2,273.0,224.4,280.8,163.8,253.4,384.7,369.1,330.1,250.0,76.5,139.4,151.3,227.7,140.5,426.6,355.8,372.8,258.1,488.8,267.5,412.6,482.2,360.7,408.6,295.2,287.7,413.8,234.5,245.4,131.7,144.1,321.8,335.4,343.7,209.0,359.1,376.6,200.3,166.8,94.8,276.5,379.2,210.8,271.4,334.9,106.2,274.5,253.2,129.3,2002.6,387.5,455.9,384.1,363.9,299.1,124.0,391.1,418.4,305.7,99.7,249.0,259.6,299.1,407.0,163.5,237.0,481.3,103.1,121.3,312.0
BW,233.3,296.4,203.6,198.1,187.0,296.7,0.0,220.6,123.0,228.6,304.0,189.9,142.0,172.2,201.3,192.8,250.6,246.1,243.5,166.9,278.7,264.7,221.6,182.9,265.0,339.7,341.1,168.5,212.7,385.1,285.2,327.9,391.9,215.0,334.8,212.1,227.1,389.4,189.7,200.1,182.3,309.7,167.7,259.6,311.5,245.8,222.5,172.3,165.0,200.8,241.2,227.1,163.8,251.7,188.3,254.5,204.8,126.2,144.6,254.6,2101.2,172.1,361.7,385.5,293.9,284.4,222.2,84.7,331.5,222.3,220.1,199.3,176.5,132.1,320.1,329.1,176.4,376.0,233.3,219.9,297.3
BX,280.2,75.7,166.3,64.0,149.7,343.6,128.1,0.0,122.0,320.8,164.3,152.6,186.7,72.6,244.2,180.0,152.4,147.9,73.9,129.6,325.6,311.6,268.5,145.6,266.7,200.0,216.0,256.3,175.4,195.9,115.6,114.5,202.7,101.8,114.1,174.8,175.3,178.9,145.6,170.8,240.6,309.1,51.8,119.9,171.8,245.2,124.3,260.1,216.1,243.7,245.9,133.9,251.9,167.8,151.0,109.5,251.5,236.4,215.4,301.5,2148.1,260.2,172.5,151.2,80.5,192.4,221.6,196.9,191.8,52.7,267.0,162.0,145.7,250.3,187.3,328.5,212.5,186.8,232.7,266.8,207.8
BY,239.4,302.5,209.7,204.2,193.1,302.8,6.0,226.7,0.0,227.5,310.1,196.0,148.1,178.3,207.4,198.9,256.7,252.2,249.6,173.0,284.8,270.8,227.7,189.0,274.1,345.8,347.2,174.6,218.8,391.2,291.3,334.0,398.0,221.1,340.9,218.2,254.6,395.5,189.0,214.2,203.8,315.8,173.8,265.7,317.6,251.9,228.6,178.4,171.1,206.9,252.6,233.2,169.9,211.2,194.4,260.6,210.7,131.9,150.7,260.7,2107.3,178.2,367.8,297.0,300.0,290.5,228.3,90.8,337.6,228.4,226.2,205.4,189.1,138.2,333.1,335.2,182.5,382.1,239.4,226.0,305.9
CC,119.1,314.5,207.3,251.0,214.6,218.7,297.1,238.7,297.2,0.0,306.9,217.3,108.4,225.1,139.8,224.1,355.4,345.1,253.2,194.3,161.2,250.1,134.1,186.6,96.8,392.6,326.5,256.8,213.7,434.9,249.3,356.9,448.2,316.1,352.9,239.5,258.4,379.8,193.4,204.3,113.5,207.8,266.1,311.4,314.4,79.9,329.8,266.6,90.3,94.6,139.3,258.3,252.1,166.4,215.7,305.6,190.2,164.5,197.5,240.0,2023.1,260.4,411.5,350.1,319.5,269.8,120.3,316.2,384.4,250.0,205.5,207.9,203.9,172.0,373.0,227.2,207.7,425.6,131.4,205.3,282.7
