from_stop,AB,AE,AP,AT,BG,BO,BW,BY,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RH,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
AB,0.0,254.0,181.8,519.1,94.6,320.6,354.1,379.6,150.2,556.0,498.7,260.6,294.3,115.1,134.7,238.1,270.2,232.6,276.8,278.6,44.6,214.7,43.0,72.1,230.7,307.5,507.8,262.4,243.9,260.6,510.0,367.5,263.8,234.4,185.6,298.8,342.7,226.1,544.1,245.2,153.4,563.2,275.5,337.2,316.8,24.5,338.3,265.7,184.7,231.4,277.8,121.6,492.5,359.2,250.6,207.8,137.5,575.1,249.5,180.8,228.6,474.6,322.5,87.8,136.7,271.4,339.5,298.4,212.1,198.6,148.2,177.8,196.6,441.3,137.8,1099.2,327.7,182.8,201.0,216.9,132.3,17.2,315.9,168.9,247.7,72.0,500.8,172.9,235.1,148.3,634.1,60.6,409.4,88.8,121.4,330.1,64.7,226.8,251.2,141.3,23.9,309.9,229.6,326.2,214.6,550.3,238.3,551.4,296.4,245.6,205.2,236.9,309.2,11.5,236.5,482.4,221.1,279.7,146.5,201.9,234.7,146.8,95.7,492.5,209.5,152.0,155.8,126.8,50.5,215.7,391.2,205.2,229.1,483.3,254.3,383.7,383.1,67.0,68.3,272.7,218.3,232.0,254.6,477.9,244.2,331.1
AE,235.4,0.0,414.0,716.8,326.8,552.8,174.3,611.8,340.2,753.7,610.6,135.3,526.5,143.6,122.6,470.3,51.8,80.1,509.0,417.7,280.1,446.9,312.1,222.8,76.3,539.7,619.7,494.6,91.4,17.1,621.9,599.7,375.7,346.3,135.4,111.7,574.9,86.7,656.0,434.3,192.8,675.1,507.7,569.4,137.0,260.0,570.5,113.2,91.7,166.2,130.5,310.7,604.4,591.4,126.2,440.0,260.8,687.0,481.7,292.7,76.1,714.4,554.7,283.9,343.7,148.4,159.7,530.6,444.3,387.7,356.6,238.9,222.8,673.5,198.9,1211.1,559.9,412.2,103.2,449.1,315.6,252.7,133.1,358.0,407.5,264.3,698.5,384.3,420.2,111.5,831.8,327.7,602.6,324.3,310.5,163.2,239.6,415.9,363.1,403.5,259.4,100.6,341.5,506.7,193.6,662.2,85.8,749.1,528.6,27.2,437.4,70.1,484.9,247.0,437.0,706.1,123.7,75.6,149.8,313.8,346.6,174.0,190.2,604.4,102.7,144.5,367.2,359.0,286.0,63.2,170.6,405.7,461.3,595.2,366.2,615.9,615.3,302.5,303.8,411.8,418.8,464.2,436.4,589.8,113.9,563.3
AP,164.8,418.9,0.0,385.3,82.2,186.8,519.0,245.8,172.2,422.2,438.6,336.9,160.5,280.0,299.6,104.3,435.1,397.5,143.0,159.4,119.1,31.7,162.8,231.5,397.6,173.7,447.7,128.6,408.8,409.9,449.9,233.7,209.5,228.8,350.5,463.7,208.9,391.0,440.9,126.0,302.4,503.1,141.7,203.4,481.7,211.2,204.5,430.6,374.2,396.3,442.7,123.2,432.4,225.4,398.3,74.0,282.8,459.4,115.7,231.6,393.5,340.8,188.7,138.6,131.4,436.3,504.4,164.6,78.3,79.4,119.6,266.3,272.9,307.5,283.1,1039.1,193.9,141.9,365.9,83.1,154.3,194.9,480.8,97.9,128.5,158.9,367.0,115.4,115.9,351.0,500.3,144.1,275.6,107.0,89.8,495.0,222.6,107.6,236.0,129.8,140.3,474.8,187.4,207.0,310.4,490.2,403.2,417.6,162.6,410.5,71.4,403.8,190.0,153.2,162.5,348.6,388.0,431.7,281.1,215.5,182.2,255.6,283.4,432.4,374.4,328.7,127.2,54.1,143.9,380.6,556.1,176.6,95.3,423.2,247.1,249.9,249.3,191.8,131.0,153.5,179.5,69.9,135.4,417.8,409.9,197.3
AT,524.8,713.0,388.0,0.0,442.2,423.8,881.2,137.2,464.9,146.8,220.1,696.9,383.8,613.7,633.3,327.6,763.7,726.1,380.0,366.8,479.1,420.9,522.8,591.5,757.6,410.7,211.4,351.9,737.4,698.1,350.8,470.7,379.3,398.6,712.7,825.9,445.9,716.3,165.5,429.4,590.6,315.9,258.4,440.4,843.9,571.2,441.5,759.2,662.4,758.5,804.9,483.2,245.2,176.5,644.0,364.2,642.8,184.0,361.5,405.2,722.1,51.8,194.4,498.6,486.6,798.5,866.6,401.6,322.4,406.2,479.6,626.3,632.9,94.0,545.3,938.1,430.9,458.7,691.2,356.3,458.5,554.9,843.0,457.9,356.6,518.9,91.6,456.2,369.3,639.2,224.9,504.1,131.7,467.0,449.8,857.2,582.6,411.0,405.8,489.8,500.3,837.0,357.2,455.8,582.1,303.0,731.8,31.1,399.6,739.1,329.3,763.8,434.0,513.2,504.1,43.5,748.0,719.9,622.2,385.3,352.0,543.8,603.1,245.2,699.7,616.9,473.3,414.1,503.9,709.2,884.7,522.0,368.5,509.2,416.9,151.6,486.3,551.8,491.0,360.9,535.1,407.8,433.0,250.9,670.1,434.3
BG,82.5,336.6,87.1,424.4,0.0,225.9,436.7,284.9,110.5,461.3,435.3,254.6,199.6,197.7,217.3,143.4,352.8,315.2,182.1,156.1,36.8,120.0,80.5,149.2,315.3,212.8,444.4,167.7,326.5,327.6,446.6,272.8,206.2,225.5,268.2,381.4,248.0,308.7,480.0,122.7,220.1,499.8,180.8,242.5,399.4,128.9,243.6,348.3,291.9,314.0,360.4,148.4,429.1,264.5,316.0,113.1,200.5,498.5,154.8,149.3,311.2,379.9,227.8,56.3,65.3,354.0,422.1,203.7,117.4,76.1,53.5,184.0,190.6,346.6,200.8,1035.8,233.0,88.1,283.6,122.2,92.6,137.4,398.5,120.4,125.2,76.6,406.1,78.2,112.6,268.7,539.4,126.3,314.7,24.7,114.0,412.7,140.3,104.3,219.7,121.7,58.0,392.5,184.1,203.7,228.1,486.9,320.9,456.7,201.7,328.2,110.5,321.5,186.7,70.9,141.8,387.7,305.7,349.4,198.8,212.2,178.9,173.3,201.1,429.1,292.1,246.4,61.1,32.1,61.6,298.3,473.8,110.5,134.4,419.9,222.8,289.0,288.4,109.5,48.7,150.2,123.6,137.3,129.8,414.5,327.6,236.4
BO,306.2,560.3,169.4,423.7,223.6,0.0,660.4,284.2,313.6,460.6,533.9,478.3,198.9,421.4,441.0,142.7,576.5,538.9,32.5,300.8,260.5,202.3,304.2,372.9,539.0,59.7,521.5,167.0,550.2,551.3,591.3,45.1,350.9,370.2,491.9,605.1,45.6,532.4,479.3,267.4,443.8,629.7,180.1,95.1,623.1,352.6,41.2,572.0,515.6,537.7,588.3,264.6,559.0,263.8,539.7,145.6,424.2,497.8,161.1,373.0,534.9,379.2,227.1,280.0,272.8,577.7,645.8,150.5,116.7,220.8,261.0,407.7,414.3,345.9,424.5,1180.5,121.4,265.5,507.3,137.7,295.7,336.3,622.2,239.3,269.9,300.3,405.4,256.8,257.3,492.4,538.7,281.5,314.0,248.4,231.2,636.4,364.0,249.0,377.4,271.2,281.7,616.2,328.8,348.4,451.8,616.8,544.6,456.0,48.3,551.9,110.7,545.2,331.4,294.6,303.9,387.0,529.4,573.1,422.5,356.9,323.6,397.0,424.8,559.0,515.8,470.1,268.6,195.5,285.3,522.0,697.5,313.8,149.9,564.6,388.5,288.3,86.0,333.2,272.4,294.9,320.9,189.2,276.8,564.7,551.3,8.7
BW,381.9,195.0,512.8,815.6,425.6,651.6,0.0,710.6,439.0,852.5,709.4,208.6,625.3,298.3,277.3,569.1,175.5,219.5,607.8,516.5,426.6,545.7,419.5,377.5,215.7,638.5,718.5,593.4,230.8,212.2,720.7,698.5,474.5,445.1,184.8,86.3,673.7,220.8,754.8,548.4,347.5,773.9,606.5,668.2,50.6,406.5,669.3,252.6,246.4,164.5,77.8,465.4,703.2,690.2,278.2,538.8,415.5,785.8,580.5,391.5,215.5,813.2,653.5,438.6,442.5,85.1,35.6,629.4,543.1,501.8,455.4,320.4,309.2,772.3,297.7,1309.9,658.7,511.0,245.3,547.9,414.4,399.2,103.4,512.7,506.3,419.0,797.3,483.1,519.0,266.2,930.6,441.9,701.4,470.8,465.2,117.6,394.3,530.0,461.9,523.3,405.9,97.4,440.3,605.5,248.2,761.0,225.2,847.9,627.4,157.6,536.2,209.5,583.7,393.5,535.8,804.9,263.1,199.3,304.5,412.6,445.4,328.7,344.9,703.2,236.8,299.2,466.0,457.8,432.5,202.6,113.5,504.5,560.1,694.0,465.0,714.7,714.1,410.3,450.3,510.6,517.6,563.0,535.2,688.6,253.3,662.1
BY,387.5,611.0,250.7,139.4,304.9,286.5,710.5,0.0,362.9,176.3,249.6,559.6,246.5,476.4,548.3,190.3,626.4,602.7,242.7,264.8,341.8,283.6,385.5,460.8,587.1,273.7,240.9,214.6,600.1,596.1,327.6,333.4,277.5,296.6,542.0,655.2,308.6,579.0,195.0,327.4,488.6,345.4,121.1,303.1,673.2,433.9,304.2,621.9,560.4,587.8,638.4,345.9,274.7,71.9,542.0,226.9,505.5,213.5,224.2,303.2,584.8,187.3,57.1,361.3,384.6,627.8,695.9,264.3,185.1,304.2,381.4,489.0,495.6,154.0,443.3,916.8,293.6,356.7,553.9,219.0,356.5,417.6,672.3,320.6,254.6,373.7,121.1,354.2,267.3,537.2,254.4,362.8,29.7,329.7,312.5,686.5,445.3,309.0,303.8,352.5,363.0,666.3,255.2,353.8,480.1,332.5,594.5,171.7,262.3,601.8,192.0,593.3,332.0,375.9,402.1,128.7,577.5,617.9,520.2,283.3,250.0,441.8,465.8,274.7,562.4,514.9,371.3,276.8,366.6,571.9,760.3,420.0,231.2,407.2,314.9,96.4,349.0,414.5,353.7,258.9,433.1,270.5,331.0,280.4,568.1,297.0
CC,164.2,352.0,169.7,507.0,82.5,308.5,451.5,367.5,0.0,543.9,385.9,282.1,282.2,309.7,289.3,226.0,391.3,345.1,264.7,203.5,105.0,202.6,162.2,201.8,328.1,295.4,395.0,250.3,365.0,337.1,397.2,355.4,151.0,121.6,283.0,396.2,330.6,335.7,431.3,170.1,229.6,450.4,263.4,325.1,414.2,217.0,326.2,386.8,301.4,328.8,375.2,230.1,379.7,347.1,283.0,195.7,272.7,462.3,237.4,68.0,349.7,462.5,310.4,124.5,36.5,368.8,436.9,286.3,200.0,123.5,49.4,227.7,244.9,429.2,184.3,986.4,315.6,105.0,346.6,204.8,35.1,225.5,413.3,145.3,172.6,144.8,488.7,77.1,160.0,278.2,622.0,208.0,397.3,135.1,179.9,427.5,246.4,151.7,138.4,152.0,139.7,407.3,116.8,251.1,254.7,437.5,359.4,539.3,284.3,366.7,193.1,334.3,234.1,152.6,128.5,470.3,318.5,358.9,261.2,89.1,121.9,182.8,240.3,379.7,351.7,255.9,60.0,114.7,120.1,336.8,501.3,97.2,217.0,370.5,141.5,371.6,371.0,212.9,114.6,197.6,110.3,219.9,127.9,365.1,309.1,319.0
CQ,583.8,759.0,447.0,148.9,501.2,482.8,858.5,196.2,510.9,0.0,147.0,689.1,442.8,716.7,696.3,386.6,798.3,752.1,439.0,412.8,538.1,479.9,583.1,608.8,735.1,469.7,138.3,410.9,772.0,744.1,277.7,529.7,425.3,444.6,690.0,803.2,504.9,742.7,92.4,475.4,636.6,242.8,317.4,499.4,821.2,624.0,500.5,793.8,708.4,735.8,782.2,555.0,172.1,268.2,690.0,423.2,679.7,110.9,420.5,451.2,756.7,146.5,253.4,557.6,532.6,775.8,843.9,460.6,381.4,452.2,529.4,618.5,625.1,188.7,591.3,865.0,489.9,504.7,753.6,415.3,504.5,632.5,820.3,529.7,402.6,599.3,66.0,502.2,415.3,685.2,205.6,575.9,190.7,526.0,521.6,834.5,653.4,457.0,451.8,548.8,559.3,814.3,403.2,501.8,628.1,229.9,766.4,181.2,458.6,773.7,388.3,741.3,480.0,572.2,550.1,138.2,725.5,765.9,668.2,431.3,398.0,589.8,696.2,172.1,758.7,662.9,519.3,473.1,588.4,743.8,908.3,568.0,427.5,555.2,462.9,246.3,545.3,619.9,568.4,406.9,581.1,466.8,479.0,177.8,716.1,493.3
