from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,608.6,420.6,364.3,559.8,661.1,555.6,578.2,349.1,125.2,581.6,555.1,316.4,567.2,285.2,496.3,528.7,547.9,270.4,562.6,492.7,81.9,628.7,543.9,175.9,477.3,461.2,171.9,427.9,522.1,315.3,591.1,532.1,611.0,633.6,543.9,596.7,266.7,642.9,620.0,486.0,595.8,342.4,553.4,579.6,643.0,429.1,577.5,683.9,466.2,565.8,327.6,601.8,519.3,640.7,589.2,416.2,578.6,469.8,102.4,533.8,532.3,620.7,459.9,529.2,385.2,94.1,322.5,506.6,625.7,373.7,545.1,361.1,579.8,695.3,573.2,567.4,264.7,382.9,121.0,27.6,606.7,478.1,489.6,139.8,561.6,466.3,499.9,584.4,550.1,441.0,591.9,248.6,274.9,606.2,474.2,580.0,588.1,91.7,390.6,504.6,662.7,617.4,612.8,249.9,538.7,386.6,370.2,593.8,590.3,1134.7,603.5,556.4,584.0,539.0,453.6,557.8,570.7,603.7,629.6,245.1,549.7,230.3,597.8,646.6,521.7,354.3,444.3,586.5,494.3,181.0,461.0,560.3,553.7,449.9,588.6,500.9,93.0,615.1,522.2,544.8,546.4,444.5,529.6,316.2,215.4,528.9,425.4,569.2,365.2,533.8,159.8,417.6,163.9,628.8,478.3,534.4,445.5,215.7,564.8
AR,642.6,0.0,503.9,483.4,476.6,242.7,272.9,76.1,333.2,556.7,541.1,713.9,698.4,116.1,873.3,655.1,155.9,129.5,652.4,220.0,651.5,657.7,210.3,344.6,549.5,636.1,348.1,536.9,314.8,656.4,344.0,172.7,419.0,192.6,472.8,614.8,428.9,648.7,287.1,504.1,128.5,12.7,301.9,712.2,738.4,224.6,316.0,713.3,764.3,283.0,194.6,428.7,183.4,654.4,479.9,530.7,334.7,457.8,310.2,592.1,100.2,494.1,492.1,143.8,497.2,255.5,673.4,354.1,665.4,761.5,492.8,126.7,439.5,546.3,818.4,91.5,726.2,419.6,461.3,696.8,630.2,729.0,636.9,642.8,603.9,720.4,146.2,503.2,216.1,58.4,327.9,750.7,630.6,656.9,187.8,278.9,84.7,310.5,667.5,309.1,573.1,766.9,193.7,257.0,359.6,377.9,324.7,752.2,175.4,171.9,868.6,185.1,52.1,165.6,357.8,456.9,47.1,725.5,185.3,273.8,435.9,708.5,612.3,756.6,228.2,103.3,404.6,257.5,745.3,210.0,563.0,619.8,710.5,580.6,161.3,447.8,659.7,681.1,196.7,81.5,616.8,621.0,331.4,688.4,452.3,597.4,687.7,238.6,728.0,329.1,115.4,543.2,260.2,507.9,456.8,226.0,372.6,604.3,597.7,100.4
AS,385.6,455.9,0.0,351.1,139.1,348.3,224.2,532.1,353.9,299.7,160.9,234.6,441.4,556.7,616.3,175.8,444.9,361.0,395.4,509.0,174.3,400.7,460.3,212.5,375.2,158.9,466.0,279.9,432.7,185.8,320.1,419.4,536.9,378.7,226.7,170.1,282.0,391.7,311.5,199.3,416.7,468.7,347.2,276.1,341.9,301.5,433.9,238.1,344.5,466.7,570.6,314.4,305.8,158.8,259.0,168.5,421.0,157.9,474.6,335.1,538.6,111.6,200.0,464.7,108.5,390.0,412.9,327.3,188.2,326.8,360.5,392.4,376.6,159.1,313.5,420.5,297.2,313.3,398.4,439.8,373.2,233.4,95.6,169.1,346.9,241.1,435.2,494.7,589.2,436.5,445.8,303.6,373.6,399.9,346.3,479.0,427.3,256.7,410.5,395.4,69.1,280.9,386.4,281.4,254.7,240.0,391.4,495.2,362.8,317.0,803.3,351.2,442.8,412.3,268.6,448.4,475.0,229.9,372.7,298.2,271.1,229.2,355.3,245.4,333.8,384.4,359.1,449.1,286.7,481.1,306.0,160.1,214.9,133.0,454.7,167.9,193.4,424.1,355.2,439.4,146.2,125.4,449.3,237.3,303.0,340.4,223.7,430.2,276.5,370.0,375.4,286.2,422.4,250.9,235.9,465.1,244.6,123.2,340.7,412.1
AT,412.3,381.9,349.1,0.0,488.3,434.4,464.6,351.5,122.4,326.4,510.1,483.6,468.1,340.5,643.0,424.8,302.0,321.2,422.1,335.9,421.2,427.4,402.0,472.4,300.3,405.8,234.5,306.6,201.2,450.6,113.7,364.4,305.4,384.3,562.1,472.4,525.2,418.4,478.8,548.5,259.3,369.1,115.7,481.9,508.1,416.3,202.4,506.0,612.4,239.5,339.1,172.3,375.1,447.8,569.2,517.7,189.5,507.1,243.1,361.8,307.1,460.8,549.2,233.2,457.7,158.5,439.6,123.8,435.1,554.2,9.3,318.4,301.7,508.3,623.8,346.5,495.9,238.4,323.5,466.5,399.9,535.2,406.6,418.1,373.6,490.1,239.6,143.5,357.7,323.4,214.3,520.4,400.3,426.6,379.5,247.5,353.3,516.6,437.2,163.9,433.1,591.2,390.7,448.7,129.3,467.2,159.9,521.9,367.1,363.6,1060.3,376.8,329.7,357.3,467.5,97.2,331.1,499.2,377.0,465.5,179.5,478.2,382.0,526.3,419.9,295.0,174.3,217.6,515.0,324.1,332.7,389.5,488.8,482.2,223.2,517.1,429.4,450.8,388.4,295.5,473.3,474.9,217.8,458.1,228.1,367.1,457.4,198.7,497.7,138.5,307.1,312.9,190.9,277.6,557.3,308.1,462.9,374.0,367.4,338.1
AW,522.8,432.3,137.1,488.3,0.0,324.7,200.6,508.5,491.1,436.9,64.4,284.2,578.6,533.1,753.5,225.4,421.3,337.4,532.6,485.4,246.4,537.9,436.7,177.7,512.4,219.0,613.5,417.1,580.2,235.4,457.3,395.8,684.4,355.1,87.5,219.7,142.8,528.9,287.9,60.1,393.1,445.1,484.4,325.7,391.5,277.9,581.4,287.7,394.1,544.8,580.5,451.6,282.2,208.4,119.8,54.0,600.1,18.7,577.8,472.3,532.6,17.4,60.8,474.6,20.5,520.9,550.1,464.5,248.3,376.4,497.7,368.8,513.8,62.6,363.1,396.9,346.8,450.5,535.6,577.0,510.4,283.0,179.7,218.7,484.1,290.7,411.6,631.9,599.1,412.9,593.3,353.2,510.8,537.1,322.7,577.2,403.7,233.1,547.7,574.5,153.2,330.5,362.8,257.8,391.9,100.8,590.1,632.4,339.2,293.4,877.5,327.6,419.2,388.7,129.4,585.6,451.4,279.5,349.1,274.6,408.3,278.8,492.5,296.3,310.2,360.8,496.3,522.9,336.3,620.4,443.2,244.2,264.5,103.9,464.6,28.7,265.5,561.3,331.6,415.8,195.8,175.0,596.8,286.9,440.2,477.6,273.3,504.0,326.1,507.2,351.8,423.4,525.6,388.1,96.7,618.3,105.4,207.3,477.9,388.5
AX,610.3,240.7,282.7,612.6,255.4,0.0,51.7,316.9,396.4,524.4,319.9,478.0,666.1,341.5,841.0,419.2,219.1,135.2,620.1,283.2,415.6,625.4,222.3,123.4,599.9,400.2,411.3,504.6,378.0,435.2,407.2,193.6,482.2,152.9,251.6,393.6,207.7,616.4,169.3,282.9,191.7,253.5,365.1,550.5,585.1,106.8,379.2,492.1,543.1,342.6,378.3,557.9,80.0,433.2,258.7,309.5,397.9,236.6,375.6,559.8,341.0,272.9,270.9,272.4,276.0,318.7,641.1,417.3,429.5,540.3,622.0,177.2,568.7,318.1,597.2,205.3,571.6,538.0,590.5,664.5,597.9,507.8,378.4,406.9,571.6,484.5,209.4,566.4,396.9,210.7,391.1,578.0,598.3,624.6,120.5,375.0,210.6,89.3,635.2,372.3,351.9,545.7,225.7,139.2,422.8,156.7,387.9,719.9,202.1,91.2,701.0,125.4,217.0,186.5,136.6,520.1,249.2,504.3,212.0,156.0,565.1,472.6,580.0,486.7,110.4,158.6,467.8,320.7,318.7,418.2,530.7,383.9,489.3,359.4,262.4,226.6,423.8,648.8,129.4,213.6,395.7,399.8,394.6,511.7,527.7,565.1,498.1,301.8,550.9,392.3,149.6,510.9,323.4,475.6,235.6,416.1,151.4,368.4,565.4,196.9
AY,558.5,231.6,230.9,524.0,203.6,124.0,0.0,307.8,397.9,472.6,268.1,426.2,614.3,332.4,789.2,367.4,220.6,136.7,568.3,284.7,363.8,573.6,236.0,71.6,548.1,348.4,412.8,452.8,379.5,383.4,408.7,195.1,483.7,154.4,199.8,345.2,155.9,564.6,87.2,231.1,192.4,244.4,366.6,498.7,533.3,77.2,380.7,440.3,491.3,344.1,376.9,559.4,81.5,381.4,206.9,257.7,399.4,184.8,377.1,508.0,331.9,221.1,219.1,273.9,224.2,320.2,585.8,418.8,377.7,488.5,533.4,168.1,570.2,261.4,545.4,196.2,519.8,486.2,592.0,612.7,546.1,456.0,326.6,360.7,519.8,432.7,210.9,567.9,398.4,212.2,392.6,526.2,546.5,572.8,122.0,376.5,201.5,32.4,583.2,373.8,300.1,493.9,162.1,57.1,424.3,104.9,389.4,668.1,138.5,92.7,676.8,126.9,218.5,188.0,88.0,521.6,250.7,452.5,148.4,73.9,444.0,420.8,528.2,434.9,109.5,160.1,469.3,322.2,320.2,419.7,478.9,332.1,437.5,307.6,263.9,174.8,372.0,597.0,130.9,215.1,343.9,348.0,396.1,459.9,475.9,513.3,446.3,303.3,499.1,393.8,151.1,459.1,324.9,423.8,195.0,417.6,99.6,316.6,513.6,187.8
BB,628.8,66.9,562.5,432.4,535.2,301.3,331.5,0.0,319.4,542.9,599.7,700.1,684.6,59.9,825.3,641.3,187.9,188.1,638.6,278.1,637.7,643.9,268.9,403.2,498.5,622.3,334.3,523.1,301.0,667.1,330.2,231.3,405.2,251.2,531.4,673.4,487.5,634.9,345.7,561.1,159.7,88.1,288.1,698.4,724.6,283.2,302.2,722.5,822.9,232.0,172.2,377.7,242.0,664.3,538.5,589.3,320.9,516.4,259.2,578.3,74.9,552.7,555.0,118.5,555.8,241.7,656.1,340.3,651.6,770.7,441.8,185.3,388.5,597.9,840.3,158.5,712.4,368.6,410.3,683.0,616.4,751.7,623.1,634.6,590.1,706.6,181.8,489.4,190.8,133.8,314.1,736.9,616.8,643.1,246.4,227.9,151.7,369.1,653.7,295.3,649.6,807.7,257.6,315.6,345.8,436.5,310.9,738.4,234.0,230.5,927.2,243.7,127.5,224.2,416.4,443.1,79.1,715.7,243.9,332.4,384.9,694.7,598.5,742.8,286.8,161.9,390.8,243.7,731.5,159.0,549.2,606.0,705.3,639.2,136.0,506.4,645.9,667.3,255.3,113.5,689.8,691.4,317.6,674.6,401.3,583.6,673.9,224.8,714.2,315.3,174.0,529.4,246.4,494.1,526.6,175.0,432.2,590.5,583.9,167.4
BD,410.3,340.4,347.1,375.8,486.3,392.9,423.1,310.0,0.0,324.4,508.1,481.6,466.1,299.0,641.0,422.8,260.5,279.7,420.1,294.4,419.2,425.4,360.5,494.8,399.9,403.8,193.0,304.6,159.7,448.6,111.7,322.9,263.9,342.8,560.1,466.9,523.2,416.4,437.3,548.1,217.8,327.6,74.2,479.9,506.1,374.8,160.9,504.0,610.4,198.0,297.6,299.7,333.6,445.8,567.2,515.7,148.0,505.1,201.6,359.8,265.6,458.8,547.2,191.7,455.7,117.0,441.1,121.8,433.1,552.2,385.2,276.9,424.1,513.3,621.8,305.0,493.9,338.0,445.9,464.5,397.9,533.2,404.6,416.1,371.6,488.1,198.1,270.9,316.2,281.9,172.8,518.4,398.3,424.6,338.0,206.0,310.3,460.7,435.2,122.4,431.1,589.2,349.2,407.2,127.3,465.2,118.4,519.9,325.6,328.7,1018.8,335.3,288.2,315.8,465.5,224.6,289.6,497.2,335.5,424.0,306.9,476.2,380.0,524.3,378.4,253.5,172.3,176.1,513.0,282.6,330.7,387.5,486.8,480.2,181.7,515.1,427.4,448.8,346.9,254.0,471.3,472.9,176.3,456.1,327.7,365.1,455.4,157.2,495.7,84.6,265.6,310.9,149.4,275.6,544.1,266.6,459.9,372.0,365.4,296.6
BG,106.4,483.3,295.3,239.0,434.5,535.8,430.3,452.9,223.8,0.0,456.3,429.8,191.1,441.9,324.2,371.0,403.4,422.6,145.1,437.3,367.4,154.6,503.4,418.6,134.0,352.0,335.9,46.6,302.6,396.8,190.0,465.8,406.8,485.7,508.3,418.6,471.4,141.4,517.6,494.7,360.7,470.5,217.1,428.1,454.3,517.7,303.8,452.2,558.6,340.9,440.5,202.3,476.5,394.0,515.4,463.9,290.9,453.3,344.5,89.0,408.5,407.0,495.4,334.6,403.9,259.9,155.6,197.2,381.3,500.4,248.4,419.8,264.5,454.5,570.0,447.9,442.1,201.2,286.3,193.7,88.7,481.4,352.8,364.3,42.2,436.3,341.0,374.6,459.1,424.8,315.7,466.6,123.3,149.6,480.9,348.9,454.7,462.8,164.4,265.3,379.3,537.4,492.1,487.5,124.6,413.4,261.3,244.9,468.5,465.0,1009.4,478.2,431.1,458.7,413.7,328.3,432.5,445.4,478.4,504.3,159.0,424.4,105.0,472.5,521.3,396.4,229.0,319.0,461.2,369.0,55.7,335.7,435.0,428.4,324.6,463.3,375.6,132.0,489.8,396.9,419.5,421.1,319.2,404.3,190.9,90.1,403.6,300.1,443.9,239.9,408.5,117.9,292.3,38.6,503.5,353.0,409.1,320.2,90.4,439.5
