from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
AE,0.0,375.8,352.0,358.6,388.9,313.1,380.5,368.4,260.6,339.0,252.0,345.0,328.5,153.0,285.6,102.7,195.2,321.8,307.7,175.7,386.3,318.0,241.9,356.5,309.1,310.6,304.4,330.6,385.8,442.7,111.8,310.3,290.5,261.7,220.0,156.5,214.3,397.5,389.9,322.4,314.0,296.0,315.0,372.9,182.0,280.1,299.6,132.1,395.3,326.8,234.7,259.4,427.1,192.1,143.6,402.4,81.2,304.7,130.7,167.4,186.9,43.0,400.5,65.9,227.5,249.9,149.6,237.2,391.5,172.3,199.6,213.3,399.8,282.1,310.8,12.4,137.5,261.7,398.6,371.6,235.1,308.2,336.1,130.3,224.7,134.5,237.8,294.9,305.3,330.6,189.8,369.0,365.6,335.7,297.2,212.6,283.8,385.5,157.5,165.9,349.0,212.3,276.0,341.4,375.9,295.6,305.0,326.8,176.9,255.2,224.5,166.5,241.4,391.0,211.0,482.0,57.5,237.5,345.5,210.3,341.8,368.4,298.4,346.6,199.4,296.8,328.0,355.8,72.6,407.8,252.7,318.3,302.1,171.2,417.5,109.9,374.6,1408.6
AF,332.9,0.0,324.5,419.2,421.3,130.0,59.5,379.8,405.6,362.0,234.4,377.4,505.5,407.8,260.3,395.0,347.8,53.9,374.5,340.3,214.4,191.9,186.8,94.9,497.3,163.9,202.2,56.5,124.2,257.5,359.9,130.4,361.9,438.7,255.2,258.2,230.0,76.5,106.7,354.8,346.4,362.8,143.5,178.1,382.5,182.0,523.5,388.4,241.4,359.2,389.8,326.2,227.3,391.5,250.0,381.8,373.5,88.5,394.5,283.8,436.5,335.3,323.5,283.3,243.2,313.7,314.2,202.2,452.1,427.1,287.3,410.5,432.2,351.4,278.2,358.8,372.6,344.1,203.8,110.0,267.5,340.6,141.3,403.1,250.0,426.8,278.3,225.6,74.9,425.0,222.2,401.4,54.1,40.1,150.5,261.3,130.3,439.6,273.9,267.6,350.5,402.8,342.8,373.8,429.9,440.6,299.1,125.8,341.5,324.9,436.8,358.5,273.8,92.9,372.6,171.0,367.8,253.2,124.3,242.7,34.0,372.2,330.8,175.1,231.8,520.7,295.4,19.9,419.0,440.2,372.0,395.2,208.7,426.0,103.7,312.1,435.2,1213.8
AH,338.5,349.7,0.0,94.6,209.2,317.0,354.4,55.2,148.5,37.4,379.2,126.3,248.4,240.4,145.4,315.9,287.9,295.7,484.1,345.9,291.0,175.5,253.4,330.4,240.2,438.5,315.9,311.2,359.7,302.5,231.2,284.2,471.5,181.6,119.9,231.0,339.6,371.4,363.8,101.8,95.3,472.4,306.3,293.9,208.8,291.6,227.9,259.7,255.1,106.2,132.7,435.8,272.3,149.6,255.6,50.3,379.1,278.6,369.5,223.9,210.8,340.9,412.0,288.9,352.8,100.6,319.8,248.7,127.5,285.0,327.5,153.4,220.1,138.3,170.6,364.4,243.9,453.7,319.6,345.5,140.8,87.6,257.1,257.7,123.3,293.4,387.9,292.2,333.4,93.5,95.0,189.3,339.0,309.6,425.1,370.9,257.7,115.0,214.0,240.4,25.9,199.3,452.4,120.8,138.9,183.5,172.4,454.7,347.1,101.0,194.9,204.0,101.2,364.9,130.7,455.9,336.3,362.8,319.4,116.0,315.7,47.6,77.8,337.9,128.0,263.6,187.8,329.7,281.0,187.2,114.9,138.1,227.5,234.4,388.6,291.9,110.6,1339.1
AM,414.9,408.1,127.1,0.0,323.1,393.4,412.8,119.5,64.9,90.1,407.3,240.2,164.8,178.6,203.8,257.0,362.5,354.1,503.6,363.3,304.5,233.9,329.8,388.8,156.6,466.6,392.3,369.6,418.1,360.9,199.0,342.6,491.0,98.0,196.3,312.5,416.0,429.8,422.2,221.4,209.2,491.9,364.7,352.3,208.4,368.0,182.8,164.8,313.5,233.4,49.1,455.3,330.7,149.2,332.0,177.5,455.5,337.0,310.6,300.3,210.4,417.3,488.4,335.4,429.2,97.3,396.2,325.1,119.4,178.7,355.6,69.8,334.0,129.5,229.0,440.8,224.7,473.2,378.0,403.9,217.2,214.8,315.5,235.5,199.7,274.2,464.3,368.6,409.8,116.2,171.4,303.2,397.4,368.0,453.2,447.3,316.1,126.9,290.4,321.9,100.1,198.9,471.9,248.0,150.8,99.9,152.4,479.1,359.0,86.1,194.5,203.6,159.6,423.3,130.3,514.3,327.0,439.2,377.8,192.4,374.1,161.5,195.2,396.3,204.4,180.0,246.2,388.1,222.1,314.4,31.3,103.9,285.9,150.8,447.0,313.6,15.9,1388.0
AU,455.7,491.9,168.7,268.4,0.0,434.2,503.4,237.2,330.5,237.4,496.4,195.6,389.3,357.6,262.6,433.1,405.1,437.9,601.3,463.1,236.0,317.5,370.6,413.7,349.8,555.7,433.1,460.2,443.0,419.7,348.4,433.2,588.7,363.6,237.1,348.2,456.8,520.4,512.8,117.5,164.6,589.6,389.9,377.5,326.0,408.8,319.1,376.9,338.7,51.8,314.7,553.0,389.5,266.8,372.8,226.0,496.3,427.6,486.7,341.1,328.0,458.1,529.2,406.1,470.0,217.8,437.0,365.9,301.3,402.2,444.7,335.4,10.8,255.5,287.8,481.6,361.1,570.9,403.2,428.8,258.0,75.7,340.7,374.9,240.5,410.6,505.1,409.4,450.6,269.2,212.2,13.6,488.0,451.8,542.3,488.1,374.9,278.2,331.2,357.6,221.6,316.5,569.6,37.2,248.1,365.5,289.6,571.9,464.3,218.2,312.1,321.2,218.4,513.9,247.9,604.9,453.5,480.0,468.4,233.2,457.9,216.4,99.2,421.5,245.2,337.5,305.0,471.9,398.2,107.7,296.9,320.1,344.7,416.4,537.6,409.1,284.4,1284.1
AW,271.7,215.4,234.0,328.7,330.8,0.0,273.1,289.3,300.0,271.5,137.0,286.9,399.9,278.6,227.5,328.0,274.5,214.4,307.5,273.3,278.0,259.9,56.7,249.1,384.1,203.2,200.9,215.6,278.4,268.4,230.7,202.9,290.3,325.5,161.9,120.1,163.0,290.1,282.5,264.3,256.1,295.8,207.6,265.5,253.3,107.4,417.9,257.7,337.2,268.7,284.2,259.2,252.8,291.4,185.8,291.3,306.5,197.3,327.5,257.2,307.3,268.3,235.4,216.3,176.2,208.1,247.2,72.1,361.6,292.9,156.8,304.9,341.7,245.8,252.7,291.8,243.4,261.5,291.2,264.2,177.0,250.1,228.7,273.9,166.6,292.9,211.3,102.1,134.4,326.9,131.7,310.9,258.2,228.3,189.8,194.3,176.4,341.5,239.7,137.1,260.0,266.0,275.8,283.3,339.4,327.4,208.6,216.8,274.5,219.3,336.7,229.3,183.3,283.6,272.5,374.6,300.8,186.2,238.1,151.9,234.4,281.7,240.3,231.6,141.3,415.1,269.9,248.4,280.5,342.1,266.4,292.4,244.0,296.8,310.1,214.4,344.7,1301.2
AZ,356.2,60.5,299.4,394.1,396.2,153.3,0.0,354.7,380.5,336.9,209.3,352.3,480.4,382.7,235.2,418.3,322.7,114.5,397.8,363.6,235.7,166.8,210.1,155.5,472.2,119.9,225.5,31.4,184.8,232.4,334.8,105.3,385.2,413.6,230.1,281.5,253.3,47.4,77.6,329.7,321.3,386.1,118.4,194.3,357.4,205.3,498.4,363.3,246.4,334.1,364.7,349.5,202.2,366.4,273.3,356.7,396.8,63.4,417.8,258.7,411.4,358.6,346.8,306.6,266.5,288.6,337.5,188.2,427.0,402.0,310.6,385.4,407.1,326.3,253.1,382.1,347.5,367.4,220.0,170.6,242.4,315.5,157.5,378.0,224.9,397.0,301.6,248.9,98.2,399.9,197.1,376.3,29.0,100.6,106.5,284.6,105.2,414.5,248.8,290.9,325.4,377.7,366.1,348.7,404.8,415.5,274.0,66.2,364.8,299.8,411.7,333.4,248.7,63.8,347.5,145.9,391.1,276.5,99.2,217.6,94.5,347.1,305.7,150.0,206.7,495.6,270.3,80.5,384.6,415.1,346.9,370.1,183.6,400.9,78.6,326.7,410.1,1230.0
BM,390.8,384.0,99.5,166.1,277.5,369.3,388.7,0.0,93.2,103.5,369.9,194.6,193.1,215.9,179.7,285.3,338.4,330.0,536.4,391.6,280.4,209.8,305.7,364.7,184.9,429.2,368.2,345.5,394.0,336.8,206.7,318.5,523.8,126.3,172.2,275.1,391.9,405.7,398.1,186.0,163.6,524.7,340.6,328.2,184.3,343.9,211.1,193.1,289.4,190.4,77.4,488.1,306.6,125.1,307.9,149.9,431.4,312.9,338.9,276.2,186.3,393.2,464.3,309.0,405.1,73.2,372.1,301.0,199.0,207.0,318.2,98.1,288.4,105.4,204.9,416.7,219.4,506.0,353.9,379.8,193.1,171.8,291.4,233.2,175.6,268.9,440.2,344.5,385.7,78.1,147.3,257.6,373.3,343.9,415.8,423.2,292.0,186.5,266.3,284.5,112.2,174.8,504.7,205.0,210.4,128.2,128.3,455.0,387.3,62.0,170.4,179.5,135.5,399.2,106.2,490.2,311.8,415.1,353.7,168.3,350.0,115.9,162.0,372.2,180.3,208.3,222.1,364.0,250.4,271.4,59.6,82.8,261.8,179.1,422.9,276.2,182.1,1363.9
BO,520.3,549.3,181.7,141.1,377.7,498.8,554.0,174.1,0.0,144.7,561.0,294.8,306.0,319.8,345.0,398.2,469.7,495.3,665.9,504.5,459.5,375.1,435.2,530.0,91.6,620.3,497.7,510.8,559.3,502.1,340.2,483.8,653.3,239.2,301.7,412.8,521.4,571.0,563.4,276.0,263.8,654.2,505.9,493.5,349.6,473.4,324.0,306.0,454.7,288.0,190.3,617.6,471.9,290.4,437.4,232.1,560.9,478.2,451.8,405.7,351.6,522.7,593.8,470.7,534.6,238.5,501.6,430.5,174.0,319.9,509.3,211.0,388.6,270.7,370.2,546.2,365.9,635.5,519.2,545.1,322.6,269.4,456.7,376.7,305.1,415.4,569.7,474.0,515.2,252.3,276.8,357.8,538.6,509.2,606.9,552.7,457.3,181.5,395.8,422.2,154.7,340.1,634.2,302.6,205.4,34.9,293.6,636.5,500.2,227.3,335.7,344.8,300.8,564.5,271.5,655.5,468.2,544.6,519.0,297.8,515.3,216.1,249.8,537.5,309.8,321.2,387.4,529.3,363.3,369.0,172.5,257.0,427.1,292.0,588.2,454.8,157.1,1507.6
BW,375.5,413.4,36.9,57.1,232.9,354.0,418.1,29.3,122.1,0.0,416.2,150.0,222.0,245.3,209.1,314.2,324.9,359.4,521.1,382.9,314.7,239.2,290.4,394.1,213.8,475.5,352.9,374.9,423.4,366.2,236.1,347.9,508.5,155.2,156.9,268.0,376.6,435.1,427.5,138.8,119.0,509.4,370.0,357.6,213.7,328.6,190.4,222.0,318.8,143.2,106.3,472.8,336.0,154.5,292.6,87.3,416.1,342.3,367.8,260.9,215.7,377.9,449.0,325.9,389.8,102.6,356.8,285.7,90.0,235.9,364.5,127.0,243.8,134.8,234.3,401.4,248.8,490.7,383.3,409.2,177.8,124.6,320.8,262.6,160.3,298.3,424.9,329.2,370.4,107.5,132.0,213.0,402.7,373.3,462.1,407.9,321.4,77.5,251.0,277.4,9.9,204.2,489.4,157.8,101.4,157.1,157.7,491.7,384.1,91.4,199.8,208.9,164.9,428.6,135.6,519.6,341.2,399.8,383.1,153.0,379.4,71.3,145.8,401.6,165.0,237.2,251.5,393.4,279.3,224.2,88.5,112.2,291.2,208.0,452.3,328.9,73.1,1362.8
