from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,DV,EW,EZ,FG,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
AG,0.0,362.8,370.6,370.2,696.1,404.3,456.1,475.2,370.9,439.4,201.3,527.8,276.5,635.0,365.5,356.1,494.1,710.2,678.8,672.7,382.1,192.4,465.1,385.4,667.3,256.9,414.9,363.7,424.1,554.6,353.6,581.7,487.2,404.9,658.8,566.7,408.1,560.8,382.1,316.9,285.4,327.1,646.4,553.4,260.9,357.2,394.1,406.7,431.9,351.0,324.8,311.5,414.3,383.5,272.4,401.1,535.3,309.5,412.5,477.0,405.9,651.0,471.1,337.6,402.5,394.2,542.7,306.9,400.6,320.0,493.2,503.6,368.7,647.5,342.5,630.4,1583.6,463.8,348.8,443.9,469.1,372.6,584.3,417.8,333.4,373.7,388.5,356.4,334.0,330.6,614.9,378.9,522.2,494.7,452.5,337.4,470.2,500.0,366.9,351.1,526.8,304.7,707.0,328.6,462.8,524.0,503.7,372.1,271.0,628.5,581.1,510.9,625.3,383.4,449.3,471.4,471.4,300.1,622.4,456.7,348.0,261.8,311.4,512.3,387.8,358.8,475.3,586.5,394.4,641.8,384.7,394.9,409.3,323.4
AN,252.1,0.0,183.8,183.4,593.7,275.9,269.3,372.8,193.9,252.6,169.2,425.4,200.2,532.6,188.5,179.1,307.3,581.5,576.4,565.3,370.4,194.7,312.1,208.4,564.9,79.9,246.6,176.9,412.4,452.2,176.6,481.6,381.3,227.9,494.3,464.3,231.1,458.4,156.9,139.9,72.3,93.1,481.9,340.9,217.0,180.2,207.3,219.9,258.9,164.2,147.8,230.8,206.9,255.1,95.4,214.3,344.6,232.2,225.7,374.6,228.9,486.5,327.7,150.8,390.8,207.4,472.6,129.9,213.8,143.0,423.1,332.2,134.7,545.1,165.5,528.0,1396.8,382.8,278.6,305.4,399.0,195.6,481.9,231.0,156.4,200.7,376.8,228.0,157.0,143.8,512.5,201.9,330.7,307.9,316.1,160.4,283.4,313.2,189.9,174.1,403.3,127.7,528.7,151.6,360.4,351.0,316.9,195.1,180.1,526.1,478.7,337.4,522.9,297.9,320.9,284.6,343.0,66.1,520.0,328.3,161.2,38.1,134.4,325.5,201.0,268.6,391.5,484.1,266.0,455.0,207.7,217.9,392.0,136.6
BA,212.8,116.2,0.0,95.7,554.4,236.6,206.1,333.5,311.0,189.4,267.6,386.1,298.6,493.3,286.9,300.5,244.1,568.5,537.1,531.0,372.6,289.1,224.4,306.8,525.6,178.3,158.9,113.7,312.7,412.9,224.9,440.5,319.5,326.3,517.1,425.0,329.5,419.1,262.3,269.0,186.8,158.3,504.7,277.7,315.4,155.4,144.1,132.2,219.6,28.2,246.2,329.2,43.6,215.8,193.8,151.1,357.5,330.6,138.0,335.3,327.3,509.3,293.3,87.6,329.2,168.1,432.0,228.3,126.1,241.4,354.0,334.8,53.9,505.8,263.9,488.7,1502.2,340.1,377.0,266.1,345.4,294.0,442.6,167.8,254.8,161.4,289.6,188.7,255.4,80.6,473.2,300.3,344.4,244.7,276.8,258.8,220.2,250.0,145.7,272.5,338.0,207.9,560.1,184.0,321.1,311.7,253.7,243.4,278.5,486.8,439.4,298.1,483.6,396.3,281.6,221.4,303.7,143.3,480.7,289.0,55.5,143.5,201.2,262.3,113.3,367.0,282.1,444.8,226.7,552.4,306.1,316.3,273.7,97.3
BE,196.2,171.8,99.5,0.0,537.8,220.0,207.5,316.9,288.8,190.8,309.9,369.5,300.0,476.7,306.3,278.3,245.5,551.9,520.5,514.4,356.0,344.7,202.2,326.2,509.0,233.9,136.7,115.1,296.1,396.3,202.7,423.9,302.9,345.7,500.5,408.4,337.7,402.5,317.9,246.8,242.4,213.9,488.1,279.1,284.4,133.2,145.5,110.0,203.0,79.9,265.6,348.6,143.2,199.2,249.4,152.5,340.9,350.0,115.8,318.7,346.7,492.7,276.7,89.0,312.6,151.5,415.4,247.7,103.9,260.8,337.4,318.2,109.5,489.2,283.3,472.1,1528.5,323.5,396.4,249.5,328.8,313.4,426.0,169.2,274.2,144.8,273.0,172.1,274.8,82.0,456.6,319.7,327.8,246.1,260.2,278.2,221.6,251.4,123.5,291.9,321.4,185.7,552.0,161.8,304.5,295.1,255.1,221.2,297.9,470.2,422.8,281.5,467.0,415.7,265.0,222.8,287.1,198.9,464.1,272.4,56.9,199.1,179.0,263.7,91.1,386.4,265.5,428.2,210.1,535.8,325.5,335.7,257.1,80.7
BK,543.0,659.0,586.7,586.3,0.0,423.9,594.0,299.2,732.7,576.5,563.9,338.9,638.3,354.6,728.1,722.0,632.0,338.8,306.6,300.5,369.9,555.0,715.0,748.0,295.9,619.5,649.5,501.6,377.1,327.9,714.7,297.5,336.9,767.5,194.6,341.7,770.7,242.7,744.7,679.5,648.0,688.9,183.0,336.8,622.7,646.0,444.6,622.8,471.8,566.3,687.4,674.1,630.4,411.3,635.0,539.0,300.2,677.3,628.6,374.9,768.5,187.6,282.5,490.3,350.8,514.9,380.3,668.7,616.7,680.1,330.8,287.0,595.9,276.1,705.1,240.1,1554.9,288.5,709.0,310.8,306.7,729.3,251.9,504.0,696.0,487.1,363.5,398.5,696.6,496.3,224.6,741.5,296.5,580.9,346.9,702.3,608.1,637.9,635.5,713.7,358.9,667.3,234.5,674.6,360.7,521.2,641.6,730.3,633.6,257.1,219.9,390.0,353.2,745.2,328.3,609.3,468.9,662.7,336.7,440.9,564.1,624.4,674.0,636.4,603.9,721.4,347.1,302.3,436.8,156.1,746.5,757.5,347.6,538.9
BL,225.6,306.6,234.3,233.9,358.0,0.0,322.8,137.1,453.4,306.1,283.8,189.7,359.0,296.9,448.0,438.6,360.8,372.1,340.7,334.6,149.4,274.9,362.6,467.9,329.2,339.4,297.1,230.4,116.3,216.5,363.1,243.6,123.1,487.4,320.7,228.6,490.6,222.7,464.6,399.4,367.9,348.7,308.3,117.8,343.4,293.6,173.4,270.4,154.4,214.7,407.3,394.0,278.0,75.6,354.9,267.8,161.1,392.0,276.2,138.9,488.4,312.9,96.9,219.1,132.8,244.5,235.6,389.4,264.3,402.5,157.6,138.4,244.3,309.4,425.0,292.3,1393.2,143.7,431.3,69.7,149.0,455.1,246.2,232.8,415.9,169.7,93.2,62.8,416.5,225.1,276.8,461.4,148.0,309.7,80.4,419.9,336.9,366.7,283.9,433.6,141.6,346.1,363.7,322.2,124.7,181.6,370.4,381.6,353.5,290.4,243.0,101.7,287.2,465.9,85.2,338.1,67.0,333.7,284.3,52.3,211.7,344.3,339.4,379.0,251.5,441.3,85.7,248.4,13.6,356.0,467.2,477.4,77.3,187.1
BM,282.0,286.6,214.3,213.9,623.6,305.8,0.0,402.7,429.2,133.3,450.3,455.3,440.4,562.5,446.7,418.7,92.6,637.7,606.3,600.2,441.8,425.3,342.6,466.6,594.8,348.7,277.1,92.7,381.9,482.1,343.1,509.2,381.1,486.1,586.1,494.2,478.1,488.3,432.7,387.2,357.2,328.7,573.7,273.2,424.8,273.6,139.6,250.4,288.8,194.7,406.0,489.0,258.0,285.0,364.2,72.4,436.4,490.4,256.2,404.5,487.1,578.3,347.2,117.9,398.4,237.3,501.2,388.1,244.3,401.2,423.2,364.3,224.3,575.0,423.7,557.9,1522.6,409.3,536.8,335.3,414.6,453.8,511.8,163.3,414.6,230.6,358.8,257.9,415.2,123.9,542.4,460.1,327.5,240.2,346.0,418.6,164.1,193.9,263.9,432.3,403.1,326.1,612.0,302.2,390.3,373.7,197.6,361.6,438.3,556.0,508.6,367.3,552.8,556.1,350.8,165.3,325.8,313.7,549.9,335.1,191.7,313.9,319.4,206.2,231.5,526.8,351.3,514.0,295.9,546.8,465.9,476.1,342.9,166.5
BQ,235.9,384.6,312.3,311.9,220.8,138.2,397.8,0.0,530.2,379.9,361.8,52.5,435.8,162.7,526.0,519.9,435.8,234.9,203.5,197.4,73.4,352.9,440.6,545.9,192.0,417.4,375.1,305.4,103.4,80.8,441.1,106.4,98.3,565.4,184.8,91.6,568.6,85.5,542.6,477.4,445.9,425.5,171.1,206.9,420.2,371.6,335.8,348.4,292.7,291.5,485.3,472.0,356.0,153.6,432.9,342.8,211.7,475.2,354.2,48.4,566.4,175.7,146.3,279.3,54.3,334.7,124.1,466.2,342.3,478.0,46.1,123.8,321.1,172.2,503.0,155.1,1495.3,88.1,506.9,120.3,70.2,527.2,109.0,359.5,493.9,219.2,123.8,140.8,494.5,272.3,139.6,539.4,186.6,436.4,54.7,500.2,411.9,441.7,360.7,511.6,116.8,424.1,226.5,400.2,34.2,304.3,445.4,455.9,431.5,153.2,105.8,114.3,150.0,542.7,97.0,413.1,218.6,411.7,145.6,190.6,289.7,422.3,417.4,440.2,329.5,519.3,78.7,111.2,128.3,218.8,544.0,555.4,107.9,265.1
BX,398.8,218.6,246.0,254.3,700.3,383.8,377.2,480.7,0.0,360.5,202.0,533.3,162.3,640.0,165.2,24.7,415.2,689.4,684.3,673.2,421.1,284.4,243.4,185.1,672.8,134.6,193.2,284.8,461.0,560.1,86.0,587.7,489.2,204.6,602.2,573.1,48.8,566.3,294.0,87.1,143.1,150.4,589.8,448.8,146.7,135.5,315.2,238.0,366.8,221.6,56.0,207.5,264.2,363.0,150.1,322.2,452.5,208.9,214.1,482.5,205.6,594.4,435.6,258.7,441.5,315.3,580.5,106.6,164.8,117.2,531.0,440.1,192.0,653.0,60.1,635.9,1504.7,488.7,257.7,413.3,506.9,172.3,589.8,338.9,133.1,308.6,427.5,335.9,115.7,251.7,620.4,178.6,438.6,415.8,424.0,137.1,391.3,421.1,145.2,150.8,511.2,108.6,628.1,132.5,468.3,444.5,424.8,67.5,138.8,634.0,586.6,445.3,630.8,274.6,428.8,392.5,464.2,157.0,626.4,436.2,247.6,175.2,115.3,433.4,177.6,245.3,499.4,592.0,373.9,562.9,184.4,194.6,448.3,244.5
BY,275.3,279.9,207.6,207.2,616.9,299.1,163.3,394.7,422.5,0.0,443.6,448.6,433.7,552.5,440.0,408.7,201.3,631.0,599.6,593.5,435.1,418.6,335.9,459.9,588.1,342.0,270.4,86.0,377.3,475.4,336.4,502.5,374.4,479.4,579.4,486.8,471.4,481.6,426.0,380.5,350.5,322.0,567.0,266.5,418.1,266.9,132.9,243.7,282.1,188.0,399.3,482.3,251.3,278.3,357.5,108.3,429.7,488.9,249.5,397.8,480.4,571.6,340.5,111.2,391.7,230.6,494.5,381.4,237.6,392.0,416.5,357.6,217.6,568.3,417.0,551.2,1515.9,400.2,530.1,328.6,407.9,441.2,505.1,156.6,407.9,223.9,352.1,251.2,408.5,117.2,535.7,453.4,320.8,233.5,339.3,411.9,57.4,110.4,257.2,425.6,396.4,319.4,605.3,295.5,383.6,352.6,114.1,354.9,431.6,549.3,501.9,360.6,546.1,549.4,344.1,81.8,340.3,307.0,541.7,328.4,185.0,307.2,312.7,122.7,224.8,520.1,344.6,507.3,289.2,540.1,459.2,469.4,336.2,159.8
