from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BW,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,319.6,83.2,248.1,213.7,498.3,453.3,410.7,688.4,511.9,404.1,226.6,115.3,403.6,509.4,101.3,71.4,274.9,514.9,82.3,783.8,421.1,760.7,453.1,70.8,423.3,830.5,124.2,798.5,524.7,814.4,204.4,298.8,2108.6,450.7,817.3,176.5,851.2,165.6,343.5,172.9,398.4,241.2,442.2,222.5,186.7,166.8,267.5,812.6,71.8,441.6,699.6,168.0,710.4,291.3,790.4,519.3,111.1,163.7,360.4,769.4,87.0,818.2,101.6,741.0,346.5,463.3,440.8,417.0,500.2,547.7,247.7,205.9,414.0,652.1,486.5,447.2,105.8,147.7,110.2,322.9,291.5,160.3,210.9,166.3,638.0,74.1,175.2,113.3,722.6,95.3,95.7,179.4,80.0,105.9,89.1,732.5,713.4,535.9,754.7,495.3,582.7,381.7,104.6,208.9,421.0,451.3,770.0,377.4,479.6,44.8,114.3,776.1,225.0,789.0,70.3,54.6,808.2,388.5,394.9,149.9,150.8,354.5,281.0,115.8,383.9,837.5,145.2,107.0,466.4,109.5,61.1,113.6,164.1,307.1,785.3,154.8,454.2,744.9,130.1,624.4,66.7,586.9,202.4,546.0,117.9,91.7,779.5,514.0,179.2,195.1,782.3,147.3
AF,310.0,0.0,367.5,430.0,453.9,314.2,269.2,226.6,504.3,192.2,84.4,138.8,425.4,219.5,325.3,323.5,373.7,107.0,330.8,392.4,599.7,101.4,576.6,269.0,380.9,239.2,646.4,299.1,614.4,340.6,630.3,514.5,114.7,1924.5,266.6,633.2,344.7,667.1,475.7,134.0,483.0,214.3,153.4,122.5,93.6,402.0,291.0,577.6,628.5,381.9,257.5,515.5,256.8,526.3,28.2,606.3,335.2,333.3,432.1,131.3,585.3,389.3,634.1,385.9,556.9,143.6,279.2,256.7,232.9,180.5,363.6,235.2,299.6,229.9,332.4,302.4,263.1,289.9,387.9,269.2,113.4,117.5,264.7,145.0,397.0,453.9,376.4,245.1,294.2,538.5,283.5,405.8,304.8,390.1,380.5,331.9,548.4,529.3,351.8,570.6,311.2,263.0,197.6,388.9,269.6,236.9,131.6,585.9,193.3,295.5,354.9,317.0,592.0,284.4,604.9,380.4,364.7,624.1,204.4,75.2,257.6,391.0,72.7,96.9,343.5,199.8,653.4,265.1,260.6,282.3,297.7,363.4,397.9,404.3,12.4,601.2,323.0,134.5,560.8,352.3,440.3,376.8,267.2,486.7,226.3,196.2,376.0,595.4,194.3,319.5,392.6,598.2,168.4
AG,75.3,377.1,0.0,265.0,230.6,555.8,510.8,468.2,745.9,569.4,461.6,284.1,155.7,461.1,566.9,95.8,92.7,332.4,572.4,153.0,841.3,478.6,818.2,510.6,141.5,480.8,888.0,181.7,856.0,582.2,871.9,234.7,356.3,2166.1,508.2,874.8,234.0,908.7,195.9,401.0,203.2,455.9,298.7,499.7,280.0,244.2,224.3,297.8,870.1,102.1,499.1,757.1,225.5,767.9,348.8,847.9,576.8,86.0,221.2,417.9,826.9,108.3,875.7,43.8,798.5,404.0,520.8,498.3,474.5,557.7,605.2,305.2,263.4,471.5,709.6,544.0,504.7,127.1,169.0,167.7,380.4,349.0,217.8,268.4,108.7,695.5,95.4,232.7,170.8,780.1,152.8,126.0,236.9,150.7,66.1,146.6,790.0,770.9,593.4,812.2,552.8,640.2,439.2,21.4,266.4,478.5,508.8,827.5,434.9,537.1,93.7,171.8,833.6,282.5,846.5,119.2,84.9,865.7,446.0,452.4,207.4,167.7,412.0,338.5,173.3,441.4,895.0,202.7,158.0,523.9,167.0,74.5,35.8,181.0,364.6,842.8,212.3,511.7,802.4,100.3,681.9,97.0,644.4,119.1,603.5,175.4,33.9,837.0,571.5,236.7,212.0,839.8,204.8
AJ,234.6,432.4,260.6,0.0,32.6,611.1,566.1,523.5,801.2,624.7,516.9,339.4,349.2,516.4,622.2,185.1,241.8,387.7,627.7,317.0,896.6,533.9,873.5,573.7,305.5,536.1,943.3,283.8,911.3,637.5,927.2,436.9,409.1,2221.4,563.5,930.1,183.8,964.0,408.1,456.3,405.4,511.2,354.0,555.0,335.3,285.1,314.5,500.0,925.4,304.3,554.4,812.4,315.7,823.2,404.1,903.2,632.1,200.6,339.7,473.2,882.2,225.2,931.0,224.7,853.8,459.3,576.1,553.6,529.8,613.0,660.5,255.0,213.2,525.1,764.9,599.3,560.0,214.5,155.5,222.0,435.7,404.3,319.9,323.7,157.5,750.8,212.3,322.9,307.3,834.3,190.1,328.2,328.3,314.7,224.1,246.2,845.3,826.2,648.7,867.5,608.1,684.1,494.5,251.5,216.2,533.5,564.1,882.8,490.2,592.4,277.3,241.6,888.9,232.3,901.8,302.8,312.6,921.0,501.3,507.7,334.9,104.2,467.3,392.2,227.3,496.7,950.3,292.9,185.2,579.2,204.3,211.5,273.0,102.2,419.9,898.1,162.1,567.0,857.7,209.5,737.2,299.2,699.7,299.0,658.8,230.7,234.6,892.3,626.8,186.5,58.1,895.1,260.1
AK,239.6,476.3,226.0,40.1,0.0,656.6,610.0,567.4,845.1,668.6,560.8,383.3,314.6,560.3,666.1,152.1,208.8,431.6,671.6,292.4,940.5,577.8,914.3,617.6,280.9,580.0,987.2,324.0,955.2,681.4,971.1,402.3,453.0,2265.3,607.4,983.1,224.0,1007.9,365.1,500.2,370.8,555.1,397.9,598.9,379.2,325.3,323.5,465.4,969.3,269.7,598.3,856.1,324.7,867.1,448.0,947.1,676.0,166.0,379.9,517.1,926.1,190.6,974.9,190.1,897.7,504.7,620.0,597.5,573.7,656.9,704.4,296.8,253.4,569.0,808.8,643.2,603.9,176.6,120.9,262.2,479.6,448.2,329.2,367.6,122.9,794.7,177.7,331.9,335.1,878.2,230.3,293.6,336.1,290.1,189.5,286.4,889.2,870.1,692.6,911.4,652.0,728.0,538.4,216.9,262.8,577.4,608.0,926.7,534.1,636.3,242.7,231.2,936.8,272.5,945.7,268.2,278.0,964.9,545.2,551.6,343.9,69.6,512.4,437.7,267.5,540.6,994.2,301.9,205.9,623.1,244.5,176.9,240.0,67.9,463.8,942.0,202.3,610.9,905.5,174.9,781.1,264.6,743.6,264.4,702.7,274.6,200.0,936.2,670.7,226.7,81.1,939.0,304.0
AL,516.5,322.0,574.0,636.5,658.8,0.0,186.4,242.7,210.7,514.3,406.5,345.3,631.9,259.5,23.3,530.0,580.2,313.5,16.5,598.9,344.8,423.5,321.7,134.8,587.4,166.9,391.5,505.6,359.5,201.2,375.4,721.0,225.2,1774.5,135.1,378.3,551.2,412.2,682.2,309.9,689.5,260.7,359.9,444.6,300.1,608.5,497.5,784.1,373.6,588.4,64.9,210.7,463.3,221.7,293.7,351.4,20.9,545.5,638.6,343.0,330.4,595.8,379.2,592.4,263.3,329.1,108.9,161.4,184.2,502.6,49.3,441.7,506.1,192.6,654.5,239.4,135.0,496.4,594.4,475.7,289.3,257.9,471.2,351.5,603.5,149.3,582.9,451.6,500.7,243.8,490.0,612.3,511.3,596.6,587.0,538.4,293.5,235.7,49.8,315.7,78.4,585.1,186.3,595.4,476.1,157.2,453.7,331.0,285.7,137.3,561.4,523.5,337.1,490.9,350.0,586.9,571.2,369.2,271.2,397.3,464.1,593.0,356.9,243.9,550.0,206.6,398.5,471.6,467.1,199.5,504.2,569.9,604.4,610.8,309.5,346.3,529.5,456.6,305.9,558.8,135.7,583.3,589.3,693.2,548.4,402.7,582.5,340.5,516.4,526.0,599.1,343.3,374.9
AM,471.9,277.4,529.4,591.9,615.8,173.6,0.0,95.0,363.7,469.7,361.9,300.7,587.3,111.8,163.6,485.4,535.6,268.9,172.1,554.3,459.1,378.9,436.0,128.4,542.8,40.5,505.8,461.0,473.8,105.9,489.7,676.4,180.6,1783.9,96.5,492.6,506.6,526.5,637.6,265.3,644.9,113.0,315.3,400.0,255.5,563.9,452.9,739.5,487.9,543.8,116.9,339.7,418.7,350.5,249.1,465.7,152.8,495.2,594.0,298.4,444.7,551.2,493.5,547.8,308.8,284.5,129.1,94.0,39.8,458.0,185.2,397.1,461.5,67.9,609.9,67.7,122.5,451.8,549.8,431.1,244.7,213.3,426.6,306.9,558.9,278.1,538.3,407.0,456.1,286.4,445.4,567.7,466.7,552.0,542.4,493.8,407.8,388.7,147.4,430.0,98.5,540.5,143.7,550.8,431.5,96.3,409.1,445.3,138.0,78.7,516.8,478.9,451.4,446.3,464.3,542.3,526.6,483.5,123.5,352.7,419.5,552.9,312.3,199.3,505.4,80.2,512.8,427.0,422.5,13.0,459.6,525.3,559.8,566.2,264.9,460.6,484.9,412.0,420.2,514.2,264.5,538.7,544.7,648.6,503.8,358.1,537.9,454.8,471.8,481.4,554.5,457.6,330.3
AO,412.2,217.7,469.7,532.2,556.1,199.5,95.6,0.0,389.6,410.0,302.2,241.0,527.6,49.6,210.6,425.7,475.9,209.2,216.1,494.6,485.0,319.2,461.9,154.3,483.1,75.7,531.7,401.3,499.7,125.7,515.6,616.7,120.9,1809.8,151.9,518.5,446.9,552.4,577.9,205.6,585.2,17.9,255.6,340.3,195.8,504.2,393.2,679.8,513.8,484.1,142.8,400.8,359.0,411.6,189.4,491.6,218.5,435.5,534.3,238.7,470.6,491.5,519.4,488.1,442.2,224.8,164.5,142.0,118.2,398.3,248.9,337.4,401.8,58.3,550.2,87.5,148.4,392.1,490.1,371.4,185.0,153.6,366.9,247.2,499.2,339.2,478.6,347.3,396.4,423.8,385.7,508.0,407.0,492.3,482.7,434.1,433.7,414.6,213.1,455.9,164.2,480.8,81.5,491.1,371.8,122.2,349.4,471.2,42.9,144.4,457.1,419.2,477.3,386.6,490.2,482.6,466.9,509.4,28.4,293.0,359.8,493.2,252.6,139.6,445.7,85.1,538.7,367.3,362.8,82.5,399.9,465.6,500.1,506.5,205.2,486.5,425.2,352.3,446.1,454.5,325.6,479.0,485.0,588.9,444.1,298.4,478.2,480.7,412.1,421.7,494.8,483.5,270.6
AQ,677.0,482.5,734.5,797.0,820.9,170.9,327.3,383.6,0.0,674.8,567.0,505.8,792.4,400.4,193.3,690.5,740.7,474.0,154.3,759.4,283.5,584.0,185.6,261.2,747.9,307.8,309.7,666.1,298.2,342.1,314.1,881.5,385.7,1747.9,276.0,317.0,711.7,300.3,842.7,470.4,850.0,401.6,520.4,605.1,460.6,769.0,658.0,944.6,261.7,748.9,235.9,114.0,623.8,124.8,454.2,290.1,148.9,700.3,799.1,503.5,269.1,756.3,321.1,752.9,67.3,489.6,249.8,302.3,325.1,663.1,138.8,602.2,666.6,335.2,815.0,380.3,275.9,656.9,754.9,636.2,449.8,418.4,631.7,512.0,764.0,46.4,743.4,612.1,661.2,34.1,650.5,772.8,671.8,757.1,747.5,698.9,232.2,24.9,171.9,254.4,219.3,745.6,432.3,755.9,636.6,283.3,614.2,269.7,426.6,278.2,721.9,684.0,275.8,651.4,288.7,747.4,731.7,307.9,412.1,557.8,624.6,758.0,517.4,404.4,710.5,347.5,337.2,632.1,627.6,340.4,664.7,730.4,764.9,771.3,470.0,285.0,690.0,617.1,169.8,719.3,46.4,743.8,749.8,853.7,708.9,563.2,743.0,279.2,676.9,686.5,759.6,282.0,535.4
AV,495.1,185.0,552.6,615.1,639.0,499.3,454.3,411.7,689.4,0.0,173.5,323.9,610.5,404.6,510.4,508.6,558.8,292.1,515.9,577.5,784.8,143.5,761.7,454.1,566.0,424.3,831.5,484.2,799.5,525.7,815.4,699.6,299.8,2109.6,451.7,818.3,529.8,852.2,660.8,319.1,668.1,399.4,338.5,141.5,278.7,587.1,476.1,762.7,813.6,567.0,442.6,700.6,441.9,711.4,213.3,791.4,520.3,518.4,617.2,316.4,770.4,574.4,819.2,571.0,742.0,328.7,464.3,441.8,418.0,101.2,548.7,420.3,484.7,415.0,259.2,487.5,448.2,475.0,573.0,454.3,298.5,302.6,449.8,330.1,582.1,639.0,561.5,430.2,479.3,723.6,468.6,590.9,489.9,575.2,565.6,517.0,733.5,714.4,536.9,755.7,496.3,98.3,382.7,574.0,454.7,422.0,184.9,771.0,378.4,480.6,540.0,502.1,777.1,469.5,790.0,565.5,549.8,809.2,389.5,110.6,442.7,576.1,256.6,282.0,528.6,384.9,838.5,450.2,445.7,467.4,482.8,548.5,583.0,589.4,197.5,786.3,508.1,208.6,745.9,537.4,625.4,561.9,194.0,671.8,154.2,381.3,561.1,780.5,63.4,504.6,577.7,783.3,353.5
