from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
AF,0.0,954.1,963.3,1126.6,172.0,1019.2,871.7,807.1,846.6,1019.8,995.2,756.5,971.0,817.4,893.7,783.1,884.9,877.8,907.9,1056.1,847.9,209.6,1051.7,46.6,1011.0,786.2,745.7,676.8,1051.1,792.9,1056.9,704.4,821.8,202.7,879.8,916.7,189.4,112.2,793.2,987.5,939.4,796.3,920.0,1086.3,909.8,889.0,878.1,851.0,997.9,1041.7,947.3,969.3,246.7,869.9,972.0,187.2,115.1,891.9,992.8,910.6,862.2,937.7,720.0,996.7,869.8,737.0,893.8,943.4,429.4,180.8,897.2,210.6,835.1,880.8,879.7,129.1,1002.9,820.3,841.2,134.4,731.4,984.0,947.6,267.9,992.2,15.3,142.6,94.8,1028.2,981.3,684.6,880.3,922.9,113.7,837.9,948.1,910.3,974.6,961.8,177.8,759.8,991.1,849.3,666.3,1007.0,981.2,823.3,915.0,660.6,890.0,39.1,683.2,995.3,814.8,850.1,737.8,1065.5,622.9,716.9,987.7,797.7,975.3,40.5,711.2,933.9,181.0,787.6,783.1,965.3,902.4,1004.7,707.6,55.0,1006.2,926.9,916.5,994.9,921.6,260.5,987.0
AJ,828.3,0.0,289.1,615.0,832.0,348.9,78.3,173.4,290.8,349.5,189.4,746.9,300.7,221.7,176.2,740.1,190.4,203.2,115.5,385.8,173.7,737.7,381.4,829.2,189.7,200.5,500.7,780.4,380.8,312.6,386.6,408.7,341.0,833.7,131.9,152.3,820.4,929.7,305.2,168.3,167.7,265.7,234.0,416.0,142.5,74.6,292.4,217.3,327.6,371.4,218.6,169.8,699.1,155.2,191.8,980.8,866.6,131.5,177.4,240.3,69.6,16.3,404.9,177.5,142.7,421.9,239.7,176.1,773.4,870.1,53.0,841.6,136.3,164.7,83.9,957.5,96.9,318.2,207.5,934.7,470.0,322.3,143.1,679.5,224.9,843.7,933.3,912.8,357.9,160.0,568.6,323.6,155.6,914.2,111.8,277.8,240.0,207.3,140.5,808.8,499.9,288.2,235.2,550.3,191.6,303.6,206.4,244.7,345.5,219.7,849.3,368.1,250.5,314.0,177.7,451.9,395.2,720.0,600.9,317.4,164.0,305.0,868.9,540.4,263.6,958.2,162.0,368.8,232.2,109.8,114.1,811.2,872.5,242.6,227.4,117.0,227.6,32.4,685.9,316.7
AP,995.0,313.5,0.0,433.9,897.3,167.8,380.9,392.1,179.6,164.1,285.0,597.7,115.3,518.7,459.3,590.9,493.0,453.1,418.1,204.7,366.3,803.0,200.3,995.9,283.6,326.9,344.0,621.5,199.7,312.4,257.0,252.0,341.3,867.8,348.1,454.9,885.7,1096.4,184.3,294.6,470.3,398.4,500.9,234.9,327.6,397.9,297.1,436.0,146.5,190.3,211.5,303.1,754.7,441.0,297.9,1128.8,1033.3,434.1,287.5,75.1,372.2,339.6,318.8,284.3,350.0,394.3,469.1,294.0,624.2,895.3,355.6,859.9,400.7,444.4,396.8,989.4,257.4,441.2,426.2,1108.9,267.1,136.9,326.1,744.8,288.3,1010.4,1081.3,1052.5,176.8,291.5,419.4,209.6,315.0,1080.9,422.9,96.7,101.9,297.5,312.0,874.2,380.2,307.5,513.8,401.1,273.3,245.4,390.3,106.6,357.9,162.5,1006.3,335.0,259.5,446.7,421.2,304.9,214.1,570.8,442.0,136.3,373.0,50.7,1057.8,391.2,44.0,1124.9,362.9,258.3,312.6,402.7,268.9,652.3,1029.5,306.0,492.5,322.4,278.4,355.7,741.5,61.6
AS,1288.7,615.9,424.6,0.0,1190.0,357.4,673.6,684.8,472.3,383.0,577.7,890.4,366.5,811.4,752.0,883.6,785.7,755.5,710.8,394.3,659.0,1095.7,440.4,1335.4,576.3,619.6,646.4,923.9,437.0,605.1,549.7,554.4,634.0,1160.5,652.6,747.6,1178.4,1379.4,486.7,587.3,763.0,691.1,797.7,424.5,620.3,690.6,589.8,728.7,435.1,404.9,504.2,595.8,1057.1,733.7,600.3,1330.8,1326.0,726.8,580.2,449.9,764.2,632.3,611.5,577.0,652.4,687.0,771.5,586.7,916.9,1188.0,648.3,1152.6,693.4,739.1,689.5,1282.1,559.8,743.6,718.9,1423.2,569.5,421.2,618.8,1037.5,581.0,1273.5,1283.3,1255.2,465.4,584.2,712.1,502.3,607.7,1402.5,715.6,339.3,374.5,590.2,604.7,1166.8,685.1,609.9,806.5,693.8,566.0,538.1,683.0,369.8,650.6,464.9,1327.9,627.7,552.2,739.4,713.9,597.6,502.7,870.0,744.4,406.6,675.4,475.4,1250.1,683.9,395.2,1469.8,665.3,550.3,605.3,705.1,561.6,954.7,1343.8,595.0,785.2,612.6,571.1,648.4,1043.9,448.4
AT,180.5,840.9,867.8,1172.1,0.0,927.6,758.5,693.9,733.4,928.2,882.0,686.2,879.4,704.2,780.5,712.8,771.7,764.6,794.7,964.5,734.7,96.4,960.1,232.6,897.8,673.0,721.8,606.5,959.5,631.2,965.3,680.5,659.6,89.5,770.4,803.5,76.2,292.8,680.0,874.3,826.2,683.1,802.7,994.7,796.6,775.8,764.9,737.8,906.3,950.1,855.7,856.1,133.5,756.7,858.8,274.0,204.9,778.7,879.6,819.0,839.8,824.5,606.8,883.5,756.6,623.8,780.6,830.2,359.1,125.9,784.0,97.4,721.9,765.6,766.5,130.9,900.0,707.1,728.0,314.8,707.5,901.0,834.4,154.7,879.0,165.3,226.5,216.4,936.6,868.1,660.7,772.7,809.7,294.3,724.7,856.5,818.7,861.4,848.6,64.6,723.7,877.9,736.1,642.4,893.8,889.6,710.1,823.4,547.4,798.4,212.4,570.0,903.7,701.6,736.9,713.9,973.9,552.6,693.0,896.1,684.5,883.7,162.1,687.3,842.3,361.6,674.4,759.9,852.1,789.2,898.1,637.3,235.6,896.7,813.7,803.3,881.7,808.4,147.3,895.4
BI,1020.7,348.9,157.6,401.5,923.0,0.0,406.6,417.8,205.3,54.3,310.7,623.4,99.5,544.4,485.0,616.6,518.7,488.5,443.8,36.8,392.0,828.7,111.7,1016.2,309.3,352.6,379.4,656.9,104.5,338.1,282.7,287.4,367.0,893.5,388.1,480.6,911.4,1122.1,219.7,320.3,496.0,424.1,530.7,67.0,353.3,423.6,322.8,461.7,104.6,76.2,237.2,328.8,790.1,466.7,333.3,1164.2,1059.0,459.8,313.2,182.9,397.9,365.3,344.5,310.0,385.4,420.0,504.5,319.7,649.9,921.0,381.3,885.6,426.4,472.1,422.5,1015.1,292.8,476.6,451.9,1127.3,304.6,108.7,351.8,770.5,314.0,1036.1,1116.7,1088.6,134.9,317.2,445.1,235.3,340.7,1106.6,448.6,72.3,107.5,323.2,337.7,899.8,418.1,342.9,539.5,426.8,299.0,271.1,416.0,102.8,383.6,197.9,1049.0,360.7,285.2,472.4,446.9,330.6,190.2,603.0,477.4,99.9,408.4,208.4,1083.5,416.9,128.2,1150.6,398.3,283.3,338.3,438.1,294.6,687.7,1064.9,328.0,518.2,348.1,304.1,381.4,776.9,181.4
BJ,857.9,98.7,353.3,675.3,763.7,409.2,0.0,95.0,332.0,409.8,156.4,668.5,361.0,198.6,122.2,661.7,164.7,149.2,82.5,446.1,158.7,669.4,441.7,853.4,156.7,122.1,422.3,702.0,441.1,234.2,446.9,330.3,262.6,765.4,103.9,112.3,752.1,959.3,317.5,135.3,127.7,187.3,184.1,476.3,118.3,59.6,214.0,138.9,387.9,431.7,303.7,136.8,630.8,115.8,158.8,1010.4,896.2,98.5,144.4,300.6,81.2,82.3,326.5,144.5,110.1,343.5,181.7,151.9,695.0,801.8,25.4,773.3,63.6,109.3,68.9,855.8,164.8,239.8,129.1,964.5,345.4,374.0,110.1,611.2,200.7,873.3,962.9,952.8,418.2,127.0,490.2,245.2,131.4,943.8,33.4,338.1,300.3,183.1,107.5,740.5,421.5,263.1,176.7,471.9,158.6,279.4,147.6,305.0,267.1,280.0,886.2,289.7,352.0,235.6,138.3,373.5,455.5,648.1,522.5,377.7,85.6,365.3,898.5,462.0,323.9,987.8,83.6,413.9,208.0,57.3,172.5,732.8,902.1,214.7,155.4,84.0,203.4,66.2,617.6,377.0
BM,796.1,176.7,375.7,697.7,698.4,431.6,94.3,0.0,266.7,432.2,217.8,603.2,383.4,190.5,98.5,596.4,148.4,70.6,102.9,468.5,118.5,604.1,464.1,791.6,233.6,56.8,357.0,636.7,463.5,168.9,469.3,265.0,197.3,700.1,118.0,121.0,686.8,897.5,252.2,210.1,143.7,117.8,112.8,498.7,132.4,111.6,148.7,43.8,410.3,454.1,260.6,207.5,565.5,62.7,194.6,933.6,834.4,86.9,215.4,323.0,175.6,160.3,261.2,219.3,140.4,278.2,86.6,166.0,629.7,736.5,119.8,708.0,57.7,103.4,102.3,790.5,235.8,170.3,34.0,902.7,280.1,396.4,170.2,545.9,214.8,811.5,886.1,876.0,440.6,203.9,424.9,179.9,145.5,882.0,60.5,360.5,322.7,197.2,184.4,675.2,356.2,261.7,168.6,406.6,229.6,268.8,52.5,327.4,201.8,302.4,824.4,224.4,305.7,166.1,42.9,308.2,477.9,582.8,457.2,400.1,8.2,387.7,821.7,396.7,346.3,926.0,18.3,348.6,222.1,125.0,233.9,667.5,840.3,228.8,149.2,154.7,217.5,144.2,552.3,399.4
BV,845.6,284.2,188.5,510.5,747.9,244.4,341.9,272.0,0.0,245.0,246.0,507.9,196.2,398.6,358.6,501.1,410.9,342.7,361.1,281.3,246.2,653.6,276.9,841.1,244.6,206.8,261.7,541.4,276.3,163.0,282.1,169.7,191.9,749.6,278.1,381.6,736.3,947.0,44.6,255.6,404.3,278.3,384.9,311.5,288.6,337.1,205.0,315.9,223.1,266.9,172.5,264.1,615.0,320.9,268.6,1048.7,883.9,345.1,248.5,135.8,333.2,300.6,169.4,245.3,268.1,244.9,358.7,255.0,534.4,786.0,316.6,757.5,300.0,345.7,327.8,840.0,228.1,330.8,306.1,952.2,213.1,209.2,287.1,595.4,249.3,861.0,1001.2,925.5,253.4,252.5,329.6,89.5,276.0,931.5,302.8,173.3,135.5,258.5,273.0,724.7,243.0,278.2,413.1,311.3,234.3,206.4,270.2,140.2,208.5,115.2,873.9,185.6,220.5,326.6,301.1,212.9,290.7,487.5,361.9,212.9,262.6,200.5,871.2,301.4,159.1,975.5,252.5,179.4,273.6,373.4,229.9,572.2,889.8,263.3,391.8,283.4,239.4,316.7,601.8,212.2
BW,1010.1,338.3,143.1,390.9,912.4,59.1,396.0,407.2,194.7,0.0,300.1,612.8,63.9,533.8,474.4,606.0,508.1,477.9,433.2,68.5,381.4,818.1,57.3,1005.6,298.7,342.0,368.8,646.3,53.9,327.5,272.1,276.8,356.4,882.9,372.9,470.0,900.8,1111.5,209.1,309.7,485.4,413.5,516.0,78.0,342.7,413.0,312.2,451.1,68.1,21.8,226.6,318.2,779.5,456.1,322.7,1153.6,1048.4,449.2,302.6,172.3,387.3,354.7,333.9,299.4,374.8,409.4,493.9,309.1,639.3,910.4,370.7,875.0,415.8,459.5,411.9,1004.5,282.2,466.0,441.3,1124.0,291.9,80.8,341.2,759.9,303.4,1025.5,1106.1,1067.6,98.4,306.6,434.5,224.7,330.1,1096.0,438.0,61.7,96.9,312.6,327.1,889.2,395.3,332.3,528.9,416.2,288.4,260.5,405.4,92.2,373.0,187.3,1031.1,350.1,274.6,461.8,436.3,320.0,153.2,585.9,466.8,75.3,397.8,197.8,1072.9,406.3,117.6,1140.0,387.7,272.7,327.7,427.5,284.0,677.1,1054.3,321.1,507.6,337.5,293.5,370.8,766.3,170.8
