from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DT,EK,EQ,EW,FB,FC,FE,FG,FI,FO,FS,GA,GL,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,TF,TH,TS,UE,UH,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZL,ZU,ZV
AB,0.0,482.3,309.9,545.6,387.8,418.4,302.6,272.0,321.2,219.0,536.4,464.9,220.9,471.7,282.2,221.4,488.8,227.2,314.6,309.3,314.0,349.6,479.7,221.9,210.0,252.6,512.7,434.6,396.7,626.1,370.7,120.2,607.8,251.9,413.2,140.8,368.3,79.8,386.8,401.5,323.8,523.2,378.9,566.0,237.7,173.7,456.2,466.1,330.4,193.7,287.0,320.8,491.4,539.2,172.2,391.6,265.0,297.5,513.8,348.1,529.6,232.3,414.1,206.0,126.0,487.8,530.6,1578.1,87.5,452.1,517.1,394.3,499.8,326.4,132.4,379.7,539.0,181.1,428.4,510.7,287.7,488.1,495.2,337.7,312.4,352.3,201.0,165.4,262.7,570.6,556.9,61.7,328.5,410.6,290.0,122.8,597.7,179.2,166.7,215.1
AH,370.4,0.0,201.8,319.5,285.6,398.3,241.5,102.1,219.0,168.8,310.3,238.8,409.9,246.3,244.5,410.4,298.2,322.3,212.4,245.5,427.1,290.3,253.6,286.8,312.3,186.3,286.6,208.5,170.6,400.0,320.5,309.2,381.7,354.2,187.1,329.8,353.3,317.8,160.7,301.8,117.3,297.1,279.2,339.9,361.1,362.7,249.7,240.0,171.2,205.7,84.6,223.5,265.3,313.2,184.2,165.5,66.6,193.5,287.7,250.8,303.5,263.2,381.1,253.5,315.0,261.7,357.5,1529.6,276.5,228.7,291.0,335.0,352.2,147.8,209.8,320.4,382.7,370.1,202.3,363.7,149.0,262.0,288.7,287.5,217.6,337.3,362.2,296.4,224.8,364.1,384.9,268.4,441.6,252.4,120.1,219.4,371.6,317.7,308.1,404.1
AI,276.2,419.3,0.0,482.6,352.3,382.9,267.1,209.0,285.7,184.0,473.4,401.9,315.7,408.7,202.7,316.2,461.1,280.5,279.1,203.7,408.8,248.5,416.7,245.0,218.1,217.1,449.7,371.6,333.7,563.1,335.2,215.0,544.8,260.0,350.2,235.6,332.8,223.6,323.8,366.0,260.8,460.2,343.4,503.0,319.3,268.5,393.2,403.1,294.9,163.9,224.0,285.3,428.4,476.2,142.4,300.6,202.0,191.9,450.8,312.6,466.6,240.4,378.6,222.8,220.8,424.8,472.3,1487.8,182.3,389.1,454.1,293.2,464.3,290.9,115.6,278.6,503.5,275.9,365.4,475.2,252.2,425.1,432.2,302.2,276.9,316.8,268.0,202.2,183.0,507.6,493.9,174.2,309.9,375.1,232.2,125.2,534.7,313.7,301.2,309.9
AU,573.1,354.9,404.5,0.0,422.8,333.3,378.7,304.8,356.2,371.5,181.8,230.6,612.6,183.5,447.2,613.1,45.6,525.0,349.6,448.2,629.8,493.0,125.1,489.5,515.0,389.0,177.1,295.0,297.3,240.2,332.6,511.9,221.9,556.9,313.8,532.5,345.1,520.5,202.8,293.6,320.0,61.9,271.0,180.1,563.8,565.4,328.8,205.7,308.4,408.4,287.3,360.7,136.8,210.4,386.9,302.7,269.3,396.2,159.2,388.0,143.7,465.9,372.9,456.2,517.7,152.2,155.2,1732.3,479.2,165.9,251.7,537.7,192.4,274.5,412.5,523.1,222.9,572.8,273.8,203.9,275.7,222.7,162.5,317.6,344.3,329.1,564.9,499.1,427.5,217.6,151.3,471.1,644.3,244.2,322.8,422.1,211.8,520.4,510.8,606.8
AV,403.4,388.0,309.8,401.6,0.0,210.9,138.2,289.9,57.9,280.8,315.7,228.9,436.8,314.8,404.9,437.3,366.7,488.6,64.9,405.9,493.5,450.7,328.7,483.6,324.0,216.9,361.7,203.5,191.7,421.0,163.2,386.3,402.7,385.9,208.2,362.8,160.8,417.7,235.8,194.0,326.0,372.2,171.4,348.5,499.4,391.4,361.9,235.0,104.9,366.1,304.9,120.2,340.4,308.2,344.6,110.6,282.9,353.9,293.1,147.5,378.6,292.4,206.6,416.9,366.0,336.8,367.7,1690.0,374.7,297.2,359.5,495.4,292.3,196.9,314.6,480.8,322.2,386.3,225.6,303.2,158.2,330.5,342.6,130.2,164.9,144.8,451.4,396.3,385.2,461.2,399.3,368.3,508.0,242.5,265.7,319.3,392.6,438.0,428.4,431.0
AY,470.6,393.3,302.0,352.5,200.5,0.0,156.4,282.1,133.9,273.0,284.6,197.8,510.1,265.7,397.1,510.6,317.6,474.9,127.3,398.1,541.9,442.9,291.0,439.4,331.6,209.1,324.0,213.7,183.9,389.9,97.5,409.4,371.6,393.5,200.4,430.0,92.0,418.0,241.2,125.2,318.2,334.5,102.6,377.3,513.7,462.9,367.2,203.9,115.1,358.3,297.1,138.4,302.7,277.1,336.8,120.8,275.1,346.1,262.0,165.7,340.9,300.0,119.8,417.2,415.2,299.1,318.6,1682.2,376.7,248.1,310.4,487.6,355.5,189.1,310.0,473.0,380.6,470.3,235.8,367.0,150.4,281.4,293.5,82.5,157.1,76.0,462.4,396.6,377.4,412.1,350.2,368.6,556.4,134.3,257.9,319.6,361.5,505.2,495.6,504.3
BQ,343.8,299.1,242.4,358.1,190.9,221.5,0.0,222.5,124.3,269.1,348.9,249.9,377.2,284.9,337.5,377.7,336.8,441.5,117.7,338.5,415.9,383.3,292.2,424.0,208.3,149.5,325.2,224.5,143.5,438.6,173.8,293.4,420.3,270.2,160.0,303.2,171.4,302.0,199.3,204.6,264.2,335.7,182.0,378.5,439.8,331.8,273.0,256.0,134.6,298.7,237.5,18.1,303.9,329.2,277.2,128.9,215.5,286.5,326.3,45.4,342.1,176.7,217.2,301.2,299.2,300.3,337.8,1622.6,260.7,267.3,329.6,428.0,302.9,111.5,198.9,413.4,332.8,326.7,240.9,313.8,72.8,300.6,326.8,140.8,97.5,155.4,333.5,280.6,317.8,431.3,369.4,252.6,430.4,213.7,199.5,203.6,410.2,378.4,368.8,371.4
BW,344.8,366.6,176.2,429.9,237.3,267.9,186.0,0.0,170.7,147.2,420.7,349.2,384.3,356.7,271.3,384.8,408.6,349.1,164.1,272.3,504.7,317.1,364.0,313.6,206.6,84.1,397.0,318.9,281.0,510.4,220.2,283.6,492.1,268.5,297.5,304.2,217.8,292.2,271.1,251.0,208.1,407.5,228.4,450.3,387.9,337.1,340.5,350.4,179.9,232.5,171.3,204.2,375.7,423.6,211.0,185.6,149.3,220.3,398.1,231.5,413.9,175.0,263.6,291.4,289.4,372.1,409.6,1556.4,250.9,339.1,401.4,361.8,349.3,175.9,184.2,347.2,379.2,344.5,312.7,360.2,137.2,372.4,379.5,187.2,161.9,201.8,331.8,270.8,251.6,454.9,441.2,242.8,519.2,260.1,17.9,193.8,482.0,379.4,369.8,378.5
BY,389.2,330.0,251.8,343.6,66.5,152.9,80.2,231.9,0.0,222.8,257.7,170.9,422.6,256.8,346.9,423.1,308.7,474.4,6.9,347.9,479.3,392.7,270.7,389.2,279.5,158.9,303.7,145.5,133.7,363.0,105.2,372.1,344.7,341.4,150.2,348.6,102.8,367.8,177.8,136.0,268.0,314.2,113.4,290.5,485.2,377.2,303.9,177.0,46.9,308.1,246.9,62.2,282.4,250.2,286.6,52.6,224.9,295.9,235.1,89.5,320.6,247.9,148.6,367.0,351.8,278.8,309.7,1632.0,360.5,239.2,301.5,437.4,234.3,138.9,270.1,422.8,264.2,372.1,167.6,245.2,100.2,272.5,284.6,72.2,106.9,86.8,404.7,346.4,327.2,403.2,341.3,318.4,493.8,184.5,207.7,269.4,334.6,423.8,414.2,416.8
CC,272.2,447.9,275.0,511.2,327.8,358.4,206.6,237.6,261.2,0.0,502.0,430.5,311.7,436.8,370.6,312.2,454.4,363.5,254.6,439.8,404.3,480.1,445.3,352.4,125.9,192.6,477.8,369.0,304.0,591.7,310.7,210.5,573.4,187.8,320.5,234.0,308.3,219.6,352.4,350.8,289.4,488.8,318.4,531.1,368.2,264.5,424.0,402.1,295.1,345.5,252.6,224.8,457.0,473.6,324.0,288.9,230.6,427.5,478.9,244.2,495.2,108.4,354.1,218.8,216.8,453.4,500.9,1655.7,177.8,417.2,482.7,524.8,439.8,272.0,116.5,510.2,478.5,271.9,394.0,450.7,232.8,453.7,460.3,277.2,258.0,292.3,251.1,198.2,393.2,536.2,522.5,170.2,418.8,350.6,260.8,121.2,563.3,309.2,296.7,305.9
CL,566.2,488.9,397.6,448.1,296.1,155.8,252.0,377.7,229.5,368.6,0.0,293.4,605.7,361.3,492.7,606.2,413.2,570.5,222.9,493.7,637.5,538.5,386.6,535.0,427.2,304.7,419.6,309.3,279.5,485.5,193.1,505.0,467.2,489.1,296.0,525.6,187.6,513.6,336.8,220.8,413.8,430.1,198.2,336.1,609.3,558.5,462.8,299.5,210.7,453.9,392.7,234.0,398.3,372.7,432.4,216.4,370.7,441.7,357.6,261.3,436.5,395.6,215.4,512.8,510.8,394.7,414.2,1777.8,472.3,343.7,406.0,583.2,279.9,284.7,405.6,568.6,309.8,565.9,331.4,290.8,246.0,377.0,389.1,178.1,252.7,171.6,558.0,492.2,473.0,507.7,445.8,464.2,652.0,229.9,353.5,415.2,457.1,600.8,591.2,599.9
CV,493.0,331.0,324.4,290.2,224.1,296.2,178.8,304.5,157.5,295.4,222.3,0.0,532.5,203.4,419.5,533.0,255.3,497.3,148.0,420.5,564.3,465.3,228.7,461.8,354.0,231.5,261.7,157.3,206.3,327.6,101.9,431.8,309.3,415.9,222.8,452.4,114.4,440.4,178.9,62.9,296.1,272.2,40.3,315.0,536.1,485.3,304.9,141.6,137.5,380.7,319.5,160.8,240.4,214.8,359.2,143.2,297.5,368.5,199.7,188.1,278.6,322.4,142.2,439.6,437.6,236.8,256.3,1704.6,399.1,185.8,248.1,510.0,293.2,211.5,332.4,495.4,318.3,492.7,210.1,304.7,172.8,219.1,231.2,86.9,179.5,98.4,484.8,419.0,399.8,349.8,287.9,391.0,578.8,13.5,280.3,342.0,299.2,527.6,518.0,526.7
CX,132.7,562.3,389.9,625.6,414.9,483.6,366.4,352.0,386.4,284.2,616.4,544.9,0.0,552.4,269.2,0.5,604.3,59.9,379.8,267.5,93.0,280.0,559.7,99.7,275.2,317.8,592.7,514.6,476.7,706.1,435.9,139.2,687.8,317.1,493.2,92.1,433.5,212.6,466.8,466.7,403.8,603.2,444.1,646.0,228.7,44.3,536.2,546.1,395.6,273.7,367.0,384.6,571.4,619.3,252.2,401.3,345.0,215.5,593.8,404.0,609.6,283.4,479.3,271.2,98.9,567.8,605.3,1536.3,127.6,534.8,597.1,324.7,565.0,391.6,197.6,310.1,594.9,178.3,508.4,575.9,352.9,568.1,575.2,402.9,377.6,417.5,243.4,230.6,220.9,650.6,636.9,164.6,107.5,475.8,370.0,188.0,677.7,167.3,157.7,34.4
DC,539.0,221.1,370.4,163.1,431.6,377.3,333.3,265.5,365.0,337.9,264.4,225.6,578.5,0.0,413.1,579.0,128.2,490.9,358.4,414.1,595.7,458.9,207.7,455.4,475.5,391.5,240.7,290.0,269.3,360.2,327.6,477.8,341.9,537.4,285.8,498.4,340.1,486.4,124.9,288.6,240.1,181.9,266.0,300.1,529.7,531.3,192.5,249.7,317.2,374.3,253.2,351.5,219.4,293.0,352.8,311.5,235.2,402.3,241.8,378.8,263.7,458.0,367.9,422.1,483.6,215.8,115.2,1698.2,445.1,117.2,140.1,503.6,312.4,246.5,378.4,489.0,352.2,538.7,239.7,323.9,247.7,111.1,28.4,312.6,316.3,324.1,530.8,465.0,393.4,159.8,169.9,437.0,610.2,239.2,330.5,388.0,331.8,489.2,476.7,572.7
DT,264.1,481.3,308.9,544.6,414.9,445.5,329.7,271.0,348.3,246.1,535.4,463.9,295.6,471.4,0.0,295.3,523.3,218.8,341.7,186.5,323.6,276.8,478.7,183.3,306.1,279.7,511.7,433.6,395.7,625.1,397.8,295.0,606.8,348.0,412.2,231.4,395.4,284.9,385.8,428.6,322.8,522.2,406.0,565.0,276.2,263.5,455.2,465.1,396.3,192.7,286.0,347.9,490.4,538.3,171.2,390.6,264.0,134.5,512.8,375.2,528.6,314.3,441.2,240.5,261.7,486.8,524.3,1533.7,262.3,453.8,516.1,321.5,526.9,372.9,195.6,306.9,556.8,355.9,427.4,537.8,314.8,487.1,494.2,364.8,339.5,379.4,348.0,294.2,139.9,569.6,555.9,254.2,338.1,477.5,289.0,205.2,596.7,232.8,223.2,303.1
EK,133.0,561.8,389.4,625.1,415.2,483.9,366.7,351.5,386.7,284.5,615.9,544.4,0.3,551.9,268.7,0.0,603.8,59.4,380.1,267.0,92.5,279.5,559.2,99.2,275.5,318.1,592.2,514.1,476.2,705.6,436.2,139.5,687.3,317.4,492.7,92.4,433.8,212.9,466.3,467.0,403.3,602.7,444.4,645.5,229.0,44.6,535.7,545.6,395.9,273.2,366.5,384.9,570.9,618.8,251.7,401.6,344.5,215.0,593.3,404.3,609.1,283.7,479.6,271.5,99.2,567.3,604.8,1535.8,127.9,534.3,596.6,324.2,565.3,391.9,197.9,309.6,595.2,178.6,507.9,576.2,353.2,567.6,574.7,403.2,377.9,417.8,243.7,230.9,220.4,650.1,636.4,164.9,107.0,476.1,369.5,188.3,677.2,167.6,158.0,34.7
EQ,515.7,309.2,347.1,145.3,377.1,287.6,333.0,259.1,310.5,326.0,136.1,184.9,566.9,186.0,401.5,567.4,0.0,479.3,303.9,402.5,584.1,447.3,79.4,432.1,469.3,331.6,112.4,249.3,251.6,225.8,286.9,454.5,207.5,511.2,268.1,487.0,299.4,474.8,157.1,248.1,274.3,122.9,213.6,154.0,518.1,519.7,280.8,160.2,262.7,362.7,241.6,315.0,91.1,164.9,341.2,257.0,223.6,390.9,113.5,342.3,129.3,420.4,327.2,410.5,472.0,87.5,214.4,1686.6,421.8,166.4,194.3,492.0,178.0,228.8,366.8,477.4,199.5,527.1,228.1,189.5,218.3,177.0,202.6,272.1,298.6,283.4,519.2,453.4,381.8,296.0,245.8,425.4,549.4,198.5,277.3,376.4,197.4,477.6,465.1,561.1
