from_stop,AA,AG,AH,AO,AQ,AR,AS,AW,BA,BC,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,CX,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GD,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HE,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,II,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KF,KH,KJ,KK,KM,KN,KO,KZ,LA,LC,LD,LE,LF,LG,LI,LL,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,ND,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PE,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QB,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SN,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TW,TY,TZ,UE,UG,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VV,VZ,WH,WI,WP,WW,WX,WZ,XP,XZ,YC,YH,YJ,YU,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZU,ZY
AA,0.0,306.1,879.6,57.7,754.8,147.3,387.3,757.5,333.1,304.0,734.5,723.8,327.1,245.6,489.1,445.1,832.7,739.0,556.7,392.8,207.7,594.7,459.8,593.2,457.1,757.3,815.0,727.4,506.3,529.3,343.8,539.7,183.0,799.2,722.9,302.7,566.9,360.5,631.9,364.9,682.5,77.8,533.1,177.6,297.4,777.7,451.9,471.4,596.2,257.9,307.7,913.0,785.5,184.7,857.9,446.7,755.8,233.0,513.3,328.8,822.8,693.7,454.4,826.6,410.4,442.3,503.7,456.5,515.5,468.5,375.2,510.7,240.8,386.3,925.3,472.6,420.4,848.2,581.3,510.4,284.0,203.0,181.6,135.7,513.3,57.8,683.7,140.9,609.5,86.5,418.6,309.7,91.0,154.7,351.9,766.5,287.6,168.1,59.8,147.3,485.0,617.7,634.5,569.1,471.2,683.1,198.0,872.5,613.4,212.6,164.5,344.6,846.9,384.7,261.9,492.7,347.9,404.5,325.2,446.1,468.1,248.5,85.8,150.8,316.3,635.0,240.1,598.9,550.0,349.5,616.9,328.5,255.6,405.5,681.7,369.4,908.5,753.9,821.8,333.2,589.3,456.8,356.4,637.3,834.7,286.6,325.8,336.0,652.8,770.0,187.4,704.2,217.4,666.9,180.7,627.9,649.5,702.1,72.7,565.9,230.2,613.9,29.8,710.9,232.6,939.3,166.8,802.2,210.4,315.7,330.4,348.7,101.4,389.3,398.1,424.3,171.7,370.2,268.5,464.7,599.7,371.8,433.7,304.1,723.3,563.0,927.3,674.8,157.8,717.5,2172.1,173.0,704.8
AG,338.1,0.0,832.4,298.7,703.0,199.3,81.1,719.8,401.3,138.6,682.7,672.0,385.7,359.5,451.4,304.3,795.0,687.2,519.0,252.0,82.8,557.0,243.7,555.5,316.3,719.6,777.3,675.6,468.6,491.6,306.1,466.1,255.5,747.4,685.2,370.9,426.1,219.7,594.2,224.1,644.8,288.4,441.0,269.7,365.6,725.9,311.1,330.6,558.5,423.3,473.1,851.0,747.8,276.8,824.7,409.0,718.1,359.1,475.6,20.9,785.1,656.0,313.6,788.9,194.3,226.2,466.0,315.7,458.6,278.7,234.4,369.9,332.9,152.2,946.4,434.9,279.6,810.5,460.8,369.6,49.9,277.1,395.4,257.8,372.5,301.8,646.0,442.7,489.0,279.2,365.1,261.2,334.5,368.5,211.1,714.7,184.3,260.2,326.8,390.8,268.9,580.0,418.4,531.4,433.5,645.4,256.9,834.8,575.7,456.1,169.2,203.8,787.2,353.8,505.4,446.6,165.0,366.8,184.4,408.4,430.4,115.0,271.3,277.4,346.8,583.2,385.8,561.2,409.2,311.8,579.2,22.3,349.5,189.4,644.0,228.6,865.8,702.1,770.0,74.4,551.6,316.0,318.7,599.6,810.2,412.7,91.7,101.9,615.1,732.3,103.1,666.5,246.4,629.2,273.6,576.1,611.8,664.4,226.6,528.2,417.5,576.2,268.5,673.2,330.2,901.6,380.6,750.4,284.5,383.9,274.7,31.6,344.9,248.5,367.2,386.6,245.8,64.0,165.9,367.5,562.0,59.2,396.0,70.0,685.6,513.1,889.6,637.1,270.4,679.8,2375.4,265.1,667.1
AH,825.1,766.4,0.0,785.7,95.7,830.3,847.6,110.9,710.7,884.0,178.4,125.0,620.3,646.1,603.8,496.8,158.0,162.9,394.6,662.1,796.3,393.9,717.7,384.3,550.5,318.0,140.3,245.8,490.1,453.4,513.5,340.1,886.5,215.3,277.0,680.3,411.6,552.4,364.0,526.8,287.4,775.4,355.5,900.7,675.0,75.4,545.3,447.6,268.1,714.7,764.5,85.2,287.3,907.8,139.8,512.0,180.1,633.5,416.3,789.1,148.1,311.3,493.6,151.9,668.3,615.8,572.1,531.9,374.6,537.1,545.1,435.2,963.9,714.3,113.9,436.3,500.6,173.5,320.2,486.6,712.2,908.1,743.6,816.6,494.2,812.4,177.0,734.1,293.2,828.2,617.1,603.6,876.2,767.2,539.8,84.5,751.2,891.2,819.3,756.7,742.9,285.3,351.7,541.0,543.8,320.5,714.2,197.8,456.4,865.3,750.6,547.1,102.3,504.8,811.0,427.4,736.1,510.2,610.3,390.4,536.5,828.5,758.3,695.8,656.2,245.3,677.2,471.5,428.5,464.4,366.0,788.8,656.1,663.4,326.1,548.0,33.3,197.8,64.2,814.0,324.8,518.6,541.0,304.9,181.0,687.1,669.7,704.5,297.2,189.2,803.1,223.3,703.2,311.3,904.6,216.8,300.2,160.3,835.6,321.4,708.9,348.3,830.6,359.3,621.6,264.6,756.6,228.4,915.5,693.3,584.1,798.1,748.8,538.2,477.5,492.7,876.8,830.5,640.0,469.6,335.2,825.7,402.9,691.6,344.0,281.6,252.6,319.2,702.8,370.7,2466.7,896.1,320.9
AO,60.4,321.9,842.3,0.0,717.5,163.5,403.1,720.2,295.8,362.0,697.2,686.5,289.8,208.3,451.8,407.8,795.4,701.7,519.4,355.5,223.5,557.4,475.6,555.9,419.8,720.0,777.7,690.1,469.0,492.0,306.5,502.4,199.2,761.9,685.6,265.4,529.6,323.2,594.6,327.6,645.2,54.2,495.8,193.8,260.1,740.4,414.6,434.1,558.9,288.4,338.2,875.7,748.2,200.9,820.6,409.4,718.5,195.7,476.0,344.6,785.5,656.4,417.1,789.3,426.2,458.1,466.4,419.2,478.2,431.2,337.9,473.4,257.0,363.7,888.0,435.3,383.1,810.9,544.0,473.1,299.8,220.6,165.3,134.3,476.0,74.0,646.4,232.2,572.2,102.7,381.3,272.4,128.0,138.4,314.6,729.2,250.3,184.3,63.9,184.3,500.8,580.4,519.9,531.8,433.9,645.8,160.7,835.2,576.1,249.6,150.7,307.3,809.6,347.4,298.9,455.4,363.7,367.2,287.9,408.8,430.8,264.3,28.0,113.5,279.0,597.7,250.9,561.6,512.7,312.2,579.6,344.3,218.3,421.3,644.4,332.1,871.2,716.6,784.5,349.0,552.0,419.5,319.1,600.0,797.4,249.3,341.6,351.8,615.5,732.7,203.2,666.9,180.1,629.6,217.1,590.6,612.2,664.8,88.9,528.6,213.9,576.6,90.3,673.6,195.3,902.0,150.5,764.9,228.0,278.4,293.1,364.5,138.4,352.0,360.8,387.0,189.3,380.4,231.2,427.4,562.4,387.6,396.4,319.9,686.0,525.7,890.0,637.5,120.5,680.2,2287.1,189.2,667.5
AQ,729.3,670.6,114.5,689.9,0.0,734.5,750.1,113.6,614.9,788.2,82.6,29.2,524.5,550.3,506.3,401.0,160.7,65.4,298.8,566.3,700.5,320.6,621.9,319.1,454.7,320.7,144.7,148.3,478.9,456.1,417.7,244.3,790.7,147.3,279.7,584.5,315.8,456.6,356.7,429.3,288.0,680.8,259.7,804.9,579.2,22.8,449.5,351.8,224.0,618.9,668.7,147.9,290.0,810.3,121.6,419.3,182.8,537.7,320.5,693.3,150.8,299.2,396.1,154.6,570.8,520.0,476.3,434.4,278.8,441.3,449.3,339.4,866.4,618.5,160.2,340.5,403.1,176.2,224.4,390.8,616.4,812.3,647.8,720.8,398.4,716.6,155.9,638.3,197.4,732.4,519.6,507.8,780.4,672.6,442.3,11.6,653.7,795.4,723.5,660.9,647.1,223.2,255.9,543.7,448.0,288.6,616.7,200.5,420.7,724.5,654.8,451.3,84.1,409.0,711.6,331.6,640.3,414.4,514.5,294.6,440.7,732.7,662.5,600.0,560.4,149.5,581.4,443.2,332.7,368.6,308.1,693.0,560.3,567.6,287.2,452.2,143.4,102.0,66.9,718.2,280.7,422.8,443.5,242.8,162.8,591.3,572.2,608.7,258.3,151.7,705.6,148.9,607.4,272.4,808.8,121.0,256.2,163.0,739.8,288.9,613.1,290.4,733.1,316.4,524.1,266.0,660.8,150.3,819.7,597.5,488.3,702.3,653.0,442.4,380.0,396.9,781.0,734.7,542.5,373.8,296.7,729.9,305.4,594.1,299.9,185.8,255.3,280.3,605.3,330.0,2469.4,800.3,299.8
AR,146.8,220.2,962.6,208.1,833.2,0.0,301.4,768.7,344.3,218.1,812.9,802.2,338.3,256.8,500.3,437.8,843.9,817.4,567.9,400.2,121.8,605.9,373.9,604.4,449.8,768.5,826.2,805.8,517.5,540.5,355.0,596.3,56.2,877.6,734.1,313.9,559.6,367.9,643.1,406.0,693.7,197.8,571.2,111.8,308.6,856.1,444.6,464.1,607.4,336.9,386.7,981.2,796.7,118.9,869.1,457.9,767.0,244.2,524.5,242.9,834.0,704.9,447.1,837.8,324.5,356.4,514.9,449.2,588.8,408.9,382.6,503.4,175.0,300.4,1076.6,483.8,413.1,859.4,591.0,503.1,198.1,119.2,250.7,146.2,506.0,112.5,694.9,226.5,619.2,167.6,429.8,320.9,176.6,223.8,359.3,844.9,298.8,102.3,128.7,232.9,399.1,628.9,548.6,580.3,482.4,694.3,209.2,883.7,624.6,298.2,78.6,352.0,917.4,395.9,347.5,503.9,262.0,415.7,332.6,457.3,479.3,162.6,180.7,162.0,327.5,713.4,299.4,610.1,542.7,360.7,628.1,242.6,266.8,319.6,692.9,376.8,996.0,832.3,900.2,247.3,600.5,449.5,367.6,648.5,845.9,297.8,239.9,250.1,664.0,781.2,101.5,715.4,228.6,678.1,115.7,706.3,660.7,713.3,68.7,577.1,251.1,625.1,110.6,722.1,243.8,950.5,235.9,880.6,126.6,326.9,341.6,262.8,187.0,396.7,409.3,435.5,87.9,353.1,279.7,502.9,610.9,285.9,444.9,218.2,734.5,643.3,938.5,686.0,169.0,728.7,2199.4,107.2,716.0
AS,424.4,86.2,918.7,385.0,790.6,285.6,0.0,804.5,487.6,137.4,769.0,758.3,472.0,445.8,532.6,390.6,881.3,778.9,605.3,338.3,169.1,648.7,330.0,641.8,402.6,805.9,869.0,761.9,554.9,577.9,392.4,552.4,341.8,833.7,771.5,457.2,512.4,306.0,680.5,307.8,731.1,380.1,527.3,356.0,451.9,812.2,397.4,416.9,650.2,509.6,559.4,937.3,834.1,362.3,911.0,495.3,804.4,445.4,561.9,107.2,871.4,742.3,405.3,875.2,280.6,312.5,552.3,402.0,544.9,365.0,320.7,456.2,421.5,238.5,1032.7,521.2,371.3,896.8,547.1,455.9,136.2,363.4,481.7,344.1,458.8,388.1,732.3,529.0,575.3,365.5,465.8,347.5,420.8,460.2,297.4,801.0,262.5,346.5,413.1,477.1,355.2,666.3,504.7,617.7,525.2,731.7,348.6,921.1,662.0,538.8,255.5,290.1,873.5,440.1,591.7,532.9,251.3,453.1,270.7,494.7,516.7,201.3,357.6,363.7,433.1,669.5,472.1,647.5,495.5,398.1,665.5,93.7,435.8,275.7,730.3,314.9,952.1,788.4,856.3,116.8,637.9,402.3,410.4,685.9,896.5,499.0,178.0,188.2,701.4,818.6,194.8,752.8,332.7,715.5,359.9,662.4,698.1,750.7,312.9,619.9,503.8,662.5,368.8,759.5,416.5,993.3,466.9,836.7,370.8,470.2,361.0,100.9,431.2,334.8,458.9,472.9,332.1,92.6,249.3,453.8,661.0,115.7,482.3,161.7,771.9,599.4,975.9,723.4,354.9,771.6,2461.7,351.4,753.4
AW,745.4,686.7,122.0,706.0,191.2,750.6,775.3,0.0,631.0,790.9,112.5,160.2,540.6,566.4,528.2,491.5,75.1,156.1,314.9,582.4,743.7,281.6,730.2,272.0,550.2,235.1,57.4,264.7,407.2,370.5,433.8,343.6,806.8,168.7,194.1,600.6,424.1,472.7,281.1,589.7,204.5,694.4,359.0,821.0,595.3,105.6,525.1,460.1,155.8,635.0,684.8,155.4,204.4,827.3,205.2,429.1,97.2,553.8,336.6,709.4,65.2,228.4,489.1,69.0,680.8,627.0,492.4,544.4,404.7,549.6,465.4,447.7,886.5,634.6,167.7,356.6,491.1,90.6,332.7,499.1,632.5,828.4,663.9,736.9,491.0,732.7,66.0,654.4,305.7,748.5,543.8,523.9,796.5,686.2,578.0,202.9,677.9,811.5,739.6,677.0,755.4,174.3,364.2,458.1,464.1,237.6,633.2,114.9,373.5,778.8,670.9,572.0,79.1,425.1,728.1,381.9,656.4,430.5,530.6,310.7,456.8,749.7,678.6,616.1,576.5,219.3,597.5,388.6,441.0,384.7,255.0,709.1,576.4,675.9,238.3,468.3,150.9,148.2,57.5,734.3,213.8,510.4,460.0,193.9,182.0,607.4,588.7,624.8,209.4,117.3,722.1,112.3,623.5,223.5,824.9,238.4,187.9,49.4,755.9,209.1,629.2,237.3,760.9,276.4,540.6,181.7,676.9,188.9,835.8,613.6,504.4,718.4,669.1,520.0,396.5,413.0,797.1,750.8,557.4,424.1,230.2,746.0,321.9,610.6,233.0,283.8,169.7,231.4,624.9,288.2,2383.8,816.4,209.9
BA,376.5,405.3,756.8,337.1,632.0,381.7,486.5,634.7,0.0,509.5,611.7,601.0,85.8,101.2,264.4,329.0,709.9,616.2,433.9,301.0,374.8,471.9,577.0,473.3,403.1,650.8,692.2,604.6,396.9,404.9,234.4,418.5,437.9,676.4,600.1,35.5,469.7,191.3,509.1,310.9,559.7,326.8,411.9,452.1,41.8,654.9,397.9,402.7,473.4,361.2,399.9,790.2,665.5,459.2,735.1,337.3,674.9,114.0,390.5,428.0,700.0,570.9,357.2,703.8,527.6,514.7,291.7,402.5,394.3,414.5,184.0,413.5,515.3,353.2,802.5,363.2,366.4,725.4,460.1,441.7,351.1,459.5,299.0,368.0,416.1,363.8,560.9,289.5,488.3,379.6,183.2,276.6,431.6,322.6,297.9,643.7,378.8,442.6,370.7,354.7,602.2,494.9,436.0,459.7,273.7,560.3,265.6,749.7,489.0,358.2,302.0,290.6,724.1,275.3,303.9,371.5,375.0,295.1,249.2,323.3,347.0,415.6,309.7,247.2,87.2,512.2,201.5,474.5,452.8,240.1,494.1,427.7,91.2,522.7,558.9,186.9,785.7,631.1,699.0,452.9,466.5,402.8,247.0,514.5,711.9,108.4,308.6,343.4,530.0,647.2,354.5,581.4,285.3,544.1,456.0,505.1,526.7,579.3,387.0,443.1,264.3,491.1,386.0,588.1,177.0,816.5,312.0,679.4,466.9,20.3,185.6,437.0,304.2,238.6,288.7,314.9,428.2,469.4,322.7,355.3,476.9,464.6,310.9,330.5,600.5,440.2,804.5,552.0,254.2,590.6,2083.1,447.5,582.0
BC,375.9,97.0,929.5,336.5,800.1,216.8,145.2,816.9,472.7,0.0,779.8,769.1,466.7,385.2,548.5,401.4,892.1,784.3,616.1,349.1,111.7,654.1,340.8,652.6,413.4,816.7,874.4,772.7,565.7,588.7,403.2,563.2,273.0,844.5,782.3,442.3,523.2,316.8,691.3,321.2,741.9,326.2,538.1,287.2,437.0,823.0,408.2,427.7,655.6,465.3,515.1,948.1,844.9,294.3,921.8,506.1,815.2,372.6,572.7,118.0,882.2,753.1,410.7,886.0,291.4,323.3,563.1,412.8,555.7,375.8,331.5,467.0,350.4,249.3,1043.5,532.0,376.7,907.6,557.9,466.7,147.0,294.6,433.2,295.6,469.6,339.6,743.1,401.9,586.1,317.0,462.2,358.3,352.0,406.3,308.2,811.8,281.4,277.7,364.6,408.3,366.0,677.1,515.5,628.5,530.6,742.5,354.0,931.9,672.8,473.6,207.0,300.9,884.3,450.9,522.9,543.7,262.1,463.9,281.5,505.5,527.5,67.1,309.1,290.4,443.9,680.3,427.8,658.3,506.3,408.9,676.3,104.5,395.2,286.5,741.1,325.7,962.9,799.2,867.1,94.3,648.7,413.1,415.8,696.7,907.3,426.2,188.8,199.0,712.2,829.4,120.6,763.6,343.5,726.3,291.1,673.2,708.9,761.5,244.1,625.3,459.5,673.3,286.0,770.3,372.2,998.7,418.4,847.5,302.0,455.3,371.8,109.8,362.4,345.6,464.3,483.7,263.3,164.7,263.0,464.6,659.1,72.9,493.1,167.1,782.7,610.2,986.7,734.2,297.4,776.9,2464.0,282.6,764.2
