from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CO,CQ,DC,DN,EB,EE,EH,EJ,ER,FL,GA,GF,GX,HP,HV,IH,IO,IR,IU,JE,JF,JI,JK,JV,KE,KI,KR,LA,LH,LJ,LQ,LS,ME,MN,MT,NE,NS,NU,OG,OK,OW,PC,PE,PG,PU,PV,PW,QQ,QR,QZ,RJ,RL,RW,SO,SS,SX,TG,TP,TW,UB,US,UT,UW,VA,VB,VF,WN,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YV,ZD,ZF,ZP
AA,0.0,145.0,262.3,123.1,286.9,360.7,313.6,293.1,2140.8,278.3,225.6,241.4,157.3,193.0,287.6,120.3,175.9,298.0,238.8,233.3,130.8,159.9,254.0,244.9,263.9,245.3,280.8,315.4,194.3,228.0,216.7,304.1,370.2,315.4,116.0,259.7,95.2,133.6,114.1,123.2,269.6,353.0,173.7,248.1,279.6,274.7,303.3,219.3,206.3,197.0,241.4,244.9,264.5,212.3,162.5,253.4,252.3,282.4,214.6,271.7,156.4,284.1,176.2,283.3,101.3,350.0,152.8,333.3,204.7,329.3,229.7,213.3,286.9,234.9,189.0,187.6,274.7,248.4,302.8,284.8,264.5,244.9,182.3,300.8,228.5,305.0,226.8,243.1,247.6,175.4,222.2,235.6,175.5,207.5,182.1
AC,97.6,0.0,240.5,103.9,254.6,338.9,367.6,271.3,2194.8,332.3,208.7,287.7,12.3,171.2,265.8,98.5,222.2,276.2,217.0,291.0,109.0,138.1,358.6,298.9,242.1,223.5,334.8,369.4,172.5,82.9,270.7,282.3,358.7,369.4,94.2,313.7,73.4,111.8,94.9,101.4,247.8,331.2,156.8,302.1,257.8,252.9,357.3,197.5,184.5,173.4,219.6,298.9,318.5,266.3,140.7,299.7,298.6,336.4,192.8,249.9,137.2,262.3,64.2,261.5,147.6,338.5,199.1,311.5,182.9,317.8,209.5,191.5,265.1,213.1,167.2,169.3,252.9,381.6,281.0,263.0,318.5,298.9,160.5,279.0,274.8,304.6,160.5,297.1,225.8,158.5,268.5,281.9,158.6,185.7,160.3
AG,378.2,280.5,0.0,335.1,332.2,193.6,362.9,303.3,2126.5,323.6,320.3,347.5,292.8,275.1,346.3,300.1,362.1,230.6,308.2,264.1,310.6,262.0,353.9,290.2,338.8,172.9,324.6,364.7,296.4,355.0,262.0,113.6,128.0,364.7,336.4,320.3,325.4,354.0,344.1,303.0,339.0,151.5,354.2,297.4,178.4,356.8,352.6,283.4,317.3,369.4,323.9,290.2,325.1,272.1,342.3,359.5,354.4,331.7,284.0,148.4,321.3,367.2,323.1,366.4,423.1,101.2,391.5,132.3,256.1,99.4,323.1,282.7,384.6,317.4,258.4,360.0,145.4,291.1,161.8,366.9,313.8,290.2,284.4,359.5,378.4,67.3,320.1,288.4,329.7,365.8,365.1,337.7,377.2,265.0,258.5
AI,233.5,135.8,165.1,0.0,195.8,259.4,308.8,212.5,2136.0,273.5,121.3,284.0,148.1,112.4,207.0,86.0,270.2,217.4,141.6,232.2,75.5,97.3,299.8,240.1,166.7,164.7,276.0,310.6,92.2,218.8,211.9,262.3,276.7,310.6,122.0,254.9,111.0,139.6,8.9,83.1,172.4,300.2,69.4,243.3,172.4,194.1,298.5,138.7,125.7,74.7,139.3,240.1,259.7,207.5,81.9,296.0,294.9,277.6,117.4,191.1,33.2,203.5,200.1,202.7,176.7,256.5,240.9,280.5,150.5,235.8,149.1,132.7,173.1,132.8,108.4,65.3,194.1,322.8,222.2,204.2,259.7,240.1,68.5,220.2,271.1,211.5,73.1,238.3,167.0,71.1,288.2,278.2,71.2,126.9,101.5
AP,188.2,120.2,153.4,146.6,0.0,238.5,183.0,149.0,2010.2,147.7,135.6,171.6,132.5,72.6,170.4,116.7,185.3,153.9,129.9,102.7,106.2,83.7,174.0,114.3,155.0,123.1,150.2,184.8,118.1,173.5,86.1,181.9,294.8,184.8,152.7,129.1,141.7,170.3,155.6,113.8,160.7,230.8,144.7,117.5,157.4,76.2,172.7,123.1,62.2,195.9,145.6,114.3,133.9,81.7,98.2,183.6,178.5,151.8,105.7,149.5,157.4,34.9,121.7,34.1,247.2,272.6,204.3,211.1,77.8,251.9,44.5,104.4,185.3,139.1,80.1,186.5,152.5,117.8,180.6,86.3,133.9,114.3,106.1,183.6,198.5,230.3,141.8,112.5,49.1,143.4,189.2,161.8,143.3,111.3,85.9
AR,321.3,223.6,274.8,278.2,227.7,0.0,258.4,218.5,2069.5,219.1,270.0,241.2,235.9,218.2,241.8,243.2,246.3,101.5,251.3,123.7,253.7,205.1,249.4,185.7,288.5,116.0,225.6,260.2,239.5,304.7,157.5,86.2,199.1,260.2,279.5,204.5,289.8,297.1,282.4,246.1,282.1,135.1,303.9,192.9,121.5,255.3,248.1,226.5,220.0,312.5,267.5,185.7,209.3,153.1,285.4,255.0,249.9,227.2,227.1,91.5,271.0,262.7,287.9,261.9,318.6,199.2,275.7,115.3,199.2,243.3,210.3,225.8,316.4,260.5,201.5,303.1,88.5,272.4,50.4,265.4,209.3,185.7,227.5,255.0,273.9,324.5,263.2,183.9,216.7,308.9,260.6,233.2,309.0,214.7,208.2
AT,340.0,311.2,341.1,346.3,239.7,260.8,0.0,245.0,1945.8,231.1,321.4,308.5,323.9,266.1,258.9,330.8,258.3,244.7,309.6,200.6,276.0,256.3,264.4,197.7,336.9,265.3,232.1,272.2,287.9,323.4,169.5,324.1,437.0,272.2,336.6,154.7,330.0,354.2,342.1,283.6,330.5,373.0,320.1,204.9,299.6,267.3,260.1,314.1,232.0,400.1,315.9,197.7,224.3,179.6,268.0,294.2,330.3,239.2,275.5,291.7,361.6,274.7,273.5,273.9,330.6,440.1,290.7,360.4,250.6,422.7,225.3,274.2,364.8,308.9,249.9,390.7,294.7,208.2,251.0,273.4,223.3,197.7,275.9,267.0,310.5,400.1,311.6,195.9,228.7,313.2,272.6,313.6,313.1,305.3,295.8
BC,265.0,180.6,249.7,235.2,164.7,250.1,192.4,0.0,2022.6,156.1,227.0,178.4,193.3,135.6,183.9,200.2,178.1,114.1,218.2,19.6,210.7,164.9,186.4,122.7,245.5,134.7,157.1,197.2,196.5,248.4,94.5,193.5,306.4,197.2,236.5,136.3,246.8,248.9,239.4,203.1,239.1,242.4,260.9,129.9,169.0,192.3,185.1,183.5,143.2,269.5,224.5,122.7,141.1,49.0,242.4,192.0,186.9,164.2,184.1,161.1,228.0,199.7,193.3,198.9,255.6,301.3,212.7,229.8,156.2,326.1,147.3,177.6,273.4,217.5,158.5,260.1,164.1,209.4,192.2,198.4,148.3,122.7,184.5,192.0,210.9,311.9,192.2,115.7,153.7,265.9,197.6,170.2,266.0,171.7,160.0
BP,2273.3,2244.5,2256.5,2279.6,2173.0,2194.1,2138.9,2173.1,0.0,2118.4,2238.7,2100.9,2256.8,2199.4,2187.1,2264.1,2134.6,2178.0,2233.0,2133.9,2209.3,2186.8,2095.5,2131.0,2258.1,2198.6,2110.5,2157.0,2221.2,2258.6,2102.8,2257.4,2370.3,2157.0,2269.9,2085.0,2249.1,2287.5,2270.6,2216.9,2263.8,2306.3,2247.8,2138.2,2232.9,2200.6,2144.9,2247.4,2165.3,2333.4,2248.7,2131.0,2129.5,2112.9,2201.3,2112.9,2107.8,2134.4,2208.8,2225.0,2291.9,2208.0,2206.9,2207.2,2201.7,2370.4,2158.8,2286.6,2180.9,2355.0,2155.6,2207.5,2288.4,2242.2,2183.2,2324.0,2228.0,2169.2,2184.3,2210.7,2129.5,2131.0,2209.2,2200.3,2088.0,2341.8,2244.9,2129.2,2173.5,2246.5,2138.5,2091.1,2246.4,2235.6,2210.2
CL,210.5,142.5,175.7,168.9,22.2,260.8,205.3,171.3,2032.5,0.0,157.9,193.9,154.8,94.9,54.3,139.0,117.5,176.2,152.2,125.0,128.5,106.0,196.3,136.6,177.3,145.4,172.5,207.1,140.4,195.8,108.4,204.2,317.1,207.1,175.0,151.4,164.0,192.6,177.9,136.1,183.0,253.1,167.0,139.8,179.7,65.1,195.0,145.4,84.5,218.2,167.9,136.6,156.2,104.0,120.5,205.9,200.8,174.1,128.0,171.8,179.7,57.2,144.0,56.4,131.1,294.9,88.2,233.4,100.1,274.2,66.8,126.7,207.6,161.4,102.4,208.8,174.8,219.3,202.9,75.2,156.2,136.6,128.4,67.5,220.8,252.6,164.1,134.8,56.0,165.7,138.7,184.1,165.6,133.6,108.2
