from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,246.3,237.3,315.0,137.2,323.0,165.1,290.0,11.4,357.4,326.3,301.3,277.8,317.2,160.8,201.3,228.1,300.5,301.9,359.0,203.7,213.6,167.5,119.6,178.9,274.1,129.1,197.2,331.4,282.0,1217.8,230.9,194.3,127.4,254.8,189.6,223.2,165.8,147.7,194.1,231.2,258.4,78.1,436.5,19.8,139.4,383.8,243.6,353.0,339.8,300.5,267.9,309.3,41.3,177.4,145.7,386.6,127.9,295.5,72.9,135.9,255.4,93.2,129.4,239.4,280.4,333.8,205.9,176.8,149.4,32.4,319.6,327.5,194.6,396.1,282.2,231.0,137.6,133.1,213.8,273.9,219.2,51.0,155.2,103.1,326.6,343.4,288.6,181.0,207.0,186.4,302.2,36.2,364.2,282.2,265.9,176.4,101.2,388.6,248.7,262.8,195.7,268.2,196.9,322.9,306.8,88.9,183.9,377.1,249.9,71.4,358.7,216.4,343.1,196.4,214.6,266.7,222.4,174.8,158.5,202.3,155.9,81.9,265.9,250.4,171.0,125.5,214.6,206.3,90.9,102.7,57.2,317.0,360.7,333.0,268.4,169.3,91.5,243.8,35.0,139.6,224.2,108.4,173.3,131.3,4.8,316.7,245.4,88.3,279.0,245.6,333.1,219.4,221.1,287.2,273.5,180.1,173.2,338.8,357.9,186.5,69.4,217.3,139.6,107.0,373.9,79.3
AG,301.5,0.0,100.7,562.7,400.1,585.9,146.1,540.9,313.0,605.1,392.6,552.2,327.2,568.1,399.3,439.8,491.0,539.0,552.8,609.9,466.6,368.5,406.0,382.5,199.4,525.0,248.1,460.1,498.0,520.5,1168.1,289.0,432.8,244.8,196.9,428.1,461.7,428.7,299.1,432.6,350.2,103.3,316.6,684.2,282.8,167.6,634.7,362.6,615.9,590.7,539.0,506.4,557.0,328.0,415.9,145.6,637.5,366.4,246.9,217.7,203.6,518.3,253.3,232.2,490.3,518.9,596.7,444.4,439.7,387.9,323.4,558.1,569.4,144.9,647.0,380.9,350.0,256.6,252.1,332.0,137.3,457.7,295.4,393.7,421.3,589.5,594.3,551.5,335.9,139.3,424.9,270.7,266.5,611.9,528.4,24.1,439.3,202.9,636.3,113.0,513.7,176.7,336.8,459.8,573.8,545.3,234.4,214.8,624.8,512.8,242.3,621.6,440.1,606.0,351.3,465.5,529.6,485.3,329.7,397.0,440.8,291.6,226.9,384.9,488.9,409.5,273.4,465.5,457.2,353.8,365.6,295.7,567.9,623.6,580.7,249.1,104.6,348.0,320.3,312.1,258.6,484.6,227.4,205.0,234.3,306.3,555.2,496.3,249.4,221.1,496.5,584.0,482.3,459.6,550.1,401.6,418.6,411.7,586.5,608.8,304.7,319.5,336.3,221.8,197.1,624.8,257.1
AJ,200.7,96.5,0.0,461.9,299.3,485.1,112.9,440.1,212.2,504.3,359.4,451.4,294.0,467.3,298.5,339.0,390.2,438.2,452.0,509.1,365.8,375.7,305.2,281.7,98.6,424.2,243.2,359.3,464.8,419.7,1067.3,188.2,327.7,211.6,96.1,327.3,360.9,327.9,294.2,331.8,345.3,70.1,215.8,585.2,182.0,66.8,533.9,357.7,515.1,489.9,438.2,405.6,456.2,238.0,315.1,112.4,536.7,265.6,213.7,116.9,180.7,417.5,255.3,199.0,389.5,418.1,495.9,343.6,338.9,287.1,225.3,457.3,468.6,44.1,546.2,347.7,345.1,153.8,247.2,327.1,77.6,356.9,194.6,292.9,320.5,488.7,493.5,450.7,343.1,38.5,320.5,169.9,165.7,511.1,432.3,120.6,338.5,102.1,535.5,79.8,412.9,143.5,303.6,359.0,473.0,444.5,133.6,114.0,524.0,412.0,209.1,520.8,354.1,505.2,358.5,364.7,425.7,384.5,336.9,296.2,340.0,286.7,126.1,373.3,388.1,308.7,263.1,364.7,356.4,253.0,264.8,194.9,467.1,522.8,479.9,148.3,71.4,247.2,287.1,211.3,253.7,386.3,222.5,104.2,133.5,205.5,454.8,395.5,235.0,120.3,395.7,483.2,381.5,358.8,449.3,396.7,317.8,310.9,485.7,508.0,299.8,218.7,331.4,114.5,96.3,524.0,156.3
AK,334.2,540.9,481.4,0.0,328.6,442.0,459.7,219.9,328.5,64.1,427.3,231.2,378.8,139.6,266.1,348.9,367.5,290.4,111.9,153.6,334.8,405.1,296.5,329.0,426.9,204.0,413.6,403.4,321.3,207.4,1274.5,448.0,287.2,358.5,431.3,271.8,370.9,366.5,339.1,193.5,450.7,553.0,310.6,132.8,331.7,398.2,130.1,465.5,472.0,153.3,290.4,257.8,66.0,309.4,210.2,440.3,101.1,299.4,590.1,368.6,409.4,374.4,292.5,360.5,126.5,205.8,452.8,244.8,383.0,239.8,321.0,309.5,186.6,453.4,117.8,383.2,478.1,385.7,427.7,405.2,570.4,236.9,345.6,302.2,333.9,445.6,138.0,322.6,372.4,465.8,226.5,505.1,348.8,139.5,205.8,565.0,404.9,360.0,83.1,543.3,184.3,490.3,369.2,425.4,169.3,296.7,390.9,442.7,71.6,356.5,302.5,477.7,313.6,462.1,387.8,150.6,382.6,382.7,366.2,268.4,266.1,347.3,335.9,476.7,248.9,300.0,277.2,150.6,158.9,335.4,323.8,330.3,71.6,479.7,59.7,483.5,463.9,257.0,385.7,329.6,381.0,343.2,402.4,421.3,390.1,339.0,307.0,121.0,338.7,455.5,175.5,143.1,397.4,212.7,406.2,399.3,244.6,299.8,131.1,101.2,377.9,364.0,463.0,391.9,365.8,88.4,373.9
AM,182.5,294.7,285.7,343.8,0.0,234.9,213.5,248.0,133.3,351.2,226.6,259.3,178.1,275.2,124.4,164.9,140.0,264.1,259.9,317.0,115.6,76.3,35.7,31.5,298.6,232.1,84.9,109.1,248.4,245.6,1269.5,350.6,153.6,172.2,374.5,135.2,140.0,77.7,10.4,139.7,148.2,306.8,97.4,405.9,200.0,259.1,341.8,160.6,264.9,297.8,264.1,231.5,338.1,114.2,123.0,194.1,344.6,91.5,319.7,196.0,124.2,167.3,180.7,159.6,197.4,244.0,245.7,169.5,88.7,95.0,180.4,283.2,285.5,314.3,354.1,182.5,148.0,255.3,124.1,76.5,324.2,182.8,137.8,98.7,121.4,238.5,301.4,200.5,43.7,326.7,128.4,421.9,217.1,426.6,240.2,318.8,88.3,220.9,356.2,297.1,220.8,244.1,168.5,108.8,280.9,270.4,179.3,303.6,344.7,126.2,169.7,270.6,180.0,255.0,59.1,172.6,175.5,98.7,37.5,122.1,165.9,18.6,215.9,176.2,196.0,69.1,86.2,172.6,164.3,57.9,46.3,166.9,275.0,272.6,361.8,388.1,217.7,181.9,185.0,155.4,52.3,136.1,73.7,293.0,251.0,187.3,280.7,203.4,176.8,398.7,203.6,291.1,131.3,184.7,199.1,149.8,143.7,136.8,392.3,315.9,49.2,192.5,134.3,252.8,226.7,331.9,156.6
AR,321.3,500.0,514.6,504.6,245.6,0.0,412.2,442.5,309.8,458.5,236.7,453.8,231.0,337.0,318.9,359.4,205.7,227.6,331.2,424.3,126.2,197.9,230.2,208.2,463.1,426.6,309.1,194.8,221.7,275.1,1402.2,512.5,298.9,335.5,539.0,329.7,334.5,157.9,256.1,334.2,260.1,584.8,273.9,513.2,340.5,423.6,449.1,274.9,90.7,389.9,245.6,177.5,498.9,290.7,317.5,392.8,451.9,286.0,563.7,396.8,380.2,58.2,269.5,337.5,391.9,237.4,178.3,237.5,174.4,289.5,302.3,196.9,331.8,485.7,461.4,192.6,287.5,419.8,380.1,281.5,529.5,229.6,352.8,293.2,297.9,128.6,408.7,160.8,230.5,491.2,322.9,586.4,357.6,559.8,434.7,524.1,196.3,385.4,463.5,495.8,415.3,442.8,240.6,216.8,373.0,170.6,380.1,468.1,452.0,165.9,279.5,85.0,325.3,187.6,215.1,367.1,108.1,192.1,236.7,316.6,277.8,264.3,361.3,286.1,390.5,263.6,262.7,367.1,358.8,234.4,222.8,312.3,382.3,72.9,522.6,550.0,423.0,358.4,224.1,336.8,298.0,105.2,329.7,457.5,415.5,316.5,180.9,397.9,315.7,563.2,398.1,388.1,170.8,270.6,97.9,208.7,256.3,331.3,553.1,423.2,267.9,371.2,301.2,417.3,391.2,439.2,381.1
AT,191.8,111.6,102.6,434.2,241.1,426.9,0.0,432.7,203.3,501.3,430.2,444.0,279.0,459.9,284.8,325.3,332.0,424.5,444.6,501.7,307.6,287.2,265.1,223.5,201.3,416.8,166.8,301.1,440.4,406.0,1164.0,290.9,314.0,163.5,198.8,313.6,347.2,269.7,217.8,318.1,268.9,103.1,221.5,557.5,284.7,169.5,526.5,281.3,456.9,482.5,424.5,391.9,428.5,200.8,301.4,51.3,525.8,251.9,198.7,219.6,132.6,359.3,172.0,150.9,382.1,404.4,437.7,329.9,280.7,273.4,189.7,443.6,454.9,146.8,538.8,386.1,268.7,256.5,170.8,250.7,141.1,343.2,147.1,279.2,245.5,430.5,486.1,392.5,254.6,141.2,306.8,272.6,268.4,508.1,424.9,135.7,280.3,204.8,507.8,93.4,405.5,30.5,288.6,300.8,465.6,430.8,236.3,216.7,496.3,337.1,161.0,462.6,340.4,447.0,270.0,357.3,367.5,309.6,248.4,282.5,326.3,210.3,228.8,296.9,374.4,295.0,192.3,357.3,349.0,194.8,206.6,297.6,459.7,464.6,452.2,251.0,56.4,263.7,281.5,164.7,177.3,328.1,146.1,206.9,236.2,196.6,441.1,388.1,168.1,223.0,388.3,475.8,323.3,345.1,391.1,320.3,304.1,297.2,482.7,500.6,223.4,201.8,255.0,217.2,199.0,513.1,259.0
AW,347.6,509.7,469.3,299.6,273.1,425.2,428.5,0.0,336.1,247.6,410.5,11.2,362.0,99.3,249.3,292.8,350.7,273.6,137.0,213.4,318.0,349.5,241.0,273.5,425.6,14.9,358.1,386.6,304.5,190.6,1464.5,477.6,270.4,351.8,501.5,216.3,315.4,349.7,283.6,138.0,433.9,521.8,294.8,302.3,337.6,386.1,238.2,448.7,455.2,121.9,273.6,241.0,293.9,317.0,154.7,409.1,241.0,219.4,629.8,356.5,397.4,357.6,285.8,353.8,93.8,189.0,436.0,228.0,366.2,184.3,328.6,292.7,109.6,441.3,250.5,366.4,421.2,382.3,397.3,349.7,539.2,220.1,351.5,246.7,278.4,428.8,197.8,305.8,316.9,453.7,171.0,548.9,354.7,323.0,64.3,533.8,388.1,347.9,252.6,512.1,44.9,459.1,352.4,408.6,105.0,279.9,373.2,430.6,241.1,339.7,295.8,460.9,296.8,445.3,332.3,95.1,365.8,365.9,310.7,251.6,249.3,291.8,323.8,459.9,193.4,244.5,308.2,95.1,103.4,279.9,268.3,274.8,171.4,462.9,317.6,515.1,432.7,273.3,368.9,335.5,325.5,326.4,346.9,420.0,378.0,342.8,290.2,99.8,332.0,525.7,52.1,132.2,380.6,195.9,389.4,382.5,227.8,283.0,315.6,212.3,322.4,369.9,407.5,379.8,353.7,228.3,379.8
BA,11.4,257.8,248.8,326.5,125.7,311.5,176.6,301.5,0.0,368.9,314.8,312.8,266.3,328.7,172.3,212.8,216.6,312.0,313.4,370.5,192.2,202.1,130.3,108.1,190.4,285.6,140.6,185.7,325.0,293.5,1229.3,242.4,201.5,115.9,266.3,201.1,234.7,154.3,136.2,205.6,242.7,269.9,67.6,449.8,30.6,150.9,395.3,255.1,341.5,351.3,312.0,279.4,320.8,29.8,188.9,157.2,398.1,139.4,307.0,87.8,126.3,243.9,81.7,117.9,250.9,291.9,322.3,217.4,165.3,160.9,20.9,331.1,339.0,206.1,407.6,270.7,242.5,147.1,144.6,202.3,287.3,230.7,62.5,166.7,91.6,315.1,354.9,277.1,169.5,218.5,194.3,313.7,47.7,375.7,293.7,281.9,164.9,112.7,400.1,260.2,274.3,207.2,256.7,185.4,334.4,318.3,98.7,195.4,388.6,238.4,59.9,347.2,227.9,331.6,184.9,226.1,252.1,210.9,163.3,170.0,213.8,144.4,93.4,270.7,261.9,182.5,91.3,226.1,217.8,79.4,91.2,68.7,328.5,349.2,344.5,279.9,180.8,103.0,273.2,46.5,178.1,212.7,119.9,184.8,142.8,6.6,328.6,256.9,96.1,290.5,257.1,344.6,207.9,232.6,275.7,262.0,191.6,184.7,350.3,369.4,175.0,80.9,228.8,144.6,118.5,385.4,90.8
BR,365.4,572.1,512.6,60.7,330.0,443.4,490.9,221.3,359.7,0.0,428.7,232.6,380.2,141.0,267.5,350.3,368.9,291.8,113.3,155.0,336.2,406.5,297.9,330.4,458.1,205.4,415.0,404.8,322.7,208.8,1227.8,479.2,288.6,389.7,462.5,273.2,372.3,367.9,340.5,194.9,452.1,584.2,351.7,132.4,362.9,429.4,131.5,466.9,473.4,154.7,291.8,259.2,97.2,364.2,211.6,471.5,102.5,300.8,621.3,416.7,461.7,375.8,323.7,391.7,127.9,207.2,454.2,246.2,384.4,241.2,355.6,310.9,188.0,484.6,119.2,384.6,479.5,416.9,458.9,406.6,601.6,238.3,376.8,303.6,335.3,447.0,139.4,324.0,373.8,497.0,227.9,536.3,380.0,76.9,202.5,591.9,406.3,391.2,84.5,574.5,185.7,521.5,370.6,426.8,170.7,298.1,422.1,473.9,73.0,357.9,333.7,479.1,315.0,463.5,389.2,152.0,384.0,384.1,367.6,269.8,267.5,348.7,367.1,478.1,250.3,301.4,308.5,152.0,160.3,336.8,325.2,331.7,73.0,481.1,90.9,514.7,495.1,288.2,387.1,360.8,382.4,344.6,403.8,452.5,421.3,370.2,308.4,122.4,369.9,486.7,176.9,144.5,398.8,214.1,407.6,400.7,246.0,301.2,69.5,102.6,379.3,395.2,464.4,429.6,397.0,89.8,405.1
