from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IG,IL,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NO,NR,NT,NU,OB,OR,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QY,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,TT,TW,UA,VC,VE,VG,VH,VT,VZ,WG,WP,WU,XA,XB,XF,XM,XU,YJ,YW,YX,ZK,ZL,ZY
AB,0.0,374.2,52.3,346.9,347.9,353.8,139.7,402.3,312.9,361.5,336.7,339.1,250.4,376.9,314.3,381.8,61.0,407.5,363.6,274.4,68.0,391.1,369.9,300.2,1929.9,327.8,233.6,474.8,399.8,385.6,437.3,166.3,369.9,456.8,331.6,396.9,128.8,271.4,136.5,215.8,389.8,334.2,355.7,429.0,370.7,423.0,295.0,325.2,353.1,395.4,391.8,328.9,383.1,106.0,322.0,351.1,347.4,355.1,33.7,36.6,438.2,378.5,118.8,303.0,90.6,379.1,400.2,416.1,350.9,481.2,357.8,384.5,125.2,128.5,365.6,83.8,416.0,328.0,311.2,318.6,290.6,381.5,291.7,370.9,180.3,400.7,391.7,164.2,250.8,57.4,479.2,367.8,315.9,60.1,421.5,336.7,375.9,428.3,187.4,349.1,354.4,373.4,164.0,59.2,66.7,105.6,112.8,341.7,394.4,283.6,278.9,262.3,319.4,328.2,349.7,341.4,257.0,410.3,341.2,356.1,333.7,373.5,417.2,346.1,287.4,387.4,348.9,402.6,365.9,214.2,480.2,295.7
AG,362.2,0.0,299.8,301.7,265.9,296.7,466.0,260.9,179.0,139.4,169.1,217.9,223.7,294.5,122.5,262.1,344.1,324.5,259.6,217.5,375.2,145.8,301.1,114.2,2093.4,262.1,242.5,262.2,235.5,312.7,256.7,542.1,289.2,244.2,136.6,289.5,449.2,578.6,443.7,519.5,222.5,363.2,270.9,261.7,353.9,341.0,357.4,325.9,212.2,320.0,50.3,290.7,278.7,241.9,335.7,174.9,163.9,233.9,334.1,315.5,380.4,133.2,426.0,104.6,386.2,157.0,333.4,341.3,275.0,268.6,186.0,221.4,451.5,395.5,163.7,366.8,348.0,246.0,201.8,153.2,363.5,217.2,197.1,278.7,445.6,233.1,17.5,471.4,551.3,355.9,302.7,203.5,260.7,357.9,281.6,150.7,273.8,183.0,494.6,94.1,272.4,228.1,462.6,292.2,369.7,364.0,236.5,284.6,249.1,181.6,196.9,361.9,157.0,311.4,267.7,289.6,217.6,243.0,302.4,282.7,248.9,151.4,356.8,105.9,119.8,242.1,336.9,295.7,212.0,427.8,273.4,97.3
AL,62.3,321.8,0.0,354.2,295.5,301.4,166.1,349.9,260.5,309.1,284.3,286.7,198.0,324.5,261.9,329.4,39.9,355.1,311.2,222.0,75.3,338.7,330.7,247.8,1956.3,275.4,181.2,422.4,347.4,333.2,384.9,173.6,317.5,404.4,279.2,344.5,155.2,278.7,143.8,223.1,337.4,341.5,303.3,376.6,318.3,370.6,302.3,332.5,300.7,343.0,339.4,276.5,330.7,53.6,329.3,298.7,295.0,302.7,41.0,15.6,385.8,326.1,126.1,250.6,82.3,326.7,347.8,377.4,298.5,428.8,305.4,332.1,151.6,95.6,313.2,75.5,363.6,275.6,258.8,266.2,297.9,329.1,239.3,308.3,147.4,348.3,339.3,171.5,258.1,60.5,426.8,315.4,263.5,67.4,369.1,284.3,303.3,375.9,194.7,296.7,302.0,321.0,171.3,6.8,69.8,72.7,60.4,289.3,342.0,231.2,226.5,209.9,267.0,275.8,297.3,289.0,204.6,357.9,288.8,303.7,281.3,321.1,364.8,293.7,235.0,335.0,356.2,350.2,313.5,220.1,427.8,243.3
AO,366.4,280.9,304.0,0.0,36.7,389.1,470.2,383.5,206.4,200.3,320.7,316.4,124.5,386.1,298.3,359.1,344.0,416.7,358.1,222.2,379.4,229.9,23.2,284.2,2199.0,360.6,143.3,313.6,377.1,408.7,414.6,477.7,379.1,295.6,315.6,388.0,459.3,582.8,447.9,527.2,345.3,61.4,360.8,267.8,456.3,446.1,55.6,22.1,191.9,418.5,230.6,389.2,377.6,247.5,25.3,335.1,203.0,332.4,345.1,319.7,465.4,217.3,430.2,264.1,386.4,217.9,423.3,439.0,374.0,275.9,213.4,361.8,455.7,399.7,349.6,379.6,439.1,57.6,288.5,302.6,61.7,358.8,227.6,23.9,451.5,356.2,263.4,475.6,562.2,364.6,270.1,345.1,346.4,371.5,404.2,175.5,28.9,267.1,498.8,187.9,81.9,350.7,475.4,296.4,373.9,376.8,240.7,374.5,371.7,122.4,98.3,235.6,303.4,405.3,77.2,379.5,118.4,249.1,392.3,144.2,338.8,212.3,444.4,184.9,271.4,364.7,58.9,425.7,343.2,264.1,271.1,271.3
AW,355.3,244.1,292.9,35.7,0.0,375.5,459.1,355.8,169.6,163.5,309.6,305.3,87.7,373.3,287.2,348.0,337.2,411.9,347.0,208.1,368.3,193.1,35.1,273.1,2162.2,349.5,106.5,276.8,328.0,397.6,351.6,466.6,368.0,258.8,302.4,376.9,449.2,571.7,436.8,512.6,325.8,97.2,349.7,231.0,445.2,435.0,91.4,51.3,181.5,407.4,193.8,378.1,366.5,235.0,61.1,324.0,197.0,321.3,334.0,308.6,459.2,180.5,419.1,227.3,379.3,181.1,412.2,427.9,353.8,239.1,176.6,315.4,444.6,388.6,337.0,368.5,428.0,20.8,277.4,293.7,97.5,309.7,187.7,12.8,440.4,336.7,226.6,464.5,544.4,352.0,233.3,296.0,339.5,359.6,376.5,138.7,7.8,230.3,487.7,159.9,45.1,323.0,464.3,285.3,362.8,365.7,229.6,363.4,344.0,85.6,61.5,224.5,321.7,394.2,40.4,368.4,81.6,212.3,381.2,107.4,327.7,175.5,433.3,148.1,260.3,337.0,68.4,388.2,315.5,299.9,234.3,234.5
AY,380.3,344.9,317.9,475.0,439.2,0.0,440.5,154.6,352.3,312.7,201.9,80.4,376.7,69.0,286.0,125.2,362.2,107.6,115.9,390.8,393.3,319.1,474.4,277.7,2158.4,51.6,359.9,435.5,168.1,126.6,191.7,560.2,63.7,417.5,303.3,119.9,430.6,596.7,461.8,537.6,136.3,536.5,63.3,435.0,135.0,164.0,530.7,490.6,385.5,136.4,294.6,73.8,135.4,260.0,500.4,216.3,387.6,64.6,352.2,333.6,154.9,306.5,444.1,233.7,400.3,330.3,141.2,115.8,82.8,441.9,359.3,155.3,426.0,413.6,335.8,393.5,157.0,419.3,191.3,186.0,536.8,149.8,370.4,452.0,465.4,147.2,327.4,489.5,576.1,374.0,476.0,136.1,90.1,384.6,144.5,315.4,447.1,356.3,512.7,267.4,445.7,141.7,489.3,310.3,387.8,390.7,254.6,37.7,170.8,354.9,370.2,388.6,320.5,38.0,441.0,64.1,383.3,416.3,19.9,447.4,57.7,324.7,129.0,279.2,259.1,155.7,510.2,143.6,134.2,445.9,446.7,267.4
AZ,44.7,375.3,62.0,293.9,330.7,366.0,0.0,412.0,314.9,363.5,346.4,348.8,252.4,384.9,324.0,384.4,75.0,423.5,373.3,276.4,15.0,393.1,316.9,315.7,1958.0,337.5,235.6,476.8,409.5,395.3,433.1,113.3,379.6,458.8,341.3,406.6,162.8,218.4,83.5,162.8,399.8,281.2,365.4,431.0,380.4,432.7,242.0,278.8,381.5,405.1,393.8,338.6,392.8,115.7,269.0,360.8,388.1,364.8,26.7,46.3,452.8,380.5,65.8,312.7,43.2,381.1,409.9,431.7,360.6,483.2,359.8,396.9,158.2,138.2,373.8,49.0,425.7,351.6,320.9,330.5,237.6,391.2,293.7,317.9,188.3,410.4,401.4,111.2,193.9,65.6,481.2,377.5,325.6,6.3,431.2,338.7,322.9,430.3,134.4,359.9,375.9,383.1,111.0,68.9,76.4,115.3,122.5,351.4,404.1,285.6,280.9,272.0,358.5,337.9,371.2,351.1,259.0,412.3,350.9,358.1,343.4,375.5,426.9,348.1,297.1,397.1,293.5,412.3,375.6,161.2,482.2,305.4
BD,469.3,289.5,406.9,419.6,383.8,150.8,511.5,0.0,296.9,257.3,174.7,65.5,341.6,135.1,231.3,74.4,446.9,165.7,35.8,335.4,482.3,263.7,419.0,217.2,2103.0,91.6,360.4,380.1,112.7,91.4,150.2,580.6,128.1,362.1,248.6,73.2,500.6,685.7,550.8,630.1,109.1,481.1,109.8,379.6,205.3,121.3,475.3,441.8,303.7,146.0,239.2,138.2,17.7,350.4,445.0,189.1,293.5,81.4,448.0,422.6,214.4,251.1,533.1,178.3,489.3,274.9,150.8,188.0,132.7,386.5,303.9,97.4,497.0,502.6,282.6,482.5,128.3,363.9,182.8,156.6,481.4,94.4,318.1,396.6,554.4,120.0,272.0,578.5,665.1,467.5,420.6,80.7,97.7,474.4,48.6,260.0,391.6,300.9,601.7,220.8,390.3,43.4,578.3,399.3,473.5,479.7,343.6,105.5,16.1,299.5,314.8,477.6,236.4,136.3,385.6,128.5,335.5,360.9,123.3,392.0,87.8,269.3,193.4,223.8,204.4,29.4,454.7,74.4,50.9,534.9,391.3,186.8
BE,330.2,169.2,267.8,227.4,191.6,325.4,434.0,280.9,0.0,88.6,260.0,255.2,149.4,323.2,213.4,280.2,312.1,361.8,296.9,38.4,343.2,109.2,226.8,205.1,2111.0,299.4,81.4,201.9,253.1,330.3,276.7,441.5,317.9,183.9,227.5,326.2,424.1,546.6,411.7,491.0,250.9,288.9,299.6,187.4,395.1,358.6,283.1,243.0,137.9,357.3,118.9,328.0,298.7,209.9,252.8,274.4,73.1,271.2,308.9,283.5,409.1,105.6,394.0,152.4,354.2,91.7,362.1,377.8,312.8,208.3,44.8,240.5,419.5,363.5,263.2,343.4,365.6,171.7,252.3,244.1,289.2,234.8,18.0,204.4,413.6,261.8,151.7,439.4,522.1,328.4,242.4,221.1,289.4,334.5,301.6,67.8,199.5,125.5,462.6,76.2,198.1,248.1,439.2,260.2,337.7,340.6,204.5,313.3,269.1,107.3,122.6,199.4,218.5,344.1,193.4,318.3,143.3,168.7,331.1,199.8,277.6,96.8,385.5,73.2,210.7,262.1,260.1,313.3,240.6,395.8,213.1,159.6
BG,401.8,117.9,339.4,219.6,183.8,276.6,505.6,229.6,96.9,0.0,208.7,203.9,141.6,273.6,162.1,228.9,379.4,304.2,245.6,135.4,414.8,66.9,219.0,148.0,2059.7,248.1,160.4,180.1,201.8,279.0,239.3,513.1,266.6,162.1,176.2,274.9,494.7,618.2,483.3,562.6,199.6,281.1,248.3,179.6,343.8,307.3,275.3,241.8,103.7,306.0,67.6,276.7,247.4,282.9,245.0,223.1,54.5,219.9,380.5,355.1,352.9,54.3,465.6,101.1,421.8,17.5,310.8,326.5,261.5,186.5,62.6,186.5,491.1,435.1,213.4,415.0,314.3,163.9,241.4,190.6,281.4,183.5,118.1,196.6,486.9,210.5,100.4,511.0,597.6,400.0,220.6,169.8,233.9,406.9,250.3,60.0,191.6,93.1,534.2,24.9,190.3,196.8,510.8,331.8,409.3,412.2,276.1,262.0,217.8,99.5,114.8,278.4,167.2,292.8,185.6,267.0,135.5,160.9,279.8,192.0,226.3,11.9,331.9,21.9,159.4,210.8,254.7,262.0,189.3,467.4,191.3,108.3
