from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GL,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OJ,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SB,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,161.6,252.4,293.7,113.0,565.8,421.2,350.0,369.3,533.1,177.0,123.1,587.9,203.7,398.0,140.9,202.5,443.5,476.8,159.6,58.1,232.3,434.7,242.2,376.2,355.7,417.5,165.5,356.4,170.7,424.2,340.4,320.6,289.7,574.0,189.3,160.1,345.9,219.1,409.6,284.0,338.5,179.8,360.6,294.6,178.6,529.8,293.2,220.3,449.7,152.4,384.3,124.3,224.8,464.5,305.5,330.0,396.7,248.5,142.7,362.6,538.4,465.4,276.7,377.4,286.4,199.1,694.9,232.2,318.3,323.8,134.0,284.3,426.2,305.8,139.0,242.5,281.0,256.9,364.6,35.7,326.0,84.3,403.3,282.7,160.8,386.1,416.7,272.6,270.9,262.2,179.2,120.5,378.1,485.2,508.9,468.2,165.2,433.1,362.1,370.3,155.4,341.3,370.4,15.1,196.2,149.0,161.6,554.4,375.0,338.5,462.9,322.5,187.1,506.8,589.2,440.0,474.3,412.2,612.5,160.3,258.6,448.7,544.9,445.0,287.2,66.4,153.0,57.6,235.1,192.5,228.1,129.9,452.3,239.2,432.7,550.5,362.7,175.6,162.9,122.9,501.3,349.1,210.2,193.9,171.0,245.5,457.3,439.9,271.8,338.2,87.3,835.6,509.5,388.8,361.6,294.5,272.7,454.4,256.4,260.7,321.2,307.0,456.3,349.5,164.2,335.2
AD,204.1,0.0,172.3,236.8,113.7,590.6,382.3,293.1,312.4,499.9,192.3,88.7,612.7,145.9,359.1,121.5,122.4,386.6,419.9,102.7,377.8,157.4,377.8,234.8,337.3,298.8,360.6,315.7,299.5,169.5,367.3,301.5,258.2,278.8,517.1,178.8,344.8,307.0,234.4,370.7,245.1,405.6,18.1,321.7,255.7,161.1,465.5,213.1,186.0,392.8,190.1,345.4,284.8,185.9,407.6,248.6,291.1,357.8,306.5,262.0,305.7,481.5,408.5,219.8,338.5,247.5,272.5,656.0,152.1,385.4,266.9,276.9,204.2,387.3,266.9,271.1,185.6,242.1,175.1,307.7,170.1,287.1,243.3,364.4,267.4,77.1,322.4,358.6,270.7,214.0,266.4,140.3,317.2,321.2,428.3,582.3,411.3,223.2,376.2,305.2,313.4,305.6,302.4,313.5,219.3,139.3,157.7,122.7,497.5,318.1,281.6,406.0,283.6,129.3,449.9,627.1,384.2,417.4,373.3,650.6,231.4,326.9,391.8,569.7,406.1,291.4,261.2,95.2,138.5,250.4,207.8,189.2,334.1,395.4,200.3,393.8,493.6,323.8,95.5,255.4,287.6,444.4,310.2,144.2,32.3,242.1,206.6,418.4,401.0,214.9,299.3,291.5,771.4,504.8,331.9,304.7,214.4,215.8,397.5,216.9,258.8,264.3,268.1,417.4,292.6,178.0,296.3
AJ,208.3,204.6,0.0,318.7,169.9,527.9,464.2,375.0,394.3,495.2,81.0,170.6,550.0,88.1,441.0,203.4,62.2,468.5,501.8,184.6,266.5,98.1,459.7,133.5,419.2,380.7,442.5,204.4,381.4,58.2,449.2,383.4,340.1,177.5,599.0,163.5,233.5,388.9,123.1,452.6,327.0,294.3,222.8,403.6,337.6,49.8,491.9,111.8,135.1,474.7,78.8,427.3,173.5,267.8,489.5,330.5,373.0,439.7,195.2,150.7,387.6,582.3,490.4,301.7,420.4,329.4,161.2,737.9,23.2,274.1,348.8,165.6,117.6,469.2,348.8,159.8,267.5,324.0,73.8,389.6,244.1,369.0,132.0,446.3,252.4,145.0,348.2,440.5,169.4,295.9,155.1,222.2,205.9,437.3,510.2,471.0,493.2,111.9,458.1,387.1,395.3,194.3,384.3,395.4,192.5,221.2,155.9,204.6,598.3,400.0,388.4,487.9,365.5,114.0,525.7,551.3,466.1,499.3,425.7,574.6,120.1,215.6,485.3,507.0,488.0,180.1,149.9,123.7,239.1,139.1,96.5,271.1,233.5,477.3,282.2,475.7,594.4,405.7,81.1,144.1,176.3,526.3,392.1,146.9,236.9,130.8,288.5,500.3,482.9,296.8,381.2,190.9,853.3,471.6,413.8,386.6,113.1,297.7,479.4,298.8,157.5,346.2,350.0,499.3,374.5,66.7,378.2
AK,297.0,235.6,308.4,0.0,225.5,451.3,361.8,225.6,173.1,360.6,328.4,201.6,473.4,282.0,386.6,184.0,258.5,337.5,370.8,134.4,335.0,293.5,238.5,370.9,388.5,178.0,221.3,451.8,160.2,305.6,228.0,343.9,137.4,414.9,377.8,298.0,457.2,313.8,370.5,350.2,324.2,541.7,253.8,333.6,249.6,297.2,326.2,349.2,322.1,343.7,326.2,324.9,420.9,298.8,268.3,11.8,287.1,337.3,442.6,398.1,238.2,342.2,269.2,99.0,318.0,259.4,408.6,652.8,288.2,521.5,127.6,413.0,340.3,366.8,336.1,407.2,64.8,236.0,311.2,295.5,263.0,338.3,379.4,395.1,391.4,213.2,201.6,219.3,406.8,78.9,402.5,253.2,417.6,200.4,289.0,452.2,272.0,359.3,327.1,256.1,245.9,441.7,314.3,264.4,312.2,100.8,257.7,235.6,358.2,269.0,160.8,266.7,396.5,265.4,310.6,487.8,244.9,368.3,424.5,511.3,367.5,463.0,271.0,430.4,385.6,427.5,363.5,231.3,231.4,386.5,343.9,302.1,427.0,360.2,248.5,373.3,354.3,335.7,231.6,391.5,420.0,305.1,361.4,280.3,267.9,378.2,319.5,460.8,418.5,223.5,311.2,384.4,722.3,365.5,192.6,183.9,350.5,224.2,258.2,329.8,394.9,143.5,287.9,459.8,243.5,314.1,347.5
AL,130.9,88.0,166.5,220.1,0.0,573.9,347.6,276.4,295.7,483.2,186.5,49.5,596.0,86.8,324.4,92.9,116.6,369.9,403.2,82.2,168.9,115.4,361.1,232.8,302.6,282.1,343.9,300.3,279.0,163.7,350.6,266.8,247.0,273.0,500.4,86.3,264.1,272.3,232.4,336.0,210.4,403.6,106.2,283.2,221.0,155.3,441.8,207.3,110.0,348.9,184.3,310.7,259.1,151.2,390.9,231.9,256.4,323.1,304.5,256.2,289.0,464.8,391.8,203.1,303.8,209.0,266.7,621.3,132.6,379.6,250.2,268.8,198.4,357.6,229.8,265.3,168.9,207.4,171.0,291.0,100.7,252.4,219.1,329.7,179.7,44.8,305.7,343.1,264.9,197.3,260.6,105.6,255.3,304.5,411.6,576.5,394.6,219.1,355.7,288.5,296.7,290.2,267.7,296.8,149.9,118.8,46.0,88.0,480.8,301.4,264.9,389.3,248.9,70.2,433.2,610.4,366.4,400.7,305.3,633.9,225.6,321.1,371.3,553.0,371.4,289.4,201.2,36.1,69.1,239.6,202.0,154.5,264.7,378.7,165.6,359.1,473.1,289.1,89.7,255.6,257.7,427.7,275.5,88.9,120.3,236.3,171.9,379.9,362.5,198.2,264.6,222.1,762.0,484.3,315.2,288.0,208.6,199.1,380.8,178.4,256.8,247.6,233.4,382.7,275.9,176.0,257.8
BD,573.8,553.2,548.1,402.1,543.1,0.0,727.6,508.8,291.2,152.0,482.3,519.2,22.1,599.6,752.4,501.6,522.6,688.5,721.8,452.0,632.0,611.1,262.8,547.5,754.3,357.8,223.7,487.4,341.8,476.0,252.3,709.7,398.4,595.0,264.2,615.6,516.5,679.6,524.4,716.0,690.0,632.6,571.4,699.4,615.4,483.9,130.1,582.3,639.7,694.7,457.7,690.7,466.9,663.2,326.2,391.3,652.9,703.1,553.8,516.2,521.4,220.5,183.1,360.0,683.8,625.2,373.2,1001.3,521.2,612.4,341.3,448.6,657.9,732.6,701.9,457.2,402.1,601.8,628.8,578.7,580.6,704.1,497.5,760.9,709.0,530.8,386.3,319.4,577.9,412.5,567.5,570.8,488.9,461.4,185.5,154.1,210.4,470.5,678.1,607.1,529.1,477.3,680.1,634.7,558.0,513.2,575.3,553.2,236.5,620.0,421.8,291.0,736.2,583.0,163.9,36.4,236.9,719.3,760.8,59.9,454.4,552.7,355.1,87.7,751.4,592.5,515.4,548.9,549.0,540.4,497.8,641.8,539.1,643.4,614.3,739.1,232.6,701.5,549.2,427.1,459.3,216.9,727.2,597.9,585.5,465.1,672.0,826.6,784.3,506.7,677.0,541.3,1073.3,109.8,279.5,363.7,634.8,507.4,282.5,686.2,566.0,410.5,653.7,825.6,594.5,469.5,713.3
BN,431.4,306.3,442.8,359.7,359.9,734.7,0.0,334.6,478.9,644.0,462.8,336.0,756.8,416.4,165.5,304.4,392.9,321.8,231.0,299.6,469.4,427.9,544.3,505.3,168.8,444.5,527.1,586.2,466.0,440.0,533.8,122.8,403.9,549.3,613.4,432.4,591.6,98.5,504.9,129.1,142.3,609.0,324.5,176.3,116.0,431.6,609.6,483.6,456.5,328.0,460.6,47.5,555.3,202.5,574.1,371.5,105.2,116.2,577.0,532.5,252.9,620.4,552.6,365.5,96.9,155.2,543.0,414.4,422.6,588.8,433.4,547.4,474.7,145.7,128.1,541.6,331.3,130.4,445.6,257.1,397.4,156.4,513.8,174.0,525.8,347.6,468.1,525.1,541.2,359.7,536.9,279.2,552.0,466.9,594.8,718.7,577.8,493.7,311.4,240.4,240.7,576.1,157.0,248.7,446.6,303.0,392.1,321.7,605.5,253.3,427.3,572.5,291.2,399.8,616.4,771.2,550.7,291.6,242.6,794.7,501.9,597.9,537.5,713.8,164.5,561.9,497.9,365.7,365.8,520.9,478.3,196.8,561.4,330.6,169.3,152.2,608.7,178.4,366.0,525.9,554.4,606.0,179.5,422.9,338.6,512.6,179.8,239.7,197.4,356.7,153.9,518.8,555.1,648.9,494.9,450.4,484.9,318.7,525.2,241.8,529.3,410.0,129.0,238.7,227.8,448.5,165.6
BQ,286.0,224.6,297.4,128.7,214.5,444.3,338.8,0.0,166.1,353.6,317.4,190.6,466.4,271.0,363.6,173.0,247.5,332.5,365.8,123.4,324.0,282.5,231.5,359.9,365.5,175.8,214.3,440.8,153.2,294.6,221.0,320.9,229.2,403.9,370.8,287.0,446.2,290.8,359.5,327.2,301.2,530.7,242.8,310.6,226.6,286.2,319.2,338.2,311.1,338.7,315.2,301.9,409.9,274.4,261.3,140.5,264.1,314.3,431.6,387.1,132.6,335.2,262.2,190.8,295.0,236.4,397.6,612.5,277.2,510.5,120.6,402.0,329.3,343.8,313.1,396.2,156.6,213.0,300.2,189.9,252.0,315.3,368.4,372.1,380.4,202.2,261.2,212.3,395.8,207.7,391.5,242.2,406.6,292.2,282.0,431.0,265.0,348.3,322.1,305.8,140.3,430.7,291.3,245.9,301.2,89.8,246.7,224.6,351.2,264.0,252.6,259.7,347.4,254.4,303.6,480.8,237.9,363.3,401.5,504.3,356.5,452.0,323.8,423.4,362.6,416.5,352.5,220.3,220.4,375.5,332.9,253.0,416.0,254.6,225.5,350.3,347.3,312.7,220.6,380.5,409.0,298.1,338.4,277.5,256.9,367.2,283.2,437.8,395.5,22.0,288.2,373.4,753.2,358.5,185.6,181.7,339.5,40.7,251.2,297.4,383.9,235.3,264.9,436.8,265.7,303.1,324.5
BS,354.0,292.6,365.4,136.1,282.5,311.3,452.2,276.6,0.0,220.6,385.4,258.6,333.4,339.0,477.0,241.0,315.5,427.9,461.2,191.4,392.0,350.5,98.0,427.9,478.9,91.8,80.8,425.8,75.8,362.6,87.5,434.3,137.8,471.9,237.3,355.0,454.9,404.2,427.5,440.6,414.6,571.0,310.8,424.0,340.0,354.2,186.2,406.2,379.1,434.1,383.2,415.3,405.3,355.8,127.8,125.3,377.5,427.7,492.2,455.1,289.2,202.2,148.8,99.4,408.4,349.8,311.6,743.2,345.2,550.8,105.5,387.0,397.3,457.2,426.5,395.6,136.1,326.4,368.2,346.5,320.0,428.7,436.4,485.5,448.4,270.2,95.0,58.8,463.8,146.5,459.5,310.2,427.3,136.4,148.5,298.0,131.5,408.9,417.5,346.5,296.9,415.7,404.7,354.8,369.2,237.0,314.7,292.6,218.2,359.4,87.5,126.2,460.8,322.4,170.1,347.8,105.7,458.7,514.9,371.3,392.8,491.1,160.4,290.4,476.0,484.5,420.5,288.3,288.4,443.5,400.9,366.4,484.0,411.2,338.9,463.7,214.3,426.1,288.6,365.5,397.7,164.6,451.8,345.5,324.9,403.5,376.5,551.2,508.9,274.5,401.6,441.4,812.7,225.5,85.7,97.7,407.5,275.2,117.7,386.8,451.9,149.9,378.3,550.2,333.9,371.1,437.9
BZ,537.7,476.3,549.1,325.2,466.2,139.4,650.7,431.9,214.3,0.0,457.6,442.3,143.6,522.7,675.5,424.7,499.2,611.6,644.9,375.1,607.3,534.2,185.9,522.8,677.4,280.9,146.8,462.7,264.9,451.3,175.4,632.8,321.5,570.3,187.3,538.7,491.8,602.7,499.7,639.1,613.1,607.9,494.5,622.5,538.5,459.2,67.9,589.9,562.8,617.8,433.0,613.8,442.2,586.3,249.3,314.4,576.0,626.2,529.1,491.5,444.5,143.6,106.2,283.1,606.9,548.3,348.5,924.4,528.9,587.7,264.4,423.9,581.0,660.7,625.0,432.5,325.2,524.9,553.6,501.8,503.7,627.2,472.8,684.0,632.1,457.5,309.4,242.5,553.2,335.6,542.8,493.9,464.2,384.5,108.6,179.7,133.5,445.8,601.2,530.2,452.2,452.6,603.2,557.8,552.9,436.3,498.4,476.3,159.6,543.1,344.9,214.1,659.3,506.1,87.0,118.6,160.0,642.4,713.4,141.9,429.7,528.0,278.2,118.5,674.5,567.8,490.7,472.0,472.1,515.7,473.1,564.9,514.4,566.5,537.4,662.2,155.7,624.6,472.3,408.4,434.6,140.0,650.3,521.0,508.6,440.4,595.1,749.7,707.4,429.8,600.1,516.6,996.4,107.2,202.6,286.8,591.2,430.5,205.6,609.9,541.3,333.6,576.8,748.7,517.6,444.8,636.4
