from_stop,AG,AK,AL,BA,BK,BM,BY,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FO,FP,FW,GD,GI,GW,HE,HG,IF,IJ,IW,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,OC,OP,OV,PB,PJ,PT,PZ,QL,QQ,QR,RI,RP,RT,SM,SX,TO,TQ,TR,UF,UL,UQ,UR,UU,VF,VG,VP,VW,WJ,WS,WV,WZ,XI,XW,YI,YJ,YW,ZJ,ZQ,ZX
AG,0.0,89.7,195.2,122.6,2196.2,387.8,410.4,152.3,113.4,140.1,233.6,106.3,285.1,176.7,40.1,297.9,332.6,24.9,159.3,119.4,204.8,63.4,355.1,119.8,392.0,289.6,111.0,272.1,338.1,47.2,139.8,344.3,60.7,24.5,78.8,360.1,112.1,188.4,109.5,183.7,78.0,150.7,241.9,160.2,105.6,127.5,343.8,248.1,135.3,51.1,145.7,213.2,257.6,388.1,262.0,314.6,55.3,150.7,199.8,152.5,121.1,180.9,257.0,182.6,85.0,80.6,105.9,345.3,134.8,396.0,326.0,274.3,248.1,215.3,195.6,45.2,325.8,45.8,176.4
AK,181.7,0.0,314.8,242.2,2340.7,581.4,604.0,63.7,77.1,259.7,391.5,16.5,404.7,296.3,160.4,491.5,526.2,156.1,317.2,29.6,144.4,165.6,548.7,277.7,585.6,491.7,140.1,391.7,531.7,210.9,119.8,537.9,142.7,186.3,132.4,553.7,233.3,308.0,211.3,371.6,180.2,270.3,361.5,242.1,287.1,247.1,537.4,367.7,254.9,199.2,327.2,371.1,377.2,581.7,381.6,508.2,219.0,108.7,240.6,272.1,115.3,300.5,450.6,340.5,204.6,155.1,225.5,419.3,246.2,584.9,519.6,393.9,172.0,334.9,353.5,181.4,408.6,166.0,296.0
AL,184.4,252.6,0.0,78.2,2000.9,222.9,245.5,272.4,233.5,121.5,76.0,269.2,89.8,146.0,191.4,163.7,198.4,209.4,153.2,282.3,261.3,214.1,234.9,113.4,227.1,163.8,249.6,76.8,168.4,140.9,259.9,210.1,218.4,205.3,245.9,188.9,157.0,188.5,166.0,43.8,209.4,132.1,34.7,156.8,134.6,67.8,178.9,52.8,58.4,152.0,101.9,132.9,62.3,223.2,66.7,180.4,133.3,270.8,196.4,150.0,241.2,17.7,122.8,140.6,114.6,219.2,95.9,264.3,179.7,226.4,189.1,79.0,304.6,20.0,115.3,172.3,244.3,230.3,117.0
BA,106.1,174.3,72.5,0.0,2073.5,265.1,287.7,194.1,155.2,43.2,113.2,190.9,162.4,80.1,113.1,175.2,209.9,131.1,139.9,204.0,183.0,135.8,232.4,100.4,269.3,175.3,171.3,149.4,210.6,62.6,181.6,221.6,140.1,110.5,158.2,237.4,76.6,110.2,87.7,61.0,131.1,53.8,119.2,124.3,56.3,4.8,221.1,125.4,12.6,73.9,23.6,114.0,134.9,265.4,139.3,191.9,55.0,192.5,163.9,74.3,162.9,58.2,146.5,120.6,36.3,140.9,17.6,281.5,101.4,273.3,203.3,151.6,226.3,92.6,96.4,82.1,270.8,152.0,49.3
BK,2263.1,2294.3,2038.0,2116.3,0.0,1996.4,2043.0,2230.0,2191.1,2200.1,2114.1,2288.2,2021.8,2161.1,2214.3,2059.9,2094.6,2275.8,2160.1,2301.3,2226.8,2285.3,2127.5,2120.3,1998.3,2061.7,2259.8,2083.1,2096.7,2239.7,2217.5,2102.7,2226.2,2239.6,2238.1,2117.2,2237.4,2312.1,2215.4,2200.5,2299.9,2192.1,2052.2,2163.7,2274.6,2105.9,2107.2,2056.0,2096.5,2250.8,2241.9,2171.0,2090.1,2012.4,2084.2,2076.6,2232.1,2228.4,2203.3,2273.6,2198.8,2055.8,2174.2,2178.7,2208.7,2238.6,2229.6,2144.5,2250.3,2023.9,2085.3,2096.5,2270.1,2016.4,2153.4,2250.8,2124.5,2285.7,2245.1
BM,378.6,419.9,229.5,272.4,2167.8,0.0,72.6,451.6,412.7,269.5,252.2,436.5,319.4,241.4,385.6,89.5,124.2,403.6,329.4,449.6,441.4,408.3,178.7,289.6,27.9,107.6,429.7,306.4,126.3,335.1,439.1,153.9,404.9,399.5,426.0,146.8,351.2,382.7,353.9,201.1,403.6,261.5,264.3,333.0,328.8,262.0,136.8,282.4,252.6,346.2,296.1,327.1,291.9,42.0,296.3,106.2,327.5,450.0,372.6,344.2,420.4,215.2,174.8,331.6,308.8,399.3,290.1,208.1,388.8,53.5,114.9,308.6,484.7,249.6,309.5,366.5,188.1,424.1,258.5
BY,334.1,375.4,185.0,227.9,2045.9,108.1,0.0,422.1,383.2,212.0,207.7,392.0,274.9,194.8,341.1,173.9,208.6,359.1,284.9,405.1,411.0,363.8,238.1,245.1,112.3,167.0,399.3,261.9,53.6,290.6,409.6,213.3,368.1,355.0,395.6,74.1,306.7,338.2,315.7,156.6,359.1,204.0,219.8,288.5,284.3,217.5,64.1,237.9,208.1,301.7,251.6,282.6,247.4,108.4,251.8,190.6,283.0,420.5,328.1,299.7,390.9,170.7,130.3,287.1,264.3,368.9,245.6,267.5,329.4,111.6,199.3,264.1,454.3,205.1,265.0,322.0,247.5,379.6,214.0
CF,142.8,135.7,275.9,203.3,2276.9,468.5,491.1,0.0,38.2,220.8,327.7,129.6,365.8,257.4,121.5,378.6,413.3,117.2,253.4,142.7,105.5,126.7,449.8,213.9,472.7,378.7,101.2,352.8,414.0,172.0,80.9,425.0,103.8,117.2,79.5,434.5,194.4,269.1,172.4,307.8,141.3,231.4,310.7,178.3,168.9,208.2,424.5,328.8,216.0,160.5,209.0,307.3,338.3,468.8,342.7,395.3,180.1,69.8,176.8,230.6,76.4,261.6,337.7,277.8,165.7,116.2,186.6,374.7,207.3,472.0,404.0,355.0,133.1,296.0,289.7,130.4,354.7,127.1,252.7
CG,110.2,103.1,237.6,165.0,2231.9,454.2,476.8,38.8,0.0,182.5,264.3,97.0,327.5,219.1,106.7,364.3,399.0,84.6,190.0,110.1,67.2,94.1,421.5,150.5,458.4,356.0,68.6,314.5,404.5,139.4,42.6,410.7,85.4,119.2,60.9,426.5,202.2,230.8,134.1,244.4,108.7,193.1,284.3,190.9,136.3,169.9,410.2,290.5,177.7,127.7,176.4,243.9,300.0,454.5,304.4,381.0,147.5,37.2,215.7,194.9,38.1,223.3,323.4,213.3,127.4,105.3,152.5,336.4,169.0,457.7,392.4,316.7,94.8,257.7,226.3,109.9,322.6,94.5,218.8
CI,142.2,210.4,114.4,41.8,2187.3,301.5,324.1,230.2,191.3,0.0,155.1,227.0,204.3,36.5,149.2,202.0,236.7,167.2,158.0,240.1,219.1,171.9,273.2,118.5,305.7,202.1,207.4,191.3,247.0,98.7,217.7,248.4,176.2,163.1,203.7,267.5,114.8,146.3,123.8,102.9,167.2,10.5,149.2,142.4,74.4,46.7,257.5,167.3,54.5,109.8,41.7,155.9,176.8,301.8,181.2,218.7,91.1,228.6,182.0,107.8,199.0,100.1,161.1,163.6,72.4,177.0,53.7,208.8,137.5,305.0,227.4,193.5,262.4,134.5,138.3,130.1,188.8,188.1,91.2
