from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
AA,0.0,350.9,213.5,467.5,210.0,483.1,325.7,409.4,362.7,241.8,339.4,419.6,384.7,177.2,233.3,404.9,351.6,576.0,330.2,311.4,405.2,277.4,291.0,191.7,336.5,388.4,436.2,390.1,264.6,187.6,312.0,249.7,335.5,247.5,417.9,328.7,276.8,370.6,355.3,401.9,121.5,370.5,460.6,284.0,288.5,231.6,280.4,200.7,193.9,456.0,401.2,358.7,336.4,387.4,543.0,358.8,258.8,436.8,413.7,353.0,417.5,323.0,475.6,446.4,63.9,258.3,428.3,393.2,320.4,417.2,414.3,467.6,301.5,225.5,422.9,186.9,277.1,294.7,226.6,448.4,318.0,408.0,290.7,413.3,368.4,229.8,227.0,385.8,2001.9,245.1,288.6,341.9,453.5,194.6,257.5,473.4,405.6,304.1,168.4,302.5,271.4,258.6,348.1,184.9,417.1
AN,333.2,0.0,253.0,316.3,241.5,335.0,213.8,243.9,337.2,299.8,304.6,376.4,218.2,273.0,186.9,239.4,147.7,424.8,422.9,132.4,254.0,214.2,139.8,271.6,330.2,338.8,285.0,244.8,99.7,245.6,164.9,164.9,170.0,196.8,266.7,377.4,164.9,306.3,180.9,322.7,329.9,403.8,299.4,186.1,137.3,289.6,115.5,344.6,251.9,307.9,255.9,226.9,157.4,308.2,391.8,388.3,146.9,285.6,268.4,327.5,266.3,196.1,328.7,295.2,248.1,191.5,277.1,324.3,123.7,379.5,269.0,306.4,359.5,305.4,271.7,199.9,335.1,336.3,288.9,336.9,202.2,298.4,253.0,350.9,342.9,163.0,317.8,276.5,1850.7,276.1,93.9,210.4,361.8,252.6,208.0,322.2,256.1,152.9,297.9,364.7,186.6,173.8,196.9,226.8,305.6
AT,324.0,223.2,0.0,339.8,211.7,372.8,198.0,281.7,360.7,290.6,328.1,399.9,256.0,256.2,152.1,277.2,199.0,448.3,446.4,183.7,277.5,199.2,163.3,254.8,353.7,362.3,308.5,262.4,141.2,253.4,188.4,149.9,207.8,162.0,290.2,400.9,149.1,329.8,231.9,274.2,320.7,427.3,337.2,156.3,160.8,280.4,157.0,335.4,242.7,345.7,273.5,231.0,208.7,259.7,415.3,411.8,131.1,309.1,286.0,351.0,289.8,195.3,352.2,318.7,231.3,172.8,300.6,347.8,165.2,403.0,286.6,344.2,350.3,288.6,295.2,183.1,411.7,359.8,279.7,397.8,186.4,322.5,217.0,374.4,366.4,144.3,301.0,262.4,1874.2,281.8,165.2,213.0,385.3,299.6,172.0,345.7,277.9,176.4,288.7,388.2,171.6,158.8,220.4,57.2,343.4
BA,316.7,327.5,390.4,0.0,516.3,412.4,403.8,321.3,289.2,271.5,199.9,87.3,295.6,387.4,362.9,316.8,291.3,200.5,160.4,288.0,132.8,390.2,183.8,404.0,147.0,153.1,202.4,349.0,289.7,302.0,215.8,340.9,247.4,372.8,184.1,161.3,354.9,120.6,271.5,323.9,313.4,114.7,376.8,460.9,218.4,273.1,305.5,328.1,245.2,385.3,338.8,317.6,252.8,309.4,167.5,283.6,336.9,49.0,348.1,279.5,104.3,234.9,39.6,157.3,375.6,367.5,242.6,35.2,313.7,103.3,371.9,383.8,284.1,437.8,132.2,345.8,172.1,209.6,207.7,437.4,392.2,375.8,429.0,71.0,294.9,339.0,439.3,303.6,1738.6,404.0,269.9,252.6,72.7,348.2,384.0,141.4,327.6,203.8,281.4,148.6,362.6,349.8,164.8,361.8,383.0
BB,113.7,312.5,175.1,315.6,0.0,444.7,287.3,371.0,201.2,80.3,177.9,323.0,345.3,218.0,199.2,366.5,288.3,480.8,217.0,273.0,242.9,298.9,252.6,234.6,175.0,226.9,241.4,351.7,230.5,86.7,277.9,211.3,297.1,209.1,216.0,171.5,238.4,209.1,321.2,363.5,110.4,257.3,426.5,245.6,250.1,70.1,246.3,125.1,32.4,417.6,362.8,320.3,298.0,349.0,447.8,197.3,220.4,341.6,375.3,191.5,250.0,284.6,355.3,301.6,177.7,219.9,272.5,296.6,282.0,286.0,375.9,433.5,140.0,268.4,257.9,130.5,115.6,133.2,69.4,437.4,275.7,369.6,264.1,251.8,206.9,191.4,269.9,351.7,1963.5,188.7,254.5,307.8,292.0,132.9,219.1,287.1,367.2,265.7,88.5,141.0,289.3,276.5,309.7,146.5,383.0
BD,460.0,221.2,426.8,382.3,415.3,0.0,387.6,178.3,403.2,497.4,370.6,442.4,174.7,399.8,269.3,123.0,185.0,490.8,488.9,181.7,320.0,308.6,205.8,398.4,396.2,404.8,351.0,136.3,273.5,372.4,230.9,259.3,133.3,279.2,332.7,443.4,338.7,372.3,212.0,256.1,456.7,469.8,80.3,359.9,221.3,416.4,289.3,471.4,378.7,88.8,171.1,167.0,166.5,233.3,457.8,454.3,320.7,351.6,144.9,393.5,332.3,209.2,394.7,361.2,374.9,235.8,343.1,390.3,297.5,445.5,164.2,18.1,566.2,432.2,337.7,326.7,454.2,402.3,415.7,204.5,376.0,149.4,334.2,416.9,408.9,221.3,444.6,216.6,1886.4,391.2,244.2,214.0,427.8,379.4,289.2,388.2,181.2,218.9,424.7,430.7,281.0,268.2,262.9,291.9,150.1
BE,132.3,281.1,143.7,397.7,269.6,413.3,0.0,339.6,219.8,98.9,196.5,337.2,313.9,236.6,167.8,335.1,256.9,506.2,235.6,241.6,335.4,267.5,221.2,170.8,193.6,245.5,260.0,320.3,199.1,55.3,246.3,179.9,265.7,177.7,234.6,190.1,207.0,227.7,289.8,332.1,129.0,275.9,395.1,214.2,218.7,88.7,214.9,143.7,51.0,386.2,331.4,288.9,266.6,317.6,473.2,215.9,189.0,367.0,343.9,210.1,347.7,253.2,410.1,376.6,128.9,188.5,358.5,405.7,223.1,304.6,344.5,402.1,158.6,204.6,353.1,99.1,134.2,154.3,88.0,406.0,244.3,338.2,232.7,270.4,225.5,160.0,217.0,320.3,1932.1,157.3,223.1,270.9,310.6,101.5,187.7,305.7,335.8,234.3,97.0,159.6,257.9,245.1,278.3,115.1,351.6
BF,423.8,225.0,357.6,340.6,345.7,279.5,318.4,0.0,361.5,390.4,328.9,400.7,178.5,363.6,277.5,139.0,188.8,449.1,447.2,185.5,278.3,304.8,164.1,362.2,354.5,363.1,309.3,36.1,204.3,336.2,189.2,255.5,137.1,287.4,291.0,401.7,269.5,330.6,204.1,140.8,420.5,428.1,243.9,290.3,179.6,380.2,220.1,435.2,342.5,252.4,61.1,66.8,185.4,126.3,416.1,412.6,251.5,309.9,26.7,351.8,290.6,149.5,353.0,319.5,338.7,282.1,301.4,348.6,228.3,403.8,64.0,250.9,450.1,396.0,296.0,290.5,412.5,360.6,379.5,304.5,306.8,198.0,343.6,375.2,367.2,253.6,408.4,116.4,1824.5,366.7,184.5,113.8,386.1,343.2,298.6,346.5,74.2,177.2,388.5,389.0,277.2,264.4,221.2,273.7,250.1
BL,139.3,350.4,213.0,307.1,338.9,511.7,325.2,420.6,0.0,94.1,140.7,339.2,394.9,243.6,237.1,416.1,326.2,443.6,240.7,310.9,205.7,336.8,283.1,260.2,137.8,218.4,204.2,430.3,268.4,124.6,315.6,249.2,346.7,247.0,178.8,195.2,276.3,200.6,370.8,405.2,136.0,281.0,476.1,283.5,288.0,95.7,284.2,150.7,67.8,484.6,420.1,398.9,352.1,390.7,410.6,160.1,258.3,304.4,447.4,154.3,235.5,334.2,346.8,264.4,198.2,257.8,235.3,289.1,292.4,288.8,453.2,483.1,141.5,294.0,220.7,168.4,187.6,98.5,70.9,475.3,313.6,407.5,302.0,243.3,5.6,229.3,295.5,384.9,2000.0,226.6,292.4,351.9,283.5,170.8,257.0,278.6,408.9,303.6,104.0,168.3,327.2,314.4,286.4,184.4,420.9
CC,131.2,334.1,196.7,333.1,322.6,466.3,308.9,392.6,218.7,0.0,195.4,336.1,366.9,235.5,220.8,388.1,309.9,559.2,234.5,294.6,260.4,320.5,274.2,252.1,192.5,244.4,258.9,373.3,252.1,108.3,299.3,232.9,318.7,230.7,233.5,189.0,260.0,226.6,342.8,385.1,127.9,274.8,448.1,267.2,271.7,87.6,267.9,142.6,51.5,439.2,384.4,341.9,319.6,370.6,526.2,214.8,242.0,420.0,396.9,209.0,267.5,306.2,372.8,319.1,181.9,241.5,290.0,314.1,276.1,303.5,397.5,455.1,157.5,285.9,275.4,152.1,133.1,153.2,86.9,435.9,297.3,391.2,285.7,269.3,224.4,213.0,287.4,373.3,1985.1,210.3,276.1,323.9,309.5,154.5,240.7,304.6,388.8,287.3,95.9,158.5,310.9,298.1,331.3,168.1,404.6
CE,249.4,348.5,323.1,211.6,449.0,433.4,435.3,342.3,128.0,204.2,0.0,243.7,316.6,352.5,347.2,337.8,312.3,335.4,145.2,309.0,97.5,446.9,204.8,369.1,42.3,97.9,72.7,352.0,378.5,234.7,236.8,361.9,268.4,357.1,47.3,99.7,386.4,105.1,292.5,326.9,246.1,185.5,397.8,393.6,239.4,205.8,394.3,260.8,177.9,406.3,341.8,320.6,273.8,312.4,302.4,83.6,368.4,196.2,369.1,118.3,107.1,255.9,239.3,156.2,308.3,367.9,157.0,193.6,402.5,193.3,374.9,404.8,216.8,402.9,89.2,278.5,110.5,48.4,140.4,458.4,423.7,396.8,412.1,147.8,133.7,339.4,404.4,306.6,1891.5,336.7,290.9,273.6,188.0,280.9,367.1,163.7,330.6,224.8,214.1,87.0,383.6,370.8,208.1,294.5,404.0
CF,342.1,430.6,411.5,126.3,291.6,515.5,523.7,424.4,310.3,292.6,221.0,0.0,399.7,410.6,418.0,419.9,419.3,279.6,181.5,391.1,218.8,517.7,286.9,425.1,168.1,199.6,257.0,452.1,449.3,323.1,301.5,426.4,350.5,445.5,231.6,164.8,474.8,155.4,357.0,417.7,334.5,135.8,462.3,482.0,321.5,294.2,465.1,331.6,248.7,488.4,424.3,420.7,338.3,412.5,246.6,304.7,456.8,128.1,451.2,300.6,161.4,320.4,96.7,232.0,396.7,456.3,328.6,80.4,500.8,124.4,475.0,469.3,305.2,458.9,206.9,366.9,193.2,233.2,211.2,517.4,516.0,478.9,482.5,122.1,316.0,427.8,460.4,389.1,1817.7,425.1,355.4,361.2,147.4,369.3,437.9,216.1,430.7,306.9,312.6,169.7,465.7,435.3,267.9,382.9,468.5
CI,394.6,128.0,333.6,289.1,329.4,218.3,294.4,127.2,310.0,404.2,277.4,366.8,0.0,332.2,225.9,122.7,116.7,397.6,395.7,88.5,226.8,270.3,112.6,328.7,303.0,311.6,257.8,163.4,179.3,302.7,137.9,221.0,53.3,236.8,239.5,349.2,245.5,278.1,117.8,245.9,387.0,376.6,181.7,266.7,128.1,346.7,195.1,400.7,308.0,191.2,170.8,142.8,72.3,224.1,364.6,361.1,227.5,258.4,154.0,300.3,238.1,115.0,300.5,268.0,305.2,193.4,249.9,297.1,230.8,352.3,191.3,188.7,473.0,362.5,244.5,257.0,361.0,311.6,345.0,242.3,286.7,181.7,260.5,323.7,315.7,178.9,374.9,192.4,1841.5,333.2,150.0,134.8,334.6,308.7,245.8,295.0,172.0,125.7,364.1,337.5,243.7,229.9,169.7,307.4,187.9
CM,208.6,280.0,142.6,396.6,141.3,412.2,254.8,338.5,291.8,170.9,268.5,413.6,313.8,0.0,164.6,334.0,280.7,505.1,307.6,240.5,334.3,208.7,220.1,219.2,265.6,317.5,365.3,319.2,195.9,116.7,245.4,176.7,264.6,176.6,347.0,260.0,205.9,297.6,288.7,328.9,165.3,347.9,391.9,213.1,217.6,160.7,211.7,213.6,120.9,385.1,328.2,287.8,265.5,316.5,472.1,287.9,187.9,365.9,342.8,282.1,344.5,250.0,406.9,375.5,41.8,187.4,357.4,404.6,249.5,376.6,343.4,401.0,230.6,253.0,352.0,116.0,206.2,223.8,160.0,402.8,247.1,337.1,219.8,342.4,297.5,158.9,51.8,317.1,1931.0,174.2,219.9,273.2,382.6,121.6,184.5,402.5,334.7,233.2,177.0,231.6,200.5,185.6,277.2,114.0,348.4
DG,235.3,219.6,191.6,349.8,174.4,310.1,208.0,304.0,322.8,201.9,338.1,409.9,307.9,177.2,0.0,256.2,224.7,458.3,338.6,209.4,287.5,44.0,173.3,173.7,296.6,372.3,318.5,323.5,176.7,147.7,198.6,43.1,247.0,9.8,300.2,293.1,159.1,339.8,257.9,284.2,232.0,378.9,292.5,166.3,170.8,191.7,192.5,246.7,154.0,283.0,332.9,303.9,234.4,269.7,425.3,318.9,141.1,319.1,330.8,313.1,299.8,273.1,362.2,328.7,150.2,85.3,310.6,357.8,228.2,413.0,351.4,303.2,261.6,207.5,305.2,102.0,237.2,257.3,191.0,302.8,200.3,235.0,64.8,384.4,328.5,56.8,219.9,272.4,1884.2,176.6,170.9,228.5,395.3,154.7,19.8,355.7,333.1,186.4,210.1,262.6,66.4,53.6,230.4,67.2,248.4
DS,451.1,188.8,394.4,349.9,382.9,237.0,355.2,127.9,370.8,465.0,338.2,410.0,142.3,390.9,287.7,0.0,152.6,458.4,456.5,149.3,287.6,332.1,173.4,389.5,363.8,372.4,318.6,164.1,241.1,363.5,198.5,282.8,100.9,297.6,300.3,411.0,306.3,339.9,179.6,268.8,447.8,437.4,201.4,327.5,188.9,407.5,256.9,462.5,369.8,209.9,189.1,194.8,134.1,254.3,425.4,421.9,288.3,319.2,154.7,361.1,299.9,176.8,362.3,328.8,366.0,254.2,310.7,357.9,265.1,413.1,192.0,208.4,533.8,423.3,305.3,317.8,421.8,369.9,406.8,238.9,343.6,58.9,352.6,384.5,376.5,239.7,435.7,244.4,1902.3,394.0,211.8,191.1,395.4,370.5,307.6,355.8,202.2,186.5,415.8,398.3,304.5,291.7,230.5,368.2,207.6
DW,350.9,70.8,276.4,298.1,315.6,241.9,237.2,150.8,319.0,313.2,286.4,375.8,126.1,288.5,169.7,146.3,0.0,406.6,404.7,31.3,235.8,238.9,121.6,285.0,312.0,320.6,266.8,151.7,153.0,259.0,176.8,189.6,76.9,179.6,248.5,389.1,188.3,288.1,130.0,267.8,343.3,385.6,236.2,209.5,137.1,303.0,168.8,387.9,265.3,214.8,192.7,133.8,64.3,215.1,373.6,370.1,170.3,267.4,175.3,309.3,248.1,154.9,340.4,277.0,261.5,136.2,258.9,306.1,204.5,361.3,175.9,243.2,372.9,318.8,253.5,213.3,370.0,320.6,332.2,296.8,229.5,205.3,216.8,332.7,324.7,121.7,331.2,213.3,1850.5,289.5,137.2,174.7,343.6,266.0,219.5,304.0,163.0,134.7,321.4,346.5,181.4,168.6,178.7,250.2,242.4
DY,400.0,427.0,473.7,122.7,599.6,511.9,585.9,420.8,372.5,354.8,283.2,170.6,395.1,470.7,462.4,416.3,390.8,0.0,243.7,387.5,227.4,489.7,283.3,487.3,230.3,236.4,285.7,448.5,389.2,385.3,315.3,440.4,346.9,472.3,267.4,244.6,537.0,203.9,371.0,431.7,396.7,198.0,476.3,544.2,317.9,356.4,405.0,411.4,328.5,484.8,438.3,417.1,352.3,408.9,243.0,366.9,519.0,124.5,447.6,362.8,187.6,334.4,122.9,240.6,458.9,467.0,337.2,118.5,413.2,186.6,471.4,483.3,367.4,521.1,215.5,429.1,255.4,292.9,291.0,536.9,574.3,475.3,528.5,154.3,378.2,438.5,522.6,403.1,1814.1,487.3,369.4,352.1,156.0,431.5,483.5,224.7,427.1,303.3,364.7,231.9,462.1,449.3,264.3,445.1,482.5
