from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
AF,0.0,198.5,338.5,154.7,343.7,236.7,243.4,205.1,315.9,60.1,135.4,137.8,201.0,220.8,263.0,176.4,176.5,89.6,315.0,116.0,231.5,306.0,238.0,249.4,142.4,212.8,150.6,107.7,251.1,208.7,229.6,162.2,224.1,330.0,103.4,292.8,165.7,26.7,324.2,198.1,130.5,277.1,251.2,214.9,380.9,274.8,110.5,192.3,191.2,196.2,207.8,144.6,175.9,255.0,220.2,279.5,276.9,195.9,203.9,85.9,186.1,211.2,155.8,337.8,218.1,114.2,149.5,178.1,229.3,138.4,256.8,254.0,210.4,68.5,282.6,260.4,157.7,183.3,101.3,115.3,298.3,203.3,94.3,105.3,180.5,191.4,167.9,112.3,96.9,223.0,322.9,280.9,163.4,293.6,210.4,217.6,163.1,316.4,234.6,224.9,154.7,223.1,196.4,90.9,203.3,296.7,326.2,162.5,285.4,182.3,213.0,195.5,219.1,151.8,847.4,205.0,122.8,247.9,169.8,194.9,219.9,120.3,219.1,189.8,4.7,141.6,301.9,224.7,241.2,146.9,360.3,311.7,89.5,224.6,281.8,182.0,416.1,214.6,40.2,238.1,277.5,208.0,190.2,196.9,160.6,221.8,187.4,310.4,196.1,186.2,198.1,145.2,222.2,269.9,181.6,224.4,284.6,228.8
AG,202.8,0.0,286.3,44.0,269.7,139.8,120.0,147.2,263.7,238.9,184.2,60.9,63.1,388.5,273.9,128.8,202.9,115.9,241.0,166.6,83.9,251.1,248.9,49.8,154.2,45.0,329.4,176.1,138.7,181.9,219.0,116.6,260.8,497.7,163.5,73.6,98.4,228.4,228.9,376.9,156.9,245.5,428.6,98.7,286.1,285.7,313.4,90.1,72.9,28.4,386.6,149.6,101.4,51.8,95.4,242.8,81.5,68.2,215.7,163.2,197.9,98.4,182.2,348.7,176.4,223.0,152.8,151.3,241.1,317.2,128.7,259.6,136.1,247.3,73.4,271.3,199.5,48.7,304.2,294.1,312.9,88.6,297.2,141.5,359.3,202.3,110.2,291.1,275.7,229.5,490.6,61.2,331.1,241.4,75.8,178.8,35.6,257.2,245.5,187.1,147.7,234.9,118.3,158.0,83.2,96.6,252.2,193.3,296.3,127.3,51.1,184.9,230.9,214.0,1050.3,70.4,174.8,426.7,137.9,188.8,89.7,248.7,193.8,215.8,198.5,344.5,249.7,165.0,408.9,325.7,332.5,252.5,268.3,236.4,292.7,157.8,321.3,382.3,219.0,223.9,224.5,148.3,203.5,121.3,103.5,23.2,199.2,321.3,164.6,100.1,115.5,53.5,218.9,81.2,17.1,92.2,300.7,84.0
AL,258.1,152.6,0.0,203.1,177.5,256.1,96.2,122.1,141.5,318.3,117.2,220.0,177.5,432.2,344.4,97.4,362.0,275.0,155.2,325.7,104.6,128.9,313.0,152.8,313.3,204.1,408.8,328.8,280.7,205.1,176.0,272.6,52.3,539.4,322.6,144.5,123.9,284.9,36.2,456.3,316.0,202.5,470.3,121.2,168.4,356.2,286.0,130.1,187.3,187.5,466.0,308.7,260.5,106.7,209.8,128.7,117.0,176.2,341.6,322.3,357.0,129.2,341.3,419.2,64.3,180.0,176.0,168.1,417.4,396.6,257.8,216.6,104.6,320.3,85.0,341.8,216.3,201.4,323.0,373.5,361.6,241.3,338.9,300.6,432.3,272.8,269.3,370.5,355.1,186.5,532.3,149.8,372.8,139.8,208.1,153.8,194.7,171.4,316.0,114.8,170.9,354.8,232.7,310.7,168.3,99.1,160.0,216.5,360.4,100.3,177.5,141.9,427.6,224.1,986.1,216.2,333.9,490.5,105.8,84.8,168.4,152.0,165.5,136.2,256.5,292.5,64.0,91.0,450.6,398.7,240.3,160.3,347.7,405.0,363.2,181.0,210.0,424.0,298.4,84.3,96.7,74.3,160.5,161.7,112.4,179.7,325.4,385.4,235.1,113.2,138.0,212.6,289.4,72.3,176.2,200.2,371.2,192.0
AT,158.7,43.7,330.1,0.0,313.5,191.9,163.8,191.0,307.5,194.8,228.0,16.8,106.9,344.4,261.9,172.6,158.8,71.8,284.8,132.0,127.7,297.6,236.9,91.5,110.1,58.0,285.3,140.9,118.5,225.7,262.8,142.0,304.6,453.6,119.4,117.4,142.2,184.3,272.7,332.8,112.8,289.3,384.5,142.5,329.9,273.7,269.3,133.9,116.7,41.4,342.5,177.8,126.8,95.6,139.2,283.6,125.3,112.0,171.6,119.1,153.8,142.2,138.1,336.7,220.2,266.8,196.6,195.1,197.0,273.1,108.5,303.4,185.7,203.2,117.2,259.3,243.3,28.5,260.1,250.0,297.2,68.4,253.1,97.4,315.2,190.3,135.6,247.0,231.6,273.3,446.5,105.0,287.0,285.2,55.6,222.6,8.3,301.0,233.5,230.9,191.5,190.8,162.1,106.9,123.3,140.4,296.0,237.1,284.3,171.1,94.9,228.7,186.8,251.1,1006.2,50.2,156.0,382.6,181.7,232.6,133.5,272.1,237.6,259.6,154.4,300.4,293.5,208.8,364.8,281.6,376.3,296.3,224.2,192.3,280.7,201.6,365.1,338.2,174.9,267.7,269.1,192.1,247.3,165.1,147.3,67.0,155.1,309.3,152.6,139.7,159.3,9.4,210.9,129.7,26.8,136.0,283.5,127.8
AU,317.2,286.6,133.9,330.7,0.0,272.2,221.4,249.7,111.3,377.4,160.6,347.6,200.3,489.3,472.0,131.8,489.6,402.6,27.2,453.3,184.7,71.7,447.0,280.4,440.9,331.7,467.9,471.7,414.7,246.2,179.2,403.3,131.8,598.5,450.2,272.1,165.0,344.0,163.8,515.4,443.6,113.5,529.4,168.1,38.6,483.8,345.1,203.2,190.5,315.1,525.1,436.3,388.1,234.3,219.5,110.8,244.6,195.2,469.2,449.9,484.6,202.3,468.9,546.8,114.9,239.1,217.1,215.6,545.0,455.7,385.4,166.9,244.4,385.8,212.6,469.4,263.8,335.4,382.1,432.6,507.3,375.3,398.0,428.2,497.8,400.4,396.9,429.6,414.2,188.5,591.4,277.4,431.9,58.8,339.2,124.3,322.3,82.6,443.6,105.8,212.0,482.4,246.3,437.7,292.2,226.7,16.6,257.6,494.4,173.4,212.3,162.5,555.2,271.6,814.9,343.8,461.5,549.6,184.5,148.6,211.0,217.5,120.9,149.6,322.0,351.6,120.7,95.8,509.7,464.2,157.9,77.9,406.8,532.6,490.8,222.1,73.8,483.1,357.5,94.9,90.9,116.9,219.6,202.8,159.9,307.3,453.0,519.4,362.7,197.1,151.3,340.2,417.0,199.9,303.8,260.3,493.6,228.1
BB,324.8,121.9,314.3,166.0,282.3,0.0,223.3,187.4,291.7,360.9,124.6,182.9,68.1,512.5,393.3,140.7,324.9,237.9,253.6,288.6,181.2,279.1,368.3,151.6,276.2,167.0,451.4,298.1,260.7,140.3,218.8,241.9,288.8,619.7,285.5,180.9,110.3,339.8,344.2,498.9,278.9,245.3,550.6,197.2,309.3,405.1,340.9,148.3,84.8,150.4,508.6,271.6,223.4,149.1,46.0,270.8,178.8,80.1,337.7,285.2,312.4,131.1,304.2,460.6,200.4,234.9,93.2,109.7,363.1,439.2,239.3,259.4,198.5,369.3,170.7,390.7,139.9,173.4,377.9,416.1,416.9,210.6,419.2,263.5,481.3,321.7,232.2,413.1,397.7,229.3,612.6,158.5,453.1,269.4,201.8,190.7,157.6,269.8,364.9,199.0,88.9,356.9,46.9,280.0,141.4,193.9,264.8,133.7,408.2,164.6,98.6,184.7,352.9,154.4,1071.2,192.4,296.8,548.7,152.1,200.7,129.9,189.1,205.7,179.0,320.5,347.4,277.7,216.1,530.9,448.2,345.1,265.1,390.3,358.4,404.6,112.0,344.5,504.3,341.0,251.9,252.5,182.8,215.4,89.5,107.9,142.6,321.2,440.7,284.0,158.3,172.9,175.5,338.3,178.5,139.1,58.5,420.1,82.0
BD,326.5,121.2,208.5,167.7,198.3,218.8,0.0,28.2,192.3,362.6,137.8,184.6,142.1,452.8,352.2,122.0,326.6,239.6,169.6,290.3,45.4,179.7,329.6,119.5,277.9,168.7,450.7,299.8,262.4,260.9,196.6,243.6,88.1,560.0,284.8,119.1,177.4,305.5,185.8,500.6,280.6,223.1,490.9,27.3,214.7,364.0,306.6,139.8,151.9,152.1,510.3,273.3,225.1,71.3,174.4,171.4,83.8,147.2,349.4,286.9,321.6,145.7,305.9,427.0,82.1,200.6,231.8,230.3,364.8,440.9,241.0,237.2,17.1,371.0,57.2,349.6,278.5,175.1,343.6,417.8,375.8,212.3,357.1,265.2,483.0,280.6,233.9,414.8,399.4,207.1,552.9,112.0,393.4,170.0,203.5,174.4,159.3,185.8,323.8,120.0,227.5,362.6,197.3,281.7,132.9,98.6,180.8,272.3,377.0,177.0,142.1,162.5,354.6,293.0,1047.7,194.1,298.5,550.4,187.6,105.4,137.0,181.9,186.1,156.8,322.2,313.1,178.3,93.6,471.2,449.9,261.1,181.1,392.0,360.1,371.0,236.8,249.9,444.6,342.7,102.1,153.1,74.5,181.1,200.3,180.1,144.3,333.2,399.6,242.9,149.8,41.7,177.2,297.2,46.9,140.8,171.2,379.0,158.1
BG,343.7,140.8,174.2,184.9,215.5,244.3,38.2,0.0,151.6,379.8,155.0,201.8,159.3,468.0,377.7,141.6,343.8,256.8,186.8,307.5,65.0,141.7,352.7,134.6,295.1,185.9,470.3,325.9,279.6,278.1,213.8,257.5,59.8,577.2,304.4,126.3,194.6,322.7,159.9,517.8,297.8,240.3,508.1,44.5,177.6,389.5,323.8,157.0,169.1,169.3,527.5,290.5,242.3,88.5,191.6,115.2,110.4,164.4,374.9,304.1,338.8,165.3,323.1,452.5,53.8,217.8,249.0,247.5,382.0,458.1,269.6,254.4,5.2,388.2,93.1,375.1,295.7,189.6,360.8,435.0,413.0,229.5,376.7,282.4,500.2,306.1,251.1,432.0,416.6,224.3,570.1,131.6,410.6,129.3,216.7,191.6,176.5,203.0,349.3,137.2,243.9,388.1,214.5,291.9,146.4,132.4,198.0,289.5,400.1,194.2,147.3,179.7,371.8,303.5,1019.4,211.3,315.7,567.6,204.8,122.6,156.6,196.2,203.3,174.0,339.4,330.3,137.6,110.8,488.4,466.6,278.3,198.3,409.2,377.3,396.5,254.0,212.8,461.8,359.9,73.8,113.2,94.1,198.3,217.5,199.7,161.5,358.7,425.1,268.4,162.8,61.3,194.4,322.7,80.4,158.0,188.4,399.3,180.2
BL,274.3,175.2,16.1,219.3,200.1,278.7,112.4,138.3,0.0,334.5,133.4,236.2,193.7,448.4,360.6,120.0,378.2,291.2,171.4,341.9,127.2,145.1,335.6,169.0,329.5,220.3,425.0,360.3,303.3,221.3,192.2,291.9,68.5,555.6,338.8,160.7,140.1,301.1,52.4,472.5,332.2,218.7,486.5,137.4,191.0,372.4,302.2,146.3,203.5,203.7,482.2,324.9,276.7,122.9,226.0,144.9,133.2,198.8,357.8,338.5,373.2,145.4,357.5,435.4,80.5,196.2,192.2,190.7,433.6,412.8,274.0,232.8,133.0,342.9,101.2,358.0,238.9,224.0,339.2,389.7,384.2,263.9,355.1,316.8,454.9,289.0,285.5,386.7,371.3,202.7,548.5,166.0,389.0,156.0,224.3,170.0,210.9,187.6,332.2,131.0,187.1,371.0,248.9,333.3,184.5,115.3,182.6,232.7,383.0,116.5,193.7,158.1,443.8,253.4,1002.3,232.4,350.1,506.7,122.0,101.0,191.0,177.5,181.7,152.4,279.1,308.7,86.6,107.2,466.8,421.3,262.9,182.9,363.9,421.2,379.4,197.2,226.2,440.2,314.6,100.5,118.5,90.5,176.7,177.9,135.0,195.9,341.6,408.0,251.3,140.2,154.2,228.8,305.6,88.5,192.4,222.8,387.4,209.7
BN,70.2,228.1,408.8,184.3,414.0,307.0,313.7,275.4,386.2,0.0,205.7,167.4,271.3,160.6,292.6,246.7,206.1,119.2,385.3,145.6,301.8,376.3,267.6,319.7,172.0,242.4,114.5,137.3,280.7,279.0,299.9,191.8,294.4,269.8,133.0,301.8,236.0,34.0,394.5,162.0,160.1,347.4,200.7,285.2,451.2,304.4,180.8,262.6,261.5,225.8,171.7,174.2,205.5,280.0,290.5,349.8,309.7,266.2,233.5,115.5,215.7,281.5,185.4,367.4,288.4,184.5,219.8,248.4,258.9,78.2,286.4,324.3,280.7,8.4,301.6,290.0,228.0,212.9,171.6,79.2,327.9,232.9,123.2,134.9,144.4,221.0,197.5,52.2,36.7,293.3,262.7,289.4,103.2,363.9,240.0,287.9,192.7,386.7,264.2,295.2,225.0,252.7,266.7,120.5,273.6,367.0,396.5,232.8,315.0,252.6,283.3,265.8,248.7,222.1,917.7,234.6,152.4,211.8,240.1,265.2,290.2,190.6,289.4,260.1,65.9,211.9,372.2,295.0,181.0,86.7,430.6,382.0,53.4,254.2,311.4,252.3,486.4,154.4,19.8,308.4,347.8,278.3,260.5,267.2,230.9,251.4,217.0,340.0,225.7,256.5,268.4,174.8,251.8,340.2,211.2,294.7,314.2,299.1
