from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
AC,0.0,201.7,346.4,381.7,469.6,193.1,836.5,177.1,259.0,224.6,796.8,307.1,401.1,365.1,71.4,903.6,426.0,685.1,267.6,419.9,156.3,339.8,325.7,496.5,230.5,546.6,383.7,872.7,339.6,824.8,384.8,367.5,198.8,359.4,148.7,570.6,363.1,201.2,116.4,242.1,183.5,421.3,166.8,376.6,428.2,194.1,460.2,2529.1,152.9,370.4,301.6,339.9,380.4,258.6,560.9,583.0,415.7,241.7,160.8,374.4,112.2,157.1,225.0,246.1,140.1,443.8,86.0,181.6,87.3,239.7,215.7,223.8,22.8,346.8,344.7,197.4,351.6,508.6,282.8,245.7,35.8,133.2,333.3,368.2,149.4,361.1,163.9,581.5,399.0,94.4,255.3,587.1,92.0,269.9,235.7,83.7,64.8,330.2,80.1,406.2,752.3,105.9,219.3,284.9,247.8,391.8,482.2,85.0,281.4,172.7,278.9,155.0,183.1,334.4,64.8,523.1,501.2,310.0,157.5,168.6,273.6,206.7,226.6,154.3,236.9,620.5,311.6,322.2,230.6,323.0,64.7,387.9,452.8,268.2,626.4,257.9,365.3,410.0,500.9,121.6,222.5,888.6,573.3,291.5,434.0,318.5,395.4,400.0,177.3,504.5,779.0,495.4,235.2,366.1,64.1,116.3
AJ,223.5,0.0,457.3,341.4,382.8,187.4,760.9,79.1,253.3,322.2,721.2,171.8,360.8,324.8,231.7,828.0,420.3,609.5,360.7,414.2,281.2,334.1,320.0,490.8,193.6,615.6,378.0,797.1,408.6,749.2,379.1,327.2,309.7,279.5,368.2,495.0,456.1,224.2,313.1,40.3,219.4,311.5,161.1,474.2,525.8,311.7,454.5,2638.8,372.4,364.7,370.6,299.6,446.5,368.3,629.9,652.0,375.4,351.4,132.3,368.7,331.7,268.0,243.7,349.8,134.4,438.1,212.6,325.4,208.9,122.4,325.4,218.1,246.4,237.0,339.0,47.1,420.6,468.3,277.1,343.6,266.0,258.1,253.4,465.8,387.0,355.4,274.6,505.9,319.1,186.0,215.0,511.5,234.3,213.4,357.4,303.2,197.3,289.9,242.0,503.8,676.7,176.5,318.9,244.6,347.4,351.5,441.9,199.6,392.3,167.0,238.6,265.9,300.7,432.0,225.1,413.3,495.5,420.9,151.8,85.0,384.5,230.1,91.3,222.1,346.6,544.9,271.3,281.7,340.3,282.7,288.3,392.2,447.1,150.9,550.8,140.6,359.6,369.7,495.2,284.0,258.4,813.0,567.6,285.8,324.2,278.2,493.0,497.6,171.6,498.8,703.4,489.7,334.8,360.4,236.2,241.2
AL,321.7,467.8,0.0,447.9,535.8,475.7,902.7,387.2,541.6,208.0,863.0,456.3,467.3,431.3,262.4,969.8,708.6,751.3,201.0,702.5,194.0,622.4,608.3,779.1,253.5,332.2,666.3,938.9,89.1,891.0,667.4,433.7,212.2,615.5,435.1,636.8,145.7,224.2,402.8,508.2,316.9,578.5,449.4,163.3,214.9,206.3,742.8,2411.1,439.3,653.0,167.8,406.1,53.4,249.9,346.5,368.6,481.9,216.9,314.4,657.0,398.6,241.9,286.9,181.4,422.7,726.4,372.4,197.3,298.5,449.8,222.7,506.4,333.8,544.1,627.3,410.6,137.2,574.8,565.4,189.9,322.2,213.6,589.4,154.9,435.8,643.7,450.3,647.7,655.1,333.5,321.5,653.3,292.2,338.7,146.5,370.1,323.4,396.4,251.9,192.9,818.5,345.0,131.8,351.1,159.3,458.0,548.4,315.1,61.4,455.3,345.1,191.5,216.6,136.3,269.5,609.8,783.8,64.7,440.1,378.7,80.3,493.1,370.5,291.3,221.7,686.7,377.8,617.7,237.6,389.2,386.5,680.5,735.4,478.3,692.6,468.0,647.9,476.2,783.5,341.9,300.2,954.8,855.9,574.1,591.2,384.7,182.1,186.7,459.9,787.1,845.2,778.0,121.1,648.7,350.5,233.1
AR,384.2,427.2,442.6,0.0,154.1,377.8,603.2,345.9,504.6,314.8,563.5,456.6,74.9,95.6,392.4,670.3,460.7,451.8,290.0,454.6,304.0,374.5,571.3,531.2,215.2,599.8,418.4,639.4,467.5,591.5,419.5,151.5,386.9,250.9,515.6,337.3,390.0,245.8,483.3,467.6,304.6,213.9,351.6,403.5,455.1,264.2,494.9,2557.8,519.8,405.1,467.9,118.1,431.8,297.6,577.3,599.4,182.4,280.7,241.5,409.1,479.1,391.2,265.3,290.4,379.3,478.5,433.7,372.0,369.6,363.3,254.7,291.8,407.1,179.5,590.3,370.0,515.6,275.3,528.4,272.9,402.7,323.6,224.8,395.1,516.3,395.8,525.9,348.2,290.5,346.7,135.4,353.8,395.0,187.1,330.4,450.6,358.0,161.0,401.1,433.1,519.0,337.2,340.5,105.8,351.8,66.2,248.9,360.3,386.2,345.7,111.5,389.1,274.5,361.3,385.8,310.3,535.9,383.3,360.9,351.8,398.4,481.4,281.5,339.3,275.9,387.2,155.1,253.1,269.6,173.2,449.0,422.6,487.5,252.5,393.1,381.5,400.0,66.0,535.6,444.7,287.9,655.3,608.0,326.2,226.6,142.2,422.3,426.9,422.9,539.2,545.7,530.1,356.4,400.8,457.3,364.4
AY,495.0,375.9,553.4,158.4,0.0,326.5,612.0,294.6,494.8,425.6,572.3,405.3,142.0,113.9,503.2,679.1,409.4,460.6,400.8,403.3,414.8,323.2,561.5,479.9,326.0,710.6,367.1,648.2,578.3,600.3,368.2,123.7,497.7,199.6,626.4,346.1,500.8,356.6,554.6,416.3,415.4,162.6,300.3,514.3,565.9,375.0,443.6,2678.9,630.6,353.8,578.7,162.0,542.6,408.4,688.1,710.2,334.3,391.5,336.0,357.8,589.9,502.0,376.1,401.2,328.0,427.2,483.9,482.8,480.4,312.0,365.5,240.5,517.9,128.2,580.5,318.7,626.4,427.2,518.6,383.7,513.5,434.4,173.5,505.9,628.5,344.5,516.1,357.0,239.2,457.5,246.2,362.6,505.8,297.9,441.2,561.4,468.8,182.3,511.9,543.9,527.8,448.0,451.3,212.1,462.6,110.1,400.8,471.1,497.0,294.4,225.9,499.9,385.3,472.1,496.6,264.4,484.6,494.1,309.6,300.5,509.2,471.6,324.8,450.1,386.7,396.0,197.2,201.8,380.4,170.4,559.8,371.3,436.2,201.2,401.9,330.2,348.7,133.1,484.3,555.5,398.7,664.1,556.7,274.9,175.3,160.5,533.1,537.7,413.1,487.9,554.5,478.8,467.2,349.5,507.5,475.2
BD,210.7,163.2,487.1,419.9,361.9,0.0,740.0,190.9,210.7,402.7,700.3,283.6,439.3,403.3,218.9,807.1,295.3,588.6,415.1,289.2,303.8,209.1,277.4,365.8,272.1,645.4,253.0,776.2,438.4,728.3,254.1,405.7,339.5,228.7,341.1,474.1,539.2,302.7,270.5,203.6,249.2,290.6,36.1,552.7,604.3,341.6,329.5,2676.6,359.6,239.7,400.4,378.1,476.3,406.1,659.7,681.8,453.9,389.2,199.0,243.7,318.9,297.8,315.0,428.3,43.9,313.1,199.8,355.2,196.1,234.2,363.2,93.1,233.6,216.1,296.4,158.9,450.4,546.8,234.5,422.1,248.1,280.7,202.6,544.3,344.4,230.4,232.0,485.0,268.3,173.2,293.5,490.6,221.5,291.9,408.8,303.4,184.5,368.4,227.6,582.3,655.8,163.7,394.1,323.1,396.0,430.0,520.4,186.8,422.1,42.0,317.1,295.7,330.6,510.5,212.3,392.4,370.5,450.7,25.5,206.8,414.3,187.5,203.1,251.9,384.4,524.0,349.8,191.5,378.1,361.2,275.5,257.2,322.1,262.7,529.9,252.4,234.6,448.2,370.2,271.2,288.2,792.1,442.6,160.8,303.3,356.7,571.5,576.1,129.0,373.8,682.5,364.7,383.4,235.4,223.4,263.8
BJ,867.9,800.9,926.3,679.6,638.9,751.5,0.0,719.6,919.8,798.5,49.6,830.3,663.2,617.1,876.1,263.5,532.5,172.7,773.7,654.9,787.7,743.3,986.5,665.0,698.9,1083.5,787.2,232.6,951.2,11.6,573.7,686.8,870.6,624.6,999.3,286.8,873.7,729.5,979.6,841.3,788.3,479.3,725.3,887.2,938.8,747.9,739.4,2831.1,1003.5,773.9,951.6,682.5,915.5,781.3,1061.0,1083.1,626.5,764.4,725.2,653.6,962.8,874.9,749.0,774.1,753.0,723.0,917.4,855.7,853.3,737.0,738.4,665.5,890.8,553.2,1005.5,743.7,999.3,504.8,943.6,756.6,886.4,807.3,598.5,878.8,1000.0,764.6,941.1,348.1,664.2,830.4,619.1,270.3,878.7,670.8,814.1,934.3,841.7,685.5,884.8,916.8,95.0,820.9,824.2,589.5,835.5,631.3,540.2,844.0,869.9,719.4,595.2,872.8,758.2,845.0,869.5,434.8,647.7,867.0,734.6,725.5,882.1,896.6,749.8,823.0,759.6,359.8,602.1,626.8,753.3,694.7,932.7,791.4,687.8,626.2,231.4,755.2,768.8,654.3,608.6,928.4,771.6,248.5,741.8,666.7,466.7,663.7,906.0,910.6,838.1,574.9,138.9,565.8,840.1,592.4,941.0,848.1
BN,156.8,80.5,378.1,262.2,350.1,196.5,701.0,0.0,262.4,245.0,661.3,129.9,281.6,245.6,165.0,768.1,429.4,549.6,281.5,423.3,202.0,343.2,329.1,499.9,114.4,536.4,387.1,737.2,329.4,689.3,388.2,248.0,230.5,219.6,288.2,435.1,381.5,145.0,255.9,120.9,140.2,251.6,170.2,395.0,446.6,232.5,463.6,2559.6,292.4,373.8,291.4,220.4,367.3,289.1,550.7,572.8,296.2,272.2,41.3,377.8,251.7,188.8,164.5,270.6,143.5,447.2,206.3,246.2,142.2,62.5,246.2,260.5,179.7,177.1,348.1,23.3,341.4,389.1,286.2,264.4,175.3,178.9,193.5,386.6,288.9,364.5,283.7,446.0,259.2,119.3,135.8,451.6,167.6,134.2,278.2,223.2,130.6,210.7,173.7,424.6,616.8,109.8,239.7,165.4,268.2,272.3,362.7,132.9,313.1,176.1,159.4,186.7,221.5,352.8,158.4,353.4,504.6,341.7,160.9,5.9,305.3,239.2,49.4,142.9,267.4,485.0,192.1,221.8,261.1,203.5,221.6,391.3,456.2,91.0,490.9,80.7,368.7,290.5,504.3,217.3,179.2,753.1,576.7,294.9,264.3,199.0,413.8,418.4,180.7,507.9,643.5,498.8,255.6,369.5,229.9,162.0
BO,316.3,247.5,571.4,504.2,508.6,209.1,886.7,275.2,0.0,485.6,847.0,367.9,523.6,487.6,332.4,953.8,442.0,735.3,528.6,435.9,417.3,355.8,66.6,512.5,356.4,729.7,399.7,922.9,522.7,875.0,400.8,490.0,423.8,375.4,265.9,620.8,624.1,387.0,195.3,287.9,333.5,437.3,182.8,637.6,689.2,455.1,476.2,2790.1,323.1,386.4,484.7,462.4,560.6,519.6,744.0,766.1,538.2,502.7,283.3,390.4,282.4,382.1,399.3,507.1,156.1,459.8,302.0,442.6,280.4,318.5,476.7,239.8,339.2,362.8,85.6,243.2,534.7,631.1,23.7,506.7,277.4,394.2,349.3,629.2,269.2,377.1,156.8,631.7,415.0,257.5,377.8,637.3,353.0,376.2,496.7,228.2,268.8,452.7,341.1,667.2,802.5,248.0,480.3,407.4,508.8,514.3,604.7,346.0,506.4,188.7,401.4,380.0,444.1,595.4,325.8,539.1,517.2,535.0,173.5,291.1,498.6,112.3,287.4,336.2,497.9,670.7,434.1,338.2,491.6,445.5,381.1,403.9,468.8,347.0,676.6,336.7,381.3,532.5,516.9,402.7,372.5,938.8,589.3,307.5,450.0,441.0,656.4,661.0,160.7,520.5,829.2,511.4,496.2,382.1,280.1,377.3
BQ,224.0,350.6,164.0,320.8,408.7,410.5,775.6,270.0,476.4,0.0,735.9,339.1,340.2,304.2,164.7,842.7,643.4,624.2,55.9,637.3,71.7,557.2,543.1,713.9,136.3,383.7,601.1,811.8,188.9,763.9,602.2,306.6,95.0,488.4,337.4,509.7,169.3,107.0,305.1,391.0,199.7,451.4,384.2,187.4,239.0,79.2,677.6,2399.2,341.6,587.8,201.5,279.0,153.2,180.2,361.2,385.2,354.8,71.8,197.2,591.8,300.9,172.4,159.8,27.5,357.5,694.4,274.7,80.1,204.8,332.6,125.4,441.2,236.1,417.0,562.1,293.4,251.5,447.7,500.2,62.8,224.5,91.3,462.3,179.0,338.1,578.5,352.6,520.6,528.0,223.2,194.4,526.2,194.5,175.7,35.1,272.4,229.7,269.3,154.2,217.0,691.4,234.7,34.8,224.0,56.5,330.9,421.3,221.4,99.0,390.1,218.0,170.3,89.5,145.2,171.8,482.7,718.6,127.6,374.9,261.5,82.3,395.4,253.3,174.1,76.6,559.6,250.7,490.6,110.5,262.1,288.8,605.3,670.2,361.1,565.5,350.8,582.7,349.1,718.3,244.2,183.0,827.7,790.7,508.9,464.1,257.6,206.2,210.8,394.7,721.9,718.1,712.8,50.7,583.5,252.8,110.8
