from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
AB,0.0,495.5,307.4,440.3,366.7,285.6,630.1,664.0,410.7,649.8,323.7,78.5,551.2,455.6,2224.0,549.8,778.8,202.0,267.8,387.8,668.0,503.2,315.5,667.5,463.5,554.0,460.3,351.0,372.8,435.8,288.7,259.9,436.4,502.7,427.3,348.6,451.7,494.2,656.3,138.0,394.0,261.3,412.1,671.0,473.1,714.4,364.9,386.2,401.5,291.7,508.3,295.0,433.8,262.4,446.4,427.3,837.9,633.1,432.7,375.4,391.8,304.1,832.3,446.8,474.0,184.2,518.5,506.5,560.1,413.1,280.2,847.3,162.3,192.8,259.2,427.2,477.0,556.7,268.9,425.2,495.9,519.8,502.8,537.8,208.8,302.0,356.0,73.8,270.3,263.8,494.6,517.5,584.6,625.7,285.4,627.5,332.0,684.4,476.0,228.7,372.7,561.0,459.9,322.4,282.3,27.5,271.5,362.6,541.1,371.5,125.6,350.5,450.3,190.8,490.6,410.2,342.7,376.8,513.1,294.8,655.5,711.5,52.7,481.9,465.0,399.7,178.4,534.5,550.8,511.2,466.6,53.9,476.9,849.5,496.8,640.6,402.3,431.3,496.8,845.3,368.5,184.0,329.7,354.1,146.9
AH,483.4,0.0,628.5,445.0,687.8,776.3,276.1,310.0,500.5,295.8,746.3,488.6,507.5,510.9,2321.0,46.1,443.5,669.1,424.4,101.8,1078.1,321.5,752.1,313.5,559.9,866.7,405.7,456.7,455.5,468.0,306.7,210.5,396.8,815.4,348.9,500.7,581.5,806.9,302.3,548.1,212.7,683.9,77.6,460.3,291.4,462.6,494.7,502.0,516.2,448.3,821.0,717.6,548.5,419.0,185.6,557.1,527.6,430.6,842.8,289.2,479.6,564.4,498.3,530.2,70.2,287.0,633.2,916.6,495.9,155.7,406.0,534.2,572.4,676.3,415.8,482.5,412.8,202.7,607.8,430.8,808.6,589.9,321.1,428.5,473.6,253.2,307.2,557.3,530.6,389.6,564.7,163.5,994.7,365.8,590.0,1037.6,539.5,1094.5,886.1,317.7,502.5,873.7,146.1,479.0,542.6,511.0,510.3,459.3,497.4,719.2,535.7,480.3,78.3,627.4,53.6,540.0,474.8,473.5,331.4,581.5,477.2,459.7,425.5,144.0,520.3,218.4,443.2,649.2,196.8,157.2,139.4,537.4,295.2,485.3,552.1,1050.7,532.1,460.4,453.1,491.5,465.2,448.8,476.0,426.8,557.0
AK,305.9,626.8,0.0,692.9,208.9,591.6,822.4,856.3,663.3,842.1,629.7,219.8,924.0,761.6,2338.1,632.3,918.4,508.0,520.4,593.1,569.8,755.8,621.5,859.8,716.1,387.8,712.9,603.6,625.4,688.4,541.3,512.5,689.0,336.5,679.9,601.2,704.3,328.0,848.6,355.6,419.7,567.3,604.4,923.6,725.7,967.0,617.5,638.8,707.5,544.3,342.1,601.0,739.8,515.0,510.9,679.9,1002.5,885.7,488.5,546.1,697.8,249.7,973.2,699.4,556.5,436.8,824.5,468.7,812.7,495.6,470.3,1009.1,136.7,498.8,511.8,733.2,729.6,749.0,574.9,677.8,329.7,825.8,755.4,790.4,461.4,523.8,544.1,379.8,215.9,453.9,800.6,709.8,486.4,878.3,591.4,529.3,638.0,586.2,438.2,481.3,625.3,394.8,652.2,575.0,227.9,333.5,217.1,615.2,913.9,240.3,171.4,603.1,642.6,496.8,573.1,662.8,595.3,629.4,765.7,600.8,908.1,964.1,305.3,539.7,771.0,414.0,431.0,840.5,743.1,703.5,658.9,359.9,729.5,960.2,802.8,542.4,654.9,737.3,869.6,966.4,621.1,436.6,582.3,299.7,364.5
AL,479.9,459.6,714.0,0.0,773.3,656.8,594.2,628.1,82.7,613.9,626.8,485.1,388.0,391.4,2286.4,505.8,761.6,549.6,186.2,351.9,1074.6,140.4,636.6,631.6,142.1,960.6,27.2,175.0,196.8,259.8,411.3,382.5,186.3,909.3,138.4,188.9,275.7,900.8,620.4,544.6,516.6,564.4,376.2,653.1,171.9,696.5,188.9,99.8,396.7,273.9,914.9,598.1,429.0,295.8,468.7,251.3,820.0,615.2,839.3,498.0,360.1,720.1,816.4,270.8,529.9,306.8,513.7,913.1,376.4,535.7,384.8,829.4,568.9,672.8,292.6,363.0,293.3,520.8,488.3,13.0,902.5,470.4,201.6,309.0,470.1,424.6,478.6,553.8,686.3,368.4,445.2,481.6,991.2,607.8,470.5,1034.1,420.0,1091.0,882.6,351.3,196.7,967.6,424.0,355.8,698.3,507.5,666.0,186.6,377.9,778.1,532.2,174.5,414.4,561.3,513.3,234.2,163.0,200.8,211.9,462.0,637.6,693.6,422.0,604.5,400.8,561.6,439.7,529.7,514.9,475.3,430.7,533.9,175.7,803.4,432.6,1047.2,226.3,340.9,333.6,809.6,192.5,445.3,164.2,582.5,553.5
AN,351.8,672.7,215.5,738.8,0.0,637.5,868.3,902.2,709.2,888.0,675.6,265.7,969.9,807.5,2384.0,678.2,964.3,553.9,566.3,639.0,489.4,801.7,667.4,905.7,762.0,307.4,758.8,649.5,671.3,734.3,587.2,558.4,734.9,256.1,725.8,647.1,750.2,247.6,894.5,401.5,465.6,613.2,650.3,969.5,771.6,1012.9,663.4,684.7,753.4,590.2,261.7,646.9,785.7,560.9,556.8,725.8,1048.4,931.6,408.1,592.0,743.7,295.6,1019.1,745.3,602.4,482.7,870.4,388.3,858.6,541.5,516.2,1055.0,182.6,544.7,557.7,779.1,775.5,794.9,620.8,723.7,249.3,871.7,801.3,836.3,507.3,569.7,590.0,425.7,261.8,499.8,846.5,755.7,406.0,924.2,637.3,448.9,683.9,505.8,357.8,527.2,671.2,314.4,698.1,620.9,273.8,379.4,263.0,661.1,959.8,159.9,217.3,649.0,688.5,542.7,619.0,708.7,641.2,675.3,811.6,646.7,954.0,1010.0,351.2,585.6,816.9,459.9,476.9,886.4,789.0,749.4,704.8,405.8,775.4,1006.1,848.7,462.0,700.8,783.2,915.5,1012.3,667.0,482.5,628.2,345.6,410.4
AO,298.4,731.1,605.9,675.9,665.2,0.0,865.7,899.6,646.3,885.4,254.7,377.0,482.2,386.6,2385.5,785.4,1014.4,133.0,503.4,625.4,966.5,579.5,246.5,903.1,699.1,852.5,695.9,586.6,608.4,516.7,524.3,495.5,672.0,801.2,662.9,584.2,687.3,792.7,891.9,436.5,629.6,192.3,647.7,906.6,514.3,950.0,600.5,621.8,332.5,527.3,806.8,226.0,368.7,498.0,682.0,662.5,1073.5,868.7,731.2,611.0,322.8,602.6,1067.9,578.9,709.6,419.8,449.5,805.0,569.4,648.7,515.8,1082.9,460.8,313.2,494.8,358.2,486.3,792.3,199.9,660.8,794.4,449.2,481.7,502.0,283.3,536.2,591.6,219.2,568.8,499.4,425.6,753.1,883.1,861.3,216.4,926.0,263.0,982.9,774.5,464.3,608.3,859.5,695.5,558.0,580.8,265.5,570.0,598.2,472.1,670.0,424.1,586.1,685.9,121.8,726.2,645.8,578.3,612.4,471.4,225.8,891.1,947.1,351.2,717.5,396.0,635.3,280.0,465.5,786.4,746.8,702.2,295.2,510.5,1085.1,427.8,939.1,637.9,362.3,427.8,1080.9,604.1,272.4,565.3,652.7,445.4
AP,637.4,275.5,871.5,599.0,930.8,930.3,0.0,116.7,654.5,78.7,900.3,642.6,661.5,664.9,2441.4,321.7,483.4,823.1,578.4,255.8,1232.1,475.5,906.1,37.3,713.9,1118.1,559.7,610.7,609.5,622.0,460.7,364.5,550.8,1066.8,502.9,654.7,735.5,1058.3,85.2,702.1,434.7,837.9,231.6,260.6,445.4,419.0,648.7,656.0,670.2,602.3,1072.4,871.6,702.5,573.0,339.6,711.1,542.5,230.9,996.8,480.6,633.6,786.4,536.9,684.2,345.8,441.0,787.2,1070.6,649.9,404.3,560.0,551.9,726.4,830.3,569.8,636.5,566.8,113.4,761.8,584.8,1060.0,743.9,475.1,582.5,627.6,407.2,461.2,711.3,752.6,543.6,718.7,254.1,1148.7,172.5,744.0,1191.6,693.5,1248.5,1040.1,471.7,656.5,1125.1,296.7,633.0,764.6,665.0,732.3,613.3,651.4,935.6,689.7,634.3,250.3,781.4,329.2,694.0,628.8,627.5,485.4,735.5,277.5,416.1,579.5,419.6,674.3,440.4,597.2,803.2,171.7,118.8,303.4,691.4,449.2,541.1,706.1,1204.7,686.1,614.4,607.1,547.3,619.2,602.8,630.0,648.8,711.0
AR,676.2,314.3,910.3,637.8,969.6,969.1,101.6,0.0,693.3,121.3,939.1,681.4,700.3,703.7,2374.2,360.5,422.6,861.9,617.2,294.6,1270.9,514.3,944.9,139.0,752.7,1156.9,598.5,649.5,648.3,660.8,499.5,403.3,589.6,1105.6,541.7,693.5,774.3,1097.1,114.7,740.9,473.5,876.7,270.4,199.8,484.2,358.2,687.5,694.8,709.0,641.1,1111.2,910.4,741.3,611.8,378.4,749.9,481.7,170.1,1035.6,519.4,672.4,825.2,476.1,723.0,384.6,479.8,826.0,1109.4,688.7,443.1,598.8,491.1,765.2,869.1,608.6,675.3,605.6,152.2,800.6,623.6,1098.8,782.7,513.9,621.3,666.4,446.0,500.0,750.1,791.4,582.4,757.5,292.9,1187.5,105.3,782.8,1230.4,732.3,1287.3,1078.9,510.5,695.3,1163.9,335.5,671.8,803.4,703.8,771.1,652.1,690.2,974.4,728.5,673.1,289.1,820.2,368.0,732.8,667.6,666.3,524.2,774.3,216.7,355.3,618.3,458.4,713.1,479.2,636.0,842.0,210.5,157.6,342.2,730.2,488.0,493.3,744.9,1243.5,724.9,653.2,645.9,489.1,658.0,641.6,668.8,687.6,749.8
AU,432.3,547.1,666.4,94.7,725.7,647.7,681.7,715.6,0.0,701.4,617.7,437.5,409.3,382.3,2281.0,624.8,853.8,540.5,138.6,439.4,1027.0,227.9,627.5,719.1,65.6,913.0,114.7,127.4,149.2,212.2,363.7,334.9,273.8,861.7,225.9,141.3,228.1,853.2,707.9,497.0,469.0,555.3,463.7,746.0,259.4,789.4,141.3,34.4,387.6,226.3,867.3,589.0,419.9,248.2,521.4,203.7,912.9,708.1,791.7,450.4,351.0,672.5,907.3,223.2,549.0,259.2,504.6,865.5,336.5,488.1,337.2,922.3,521.3,625.2,245.0,353.9,253.4,608.3,479.2,79.6,854.9,461.3,289.1,314.2,422.5,377.0,431.0,506.2,638.7,320.8,436.1,569.1,943.6,700.7,461.4,986.5,410.9,1043.4,835.0,303.7,149.1,920.0,511.5,308.2,650.7,459.9,618.4,139.0,399.2,730.5,484.6,126.9,501.9,552.2,565.6,186.6,111.5,153.2,299.4,452.9,730.5,786.5,374.4,556.9,391.7,514.0,392.1,520.6,602.4,562.8,518.2,486.3,263.2,890.9,423.5,999.6,178.7,331.8,354.9,920.3,144.9,397.7,116.6,534.9,505.9
BC,657.1,295.2,891.2,618.7,950.5,950.0,58.7,136.4,674.2,0.0,920.0,662.3,681.2,684.6,2400.4,341.4,439.1,842.8,598.1,275.5,1251.8,495.2,925.8,96.1,733.6,1137.8,579.4,630.4,629.2,641.7,480.4,384.2,570.5,1086.5,522.6,674.4,755.2,1078.0,40.9,721.8,454.4,857.6,251.3,216.3,465.1,374.7,668.4,675.7,689.9,622.0,1092.1,891.3,722.2,592.7,359.3,730.8,498.2,186.6,1016.5,500.3,653.3,806.1,492.6,703.9,365.5,460.7,806.9,1090.3,669.6,424.0,579.7,507.6,746.1,850.0,589.5,656.2,586.5,133.1,781.5,604.5,1079.7,763.6,494.8,602.2,647.3,426.9,480.9,731.0,772.3,563.3,738.4,273.8,1168.4,149.6,763.7,1211.3,713.2,1268.2,1059.8,491.4,676.2,1144.8,316.4,652.7,784.3,684.7,752.0,633.0,671.1,955.3,709.4,654.0,270.0,801.1,348.9,713.7,648.5,647.2,505.1,755.2,233.2,371.8,599.2,439.3,694.0,460.1,616.9,822.9,191.4,138.5,323.1,711.1,468.9,509.8,725.8,1224.4,705.8,634.1,626.8,505.6,638.9,622.5,649.7,668.5,730.7
