from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,175.9,115.5,278.3,248.5,202.7,147.7,357.4,373.4,148.6,341.4,102.0,363.5,238.7,445.3,432.0,589.9,144.1,209.2,351.7,272.5,212.4,256.0,149.7,175.6,355.3,154.3,558.9,527.5,259.4,570.4,97.0,393.7,332.3,97.9,278.8,43.4,260.9,437.7,252.5,524.2,337.2,622.5,562.1,190.0,120.4,377.9,202.8,312.1,350.7,207.3,303.7,111.7,519.4,282.3,99.5,382.1,309.7,353.0,104.8,568.9,231.9,256.8,426.6,301.1,49.6,441.4,162.8,5.3,140.4,263.0,116.7,351.1,294.8,176.2,216.5,15.9,226.1,296.8,438.2,224.3,287.5,307.8,338.9,473.7,260.5,320.7,280.5,202.7,103.4,43.4,316.6,378.9,560.5,216.5,432.6,279.2,123.4,115.2,248.0,121.2,343.4,331.8,361.5,308.2,280.3,380.8,297.8,132.7,243.3,227.1,175.8,327.4,545.3,83.8,587.4,506.2,452.3,193.9,3139.7,251.6,117.3,236.6,449.4,88.7,347.6,295.5,243.0,315.9,104.3,376.4,306.6,191.7,348.4,218.7,255.1,573.9,96.2,328.9,279.1,346.7,401.8,536.9,347.0,120.0,225.1,279.0,299.7,325.0,246.4,220.2,284.0,575.8,145.2,229.2,190.7,400.3,34.9,176.4,82.2,340.8,66.8,331.4,417.5,486.9,31.6,183.4,296.7,395.8
AG,181.3,0.0,235.0,424.7,394.9,26.7,166.6,503.8,519.8,251.1,165.4,260.0,187.5,385.1,573.2,559.9,741.5,355.0,355.6,175.7,191.1,199.8,402.4,267.9,194.5,270.5,308.2,686.8,655.4,83.4,698.3,217.3,217.7,531.9,218.2,425.2,224.7,407.3,565.6,398.9,652.1,161.2,774.1,713.7,336.4,269.6,505.8,171.2,458.5,547.5,31.3,127.7,75.0,647.3,269.7,118.4,490.3,133.7,177.0,219.9,720.5,55.9,403.2,250.6,125.1,119.4,587.8,110.2,176.0,170.4,409.4,230.4,497.5,118.8,138.1,94.5,197.2,372.5,443.2,584.6,211.7,433.9,454.2,504.8,601.6,406.9,467.1,426.9,349.1,329.1,158.5,463.0,578.5,688.4,184.9,256.6,425.6,304.8,369.6,394.4,270.4,167.4,438.4,185.5,132.2,386.9,204.8,444.2,44.0,389.7,92.9,374.3,473.8,673.2,281.0,739.0,657.8,598.7,141.3,2923.2,398.0,281.8,224.0,577.3,270.1,475.5,441.9,389.4,139.9,208.5,200.4,453.0,269.6,496.1,42.7,173.7,701.8,277.6,474.8,116.9,170.7,548.2,664.8,493.4,67.4,371.5,425.4,218.3,149.0,261.7,167.6,430.4,703.7,31.5,216.6,138.1,546.7,173.2,333.0,202.5,164.8,187.1,155.4,241.5,638.5,213.0,202.3,120.7,542.2
AH,118.9,235.1,0.0,301.8,272.0,261.9,74.5,380.9,396.9,54.2,286.3,125.5,418.0,262.2,455.2,441.9,599.8,154.2,232.7,406.2,187.3,162.2,279.5,74.0,98.6,270.7,142.2,568.8,537.4,313.9,580.3,158.9,448.2,355.8,152.4,302.3,75.5,284.4,447.6,276.0,534.1,284.2,632.4,572.0,213.5,85.5,387.8,262.0,335.6,374.2,249.8,358.2,170.9,529.3,232.1,127.8,405.6,352.2,297.9,70.6,578.8,236.4,280.3,481.1,268.0,162.0,464.9,224.1,124.2,83.1,286.5,140.2,374.6,299.3,91.6,275.7,103.0,249.6,320.3,461.7,174.1,311.0,331.3,362.4,483.6,284.0,344.2,304.0,225.4,113.3,132.9,340.1,402.4,570.4,127.8,487.1,302.7,133.5,125.1,271.5,84.0,385.9,320.4,376.9,350.7,268.9,435.3,321.3,191.9,266.8,142.5,185.9,350.9,555.2,73.0,597.3,516.1,475.8,253.1,3071.0,275.1,73.8,186.4,459.3,98.6,357.5,319.0,266.5,358.4,127.8,430.9,330.1,116.9,371.9,261.2,170.5,583.8,106.3,352.4,194.5,401.2,425.3,546.8,370.5,179.2,248.6,302.5,215.1,379.5,161.8,284.8,307.5,585.7,204.4,179.0,249.9,427.3,153.9,215.0,174.1,395.3,151.2,373.9,472.0,496.8,87.2,106.4,238.6,419.3
AJ,280.5,428.1,285.2,0.0,73.4,454.9,338.6,161.1,177.1,290.4,559.0,169.9,615.7,137.2,230.5,217.2,375.1,273.0,149.9,603.9,406.6,437.8,196.7,319.4,362.7,489.4,271.5,344.1,312.7,511.6,355.6,201.0,645.9,136.0,222.2,82.5,237.1,228.0,222.9,56.2,309.4,556.9,407.7,347.3,83.0,272.5,163.1,455.0,115.8,156.4,518.0,555.9,363.9,304.6,507.7,351.7,322.8,620.4,570.6,285.8,354.1,504.6,213.9,678.8,540.7,301.8,245.1,415.0,285.8,358.7,221.7,210.0,154.8,567.5,359.8,468.7,264.6,74.2,237.5,241.9,449.7,246.2,248.5,108.6,258.9,201.2,332.4,128.6,70.3,242.6,295.6,248.1,182.6,345.7,468.7,684.8,219.9,252.3,254.4,188.7,271.7,654.1,113.6,562.1,618.9,156.4,633.0,189.6,384.9,245.2,410.7,219.7,131.1,330.5,223.0,372.6,291.4,393.0,446.1,2994.9,99.7,256.5,462.0,234.6,227.9,132.8,99.2,110.3,626.6,245.0,628.6,226.8,308.9,118.1,529.4,382.2,359.1,225.1,50.5,467.2,598.9,205.5,322.1,287.7,372.2,95.4,84.7,433.8,577.2,340.7,472.4,203.2,361.0,397.4,454.6,442.9,341.0,315.5,261.4,216.2,593.0,268.4,642.1,669.7,272.1,248.8,370.5,514.3,336.5
AP,244.5,392.1,249.2,87.2,0.0,418.9,302.6,166.3,182.3,254.4,518.5,133.9,579.7,101.2,243.7,230.4,388.3,237.0,113.9,567.9,421.8,401.8,160.7,283.4,326.7,504.6,235.5,357.3,325.9,475.6,368.8,165.0,609.9,141.2,186.2,87.7,201.1,183.6,236.1,61.4,322.6,516.4,420.9,360.5,47.0,235.7,176.3,419.0,121.0,104.8,482.0,519.9,327.9,317.8,471.7,315.7,286.8,584.4,529.6,248.9,367.3,468.6,177.9,642.8,500.2,265.8,250.3,379.0,249.8,322.7,185.7,174.0,160.0,531.5,323.8,432.7,228.6,38.2,201.5,247.1,413.7,210.2,212.5,121.8,272.1,165.2,243.4,92.6,34.3,206.6,259.6,212.1,187.8,358.9,315.7,648.8,183.9,216.3,218.4,152.7,235.7,618.1,144.8,560.6,582.9,187.6,597.0,194.8,348.9,166.0,374.7,183.7,136.3,343.7,187.0,385.8,304.6,357.0,410.1,3008.1,63.7,220.5,426.0,247.8,191.9,146.0,104.4,74.3,590.6,209.0,592.6,229.3,272.9,131.3,493.4,400.1,372.3,189.1,81.7,426.7,562.9,210.7,335.3,251.7,336.2,21.9,75.0,449.0,541.2,304.7,441.8,208.4,374.2,361.4,418.6,406.9,308.5,279.5,225.4,180.2,557.0,232.4,606.1,633.7,285.3,212.8,334.5,473.8,300.5
AU,209.2,27.8,262.9,452.6,422.8,0.0,194.5,515.5,602.3,282.6,138.6,287.9,160.7,413.0,584.9,571.6,753.2,366.7,383.5,148.9,184.1,257.1,430.3,295.8,222.4,243.7,339.7,698.5,667.1,56.6,710.0,245.2,190.9,543.6,246.1,505.8,252.6,435.2,577.3,426.8,663.8,134.4,785.8,725.4,364.3,297.5,517.5,199.1,541.0,559.2,44.2,100.9,102.9,659.0,327.0,146.3,518.2,146.6,150.2,247.8,732.2,88.8,431.1,223.8,98.3,147.3,599.5,138.1,203.9,227.7,437.3,258.3,580.0,151.7,195.4,122.4,225.1,400.4,471.1,667.1,269.0,461.8,482.1,516.5,613.3,434.8,495.0,454.8,377.0,394.8,186.4,490.9,590.2,700.1,212.8,229.8,453.5,332.7,381.3,422.3,298.3,180.3,450.1,158.7,145.1,398.6,178.0,472.1,71.9,417.6,125.8,386.0,556.3,684.9,312.5,750.7,669.5,626.6,169.2,2896.4,425.9,313.3,281.3,589.0,298.0,487.2,469.8,417.3,152.8,236.4,173.6,480.9,301.1,507.8,55.6,185.4,713.5,305.5,486.5,90.1,143.9,630.7,676.5,521.3,95.3,399.4,453.3,198.8,122.2,293.2,195.5,458.3,715.4,59.4,273.9,166.0,574.6,201.1,344.7,230.4,138.0,215.0,168.3,214.7,650.2,240.9,230.2,93.9,570.1
BI,152.3,176.0,74.5,321.8,292.0,202.8,0.0,371.5,416.9,85.0,272.0,145.5,363.6,282.2,440.9,427.6,585.5,187.6,252.7,351.8,173.6,113.5,299.5,107.4,24.0,256.4,194.0,554.5,523.1,259.5,566.0,178.9,393.8,375.8,172.4,322.3,108.9,304.4,433.3,296.0,519.8,269.9,618.1,557.7,233.5,109.1,373.5,202.9,355.6,394.2,235.5,303.8,111.8,515.0,183.4,68.7,425.6,337.9,283.6,104.9,564.5,222.1,300.3,426.7,253.7,195.4,455.5,162.9,157.6,41.5,306.5,160.2,394.6,285.0,77.3,216.6,136.4,269.6,340.3,481.7,125.4,331.0,351.3,372.5,469.3,304.0,364.2,324.0,246.2,214.9,166.3,360.1,422.4,556.1,216.6,432.7,322.7,166.9,198.7,291.5,109.9,371.6,306.1,361.6,336.4,254.6,380.9,341.3,132.8,286.8,128.2,219.3,370.9,540.9,140.0,583.0,501.8,495.8,194.0,3029.1,295.1,140.8,137.7,445.0,150.2,343.2,339.0,286.5,344.1,147.8,376.5,350.1,155.4,363.8,246.9,156.2,569.5,139.7,342.5,180.2,346.8,445.3,532.5,390.5,120.1,268.6,322.5,200.8,325.1,147.5,220.3,327.5,571.4,145.3,130.3,190.8,443.8,187.3,200.7,194.1,340.9,171.2,359.6,417.6,482.5,120.6,31.8,227.3,439.3
BY,340.0,466.7,344.7,128.0,139.4,487.4,359.5,0.0,161.4,300.8,500.1,229.4,631.8,203.2,142.5,129.2,287.1,235.5,215.9,620.0,347.1,393.8,262.7,378.9,387.4,430.5,267.2,256.1,224.7,527.7,267.6,260.5,662.0,102.7,281.7,64.9,296.6,212.3,134.9,86.5,221.4,498.0,319.7,259.3,149.0,331.2,75.1,493.6,100.1,173.3,474.0,572.0,402.5,216.6,463.7,359.4,388.8,576.4,511.2,344.4,266.1,460.6,279.9,694.9,481.8,361.3,84.0,453.6,345.3,314.7,240.7,269.5,139.1,523.5,315.8,507.3,324.1,140.2,303.5,226.2,405.7,265.2,314.5,75.6,170.9,267.2,316.7,162.0,136.3,263.6,355.1,314.1,149.3,257.7,359.4,700.9,285.9,278.2,250.1,254.7,331.2,610.1,131.4,503.2,574.9,97.5,649.1,173.9,423.5,229.5,366.7,254.8,115.4,242.5,282.5,284.6,203.4,459.0,484.7,2906.9,165.7,301.8,418.0,146.6,287.4,44.8,94.8,176.3,582.6,304.5,644.7,211.1,275.0,66.9,485.4,323.3,271.1,284.6,129.0,408.3,615.0,189.8,234.1,353.7,410.8,161.4,150.7,374.9,593.3,329.2,516.4,187.5,273.0,436.0,410.6,481.5,410.5,375.0,213.5,275.7,609.1,327.9,598.1,685.8,184.1,308.3,395.2,452.4,402.5
CB,387.3,576.4,392.0,168.8,180.2,597.1,445.4,164.3,0.0,397.2,609.8,276.7,741.5,244.0,252.2,238.9,396.8,345.2,256.7,729.7,457.4,503.5,301.1,426.2,469.5,540.2,378.3,365.8,334.4,637.4,377.3,307.8,771.7,139.2,329.0,90.7,343.9,155.2,244.6,127.3,331.1,607.7,429.4,369.0,189.8,379.3,184.8,603.3,55.9,263.2,583.7,681.7,512.2,326.3,573.4,458.5,429.6,686.1,621.4,392.6,375.8,570.3,238.0,804.6,591.5,408.6,248.3,563.3,392.6,424.4,183.6,316.8,82.0,633.2,425.5,617.0,371.4,181.0,291.2,64.7,515.4,208.1,341.0,148.1,280.6,308.0,259.6,235.4,177.1,349.4,402.4,260.7,185.8,367.4,617.0,810.6,326.7,359.1,361.2,295.5,378.5,719.8,241.1,612.9,684.6,207.2,758.8,116.8,533.2,172.4,476.4,326.5,58.3,352.2,329.8,394.3,313.1,499.8,594.4,3016.6,206.5,363.3,527.7,256.3,334.7,154.5,108.0,217.1,692.3,351.8,754.4,154.0,384.7,139.4,595.1,433.0,380.8,331.9,219.4,518.0,724.7,30.4,343.8,394.5,520.5,202.2,191.5,484.6,703.0,447.5,620.7,130.4,382.7,545.7,520.3,591.2,447.8,422.3,323.2,323.0,718.8,375.2,707.8,795.5,293.8,355.6,477.3,565.1,443.3
CC,124.7,248.8,59.9,283.7,253.9,275.6,88.2,305.9,378.8,0.0,300.0,107.4,431.7,244.1,375.3,362.0,519.9,149.5,214.6,419.9,201.6,175.9,261.4,110.3,112.3,284.4,118.0,488.9,457.5,327.6,500.4,140.8,461.9,337.7,134.3,284.2,81.3,266.3,367.7,257.9,454.2,297.9,552.5,492.1,195.4,66.7,307.9,275.7,317.5,356.1,263.5,371.9,184.6,449.4,245.8,141.5,387.5,365.9,311.6,107.8,498.9,250.1,262.2,494.8,281.7,174.4,389.9,235.7,130.0,96.8,268.4,122.1,356.5,313.0,105.3,289.4,108.8,231.5,302.2,443.6,187.8,292.9,313.2,344.3,403.7,265.9,326.1,285.9,208.1,95.2,168.2,322.0,384.3,490.5,289.4,500.8,284.6,123.6,107.0,253.4,65.9,399.6,240.5,351.2,364.4,189.0,449.0,303.2,205.6,248.7,156.2,159.1,332.8,475.3,54.9,517.4,436.2,457.7,266.8,3033.5,257.0,55.7,200.1,379.4,80.5,277.6,300.9,248.4,372.1,109.7,444.6,312.0,79.4,298.2,274.9,184.2,503.9,101.6,276.9,208.2,414.9,407.2,466.9,352.4,192.9,230.5,284.4,228.8,393.2,175.5,293.1,289.4,505.8,218.1,192.7,263.6,405.7,159.7,135.1,156.0,409.0,133.1,387.6,485.7,416.9,93.0,120.1,255.3,401.2
