from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
AC,0.0,177.7,322.9,170.7,63.6,274.9,70.6,346.1,182.5,290.2,201.3,1829.9,185.1,156.0,295.7,219.5,404.5,272.7,415.8,73.8,229.0,188.1,459.2,440.5,344.4,235.4,393.2,410.8,446.6,374.1,134.2,260.0,410.8,119.1,113.5,296.6,120.9,206.1,235.5,171.6,178.9,210.0,153.3,52.5,172.3,92.8,150.9,204.1,357.6,178.3,169.0,253.0,186.0,242.2,273.7,267.5,344.4,389.1,168.7,284.9,192.7,299.6,220.3,289.6,361.5,111.4,425.5,146.2,421.9,58.6,117.0,259.1,229.5,241.3,401.0,265.5,140.6,346.0,153.6,341.3,302.7,290.8,145.8,324.3,142.9,91.9,114.1,56.4,86.2,293.2,41.8,324.9,194.0,240.5,350.8,220.0,167.8,85.8,278.9,130.8,131.9,386.9,372.5,193.8,197.2,170.9,125.8,133.2,144.1,275.4,356.4,260.2,156.5,359.0,378.5,348.9,422.7,210.6,314.8,125.8,375.1,403.0,325.4,402.6,303.3,145.4,77.9,343.3,249.4,322.7,243.8,441.0,422.8,237.9,292.8,380.1,214.3,347.5,466.6,458.6,221.7,450.6,356.4,224.5,247.4,411.3,421.9,367.4,253.5,222.6,348.6,185.6,439.9,346.9,260.1,384.8,102.2,394.3,177.6,415.4,218.4
AF,187.1,0.0,425.5,273.3,165.1,213.1,173.2,448.7,285.1,392.8,303.9,1868.8,287.7,258.6,398.3,145.6,303.8,288.9,518.4,149.1,331.6,290.7,353.2,312.4,358.2,125.4,292.5,307.9,549.2,280.8,148.0,362.6,307.9,221.7,216.1,399.2,223.5,132.2,249.3,274.2,171.8,312.6,255.9,129.4,186.1,146.6,253.5,306.7,460.2,16.1,182.8,184.6,199.8,170.2,278.0,370.1,243.7,282.7,251.5,387.5,156.6,291.4,322.9,303.4,464.1,175.3,322.6,160.0,315.5,173.0,219.6,361.7,332.1,255.1,503.6,279.3,155.4,284.2,256.2,443.9,405.3,393.4,248.4,426.9,40.0,194.5,73.7,125.5,162.6,307.0,144.4,427.5,296.6,163.8,250.1,89.5,181.6,188.4,381.5,233.4,67.0,293.6,266.1,211.2,91.5,120.9,139.6,235.8,246.7,227.4,459.0,362.8,259.1,229.5,272.9,269.0,285.5,313.2,328.6,228.4,274.4,300.1,428.0,505.2,295.1,248.0,180.5,274.2,263.2,336.5,257.6,543.6,525.4,340.5,306.6,279.4,228.1,450.1,363.7,337.6,235.5,322.5,459.0,327.1,197.3,310.6,315.5,261.0,287.2,236.4,258.8,288.2,542.5,240.5,362.7,487.4,134.2,264.8,191.4,277.9,321.0
AG,352.8,482.1,0.0,332.3,375.9,533.9,308.9,143.0,267.2,219.8,294.7,1816.2,310.9,361.0,130.6,540.7,663.5,539.3,92.8,389.4,250.8,222.1,718.2,699.5,548.3,555.8,652.2,673.3,123.6,633.1,435.4,189.6,673.3,312.1,365.0,266.7,308.1,532.0,506.9,256.3,485.7,283.2,238.0,359.3,479.1,407.5,398.0,194.3,194.6,498.3,475.8,579.7,492.8,537.5,550.7,348.8,603.4,648.1,438.2,366.2,499.5,576.6,268.9,566.6,145.6,404.7,688.0,453.0,680.9,370.9,319.4,185.0,256.1,433.3,111.8,409.1,380.2,605.0,242.6,270.9,95.6,372.1,255.9,128.6,467.8,343.4,418.5,363.2,398.5,381.4,344.3,372.4,346.5,561.7,609.8,544.9,474.6,389.0,71.8,293.6,438.7,645.9,631.5,500.6,521.9,477.7,445.6,266.3,283.5,535.6,286.0,64.2,278.5,615.2,637.5,607.9,681.7,287.3,591.8,275.9,634.1,665.5,255.0,138.2,580.3,255.3,381.1,580.5,478.1,526.6,550.6,147.3,205.3,241.9,556.6,639.1,521.1,158.9,729.1,717.6,498.7,709.6,67.2,301.2,506.4,670.3,680.9,626.4,530.5,452.1,607.6,296.9,133.0,605.9,189.7,95.6,414.5,650.5,484.4,674.4,206.9
AI,197.0,259.6,362.5,0.0,193.8,331.0,110.2,392.7,222.1,329.8,37.6,1869.5,21.4,101.4,335.3,266.3,453.6,324.2,455.4,177.8,97.6,222.4,508.3,483.0,393.5,281.4,450.1,459.9,486.2,423.2,161.0,306.6,463.3,165.7,48.9,144.1,154.2,259.9,277.1,211.2,228.0,46.3,192.9,127.4,221.4,197.3,54.4,238.3,397.2,253.2,218.1,305.3,242.1,290.9,322.8,103.8,396.4,438.2,163.8,121.2,241.8,348.7,56.6,345.7,408.1,130.3,484.0,195.3,478.0,208.1,156.6,298.7,65.8,290.4,440.6,314.6,180.2,402.1,193.2,380.9,342.3,127.1,186.3,363.9,229.3,70.5,196.0,131.3,209.0,349.3,114.8,219.2,219.8,284.5,399.9,278.9,216.9,157.1,318.5,193.5,206.8,436.0,422.4,249.9,247.5,220.0,178.2,195.9,190.7,324.5,396.0,299.8,240.4,416.0,427.6,398.0,471.8,187.2,370.9,188.5,424.2,452.1,365.0,442.2,352.4,208.1,149.2,392.4,298.5,371.8,309.7,480.6,462.4,88.7,348.9,429.2,263.4,387.1,515.7,507.7,270.8,506.7,403.0,183.1,296.5,460.4,471.0,416.5,302.6,271.7,397.7,141.0,479.5,403.0,299.7,424.4,180.6,451.3,226.7,464.5,208.0
AR,93.3,157.1,331.7,179.5,0.0,254.3,79.4,354.9,191.3,299.0,210.1,1838.7,193.9,164.8,304.5,198.9,383.9,252.1,424.6,10.2,237.8,196.9,438.6,419.9,323.8,214.8,380.4,390.2,455.4,353.5,113.6,268.8,393.6,127.9,122.3,305.4,129.7,185.5,214.9,180.4,158.3,218.8,162.1,35.6,151.7,81.9,159.7,212.9,366.4,157.7,148.4,232.4,165.4,218.0,253.1,276.3,323.8,368.5,148.1,293.7,172.1,279.0,229.1,269.0,370.3,90.8,404.9,125.6,401.3,7.8,125.8,267.9,238.3,220.7,409.8,244.9,149.4,325.4,162.4,350.1,311.5,299.6,154.6,333.1,128.5,100.7,93.5,31.7,75.3,272.6,48.2,333.7,202.8,217.1,330.2,199.4,147.2,94.6,287.7,139.6,111.3,366.3,352.7,173.2,176.6,150.3,105.2,142.0,152.9,254.8,365.2,269.0,165.3,338.4,357.9,328.3,402.1,219.4,294.2,134.6,354.5,382.4,334.2,411.4,282.7,154.2,86.7,322.7,228.8,302.1,240.0,449.8,431.6,246.7,272.2,359.5,193.7,356.3,446.0,438.0,201.1,430.0,365.2,233.3,226.8,390.7,401.3,346.8,232.9,202.0,328.0,194.4,448.7,326.3,268.9,393.6,91.3,373.7,157.0,394.8,227.2
AT,280.9,188.3,519.3,349.5,258.9,0.0,267.0,542.5,378.9,486.6,380.1,1965.5,363.9,378.5,492.1,81.7,128.4,161.8,612.2,242.9,440.1,384.5,183.1,164.4,212.3,135.5,124.9,138.2,643.0,98.0,201.9,456.4,138.2,315.5,292.3,486.6,317.3,65.6,146.1,368.0,100.4,388.8,349.7,223.2,170.5,240.4,331.5,400.5,554.0,172.1,111.4,68.8,85.1,28.2,109.5,446.3,68.3,113.0,277.1,463.7,85.2,122.9,399.1,178.7,557.9,200.9,152.9,124.3,145.8,266.8,313.4,455.5,408.3,109.2,597.4,133.4,337.0,55.8,350.0,537.7,499.1,469.6,342.2,520.7,184.3,270.7,202.8,219.3,256.4,161.1,235.8,521.3,390.4,99.9,74.7,147.0,166.0,282.2,475.3,327.2,197.8,110.8,96.4,116.0,97.3,114.9,187.7,329.6,340.5,58.9,552.8,456.6,352.9,96.8,102.4,72.8,146.6,407.0,203.9,322.2,99.0,130.4,521.8,599.0,126.6,341.8,274.3,67.2,117.3,190.6,239.9,637.4,619.2,431.2,181.9,104.0,212.5,543.9,194.0,182.5,107.6,174.5,552.8,525.6,28.8,135.2,145.8,91.3,118.7,90.5,72.5,379.3,636.3,70.8,456.5,581.2,228.0,174.1,139.4,139.3,414.8
AV,79.7,175.5,252.2,106.1,102.8,272.7,0.0,275.4,111.8,219.5,143.8,1759.2,127.6,116.5,225.0,231.7,402.3,270.5,345.1,116.3,203.8,117.4,457.0,438.3,342.2,246.8,391.0,436.8,375.9,371.9,126.4,189.3,436.8,48.4,56.0,250.3,81.4,223.0,233.3,100.9,176.7,152.5,82.6,50.3,170.1,134.4,95.2,133.4,286.9,176.1,166.8,270.7,183.8,259.9,271.5,210.0,342.2,411.6,129.2,227.4,190.5,297.4,162.8,287.4,290.8,95.7,451.5,144.0,444.4,97.8,46.3,188.4,172.0,239.1,330.3,263.3,69.9,343.8,82.9,270.6,232.0,233.3,93.7,253.6,140.7,34.4,111.9,54.2,125.4,291.0,35.3,285.4,154.5,252.7,348.6,237.3,165.6,80.0,208.2,91.3,129.7,384.7,395.0,191.6,212.9,168.7,136.6,95.5,73.4,273.2,285.7,189.5,123.1,358.4,376.3,346.7,420.5,158.5,312.6,86.3,372.9,429.0,254.7,331.9,301.1,87.1,72.1,319.3,247.2,320.5,241.6,370.3,352.1,194.9,290.6,377.9,212.1,276.8,492.6,456.4,219.5,448.4,285.7,172.4,245.2,409.1,444.4,389.9,251.3,220.4,346.4,143.4,369.2,369.4,189.4,314.1,103.5,393.7,175.4,413.2,147.7
BA,365.0,494.3,117.6,434.4,388.1,593.9,321.1,0.0,279.4,232.0,402.1,1828.4,418.3,373.2,41.9,552.9,701.7,594.1,210.5,398.3,358.2,234.3,751.1,710.3,655.7,568.0,690.2,705.8,241.3,678.7,447.6,201.8,705.8,324.3,377.2,374.1,320.3,539.5,554.5,268.5,497.9,390.6,250.2,371.5,491.3,417.3,410.2,206.5,51.5,510.5,488.0,591.9,505.0,577.5,592.7,456.2,641.6,680.6,450.4,473.6,511.7,618.6,376.3,608.6,153.8,416.9,720.5,465.2,713.4,383.1,331.6,197.2,363.5,540.7,195.7,516.5,392.4,714.2,254.8,283.1,129.8,479.5,313.0,16.4,480.0,355.6,430.7,375.4,410.7,488.8,356.5,479.8,393.4,571.1,648.0,557.1,486.8,401.2,106.0,305.8,450.9,691.5,664.0,512.8,534.1,489.9,457.8,280.3,295.7,594.4,298.2,87.3,290.7,627.4,670.8,666.9,683.4,377.8,633.8,288.1,672.3,698.0,267.2,197.3,622.3,267.5,393.3,672.1,568.4,634.0,562.8,231.7,213.5,349.3,611.8,677.3,533.3,167.1,761.6,735.5,540.7,720.4,152.5,391.7,566.4,708.5,713.4,658.9,572.5,541.6,656.7,385.0,177.2,638.4,201.9,179.5,426.7,662.7,496.6,675.8,219.1
BE,174.5,306.2,236.2,236.8,197.6,403.4,130.6,259.4,0.0,203.5,274.5,1827.4,258.3,127.4,209.0,362.4,533.0,401.2,329.1,211.1,182.6,101.0,587.7,498.5,472.9,377.5,521.7,494.0,359.9,502.6,257.1,173.3,494.0,105.6,186.7,250.2,74.5,353.7,364.0,13.4,307.4,283.2,66.6,181.0,300.8,229.2,164.4,116.9,270.9,306.8,297.5,401.4,314.5,390.6,402.2,340.7,472.9,468.8,259.9,358.1,321.2,428.1,241.8,418.1,274.8,226.4,508.7,274.7,501.6,192.6,141.1,186.6,229.0,369.8,314.3,394.0,127.1,474.5,113.3,254.6,216.0,364.0,33.5,237.6,271.4,165.1,242.6,184.9,220.2,376.5,166.0,278.5,157.5,383.4,479.3,368.0,296.3,210.7,192.2,61.1,260.4,515.4,452.2,322.3,343.6,299.4,267.3,88.0,154.2,403.9,269.7,173.5,11.3,415.6,459.0,455.1,471.6,98.3,443.3,97.6,503.6,486.2,238.7,393.7,431.8,77.0,202.8,450.0,377.9,451.2,372.3,354.3,336.1,191.5,421.3,508.6,342.8,260.8,549.8,523.7,350.2,508.6,269.7,112.2,375.9,539.8,501.6,447.1,382.0,351.1,444.9,136.5,353.2,426.6,173.4,298.1,236.2,450.9,306.1,464.0,93.7
BH,358.0,487.3,136.6,420.3,381.1,586.9,314.1,59.0,276.3,0.0,458.0,1623.8,441.8,366.2,101.0,545.9,694.7,584.7,199.8,394.6,421.4,199.9,744.1,703.3,656.4,561.0,683.4,698.8,260.3,671.7,440.6,68.5,698.8,317.3,370.2,393.1,313.3,537.2,547.5,265.4,490.9,466.7,220.9,364.5,484.3,412.7,403.2,172.1,70.5,503.5,481.0,584.9,498.0,574.1,585.7,524.2,634.6,673.6,443.4,541.6,504.7,611.6,395.3,601.6,71.2,409.9,713.5,458.2,706.4,376.1,324.6,162.8,382.5,553.3,214.7,535.5,385.4,707.2,247.8,51.0,188.9,547.5,309.9,75.5,473.0,348.6,423.7,368.4,403.7,507.8,349.5,517.3,386.4,566.9,641.0,550.1,479.8,394.2,165.1,298.8,443.9,684.5,657.0,505.8,527.1,482.9,450.8,271.5,288.7,587.4,87.7,146.4,287.6,620.4,663.8,659.9,676.4,374.7,626.8,281.1,665.3,691.0,95.9,216.3,615.3,260.5,386.3,633.5,561.4,634.7,555.8,150.7,132.5,368.3,604.8,670.3,526.3,57.2,754.6,728.5,533.7,713.4,159.9,388.6,559.4,701.5,706.4,651.9,565.5,534.6,649.7,375.3,149.6,631.4,97.9,198.5,419.7,655.7,489.6,668.8,184.7
