from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KO,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RQ,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AA,0.0,676.8,315.8,298.7,673.1,697.9,815.1,457.0,358.7,665.8,612.6,761.9,246.3,89.5,218.0,842.2,660.8,810.3,614.2,686.5,518.4,177.1,442.3,296.8,278.3,839.1,252.5,281.3,388.6,610.7,632.9,644.4,551.8,555.3,206.5,655.9,656.3,293.0,672.6,467.8,410.5,120.2,602.0,532.4,229.3,267.9,243.0,541.4,392.4,506.0,676.5,589.4,766.4,798.4,219.7,223.0,660.8,325.7,202.7,336.9,327.4,181.9,438.4,375.6,722.2,511.1,613.5,706.1,201.9,1831.5,185.4,723.1,96.2,638.7,152.2,714.7,244.4,481.4,248.1,634.8,846.9,655.4,429.2,743.1,630.7,556.3,494.7,749.8,628.7,44.8,602.1,765.2,341.8,433.3,568.9,259.5,693.6,607.7,675.1,47.5,75.9,767.8,68.7,104.5,752.2,179.3,400.2,733.0,790.4,333.9,718.8,583.2,781.8,187.3,880.9,291.9,119.6,566.4,490.1,385.7,249.5,683.4,504.0,362.3,119.9,447.1,636.0,569.5,713.8,64.5,197.6,631.7,748.9,721.7,317.8,424.1,146.0,591.7,699.9,584.0,569.8,136.4,648.4,544.1,243.4,233.7,255.8,128.0,772.1,696.8,685.6,845.6,698.4,837.3,158.2,238.5,638.9,62.8,625.3,291.4,676.9,533.7,574.4,542.9,94.7,634.7,771.8,368.5,715.5,574.4,505.8,608.7,557.8,326.7,486.7,110.2,599.9,36.0,163.4,182.9,698.3,368.7,228.8,111.8,700.8,133.3,236.9,342.4,551.3,203.4,355.9,280.9,719.6
AC,677.4,0.0,775.3,794.6,43.5,158.7,298.4,498.0,570.0,50.8,399.0,209.9,792.3,728.2,741.6,325.5,17.3,293.6,861.8,395.0,766.0,723.1,568.0,794.3,811.9,599.0,768.1,777.2,598.0,858.3,643.7,404.3,214.8,458.9,800.6,418.0,358.8,725.7,778.4,680.3,563.5,785.8,737.0,667.4,775.3,595.6,846.3,185.7,763.1,753.6,324.1,430.1,214.4,281.7,787.4,742.5,890.4,884.0,804.4,598.0,666.3,822.8,573.4,465.0,549.2,634.2,748.5,369.6,747.9,1793.0,690.1,278.7,760.9,886.3,678.1,541.7,740.3,713.6,747.2,418.3,173.4,116.2,564.2,570.1,337.2,691.3,629.7,202.3,691.1,683.5,849.7,179.4,585.9,830.7,118.9,775.1,402.1,365.7,484.6,686.2,742.2,198.6,746.2,770.1,227.5,820.2,799.7,236.3,177.7,851.4,179.6,104.8,162.6,733.3,364.2,571.7,709.5,814.0,549.0,520.7,824.3,510.4,461.6,801.0,758.6,582.1,463.0,244.8,473.7,703.2,665.4,92.5,209.7,548.7,959.4,816.7,686.7,602.5,160.7,385.0,817.4,586.4,317.6,779.9,792.1,856.5,801.8,674.0,220.1,715.3,388.1,328.9,376.3,163.8,799.1,879.4,649.7,701.5,46.0,799.5,137.7,668.7,822.0,677.9,640.7,769.7,266.0,548.7,401.2,709.4,753.4,191.0,692.8,603.7,522.9,758.9,847.5,713.5,639.9,742.0,266.5,807.3,774.8,644.9,266.0,611.3,760.2,576.1,686.3,708.1,934.9,837.5,957.9
AD,225.2,768.0,0.0,211.5,764.3,801.2,727.9,369.8,313.3,757.0,525.4,674.7,50.0,276.0,251.8,755.0,752.0,723.1,298.3,599.3,202.5,117.8,355.1,18.9,36.5,751.9,232.6,194.1,341.3,294.8,545.7,557.2,643.0,468.1,265.1,568.7,569.1,205.8,356.7,151.9,323.3,203.9,380.3,394.3,141.0,180.7,70.9,632.6,76.5,190.1,589.3,502.2,679.2,711.2,251.9,148.2,344.9,108.6,268.9,249.7,240.2,213.1,247.2,288.4,635.0,195.2,472.0,618.9,72.5,2018.0,229.3,635.9,321.5,322.8,217.3,627.5,157.2,165.5,211.7,547.6,759.7,731.2,257.4,655.9,543.5,334.6,273.0,662.6,312.8,231.3,286.2,678.0,329.2,117.4,660.1,239.6,606.4,520.5,587.9,234.0,290.0,680.6,294.0,221.7,665.0,179.8,84.3,645.8,703.2,76.0,822.1,674.4,694.6,161.7,793.7,204.7,257.3,250.5,402.9,303.7,288.8,596.2,416.8,46.4,306.4,238.5,548.8,660.7,626.6,251.0,110.4,787.1,852.2,634.5,184.0,108.2,225.9,504.5,718.5,496.8,253.9,256.1,561.2,228.2,256.6,81.1,59.5,150.7,684.9,380.9,598.4,758.4,611.2,750.1,165.1,149.1,551.7,249.3,716.5,24.1,780.2,312.0,258.5,390.4,141.4,415.4,684.6,311.8,628.3,352.7,189.9,746.0,392.3,239.5,399.5,242.8,284.0,261.3,283.1,276.9,611.1,52.8,97.5,192.7,613.6,253.0,224.7,255.2,329.6,246.6,159.5,302.0,403.7
AE,297.7,776.7,220.9,0.0,773.0,809.9,736.6,378.5,280.2,765.7,534.1,683.4,293.2,348.5,324.3,763.7,760.7,731.8,498.5,608.0,402.7,190.3,363.8,239.9,257.5,760.6,305.1,65.0,310.1,495.0,554.4,565.9,651.7,476.8,337.6,577.4,577.8,214.5,556.9,352.1,332.0,406.1,523.5,453.9,276.2,189.4,291.9,641.3,276.7,390.3,598.0,510.9,687.9,719.9,324.4,188.1,545.1,329.6,341.4,258.4,248.9,362.2,359.9,297.1,643.7,395.4,535.0,627.6,248.8,2051.4,301.8,644.6,394.0,523.0,289.8,636.2,59.0,365.7,284.2,556.3,768.4,739.9,350.7,664.6,552.2,477.8,416.2,671.3,477.6,303.8,486.4,686.7,263.3,317.6,668.8,312.1,615.1,529.2,596.6,306.5,362.5,689.3,366.5,390.4,673.7,427.4,284.5,654.5,711.9,297.0,830.8,683.1,703.3,234.2,802.4,213.4,329.8,450.7,411.6,307.2,361.3,604.9,425.5,246.6,378.9,368.6,557.5,669.4,635.3,323.5,119.1,795.8,860.9,643.2,405.0,308.4,298.4,513.2,727.2,505.5,454.1,328.6,569.9,428.4,329.1,302.1,302.7,223.2,693.6,501.8,607.1,767.1,619.9,758.8,411.7,370.1,560.4,321.8,725.2,245.1,788.9,455.2,458.7,464.4,213.9,556.2,693.3,290.0,637.0,495.9,390.1,754.7,479.3,248.2,408.2,379.2,484.2,333.8,355.6,349.4,619.8,253.0,275.7,265.2,622.3,325.5,297.2,263.9,472.8,319.1,380.5,374.5,603.9
AK,671.3,44.8,769.2,788.5,0.0,152.6,292.3,495.6,563.9,7.3,392.9,203.8,786.2,722.1,735.5,319.4,54.7,287.5,855.7,388.9,759.9,717.0,561.9,788.2,805.8,592.9,762.0,771.1,591.9,852.2,637.6,398.2,208.7,452.8,794.5,409.7,352.7,719.6,772.3,674.2,557.4,779.7,730.9,661.3,769.2,589.5,840.2,179.6,757.0,747.5,318.0,425.4,208.3,275.6,781.3,736.4,884.3,877.9,798.3,591.9,660.2,816.7,567.3,458.9,543.1,628.1,742.4,363.5,741.8,1786.9,684.0,272.6,767.6,880.2,672.0,535.6,734.2,704.9,741.1,412.2,167.3,110.1,558.1,564.0,331.1,685.2,623.6,196.2,685.0,677.4,843.6,173.3,579.8,824.6,112.8,769.0,396.0,359.6,478.5,680.1,736.1,192.5,740.1,764.0,221.4,814.1,793.6,230.2,171.6,845.3,173.5,98.7,156.5,727.2,358.1,565.6,703.4,807.9,528.7,514.6,818.2,504.3,455.5,794.9,752.5,576.0,456.9,238.7,467.6,697.1,659.3,86.4,203.6,542.6,953.3,810.6,680.6,596.4,154.6,378.9,811.3,580.3,311.5,773.8,786.0,850.4,795.7,667.9,214.0,709.2,382.0,322.8,370.2,157.7,793.0,873.3,643.6,695.4,39.9,793.4,131.6,662.6,815.9,671.8,634.6,763.6,259.9,542.6,395.1,703.3,747.3,184.9,686.7,597.6,516.8,752.8,841.4,707.4,633.8,735.9,260.4,801.3,768.7,638.8,259.9,605.2,754.1,570.0,680.2,702.0,928.8,831.4,951.8
AQ,705.7,185.9,793.9,813.2,182.2,0.0,214.3,530.0,598.3,174.9,416.1,227.0,866.2,756.5,769.9,241.4,169.9,209.5,890.1,310.9,794.3,751.4,479.4,812.9,830.5,514.9,878.1,795.8,626.3,886.6,559.6,320.2,243.1,375.1,910.6,331.7,274.7,744.3,806.7,708.6,535.6,814.1,765.3,695.7,849.2,614.2,864.9,214.0,849.7,781.9,352.4,347.4,231.5,197.6,897.4,761.1,918.7,902.6,914.4,660.9,684.9,935.2,601.7,493.3,465.1,662.5,776.8,397.9,821.8,1634.2,718.4,307.0,802.0,914.6,706.4,457.6,758.9,739.3,857.2,435.4,190.5,133.3,592.5,486.0,354.3,719.6,658.0,219.4,719.4,711.8,878.0,196.5,644.9,890.6,147.2,885.1,318.0,382.8,400.5,714.5,770.5,114.5,774.5,798.4,244.6,848.5,857.5,253.4,194.8,870.0,38.9,133.1,179.7,807.2,280.1,590.3,737.8,823.1,563.1,549.0,934.3,426.3,377.5,819.6,786.9,610.4,378.9,273.1,389.6,731.5,684.0,85.1,50.9,464.6,978.0,881.4,715.0,518.4,76.6,402.1,826.5,614.7,233.5,744.1,902.1,875.1,875.7,702.3,237.2,743.6,304.0,244.8,404.6,180.9,827.4,907.7,565.6,729.8,134.4,818.1,21.7,697.0,831.1,706.2,669.0,798.0,294.3,616.5,317.1,737.7,781.7,219.3,721.1,629.8,551.2,787.2,875.8,741.8,668.2,770.3,182.4,826.0,848.7,673.2,294.3,639.6,870.2,594.7,714.6,736.4,953.5,947.5,986.2
AR,788.5,312.1,711.7,731.0,308.4,225.4,0.0,446.7,524.4,301.1,350.2,353.2,784.0,839.3,815.1,27.0,296.1,90.6,816.2,228.7,720.4,681.1,397.2,730.7,748.3,432.7,795.9,713.6,552.4,812.7,477.4,238.0,369.3,292.9,828.4,249.5,192.5,662.1,732.8,634.7,453.4,896.9,691.4,621.8,767.0,532.0,782.7,340.2,767.5,708.0,457.8,265.2,357.7,88.3,815.2,678.9,844.8,820.4,832.2,578.7,602.7,853.0,527.8,485.0,382.9,588.6,702.9,487.4,739.6,1859.7,792.6,433.2,884.8,840.7,780.6,375.4,676.7,665.4,775.0,372.4,316.7,259.5,518.6,403.8,412.0,645.7,584.1,345.6,645.5,794.6,804.1,322.7,562.7,808.4,273.4,802.9,235.8,389.0,318.3,797.3,853.3,104.8,857.3,881.2,370.8,918.2,775.3,379.6,321.0,787.8,246.3,259.3,305.9,725.0,132.5,508.1,820.6,768.4,437.4,475.1,852.1,344.1,295.3,737.4,869.7,536.5,296.7,399.3,307.4,814.3,601.8,211.3,276.4,382.4,895.8,799.2,789.2,436.2,142.7,365.3,771.8,740.9,151.3,734.3,819.9,792.9,793.5,714.0,363.4,669.7,221.8,79.2,479.7,307.1,902.5,860.9,483.4,812.6,260.6,735.9,204.4,623.1,776.4,632.3,704.7,724.1,420.5,534.3,234.9,663.8,707.8,345.5,647.2,547.6,451.7,870.0,801.9,824.6,846.4,840.2,100.2,743.8,766.5,756.0,420.5,816.3,788.0,512.5,640.7,809.9,871.3,865.3,912.3
AW,453.7,587.4,376.9,396.2,580.0,532.8,459.5,0.0,171.6,572.7,257.0,423.1,449.2,504.5,480.3,486.6,571.4,458.4,463.4,330.9,363.6,346.3,66.2,395.9,413.5,483.5,461.1,378.8,199.6,459.9,277.3,288.8,410.6,192.5,493.6,302.5,300.7,327.3,380.0,281.9,123.2,562.1,338.6,269.0,432.2,197.2,447.9,400.2,364.7,355.2,320.9,232.4,410.8,442.8,480.4,344.1,492.0,481.6,497.4,199.6,267.9,518.2,175.0,66.6,366.6,235.8,350.1,352.5,404.8,1810.3,457.8,367.5,537.2,487.9,441.8,359.1,341.9,315.2,440.2,279.2,491.3,462.8,165.8,387.5,275.1,292.9,231.3,394.2,295.7,459.8,451.3,409.6,187.5,432.3,496.3,468.1,338.0,252.1,323.2,462.5,518.5,412.2,522.5,546.4,396.6,583.4,401.3,377.4,434.8,453.0,553.7,530.9,426.2,390.2,518.7,173.3,485.8,411.6,47.2,122.3,517.3,331.5,148.4,402.6,534.9,183.7,280.4,428.3,363.9,479.5,267.0,518.7,586.8,369.8,561.0,418.3,454.4,247.5,450.1,228.4,419.0,451.2,292.8,377.5,485.1,458.1,458.7,379.2,416.5,312.9,330.0,497.3,342.8,481.7,567.7,522.1,283.3,477.8,532.2,401.1,511.8,266.3,423.6,275.5,369.9,371.3,416.2,150.3,359.9,311.0,355.0,477.6,294.4,205.3,30.3,535.2,449.1,487.3,508.7,505.4,342.7,408.9,431.7,417.2,345.2,480.1,453.2,177.7,283.9,475.1,536.5,530.5,555.5
AX,319.1,582.1,242.3,261.6,578.4,603.2,560.0,169.8,0.0,571.1,357.5,506.8,314.6,369.9,345.7,587.1,566.1,555.2,367.9,431.4,272.1,211.7,187.2,261.3,278.9,584.0,326.5,244.2,27.9,364.4,377.8,389.3,457.1,300.2,359.0,400.8,401.2,192.7,284.5,186.4,155.4,427.5,243.1,173.5,297.6,94.6,313.3,446.7,298.1,259.7,421.4,334.3,511.3,543.3,345.8,209.5,396.5,351.0,362.8,27.9,165.3,383.6,79.5,102.5,467.1,140.3,254.6,451.0,270.2,1856.8,323.2,468.0,415.4,392.4,311.2,459.6,207.3,217.1,305.6,379.7,591.8,563.3,70.3,488.0,375.6,197.4,135.8,494.7,197.2,325.2,355.8,510.1,15.8,339.0,474.2,333.5,438.5,352.6,420.0,327.9,383.9,512.7,387.9,411.8,497.1,448.8,305.9,477.9,535.3,318.4,624.1,488.5,526.7,255.6,625.8,95.4,351.2,320.1,202.9,46.5,382.7,428.3,248.9,268.0,400.3,88.2,380.9,474.8,458.7,344.9,132.4,537.0,654.2,466.6,426.4,329.8,319.8,336.6,550.6,328.9,323.5,350.0,393.3,286.0,350.5,323.5,324.1,244.6,517.0,221.4,430.5,590.5,443.3,582.2,433.1,391.5,383.8,343.2,530.6,266.5,582.2,174.8,328.1,184.0,235.3,275.8,516.7,54.6,460.4,215.5,259.5,578.1,198.9,40.9,199.5,400.6,353.6,355.2,377.0,370.8,443.2,274.4,297.1,286.6,445.7,346.9,318.6,110.1,192.4,340.5,401.9,395.9,464.0
AY,664.0,52.1,761.9,781.2,7.3,145.3,285.0,488.3,556.6,0.0,385.6,196.5,778.9,714.8,728.2,312.1,47.4,280.2,848.4,381.6,752.6,709.7,554.6,780.9,798.5,585.6,754.7,763.8,584.6,844.9,630.3,390.9,201.4,445.5,787.2,402.4,345.4,712.3,765.0,666.9,550.1,772.4,723.6,654.0,761.9,582.2,832.9,172.3,749.7,740.2,310.7,418.1,201.0,268.3,774.0,729.1,877.0,870.6,791.0,584.6,652.9,809.4,560.0,451.6,535.8,620.8,735.1,356.2,734.5,1779.6,676.7,265.3,760.3,872.9,664.7,528.3,726.9,697.6,733.8,404.9,160.0,102.8,550.8,556.7,323.8,677.9,616.3,188.9,677.7,670.1,836.3,166.0,572.5,817.3,105.5,761.7,388.7,352.3,471.2,672.8,728.8,185.2,732.8,756.7,214.1,806.8,786.3,222.9,164.3,838.0,166.2,91.4,149.2,719.9,350.8,558.3,696.1,800.6,521.4,507.3,810.9,497.0,448.2,787.6,745.2,568.7,449.6,231.4,460.3,689.8,652.0,79.1,196.3,535.3,946.0,803.3,673.3,589.1,147.3,371.6,804.0,573.0,304.2,766.5,778.7,843.1,788.4,660.6,206.7,701.9,374.7,315.5,362.9,150.4,785.7,866.0,636.3,688.1,32.6,786.1,124.3,655.3,808.6,664.5,627.3,756.3,252.6,535.3,387.8,696.0,740.0,177.6,679.4,590.3,509.5,745.5,834.1,700.1,626.5,728.6,253.1,794.0,761.4,631.5,252.6,597.9,746.8,562.7,672.9,694.7,921.5,824.1,944.5
