from_stop,AG,BI,BM,BV,CA,CB,CC,CR,CY,CZ,DA,DJ,DK,DQ,DS,EF,ES,FF,FL,FM,FR,FX,GF,GJ,GM,GP,HC,HF,HI,HU,HW,IB,IF,IR,IS,JA,JX,KE,KF,KI,KN,LF,LH,LL,LR,LW,MD,NA,NB,NI,NN,NR,NV,OB,OD,OV,OX,OZ,PA,PG,PJ,PO,PP,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,SC,SF,SL,SN,SV,TE,TF,TL,TP,TS,UF,UJ,UT,UY,VJ,VK,VX,WE,WK,WT,WV,WY,XA,XE,XI,YC,YH,YL,YN,YW,YZ,ZP,ZW,ZY
AG,0.0,120.4,234.6,440.5,360.2,401.9,354.1,280.9,273.1,216.1,194.1,313.2,165.5,300.5,240.9,318.1,288.9,440.2,137.8,284.2,118.7,188.9,296.9,317.4,265.6,303.7,493.5,442.8,267.1,79.5,233.8,345.4,342.3,416.1,348.5,83.6,137.9,207.7,370.9,195.1,224.7,236.4,143.0,100.9,174.3,400.8,316.2,382.4,167.7,86.4,287.2,404.0,288.1,319.2,138.3,207.6,152.0,147.3,233.5,284.0,365.7,204.8,148.2,141.7,345.8,437.0,307.8,373.5,374.6,203.9,329.5,200.5,353.4,160.0,233.7,175.9,148.7,421.4,317.5,134.8,391.7,186.5,359.0,82.9,360.0,242.1,494.5,454.6,337.9,140.9,147.5,300.8,159.9,156.0,169.1,2291.7,141.8,173.8,357.0,373.1,190.5,256.3,114.8,362.1,173.9,296.2,399.1
BI,131.8,0.0,150.2,356.1,275.8,317.5,269.7,194.6,243.7,217.4,109.7,228.8,131.0,216.1,156.5,234.2,274.5,355.8,72.2,264.0,53.1,104.5,210.7,252.7,181.2,219.3,409.1,358.4,182.7,65.5,149.4,280.7,257.9,331.7,264.1,67.8,54.3,193.7,286.5,122.1,139.1,152.7,51.1,75.5,108.3,316.4,231.8,298.0,77.5,69.8,267.0,319.6,203.7,234.8,96.7,187.4,102.8,63.6,149.1,199.6,281.3,120.4,128.0,125.8,261.4,352.6,287.6,289.1,290.2,183.7,245.1,116.1,288.7,139.8,230.9,55.4,117.3,337.0,233.1,160.8,307.3,102.1,274.6,27.4,275.6,221.9,410.1,370.2,253.5,120.7,27.0,195.5,39.4,142.0,96.1,2214.0,92.6,142.4,272.6,316.5,170.3,236.1,81.9,280.4,89.2,211.8,314.7
BM,253.3,152.6,0.0,205.8,125.5,167.2,139.6,88.4,75.5,212.5,47.5,78.5,182.9,81.9,76.4,83.4,146.6,205.5,144.8,90.4,156.8,99.6,60.4,102.4,30.9,121.5,258.8,208.1,48.5,187.0,0.7,130.4,123.7,181.4,113.8,201.7,158.0,296.3,152.3,133.5,8.4,2.4,146.3,197.0,103.4,166.1,81.5,147.7,72.6,191.3,107.9,169.3,53.4,100.6,148.4,54.8,174.5,115.5,78.4,120.5,131.0,36.3,152.7,179.5,112.1,202.3,155.6,138.8,139.9,116.6,147.3,90.0,138.4,145.2,147.3,106.9,169.0,186.7,82.8,282.3,170.4,53.8,124.3,148.9,125.3,154.8,259.8,219.9,103.2,145.4,128.3,104.1,143.1,244.6,127.2,2063.7,164.3,194.1,122.3,242.9,73.0,99.7,175.3,130.1,98.7,61.5,164.4
BV,519.6,420.9,281.2,0.0,146.5,189.0,210.7,267.0,260.3,332.0,328.8,252.4,437.3,258.4,358.7,275.3,315.3,173.3,425.1,339.0,424.0,374.6,207.3,276.9,292.6,233.2,53.0,133.0,277.1,453.3,282.0,304.9,236.7,123.2,155.6,455.6,425.2,563.5,255.0,414.8,290.6,278.7,427.6,463.3,370.6,91.0,305.1,340.2,353.4,457.6,282.4,137.1,304.3,239.7,429.7,336.1,348.7,396.8,344.0,401.8,180.4,317.6,434.0,446.7,261.7,152.1,330.1,331.3,332.4,316.1,208.7,386.2,312.9,426.5,364.8,388.2,449.7,129.0,275.3,548.6,219.8,335.1,298.2,415.2,317.8,353.1,53.9,144.8,295.7,426.7,407.2,251.2,410.3,511.8,408.5,2193.5,357.5,426.9,171.7,210.7,354.3,345.1,456.6,319.9,380.0,254.0,186.0
CA,389.9,289.2,136.5,80.2,0.0,94.2,88.3,120.4,105.3,253.4,184.1,107.7,292.6,133.8,213.0,131.2,170.6,132.5,280.4,194.3,293.4,236.2,60.7,132.2,147.9,129.0,133.2,82.5,132.4,323.6,137.3,160.2,114.3,55.8,40.8,325.9,294.6,432.9,132.6,270.1,145.9,134.7,282.9,333.6,240.0,40.5,169.7,195.5,209.2,327.9,137.7,96.3,159.6,117.3,285.0,191.4,270.1,252.1,174.7,257.1,58.0,172.9,289.3,316.1,140.3,129.3,185.4,186.6,197.0,171.4,146.8,226.6,168.2,281.8,220.1,243.5,305.0,113.7,130.6,418.9,97.4,190.4,153.5,285.5,173.1,208.4,134.2,94.3,151.0,282.0,262.5,139.3,279.7,381.2,263.8,2067.5,278.9,282.2,49.3,169.9,209.6,200.4,311.9,175.2,235.3,109.3,91.4
CB,430.0,329.3,176.6,152.9,72.6,0.0,106.1,162.4,155.7,293.5,224.2,147.8,332.7,153.8,254.1,170.7,210.7,142.7,320.5,234.4,333.5,276.3,102.7,172.3,188.0,146.8,206.0,155.2,172.5,363.7,177.4,200.3,132.1,128.5,51.0,366.0,334.7,473.0,150.4,310.2,186.0,174.8,323.0,373.7,280.1,113.2,200.5,235.6,249.3,368.0,177.8,106.5,199.7,135.1,325.1,231.5,310.2,292.2,226.4,297.2,75.8,213.0,329.4,356.2,157.1,139.5,225.5,226.7,227.8,211.5,164.6,266.7,208.3,321.9,260.2,283.6,345.1,116.4,170.7,459.0,115.2,230.5,193.6,325.6,213.2,248.5,206.9,167.0,191.1,322.1,302.6,164.8,319.8,421.3,303.9,2162.9,319.0,322.3,67.1,180.1,249.7,240.5,352.0,215.3,275.4,149.4,101.6
CC,369.3,270.6,120.9,265.1,184.8,216.9,0.0,105.4,206.8,181.7,169.4,107.6,304.8,47.6,199.3,203.8,261.8,255.2,265.7,211.4,273.7,224.3,157.6,223.4,151.9,40.6,318.2,267.4,102.5,303.0,120.1,251.4,25.9,240.7,157.2,305.3,274.9,413.2,54.5,255.4,148.0,122.7,268.2,313.0,220.3,225.4,130.5,268.7,203.1,307.3,228.9,219.0,129.7,28.9,270.3,158.7,198.4,237.4,151.4,242.4,180.7,158.2,274.6,296.4,116.9,252.0,276.6,259.8,260.9,220.5,58.4,235.9,259.4,267.1,251.2,228.8,290.9,228.9,203.8,398.3,37.5,175.7,153.4,264.9,246.3,258.7,319.1,279.2,224.2,267.3,247.8,58.6,260.0,361.5,249.1,2157.3,207.2,316.0,172.0,155.7,176.9,220.7,297.2,248.4,220.6,182.5,214.1
CR,320.5,211.1,90.9,221.2,137.2,173.0,98.9,0.0,156.4,131.0,109.7,60.0,241.4,58.0,138.6,174.4,227.5,207.6,207.0,185.1,219.0,186.2,111.8,179.6,125.6,48.5,274.2,223.5,76.6,252.3,93.8,211.3,99.8,196.8,115.9,267.0,220.2,354.8,128.4,195.7,85.8,96.4,208.5,262.3,165.6,181.5,110.2,242.4,134.8,256.6,188.8,175.1,103.8,73.0,210.6,99.0,147.7,177.7,80.1,182.7,136.8,98.5,214.9,241.7,96.3,204.4,236.5,233.5,243.9,160.8,74.3,152.2,219.3,203.7,191.5,169.1,231.2,192.5,177.5,347.6,136.5,116.0,109.5,214.2,230.3,199.2,284.2,235.3,194.2,207.6,190.5,24.7,205.3,306.8,185.7,2174.5,157.9,256.3,128.1,169.2,113.5,194.4,233.8,224.8,160.9,156.2,170.2
CY,314.2,213.5,60.8,194.8,105.3,156.2,150.3,134.7,0.0,258.5,117.6,112.8,176.9,148.1,146.5,75.5,60.7,194.5,214.9,83.1,226.9,169.7,51.2,44.2,81.4,177.4,238.6,197.1,118.6,257.1,70.8,81.4,176.3,170.4,93.6,271.8,228.1,357.2,194.6,203.6,84.9,67.5,216.4,267.1,173.5,155.1,132.0,149.0,142.7,261.4,23.2,158.3,103.9,157.6,209.3,121.8,284.4,185.6,139.3,190.6,120.0,97.2,222.8,249.6,154.6,191.3,73.8,140.1,145.9,55.7,203.2,160.1,89.4,206.1,104.4,177.0,189.3,166.5,84.1,314.8,159.4,123.9,167.8,219.0,132.3,92.9,257.8,208.9,104.5,215.5,198.4,153.6,213.2,314.7,188.1,2065.0,234.4,166.5,111.3,231.9,133.9,92.4,221.2,131.4,168.8,62.8,153.4
CZ,187.5,106.9,171.3,377.2,296.9,338.6,290.8,217.6,257.2,0.0,130.8,249.9,217.8,237.2,177.1,254.8,312.2,376.9,153.9,261.8,134.8,125.6,233.6,273.8,202.3,240.4,430.2,379.5,203.8,121.2,170.5,301.8,279.0,352.8,285.2,130.3,154.0,248.5,307.6,211.2,160.2,173.8,158.1,131.2,111.0,337.5,252.9,319.1,104.4,125.5,279.3,340.7,224.8,255.9,190.6,193.7,16.6,170.6,170.2,220.7,302.4,141.5,200.5,131.7,283.5,373.7,327.0,310.2,320.6,256.2,266.2,137.2,309.8,212.3,315.4,162.4,201.0,358.1,254.2,216.5,328.4,123.2,295.7,83.1,296.7,294.6,440.2,391.3,274.6,193.2,130.2,224.1,146.4,196.8,185.2,2311.4,25.4,226.1,293.7,309.8,211.9,271.1,167.1,298.8,174.1,232.9,335.8
