from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,173.7,319.2,271.8,121.7,302.6,495.0,391.6,65.5,498.1,347.2,453.9,282.2,332.1,296.7,379.2,438.1,215.7,206.7,153.7,551.8,176.3,380.7,255.4,98.4,1075.6,122.1,502.5,403.8,335.2,313.0,471.5,200.1,161.6,466.6,364.0,337.0,364.0,472.9,231.5,391.0,427.2,291.4,120.7,381.7,458.8,229.0,296.0,61.3,257.5,400.7,297.2,429.0,495.6,541.5,333.5,255.2,515.9,462.8,433.8,328.2,368.2,74.3,192.8,416.3,328.6,219.9,205.1,340.8,235.7,198.7,539.5,332.2,425.1,157.3,333.6,394.4,353.3,264.2,314.5,447.2,272.1,244.0,453.7,375.4,349.6,91.5,188.8,316.4,395.7,437.6,216.8,354.7,473.4,425.1,152.3,170.0,462.6,360.5,248.9,315.8,451.2,330.7,377.3,101.7,390.1,479.0,326.1,384.6,428.3,382.2,91.9,420.7,419.2,141.8,227.8,259.1,178.8,518.3,393.6,368.5,290.8,146.0,246.3,447.9,266.2,334.5,322.5,342.6,381.3,316.0,209.9,341.2,262.7,222.0,314.0,412.3,290.6,400.6,308.8,247.6,512.2,374.2,287.2,493.6,301.6,192.8,374.7,253.7,309.6,172.2,360.5,182.2,427.9,353.0,471.1,320.9,328.7,201.4
AD,153.5,0.0,347.1,150.8,131.6,181.6,522.9,270.6,114.0,574.0,375.1,481.8,310.1,211.1,152.0,258.2,466.0,94.7,226.0,32.7,561.7,204.2,408.6,134.4,50.3,1103.5,40.5,578.4,282.8,363.1,340.9,499.4,79.1,40.6,494.5,391.9,216.3,395.6,548.8,203.3,270.0,455.1,319.3,130.6,409.6,534.7,228.6,323.9,92.1,285.4,428.6,176.2,456.9,523.5,551.4,201.3,283.1,543.8,538.7,461.7,356.1,396.1,69.1,220.7,252.1,207.6,247.8,84.1,219.8,91.0,226.6,567.4,211.2,304.1,185.2,361.5,422.3,378.9,292.1,182.4,475.1,151.1,271.9,332.7,403.3,377.5,101.4,216.7,344.3,423.6,465.5,244.7,386.2,483.3,304.1,180.2,49.0,298.4,388.4,132.6,194.8,479.1,358.6,408.4,111.6,418.0,506.9,205.1,412.5,456.2,261.2,119.8,299.7,447.1,23.3,136.0,138.1,206.7,528.2,436.1,247.5,169.8,155.9,132.9,283.7,145.2,362.4,350.4,221.6,409.2,343.9,88.9,369.1,181.1,211.5,193.0,440.2,169.6,428.5,336.7,275.5,588.1,402.1,155.1,521.5,93.0,71.8,253.7,281.6,188.6,200.1,388.4,61.2,306.9,232.0,435.3,199.9,356.6,229.3
AE,440.3,358.9,0.0,457.0,253.6,404.7,151.6,576.8,400.8,179.5,30.2,409.7,238.6,517.3,458.2,564.4,118.8,400.9,149.2,338.9,229.0,245.2,100.6,357.5,337.1,955.7,309.8,183.9,589.0,328.7,79.1,105.6,385.3,346.8,140.4,252.7,522.2,56.3,154.3,174.0,576.2,107.9,284.9,307.4,270.4,150.8,171.5,69.3,378.9,199.8,394.2,488.3,109.7,192.4,218.7,507.5,234.3,471.7,144.2,114.5,216.9,230.3,355.9,221.1,558.3,513.8,288.8,390.3,526.0,397.2,111.3,495.3,517.4,610.3,185.6,266.5,75.1,344.5,257.7,488.6,417.8,457.3,119.9,638.9,331.2,38.2,256.2,257.7,309.9,76.4,118.3,278.0,348.2,166.3,610.3,157.7,355.2,604.6,148.9,440.5,501.0,125.9,217.4,65.9,239.3,383.6,159.7,511.3,65.3,125.1,567.4,243.1,605.9,99.9,327.0,304.5,444.3,247.7,195.5,86.4,553.7,476.0,236.7,342.3,589.9,451.4,23.1,278.3,527.8,95.2,248.9,357.0,50.9,330.6,164.5,499.2,93.0,475.8,81.3,302.3,210.8,193.6,62.8,461.3,177.1,399.2,378.0,559.9,224.3,494.8,137.8,92.4,384.2,613.1,538.2,167.9,506.1,224.4,270.3
AJ,273.7,152.9,467.3,0.0,251.8,266.7,643.1,134.9,237.9,703.4,495.3,602.0,430.3,60.2,189.2,107.3,586.2,56.4,346.2,131.6,681.9,324.4,528.8,219.5,170.5,1223.7,160.7,698.6,131.9,483.3,461.1,619.6,81.8,150.8,614.7,512.1,65.4,512.1,669.0,323.5,119.1,575.3,439.5,250.8,529.8,654.9,348.8,444.1,212.3,405.6,548.8,65.1,577.1,643.7,671.6,102.9,403.3,664.0,658.9,581.9,476.3,516.3,189.3,340.9,101.2,56.7,368.0,169.2,68.9,128.2,346.8,687.6,70.4,153.2,305.4,481.7,543.3,499.1,412.3,84.0,595.3,84.1,392.1,181.8,523.5,497.7,221.6,336.9,464.5,543.8,585.7,364.9,506.4,603.5,153.2,300.4,115.6,147.5,508.6,18.4,43.9,599.3,478.8,528.6,231.8,538.2,627.1,54.2,535.8,576.4,125.5,240.0,148.8,567.3,143.5,229.1,66.1,326.9,648.4,556.3,111.8,44.6,276.1,253.1,132.8,52.3,482.6,470.6,70.7,529.4,464.1,188.2,489.3,301.3,331.7,67.8,560.4,58.5,548.7,456.9,395.7,708.3,527.9,56.7,641.7,176.1,156.9,149.1,401.8,95.7,320.3,508.6,177.3,156.0,81.1,555.5,49.0,476.8,349.5
AO,216.8,135.4,260.6,233.5,0.0,264.3,412.3,353.3,181.0,448.7,288.6,435.5,263.8,293.8,234.7,340.9,379.5,177.4,111.9,115.4,478.4,157.9,322.1,217.1,113.6,1057.2,86.3,443.9,365.5,316.8,254.4,366.3,161.8,134.2,448.2,345.6,299.0,305.4,414.3,89.2,352.7,368.6,273.0,99.5,363.3,400.2,96.9,237.4,155.4,239.1,382.3,258.9,370.4,437.0,468.1,284.0,236.8,497.5,404.2,375.2,309.8,349.8,132.4,116.7,334.8,290.3,201.5,166.8,302.5,173.7,140.1,521.1,304.0,386.8,87.7,315.2,336.6,332.6,245.8,265.1,428.8,233.8,185.4,415.4,357.0,291.0,32.7,170.4,298.0,337.1,379.0,198.4,339.9,410.9,386.8,107.0,131.7,381.1,342.1,215.3,277.5,432.8,312.3,321.9,30.1,371.7,420.4,287.8,329.1,369.7,343.9,73.5,382.4,360.6,103.5,218.7,220.8,160.4,444.9,335.0,330.2,252.5,24.2,208.0,366.4,227.9,275.9,304.1,304.3,362.9,297.6,171.6,282.6,202.6,97.4,275.7,353.7,252.3,342.0,290.4,229.2,453.6,321.2,237.8,475.2,175.7,154.5,336.4,235.3,271.3,113.6,342.1,160.7,389.6,314.7,412.5,282.6,310.3,183.0
AQ,311.4,190.6,412.7,253.6,289.5,0.0,588.5,373.4,275.6,600.8,440.7,547.4,375.7,313.9,254.8,361.0,531.6,197.5,300.2,213.0,630.5,269.8,474.2,39.0,208.2,1169.1,198.4,596.0,385.6,428.7,406.5,565.0,181.9,153.5,560.1,457.5,320.2,457.5,566.9,325.0,372.8,520.7,384.9,288.5,475.2,552.3,322.5,389.5,250.0,351.0,494.2,284.9,522.5,589.1,620.2,304.1,348.7,609.4,556.3,527.3,421.7,461.7,227.0,286.3,354.9,310.4,313.4,99.7,322.6,193.8,292.2,633.0,314.0,406.9,250.8,427.1,488.7,444.5,357.7,285.2,540.7,253.9,337.5,435.5,468.9,443.1,259.3,282.3,409.9,489.2,531.1,310.3,448.2,563.0,406.9,245.8,151.8,401.2,454.0,235.4,297.6,544.7,424.2,474.0,269.5,483.6,572.5,307.9,478.1,521.8,364.0,239.9,402.5,512.7,201.1,102.0,240.9,272.3,597.0,487.1,350.3,272.6,314.6,142.9,386.5,248.0,428.0,416.0,324.4,474.8,409.5,121.8,434.7,214.7,315.5,295.8,505.8,272.4,494.1,402.3,341.1,605.7,467.7,257.9,587.1,213.8,112.0,356.5,347.2,291.4,265.7,454.0,145.3,409.7,334.8,564.6,302.7,422.2,294.9
AU,559.1,477.7,148.8,575.8,372.4,553.6,0.0,695.6,523.3,86.3,144.5,473.8,302.7,636.1,577.0,683.2,92.0,519.7,298.1,457.7,176.4,394.1,84.7,506.4,455.9,854.2,428.6,106.3,707.8,392.8,192.3,93.5,504.1,476.5,110.2,316.8,641.3,201.5,76.7,322.9,695.0,100.7,349.0,426.2,334.5,98.2,320.4,183.6,497.7,348.7,458.3,601.2,45.2,139.8,166.1,626.3,383.2,535.8,66.6,43.9,281.0,294.4,474.7,370.0,677.1,632.6,368.9,509.1,644.8,516.0,260.2,559.4,646.3,729.1,334.5,330.6,102.3,408.6,321.8,607.4,481.9,576.1,268.8,757.7,395.3,187.1,375.0,406.6,374.0,62.6,53.0,426.9,415.9,113.7,729.1,306.6,474.0,723.4,297.8,557.6,619.8,113.8,281.5,218.0,358.1,447.7,27.3,630.1,70.6,72.5,686.2,415.8,724.7,164.0,445.8,453.4,563.1,396.6,142.9,102.3,672.5,594.8,396.7,491.2,708.7,570.2,172.0,342.4,646.6,244.1,313.0,513.9,164.1,479.5,313.4,618.0,106.9,594.6,85.7,366.4,359.7,116.0,217.3,580.1,126.1,518.0,496.8,678.7,288.4,613.6,286.7,120.4,503.0,731.9,657.0,115.3,624.9,288.5,419.2
AW,401.7,280.9,595.3,147.7,379.8,394.7,771.1,0.0,365.9,831.4,623.3,730.0,558.3,175.1,317.2,48.5,714.2,184.4,474.2,259.6,809.9,452.4,656.8,347.5,298.5,1351.7,288.7,826.6,246.8,611.3,589.1,747.6,209.8,278.8,742.7,640.1,180.3,640.1,797.0,451.5,86.9,703.3,567.5,378.8,657.8,782.9,476.8,572.1,340.3,533.6,676.8,94.3,705.1,771.7,799.6,230.9,531.3,792.0,786.9,709.9,604.3,644.3,317.3,468.9,216.1,134.4,496.0,297.2,125.6,256.2,474.8,815.6,185.3,268.1,433.4,609.7,671.3,627.1,540.3,212.0,723.3,212.1,520.1,131.6,651.5,625.7,349.6,464.9,592.5,671.8,713.7,492.9,634.4,731.5,103.0,428.4,243.6,262.4,636.6,149.1,90.9,727.3,606.8,656.6,359.8,666.2,755.1,110.6,663.8,704.4,9.3,368.0,263.7,695.3,271.5,357.1,164.0,454.9,776.4,684.3,23.0,166.7,404.1,381.1,247.7,124.5,610.6,598.6,54.1,657.4,592.1,316.2,617.3,429.3,459.7,189.9,688.4,100.7,676.7,584.9,523.7,836.3,655.9,184.7,769.7,304.1,284.9,33.0,529.8,80.4,448.3,636.6,305.3,105.8,196.0,683.5,115.8,604.8,477.5
BD,89.2,137.9,324.2,236.0,126.7,266.8,500.0,355.8,0.0,503.1,352.2,458.9,287.2,296.3,233.5,343.4,443.1,179.9,211.7,114.2,556.8,181.3,385.7,219.6,62.6,1080.6,86.3,507.5,368.0,340.2,318.0,476.5,164.3,125.8,471.6,369.0,301.2,372.7,478.4,236.5,355.2,432.2,296.4,125.7,386.7,467.5,234.0,301.0,70.3,262.5,409.4,267.3,434.0,504.3,546.5,286.6,260.2,520.9,467.8,438.8,333.2,376.9,70.6,201.5,337.3,289.1,224.9,169.3,305.0,176.2,203.7,544.5,296.4,389.3,162.3,338.6,399.4,358.3,269.2,267.6,452.2,236.3,249.0,417.9,380.4,354.6,96.5,193.8,321.4,400.7,442.6,221.8,359.7,478.4,385.6,157.3,134.2,383.6,365.5,219.5,280.0,456.2,335.7,393.7,106.7,395.1,484.0,290.3,393.3,433.3,346.4,96.9,384.9,424.2,106.0,221.2,223.3,183.8,523.3,402.3,332.7,255.0,154.7,210.5,368.9,230.4,339.5,327.5,306.8,386.3,321.0,174.1,346.2,226.9,227.0,278.2,417.3,251.1,409.3,313.8,252.6,520.9,379.2,240.3,498.6,178.2,157.0,338.9,258.7,273.8,177.2,365.5,146.4,392.1,317.2,476.1,285.1,333.7,210.1
BE,579.1,497.7,177.0,595.8,392.4,626.6,91.0,715.6,539.6,0.0,190.2,519.5,348.4,656.1,597.0,703.2,163.4,539.7,374.0,477.7,106.1,470.0,123.2,579.4,475.9,821.8,448.6,59.3,727.8,438.5,230.8,174.6,524.1,485.6,151.8,362.5,661.0,243.7,90.1,368.0,715.0,146.4,384.4,446.2,380.2,81.5,396.3,229.3,517.7,424.6,504.0,627.1,136.3,169.0,105.0,646.4,459.1,581.5,101.3,89.6,326.7,329.8,494.7,445.9,697.1,652.6,404.3,529.1,664.8,536.0,336.1,605.1,656.2,749.1,410.4,376.3,141.6,456.6,367.5,627.4,527.6,596.1,344.7,777.7,441.0,225.6,395.0,482.5,419.7,108.3,98.7,502.8,458.0,104.0,749.1,382.5,494.0,743.4,336.3,579.3,649.0,176.3,327.2,264.7,378.1,493.4,65.8,650.1,109.1,133.7,706.2,435.8,744.7,209.7,465.8,529.3,583.1,472.5,72.6,130.5,692.5,614.8,416.7,570.3,728.7,590.2,210.5,388.1,666.6,282.6,358.7,533.9,202.6,564.9,376.2,638.0,145.4,614.6,140.0,401.8,435.6,49.0,250.2,600.1,104.8,538.0,516.8,698.7,334.1,633.6,362.6,166.1,506.2,751.9,677.0,153.8,644.9,334.2,447.4
