from_stop,AA,AB,AI,AL,AS,BB,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GB,GC,GE,GK,GN,GV,GW,HA,HE,HI,HP,HS,HU,IB,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LM,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PX,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UM,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
AA,0.0,293.4,355.9,1459.4,207.1,397.3,314.7,303.0,159.8,345.5,358.5,426.9,383.8,278.6,251.7,295.5,96.8,219.0,282.2,316.8,399.3,283.5,416.8,203.3,198.5,427.4,155.9,202.4,330.4,58.5,186.4,325.7,184.8,417.2,184.8,238.0,228.1,321.6,261.2,261.6,301.9,9.0,262.9,213.5,384.8,148.9,344.2,344.2,426.8,195.4,362.0,191.9,57.4,288.6,347.7,378.4,33.6,280.0,319.4,374.9,176.2,366.2,387.9,404.8,128.1,94.2,179.0,443.8,150.5,188.5,328.6,336.8,419.0,327.9,136.5,317.2,234.5,480.9,305.1,405.6,232.1,183.3,333.8,167.9,138.2,127.7,242.3,202.3,409.7,300.6,393.1,344.5,99.6,484.8,136.0,134.5,336.7,216.4,143.5,296.5,372.7,181.2,211.7,189.6,319.0,198.2,268.0,157.7,256.3,194.8,354.2,441.9,280.1,268.0,223.9,199.0,401.5,392.3,445.1,136.2,100.3,195.7,286.4,241.5,452.9,415.5,172.3,406.0,241.3,398.0,397.1,211.1,280.4,460.2,136.1,268.6,323.2,262.2,182.9,448.8,118.1,277.7,331.2,361.4,257.9,228.7,378.6,304.8,379.5,435.0,252.9,358.1,277.7,284.3,445.0,446.5,135.1,72.4,305.2,382.8,376.2,476.6,206.4,212.9,401.6,365.8,165.5,267.3,408.3,285.6,209.0,304.9,320.4,158.9,71.5,446.9,188.0,382.9,306.3,245.9,236.6,203.7,171.6,492.3,212.8,107.8,98.4,223.4,371.0
AB,302.9,0.0,309.9,1369.3,214.6,345.0,274.1,143.1,334.8,259.7,208.8,380.9,222.4,232.6,208.8,144.0,226.6,195.0,149.8,270.8,277.9,237.5,296.0,133.4,206.0,381.4,141.7,134.3,170.5,251.5,193.9,201.3,160.8,225.8,324.2,377.4,98.9,267.5,400.6,48.1,142.0,294.0,89.5,352.9,228.2,201.0,298.2,228.0,380.8,247.6,202.1,149.1,233.1,139.0,301.7,332.4,285.4,419.4,100.8,328.9,215.1,285.3,216.5,308.0,256.5,269.2,212.2,397.8,188.0,164.5,282.6,290.8,373.0,85.7,202.7,157.3,373.9,434.9,164.6,471.5,298.0,190.8,287.8,169.7,311.0,207.0,381.7,268.2,363.7,366.5,233.2,298.5,265.7,438.8,187.4,196.4,183.4,121.1,282.9,250.5,326.7,356.2,112.8,364.6,76.8,142.8,118.4,198.6,322.2,256.8,308.2,395.9,120.2,123.3,113.1,176.6,467.4,232.4,257.0,176.4,223.1,261.6,173.6,380.9,406.9,369.5,200.0,234.6,91.7,352.0,351.1,87.2,26.2,414.2,188.2,222.6,277.2,102.3,248.8,402.8,272.0,318.0,285.2,245.2,108.3,103.9,332.6,258.8,333.5,275.1,108.4,312.1,231.7,350.2,399.0,400.5,310.1,216.6,194.0,301.9,330.2,430.6,173.0,122.7,271.3,204.4,199.2,221.3,362.3,425.0,216.5,370.8,160.5,171.5,246.5,400.9,240.2,219.5,174.9,385.3,376.0,255.9,153.3,446.3,352.2,282.3,273.4,169.3,321.5
AI,386.3,327.0,0.0,1439.1,393.2,255.4,154.8,291.4,418.2,200.7,178.6,147.0,366.4,93.7,437.8,243.4,275.0,388.5,223.0,179.7,238.1,195.9,256.9,389.4,384.6,165.5,325.4,388.5,279.1,334.9,372.5,210.5,354.3,394.5,443.2,612.7,369.4,161.7,647.7,375.4,290.3,377.4,416.6,588.2,224.9,318.4,240.6,182.3,160.7,453.8,243.0,271.2,316.5,340.1,59.1,277.8,368.8,618.8,427.9,233.0,434.6,206.3,329.2,244.9,339.9,352.6,437.4,181.9,336.6,358.0,207.9,113.2,157.1,406.7,322.6,315.8,609.2,201.0,245.9,561.7,346.4,369.4,196.7,339.3,394.4,270.6,581.1,316.6,129.8,544.9,342.4,9.4,349.1,243.9,235.8,277.4,221.5,402.5,401.9,154.6,86.8,439.6,363.0,448.0,397.8,264.9,319.5,343.8,370.6,309.1,231.2,162.0,268.5,331.3,354.3,385.1,557.6,222.3,282.9,322.3,271.5,310.0,225.6,580.3,191.0,194.6,353.7,312.2,292.8,136.1,117.2,288.3,301.6,194.1,305.6,126.7,99.6,250.6,297.2,186.9,355.4,366.4,107.6,199.5,309.4,201.2,275.0,81.2,23.5,257.9,345.7,90.4,256.8,528.6,183.1,184.6,393.5,300.0,246.0,222.9,57.6,214.7,240.9,363.9,241.7,348.4,308.4,299.3,146.4,660.3,395.1,549.2,290.1,301.8,329.9,197.8,446.4,228.6,247.1,504.3,587.5,462.1,201.7,230.4,471.2,365.7,356.8,262.3,137.5
AL,1517.1,1362.1,1464.3,0.0,1418.4,1317.4,1322.9,1318.9,1416.1,1294.7,1356.6,1535.3,1301.2,1387.0,1412.6,1405.7,1454.4,1466.3,1411.5,1399.0,1331.1,1444.2,1329.6,1380.3,1409.8,1535.8,1413.0,1379.4,1248.8,1486.4,1397.7,1388.5,1432.1,1304.6,1445.5,1491.7,1432.9,1319.2,1521.9,1410.3,1346.6,1508.2,1396.6,1467.2,1252.3,1500.4,1397.3,1360.3,1535.2,1368.9,1330.5,1410.8,1468.0,1410.3,1456.1,1362.5,1499.6,1493.8,1453.1,1336.3,1336.4,1337.0,1259.4,1341.6,1491.4,1426.9,1333.5,1552.2,1421.2,1435.8,1448.9,1445.2,1527.4,1447.9,1407.2,1377.1,1488.2,1589.3,1426.3,1686.9,1589.7,1394.6,1437.9,1438.6,1477.4,1468.7,1456.1,1559.9,1518.1,1670.1,1379.4,1452.9,1500.6,1593.2,1449.1,1458.1,1399.5,1389.7,1404.2,1422.9,1481.1,1394.7,1433.2,1383.5,1439.0,1404.5,1389.7,1402.4,1533.2,1552.4,1409.1,1550.3,1299.7,1401.5,1424.5,1380.4,1682.8,1309.8,1257.3,1380.2,1457.9,1553.3,1436.9,1455.3,1561.3,1523.9,1499.4,1242.4,1363.0,1506.4,1505.5,1358.5,1371.8,1568.6,1487.6,1439.8,1431.6,1318.2,1540.5,1557.2,1506.9,1579.7,1439.6,1377.5,1379.6,1365.6,1401.2,1413.2,1487.9,1299.2,1415.9,1466.5,1493.4,1653.8,1553.4,1554.9,1383.7,1451.5,1455.7,1353.6,1484.6,1585.0,1434.7,1434.4,1304.9,1283.2,1460.9,1477.3,1516.7,1539.3,1420.3,1674.4,1259.8,1433.2,1481.4,1555.3,1361.5,1406.6,1436.6,1506.6,1497.3,1377.2,1412.0,1600.7,1473.5,1517.2,1422.8,1431.0,1479.4
AS,229.4,176.3,405.1,1342.3,0.0,446.5,363.9,319.5,261.3,446.2,385.2,476.1,347.5,327.8,134.6,320.4,146.0,191.2,326.2,366.0,482.6,332.7,481.1,86.2,7.2,476.6,166.8,85.3,346.9,178.0,17.4,377.7,164.8,350.9,286.3,339.5,239.0,470.7,362.7,224.5,318.4,220.5,145.8,315.0,403.8,192.0,393.4,404.4,476.0,296.9,378.5,325.5,159.6,315.4,396.9,427.6,211.9,381.5,202.3,424.1,206.1,415.4,341.6,493.1,183.0,195.7,203.2,493.0,112.8,160.8,377.8,386.0,468.2,262.1,98.8,333.7,336.0,530.1,341.0,454.8,281.3,20.1,383.0,130.2,239.7,176.9,343.8,251.5,458.9,349.8,409.6,393.7,192.2,534.0,185.2,183.7,359.8,99.3,245.0,345.7,421.9,282.7,222.6,291.1,253.2,319.2,294.8,94.0,305.5,244.0,403.4,491.1,296.6,299.7,234.8,81.9,450.7,408.8,408.8,71.8,149.5,244.9,351.6,343.0,502.1,464.7,191.0,359.7,268.1,447.2,446.3,222.0,202.6,509.4,179.2,317.8,372.4,278.7,232.1,498.0,198.5,326.9,380.4,421.6,284.7,280.3,427.8,354.0,428.7,450.7,284.6,407.3,326.9,333.5,494.2,495.7,236.6,143.1,370.4,432.0,425.4,525.8,349.4,223.8,456.4,329.5,214.7,316.5,457.5,387.1,1.9,354.1,336.9,208.1,173.0,496.1,289.5,395.9,351.3,347.4,338.1,305.2,220.8,541.5,314.3,208.8,199.9,345.7,420.2
BB,394.3,335.0,242.0,1277.5,401.2,0.0,170.6,222.0,426.2,201.4,194.4,313.0,270.4,164.7,445.8,276.0,283.0,396.5,231.0,143.4,179.6,203.9,103.2,397.4,392.6,313.5,333.4,396.5,183.1,342.9,380.5,226.3,362.3,298.5,451.2,504.4,370.7,177.5,527.6,368.7,298.3,385.4,424.6,479.9,128.9,326.4,79.8,198.1,312.9,461.8,191.3,279.2,324.5,348.1,233.8,45.0,376.8,546.4,435.9,18.8,442.6,153.8,233.2,115.2,347.9,360.6,445.4,329.9,344.6,366.0,131.4,222.9,305.1,414.7,330.6,237.9,500.9,367.0,253.9,527.9,354.4,377.4,120.4,347.3,404.6,278.6,508.7,324.6,295.8,422.9,267.7,230.6,357.1,370.9,243.8,285.4,237.3,410.5,409.9,136.7,258.8,447.6,371.0,456.0,405.8,272.9,327.5,351.8,378.6,317.1,91.6,328.0,276.5,339.3,362.3,393.1,523.8,170.6,189.2,330.3,279.5,318.0,235.2,507.9,339.0,301.6,349.8,216.2,300.8,284.1,283.2,296.3,309.6,346.3,313.6,122.3,209.3,258.6,305.2,334.9,363.4,374.4,217.3,215.3,317.4,209.2,83.7,190.9,265.6,143.9,353.7,244.2,264.8,406.6,331.1,332.6,401.5,308.0,254.0,137.2,262.3,362.7,248.9,372.2,82.0,252.4,316.4,317.3,294.4,552.0,403.1,427.2,194.1,309.8,337.9,333.0,454.4,244.4,255.1,512.3,503.0,470.1,206.7,378.4,479.2,373.7,364.8,270.3,257.1
BE,311.6,249.4,138.4,1284.2,318.5,160.5,0.0,145.0,343.5,51.2,33.6,212.3,211.5,64.0,363.1,102.2,200.3,313.8,148.3,73.1,88.6,121.2,107.4,314.7,309.9,212.8,250.7,313.8,124.2,260.2,297.8,65.5,276.7,239.6,368.5,421.7,294.7,6.8,444.9,300.7,169.9,302.7,341.9,397.2,70.0,243.7,136.9,37.3,212.2,376.2,88.1,196.5,241.8,265.4,133.1,205.6,291.2,456.5,350.3,175.0,359.9,56.8,179.7,90.0,265.2,277.9,362.7,229.2,261.9,283.3,104.2,122.2,204.4,332.0,245.0,160.9,418.2,266.3,168.4,445.2,271.7,294.7,93.0,264.6,316.8,195.9,426.0,244.7,195.1,340.2,187.5,129.9,274.4,267.3,161.1,202.7,76.5,327.8,327.2,99.9,158.1,364.9,288.3,370.4,323.1,187.3,244.8,269.1,295.9,230.5,124.6,224.4,193.8,256.6,279.6,310.4,441.1,67.4,128.0,247.6,196.8,235.3,150.9,425.2,238.3,200.9,279.0,157.3,218.1,183.4,182.5,210.7,226.9,245.6,230.9,72.0,108.6,175.9,222.5,234.2,280.7,288.8,116.6,51.6,234.7,123.6,171.3,90.2,164.9,103.0,265.5,143.5,179.2,323.9,230.4,229.0,318.8,225.3,156.9,68.0,161.6,259.1,166.2,289.2,86.8,193.5,233.7,154.3,193.7,469.3,320.4,344.5,135.2,227.1,255.2,232.3,371.7,80.7,155.2,426.7,417.4,384.5,127.0,277.7,396.5,291.0,282.1,184.7,152.9
BG,308.4,131.4,269.4,1296.4,296.3,201.8,128.0,0.0,340.3,99.8,161.7,340.4,113.9,192.1,340.9,139.9,222.5,200.5,145.7,204.1,136.2,233.4,152.8,264.9,287.7,340.9,147.2,265.8,60.5,257.0,275.6,193.6,166.3,147.3,365.3,418.5,167.1,124.3,441.7,165.1,78.5,299.5,221.0,394.0,118.2,206.5,265.0,165.4,340.3,375.9,58.9,145.0,238.6,144.5,261.2,246.9,290.9,460.5,232.3,220.7,356.7,142.1,118.0,164.8,262.0,274.7,359.5,357.3,193.5,170.0,232.3,250.3,332.5,211.1,208.2,69.5,415.0,394.4,160.5,467.4,293.9,272.5,221.1,175.2,318.7,202.9,422.8,264.1,323.2,362.4,123.2,258.0,271.2,398.3,183.3,192.3,204.6,252.6,324.0,228.0,286.2,361.7,167.4,370.1,202.2,138.7,123.9,246.9,318.1,256.6,255.6,355.4,33.9,135.7,158.7,288.2,463.3,89.2,149.3,225.4,219.0,257.5,171.1,422.0,366.4,329.0,205.5,136.1,97.2,311.5,310.6,92.7,106.0,373.7,193.7,200.1,236.7,52.4,244.7,362.3,277.5,313.9,244.7,182.6,113.8,99.8,285.6,218.3,293.0,165.1,150.1,271.6,227.6,346.1,358.5,360.0,315.6,222.1,189.9,158.7,289.7,390.1,168.9,168.6,128.1,95.9,195.1,217.2,321.8,466.1,298.2,366.7,50.5,167.4,252.0,360.4,368.5,211.7,170.8,426.4,417.1,384.2,146.2,405.8,393.3,287.8,278.9,165.2,284.5
BO,165.5,279.4,413.5,1380.5,288.7,454.9,372.3,422.6,0.0,403.1,416.1,484.5,434.9,336.2,282.9,423.5,154.4,276.6,339.8,374.4,456.9,341.1,474.4,254.3,280.1,485.0,213.5,255.2,463.5,134.1,268.0,383.3,242.4,438.3,144.2,197.4,285.7,379.2,220.6,327.6,421.5,156.6,248.9,172.9,491.2,206.5,401.8,401.8,484.4,57.1,481.6,249.5,115.0,418.5,405.3,436.0,148.0,239.4,305.4,432.5,79.6,423.8,429.0,462.4,173.9,75.3,82.4,501.4,208.1,246.1,386.2,394.4,476.6,365.2,194.1,436.8,193.9,538.5,362.7,448.5,289.7,264.9,391.4,225.5,21.6,185.3,201.7,259.9,467.3,358.2,512.7,402.1,165.1,542.4,193.6,192.1,394.3,242.0,102.9,354.1,430.3,21.3,269.3,113.0,356.3,255.8,397.9,272.7,313.9,252.4,411.8,499.5,399.7,402.8,281.5,250.7,444.4,511.9,496.2,250.5,157.9,253.3,344.0,200.9,510.5,473.1,229.9,447.1,371.2,455.6,454.7,268.7,305.7,517.8,193.7,326.2,380.8,381.8,240.5,506.4,108.1,335.3,388.8,419.0,387.8,286.3,436.2,362.4,437.1,538.1,387.7,415.7,335.3,341.9,502.6,504.1,94.5,130.0,362.8,440.4,433.8,534.2,264.0,270.5,459.2,416.9,223.1,324.9,465.9,245.0,290.6,362.5,453.5,216.5,98.6,504.5,64.5,440.5,363.9,205.3,196.0,48.8,229.2,549.9,172.2,118.4,71.2,281.0,428.6
BQ,342.3,283.0,172.0,1277.5,349.2,162.2,33.5,138.3,374.2,0.0,64.3,243.0,204.8,94.7,393.8,129.1,231.0,344.5,179.0,106.7,61.3,151.9,77.3,345.4,340.6,243.5,281.4,344.5,117.5,290.9,328.5,96.2,310.3,232.9,399.2,452.4,325.4,26.9,475.6,326.6,246.3,333.4,372.6,427.9,63.3,274.4,167.6,68.0,242.9,409.8,81.4,227.2,272.5,296.1,163.8,207.3,324.8,494.4,383.9,181.1,390.6,26.7,167.6,65.3,295.9,308.6,393.4,259.9,292.6,314.0,134.9,152.9,235.1,362.7,278.6,154.2,448.9,297.0,199.1,475.9,302.4,325.4,123.7,295.3,350.4,226.6,456.7,272.6,225.8,370.9,180.8,160.6,305.1,300.9,191.8,233.4,107.2,358.5,357.9,130.6,188.8,395.6,319.0,404.0,353.8,220.9,275.5,299.8,326.6,265.1,158.2,258.0,224.5,287.3,310.3,341.1,471.8,60.7,123.6,278.3,227.5,266.0,181.6,455.9,269.0,231.6,297.8,150.6,248.8,214.1,213.2,244.3,257.6,276.3,261.6,102.7,139.3,206.6,253.2,264.9,311.4,322.4,147.3,85.2,265.4,157.2,246.0,120.9,195.6,173.9,296.2,174.2,212.8,354.6,261.1,262.6,349.5,256.0,190.5,43.3,192.3,292.7,196.9,320.2,112.0,186.8,264.4,185.0,224.4,500.0,351.1,375.2,128.5,257.8,285.9,263.0,402.4,114.3,188.8,460.3,451.0,418.1,154.7,308.4,427.2,321.7,312.8,218.3,187.1
