from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OA,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,287.9,301.4,305.2,198.3,249.9,319.1,235.8,179.3,422.3,256.5,236.6,312.6,1622.2,103.1,144.5,32.5,247.1,276.7,276.0,369.2,299.5,307.5,272.5,125.6,179.1,303.0,162.6,39.5,314.4,150.4,210.5,296.5,219.9,96.9,151.0,184.1,286.8,7.1,131.3,344.1,419.5,353.7,136.8,199.4,286.0,300.0,156.4,307.6,158.3,116.5,233.2,346.4,412.8,260.5,201.6,320.3,154.6,289.8,256.4,352.2,317.9,312.2,318.4,181.4,339.9,223.4,90.4,349.3,132.0,269.0,333.9,319.2,479.0,236.2,274.9,81.0,253.3,104.7,336.1,119.4,232.8,138.8,139.5,330.6,137.7,304.5,210.5,268.6,202.7,283.8,258.3,282.0,209.7,286.8,185.8,232.8,368.7,341.2,250.8,346.7,349.8,193.3,222.7,72.3,231.9,272.7,204.0,245.1,379.3,318.6,286.5,98.3,88.7,343.4,354.7,100.9,238.3,300.9,322.8,334.8,197.5,343.8,209.5,367.7,154.7,337.7,367.3,307.2,335.3,255.2,239.8,217.8,156.9,329.4,410.1,389.8,265.9,290.1,283.5
AM,270.2,0.0,213.7,92.0,114.5,48.2,370.6,139.1,209.2,162.2,226.3,288.1,239.0,1793.8,266.5,208.8,301.9,133.3,226.0,129.7,253.5,225.9,306.1,221.8,246.6,112.7,76.2,236.1,308.9,198.7,157.9,178.9,348.0,77.8,245.8,282.1,107.3,161.2,277.4,288.3,200.5,418.1,276.1,267.9,190.7,128.5,298.6,151.9,182.0,222.6,184.8,160.2,230.7,411.4,277.1,172.5,318.9,137.3,178.8,255.0,350.8,76.5,282.0,105.2,192.4,196.3,138.6,289.5,238.8,170.0,267.6,73.8,231.5,477.6,256.9,153.4,257.3,229.2,233.6,94.7,282.8,255.6,221.9,302.9,253.0,301.1,82.5,201.0,267.2,186.7,253.6,77.5,194.3,186.6,181.4,202.4,140.3,283.5,253.5,273.6,350.5,108.4,168.0,243.4,230.8,222.4,45.9,220.6,261.7,119.2,96.6,101.0,297.4,265.0,83.3,113.3,264.3,187.6,175.3,172.5,184.5,249.0,102.4,155.4,126.3,285.8,336.3,107.2,219.5,191.7,93.2,122.5,144.8,320.3,69.3,408.7,312.2,108.4,48.7,319.4
AO,243.3,276.4,0.0,360.5,223.9,291.6,273.2,248.5,268.1,354.2,406.4,190.7,492.6,1728.4,201.1,277.6,236.5,397.0,170.6,173.0,507.1,479.5,240.7,166.4,181.2,243.7,344.7,255.9,243.5,452.3,288.9,215.4,250.6,261.6,245.3,216.7,238.3,414.8,250.5,222.9,454.1,352.7,529.7,202.5,249.6,187.4,233.2,282.9,435.6,291.4,249.6,130.0,484.3,346.0,149.3,353.3,253.5,268.3,432.4,189.6,285.4,330.1,462.1,373.7,162.2,449.9,120.4,294.4,492.4,265.1,202.2,265.8,216.2,412.2,387.9,333.5,283.5,405.0,253.1,366.3,217.4,190.2,156.5,237.5,506.6,235.7,236.4,170.8,201.8,207.6,433.7,300.0,179.0,214.6,436.7,82.1,382.7,69.7,238.2,208.2,285.1,367.1,306.1,374.4,220.7,192.2,314.4,63.9,231.8,311.2,250.5,369.5,302.3,291.2,275.3,364.0,198.9,132.2,428.9,431.2,443.2,151.6,356.0,103.4,397.9,220.4,270.9,299.2,204.2,445.3,295.3,136.8,114.2,254.9,261.3,343.3,565.8,151.4,320.3,237.6
AT,274.5,152.7,366.5,0.0,215.2,134.4,523.4,252.7,293.0,278.5,95.8,440.9,176.7,1681.0,283.7,213.1,307.1,41.2,378.8,282.5,191.2,163.6,458.9,374.6,306.2,198.9,162.4,319.9,314.1,136.4,149.7,262.7,500.8,164.0,250.1,360.6,193.5,80.9,281.7,284.5,138.2,570.9,213.8,346.4,274.5,281.3,451.4,238.1,101.7,226.9,189.1,313.0,168.4,564.2,429.9,80.4,471.7,223.5,116.5,407.8,503.6,171.1,151.5,13.1,345.2,134.0,291.4,293.8,176.5,174.3,420.4,226.6,384.3,630.4,121.0,239.6,261.6,149.3,237.9,141.3,278.3,408.4,374.7,327.7,190.7,318.3,235.3,353.8,420.0,270.5,123.1,163.7,347.1,339.4,89.3,355.2,48.2,436.3,406.3,426.4,503.3,173.4,258.3,107.5,235.1,375.2,132.1,373.4,414.5,250.3,249.4,80.6,301.7,269.3,252.0,202.8,281.5,340.4,95.0,116.9,128.9,401.8,197.0,308.2,172.9,364.3,489.1,275.9,372.3,129.4,179.4,275.3,297.6,337.5,223.7,561.5,249.9,261.2,143.3,472.2
BA,177.2,105.6,172.8,136.5,0.0,67.6,329.7,37.4,100.0,223.9,182.4,260.2,240.8,1752.9,186.4,115.1,209.8,173.0,185.1,88.8,312.6,227.2,265.2,180.9,205.1,19.7,120.7,126.9,216.8,257.8,64.9,69.7,313.9,34.9,152.8,237.5,14.3,210.4,184.4,187.2,259.6,377.2,335.2,227.0,81.5,89.9,257.7,58.9,233.5,129.6,91.8,119.3,289.8,370.5,236.2,129.3,278.0,44.3,237.9,214.1,309.9,135.6,235.9,149.7,151.5,255.4,97.7,196.5,297.9,77.0,226.7,135.5,190.6,436.7,163.9,117.1,164.2,181.0,140.6,154.3,202.7,216.3,181.0,222.8,312.1,221.0,106.1,160.1,226.3,82.8,209.7,86.1,153.4,145.7,212.7,161.5,158.7,242.6,220.8,232.7,309.6,167.5,82.1,150.4,137.8,181.5,90.4,179.7,220.8,180.9,120.2,145.5,204.4,178.7,145.0,172.4,184.2,145.5,226.8,231.6,243.6,208.1,161.5,114.5,192.5,244.9,295.4,168.9,178.6,250.8,72.9,81.6,103.9,240.2,131.0,367.8,371.3,67.5,107.8,273.7
BB,221.9,37.9,243.5,68.8,80.7,0.0,400.4,118.2,158.5,200.2,178.0,317.9,230.9,1823.6,231.1,160.5,254.5,110.1,255.8,159.5,244.9,217.3,335.9,251.6,253.6,64.4,53.0,185.4,261.5,190.1,109.6,128.2,377.8,29.5,197.5,279.0,59.0,149.8,229.1,231.9,191.9,447.9,267.5,264.8,140.0,158.3,328.4,103.6,170.6,174.3,136.5,190.0,222.1,441.2,306.9,174.0,348.7,89.0,170.2,284.8,380.6,67.9,233.7,82.0,198.8,187.7,168.4,241.2,230.2,121.7,297.4,111.8,261.3,507.4,208.6,105.1,209.0,220.6,185.3,86.1,247.4,285.4,251.7,267.5,244.4,265.7,112.3,230.8,297.0,136.0,205.3,29.2,224.1,216.4,158.2,232.2,154.3,313.3,283.3,303.4,380.3,99.8,123.8,195.1,182.5,252.2,22.7,250.4,291.5,157.2,126.4,77.8,249.1,216.7,121.3,104.7,228.9,217.4,163.9,163.9,175.9,278.8,93.8,185.2,117.7,282.7,366.1,145.2,249.3,183.1,44.9,152.3,174.6,284.9,107.3,438.5,303.6,138.2,40.1,349.2
BC,200.5,311.5,233.5,395.6,259.0,326.7,0.0,283.6,284.9,389.3,391.5,58.7,448.1,1716.2,158.3,249.4,193.7,382.1,205.7,208.1,542.2,434.5,210.5,201.5,137.8,284.7,379.8,268.2,200.7,487.4,270.6,250.5,125.4,296.7,202.5,251.8,273.4,419.5,207.7,180.1,489.2,340.5,488.7,159.7,284.7,224.8,160.7,266.2,442.6,263.9,213.7,165.1,519.4,333.8,81.2,336.6,181.0,260.2,467.5,157.2,192.9,365.2,445.0,408.8,197.3,485.0,155.5,251.6,527.5,237.6,172.0,300.9,251.3,400.0,371.2,368.6,242.2,388.3,210.3,401.9,174.6,147.4,113.7,194.7,465.6,192.9,271.5,205.9,189.6,242.7,416.2,345.2,214.1,249.7,421.8,113.1,367.8,229.2,273.3,165.4,168.8,402.2,295.9,357.7,177.9,227.3,349.5,103.8,144.9,346.3,285.0,416.0,259.5,256.6,310.4,399.1,156.1,166.1,435.9,457.8,469.8,209.5,391.1,138.5,440.1,274.0,240.7,334.3,239.3,480.4,330.4,171.9,149.3,212.1,296.4,250.8,524.8,186.5,355.4,105.6
BI,206.8,135.2,209.5,166.1,29.5,97.2,366.4,0.0,129.6,260.6,212.0,283.9,269.9,1789.6,216.0,145.4,239.4,202.6,221.8,125.5,342.2,256.8,301.9,217.6,238.5,49.3,150.3,156.5,246.4,287.4,94.5,99.3,343.8,67.2,182.4,263.9,43.9,242.3,214.0,216.8,289.2,413.9,364.8,249.7,111.1,124.3,294.4,88.5,263.1,159.2,121.4,156.0,319.4,407.2,272.9,158.9,314.7,73.9,267.5,250.8,346.6,165.2,267.7,179.3,169.9,285.0,134.4,226.1,327.5,106.6,263.4,172.2,227.3,473.4,193.5,139.1,193.9,210.6,170.2,183.4,232.3,251.4,217.7,252.4,341.7,250.6,142.8,196.8,263.0,107.1,239.3,105.6,190.1,173.0,242.3,198.2,188.3,279.3,249.3,269.4,346.3,197.1,104.6,180.0,167.4,218.2,120.0,216.4,257.5,217.6,156.9,175.1,234.0,201.6,181.7,202.0,213.8,183.4,256.4,261.2,273.2,244.8,191.1,151.2,215.0,267.6,332.1,205.6,215.3,280.4,102.5,118.3,140.6,269.8,167.7,404.5,400.9,104.2,137.4,315.2
BJ,174.7,238.8,180.1,269.7,149.2,200.8,322.3,186.7,0.0,335.9,236.8,252.8,292.9,1745.5,183.9,112.6,207.3,227.4,177.7,154.7,349.5,279.8,257.8,173.5,197.7,130.0,253.9,77.9,214.8,294.7,117.2,89.2,306.5,168.1,153.1,228.1,135.0,264.8,181.9,184.7,324.4,369.8,334.0,217.6,78.1,169.1,250.3,111.5,287.9,127.1,89.3,111.9,326.7,363.1,228.8,197.7,270.6,105.5,270.1,206.7,302.5,268.8,290.3,282.9,60.1,320.2,102.1,194.0,329.6,82.9,219.3,247.5,197.9,429.3,216.5,225.8,161.8,233.6,138.1,287.5,200.2,208.9,173.6,220.3,310.9,218.5,218.1,89.2,218.9,81.4,264.1,219.3,160.7,88.4,267.1,154.1,213.1,249.9,219.9,225.3,302.2,300.7,144.2,203.0,135.3,110.6,223.6,172.3,213.4,292.9,232.2,266.8,201.9,176.2,257.0,305.6,181.7,138.1,281.2,303.1,315.1,200.7,294.7,107.1,325.7,235.5,288.0,280.9,185.9,315.6,206.1,118.5,96.5,237.7,243.0,360.4,370.1,133.1,241.0,266.3
BK,340.0,112.6,261.9,204.7,162.7,160.9,418.8,187.3,257.4,0.0,322.7,336.3,301.0,1842.0,314.7,277.9,350.1,246.0,274.2,177.9,315.5,287.9,354.3,270.0,294.2,182.5,188.9,284.3,357.6,260.7,226.1,227.1,403.0,193.7,315.6,326.6,177.1,220.9,347.2,336.5,262.5,466.3,338.1,316.1,238.9,176.7,346.6,221.7,244.0,292.4,254.6,208.4,292.7,459.6,325.3,283.6,367.1,207.1,240.8,303.2,399.0,138.5,376.2,217.9,240.6,258.3,186.8,359.3,300.8,239.8,315.8,89.0,279.7,525.8,326.7,257.4,327.0,291.2,303.4,147.2,331.0,303.8,270.1,351.1,315.0,349.3,130.7,249.2,315.4,240.2,347.4,200.3,242.5,234.8,277.6,250.6,236.5,331.7,309.9,321.8,398.7,142.4,237.8,313.2,300.6,270.6,158.6,268.8,309.9,86.5,144.8,213.7,367.2,341.5,83.7,139.3,312.5,234.6,237.3,206.5,218.5,297.2,164.4,203.6,185.4,334.0,384.5,107.6,267.7,253.7,189.6,170.7,193.0,368.5,55.4,456.9,374.2,156.6,128.7,357.5
