from_stop,AC,AR,AW,BF,BG,BH,BN,BR,BT,CE,CI,CL,CN,CO,CY,DO,DP,DQ,DU,EY,FB,FC,FG,FP,FR,FU,FV,GU,HE,HI,HM,HV,IA,IM,IR,JF,JM,JP,JT,JW,KE,KN,KO,KQ,LD,LO,LP,LX,MI,ML,MM,MR,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,QK,QT,QZ,RP,RU,RZ,SS,SW,TF,TJ,TK,TL,TO,TZ,UH,UI,UK,UO,UQ,VG,VH,VQ,VZ,WB,WG,WN,WO,WT,XD,XH,XS,YE,YF,YM,YN,YP,ZF,ZH,ZR,ZV
AC,0.0,424.6,306.0,250.3,223.8,262.8,317.8,284.3,173.0,152.9,276.4,172.4,173.4,349.2,325.8,223.0,254.5,275.4,208.1,368.6,345.4,148.0,452.8,297.8,169.3,504.4,392.1,288.3,104.3,366.7,149.3,90.6,313.6,320.7,455.4,236.5,345.7,417.7,354.6,322.1,233.5,461.4,288.4,189.4,102.4,198.9,191.4,405.9,162.5,227.4,253.9,139.5,410.3,224.5,179.4,110.5,186.4,143.4,271.5,231.6,161.0,342.9,232.4,235.0,132.6,220.2,207.5,202.3,112.4,316.5,402.9,190.3,84.9,211.8,151.1,185.0,236.0,247.2,207.9,282.3,255.5,389.2,229.0,402.4,242.5,179.4,2024.4,380.5,317.7,270.3,191.5,251.8,215.0,145.9,240.7,168.2,164.6,125.2,162.4,320.4,320.7,117.4,343.1,230.3,300.7,259.3,131.5,349.8,215.6,195.0,235.2,485.7
AR,475.8,0.0,313.7,322.7,358.4,520.6,339.0,350.3,439.6,415.7,539.1,435.1,382.6,329.6,395.2,395.5,420.6,538.1,451.8,272.4,312.9,436.4,226.2,440.9,435.6,129.6,225.8,229.0,416.9,336.4,468.3,441.5,203.7,192.1,76.6,302.5,509.3,251.4,287.0,264.5,361.9,100.3,366.9,452.1,453.3,461.6,403.0,343.7,375.2,490.1,474.2,402.3,348.1,489.2,390.3,429.5,449.1,476.3,379.9,492.2,361.1,347.3,398.5,433.6,425.2,482.9,373.6,468.9,374.5,248.9,403.0,435.0,435.8,474.5,484.0,447.7,498.7,463.5,336.3,305.4,327.9,287.8,337.4,340.2,451.7,341.0,1870.6,214.2,460.7,312.5,449.7,360.2,475.6,431.8,503.4,408.4,467.6,424.6,371.6,465.1,192.1,370.0,335.1,424.4,563.4,331.7,398.1,248.4,385.7,514.0,339.0,250.1
AW,216.8,256.1,0.0,42.9,231.4,245.7,110.4,138.9,180.6,156.7,259.3,155.3,167.6,212.5,154.4,180.5,140.8,258.3,202.3,200.1,211.1,155.6,284.3,161.1,173.1,381.8,223.6,119.8,178.2,230.0,209.3,182.5,145.1,152.2,322.3,87.5,339.9,249.2,186.1,153.6,82.1,338.8,159.5,172.3,194.3,181.8,188.0,237.4,159.1,210.3,248.1,143.3,241.8,207.4,176.0,170.5,169.3,217.3,100.1,212.4,81.3,206.2,118.7,218.6,164.0,203.1,93.8,209.9,115.7,148.0,266.2,155.2,176.8,194.7,225.0,167.9,218.9,182.6,56.5,76.0,48.1,220.7,57.6,233.9,236.7,61.2,2005.2,212.0,181.0,97.5,174.4,80.4,195.8,177.3,223.6,133.1,207.9,165.6,156.6,183.7,152.2,111.0,136.8,213.9,283.6,51.9,139.1,181.3,101.9,255.0,28.9,317.2
BF,290.9,217.6,55.6,0.0,305.5,301.0,67.4,165.4,254.7,230.8,315.0,211.0,197.7,219.5,225.2,210.6,196.5,314.0,232.4,162.3,168.1,251.5,241.3,216.8,250.7,338.8,180.6,76.8,236.5,177.5,283.4,256.6,102.1,109.2,279.3,117.6,370.0,206.2,143.1,115.2,137.8,313.5,221.5,228.0,268.4,237.5,218.1,194.4,189.2,266.0,289.3,217.4,198.8,265.1,205.4,244.6,225.0,291.4,155.8,268.1,137.0,261.7,174.4,248.7,240.3,258.8,149.5,284.0,189.8,105.0,321.9,210.9,250.9,250.4,299.1,223.6,274.6,238.3,112.2,120.5,5.1,177.7,113.3,190.9,266.8,116.9,2060.9,169.0,236.7,127.6,230.1,136.1,251.5,251.4,279.3,188.8,282.0,239.7,186.7,240.8,109.2,185.1,185.8,244.0,339.3,8.9,213.2,138.3,161.6,329.1,75.7,274.2
BG,157.4,308.9,185.4,129.7,0.0,266.2,187.0,164.1,92.5,68.6,280.2,176.2,53.2,266.0,253.9,92.6,194.3,279.2,122.4,253.6,259.4,89.3,341.6,214.6,88.5,434.1,271.9,168.1,74.3,199.6,121.2,83.0,193.4,200.5,370.6,116.3,190.9,297.5,234.4,206.5,151.1,404.8,234.5,193.2,106.2,202.7,71.2,285.7,43.4,231.2,144.8,55.2,290.1,230.3,58.5,82.4,190.2,129.2,177.9,217.4,153.4,259.5,172.2,114.8,78.1,224.0,147.3,121.8,27.4,196.3,308.3,190.4,88.7,215.6,136.9,188.8,239.8,234.1,125.5,158.1,134.9,269.0,135.4,272.0,122.3,149.0,2010.2,260.3,234.4,150.1,195.3,158.2,200.8,77.8,244.5,202.5,120.5,66.1,32.0,238.8,200.5,22.9,222.5,99.9,304.5,128.5,51.0,229.6,159.4,195.6,104.4,365.5
BH,260.7,275.8,267.0,276.0,234.2,0.0,296.8,303.6,276.9,268.9,64.0,178.3,277.3,86.7,163.3,348.8,229.5,12.9,312.0,220.5,266.3,273.7,299.5,35.3,288.8,401.0,238.8,182.3,194.1,125.1,253.2,214.2,157.0,167.4,337.5,255.8,294.2,264.4,240.3,213.4,194.3,371.7,108.7,195.3,226.0,204.8,356.3,292.6,328.5,79.5,357.8,255.5,297.0,232.4,344.3,214.4,192.3,249.0,232.3,235.4,121.8,80.4,207.4,386.9,236.5,226.1,182.5,306.2,227.7,202.2,140.4,178.2,208.5,217.7,256.7,190.9,241.9,205.6,168.7,239.5,281.2,241.1,189.8,289.1,346.4,149.9,2028.2,227.2,55.1,265.8,197.4,212.6,218.8,249.8,246.6,156.1,268.5,229.1,266.3,59.3,167.4,223.2,284.0,382.2,38.2,285.0,235.4,201.7,194.6,298.9,237.5,332.4
BN,220.6,264.4,102.4,46.7,128.2,249.1,0.0,123.7,184.4,160.5,263.1,159.1,152.4,216.3,163.8,165.3,144.6,262.1,187.1,209.1,123.9,181.2,288.1,164.9,176.9,385.6,227.4,123.6,166.2,125.6,213.1,186.3,148.9,156.0,326.1,72.3,324.7,253.0,189.9,162.0,85.9,360.3,169.6,176.1,198.1,185.6,172.8,241.2,145.0,214.1,232.9,147.1,245.6,211.2,160.8,174.3,173.1,221.1,103.9,216.2,85.1,209.8,122.5,203.4,170.0,206.9,97.6,213.7,119.3,151.8,270.0,159.0,180.6,198.5,228.8,171.7,222.7,186.4,60.3,57.2,51.9,224.5,61.4,237.7,221.5,65.0,2009.0,215.8,184.8,82.3,178.2,84.2,199.6,181.1,227.4,136.9,211.7,169.4,141.4,187.5,156.0,114.8,121.6,198.7,287.4,55.7,142.9,185.1,105.7,258.8,0.0,321.0
BR,413.0,286.9,223.8,168.1,427.6,370.9,235.6,0.0,376.8,352.9,384.5,280.5,319.8,291.0,279.6,332.7,266.0,383.5,354.5,228.6,125.9,351.8,315.1,286.3,369.3,412.6,254.4,150.6,374.4,319.2,405.5,378.7,175.9,183.0,353.1,270.3,467.2,280.0,216.9,184.4,207.3,369.6,284.7,297.5,390.5,307.0,340.2,170.8,311.3,335.5,400.3,339.5,175.2,332.6,328.2,366.7,294.5,413.5,225.3,337.6,206.5,308.9,243.9,297.0,360.2,328.3,219.0,406.1,311.9,178.8,368.9,280.4,373.0,319.9,421.2,293.1,344.1,307.8,181.7,75.8,173.3,249.2,182.8,167.3,388.9,186.4,1947.7,242.8,306.2,175.9,299.6,205.6,321.0,373.5,348.8,258.3,404.1,361.8,308.8,308.9,183.0,307.2,123.6,292.3,408.8,177.1,335.3,209.8,227.1,451.2,129.6,348.0
BT,126.1,355.2,236.2,180.5,50.7,317.4,248.0,214.9,0.0,119.4,331.0,227.0,40.0,316.8,283.0,153.6,245.1,330.0,56.6,299.2,310.2,118.3,383.4,265.4,135.8,480.9,322.7,218.9,140.9,334.3,172.0,145.2,244.2,251.3,421.4,167.1,194.2,348.3,285.2,252.7,201.9,437.9,279.0,244.0,157.0,253.5,122.0,336.5,93.1,282.0,102.4,106.0,340.9,279.1,110.0,133.2,241.0,180.0,228.7,268.2,215.6,310.5,223.0,100.0,126.7,274.8,198.1,29.2,78.4,247.1,370.5,241.2,139.5,266.4,187.7,239.6,290.6,283.8,176.3,212.5,185.7,319.8,186.2,333.0,91.0,199.8,2061.0,311.1,285.3,200.9,246.1,209.0,251.6,140.0,295.3,253.3,133.2,128.3,56.4,288.0,251.3,73.7,273.3,95.3,355.3,189.5,101.8,280.4,206.2,164.3,248.0,416.3
CE,217.1,283.7,154.9,99.2,231.7,230.5,166.7,194.1,180.9,0.0,244.1,140.1,172.0,197.3,174.7,235.7,125.6,243.1,206.7,227.7,194.3,155.9,311.9,145.9,16.3,409.4,251.2,147.4,178.5,214.8,209.6,182.8,172.7,179.8,349.9,142.7,344.3,276.8,213.7,181.2,82.4,366.4,159.5,157.1,194.6,166.6,190.0,239.2,161.1,195.1,252.5,143.6,243.6,192.2,178.0,170.8,154.1,217.6,120.4,197.2,66.1,191.0,103.5,233.6,164.3,187.9,78.6,210.2,116.0,175.6,251.0,140.0,177.1,179.5,225.3,152.7,203.7,167.4,56.8,131.2,104.4,248.3,77.9,235.7,241.1,46.0,1990.0,239.6,165.8,152.7,159.2,100.7,180.6,177.6,208.4,117.9,208.2,165.9,161.0,168.5,179.8,111.3,192.0,228.9,268.4,108.2,139.4,208.9,86.7,255.3,84.1,344.8
CI,196.6,331.5,202.7,147.0,263.6,204.6,214.5,241.9,212.8,204.8,0.0,114.2,213.2,291.0,222.5,283.5,151.2,217.2,247.9,275.5,242.1,187.8,359.7,239.6,221.2,444.1,299.0,195.2,145.8,308.5,189.1,150.1,220.5,227.6,395.1,190.5,284.6,324.6,261.5,229.0,130.2,401.1,185.1,131.2,161.9,140.7,231.2,287.0,202.3,15.4,293.7,191.4,291.4,166.3,219.2,150.3,128.2,184.9,168.2,171.3,57.7,284.7,129.1,274.8,172.4,162.0,104.2,242.1,163.8,223.4,344.7,114.1,144.4,153.6,192.6,126.8,177.8,141.5,104.6,179.0,152.2,296.1,125.7,283.5,282.3,76.1,1964.1,287.4,259.5,200.5,133.3,148.5,154.7,185.7,182.5,92.0,204.4,165.0,202.2,262.2,227.6,159.1,239.8,270.1,242.5,156.0,171.3,256.7,112.3,234.8,131.9,392.6
CL,300.6,361.3,357.0,251.0,367.6,90.3,386.8,345.9,316.8,308.8,103.9,0.0,317.2,176.7,247.7,387.5,319.5,102.9,351.9,310.5,356.3,291.8,389.5,125.3,325.2,487.0,328.8,272.3,249.8,194.2,293.1,254.1,247.0,257.4,427.5,294.5,388.6,354.4,330.3,298.8,234.2,444.0,198.7,235.2,265.9,26.4,335.2,382.6,306.3,119.4,397.7,295.4,387.0,52.0,323.2,254.3,13.9,288.9,272.2,275.3,161.7,170.4,297.4,378.8,276.4,47.7,272.5,346.1,267.8,292.2,230.4,218.1,248.4,39.3,296.6,230.8,63.5,245.5,208.6,283.0,256.2,331.1,229.7,379.1,386.3,180.1,2068.1,317.2,145.2,304.5,19.0,252.5,258.7,289.7,68.2,196.0,308.4,269.0,306.2,147.9,257.4,263.1,374.0,374.1,128.2,260.0,275.3,291.7,280.6,338.8,386.8,422.4
