from_stop,AC,AF,BG,BJ,BK,CD,CP,CX,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,HB,HE,HF,HT,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,RA,RE,RN,RQ,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TK,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,ZL,ZU
AC,0.0,178.7,406.3,144.7,264.3,374.1,233.9,314.6,152.4,294.2,371.9,253.8,409.5,116.4,296.5,208.2,123.3,84.5,374.8,316.6,182.0,369.6,247.5,93.8,197.4,349.9,414.5,206.3,214.9,154.5,328.8,317.0,334.0,89.4,362.8,336.0,140.8,140.4,244.7,2029.3,321.2,288.6,284.8,217.9,347.2,336.1,316.0,314.2,326.2,308.4,146.9,257.2,307.4,284.0,351.2,234.2,247.3,210.7,368.2,294.8,281.3,349.8,282.7,197.0,161.4,157.7,287.0,253.6,332.1,147.7,68.1,206.3,156.4,123.3,132.7,0.0,364.5,317.4,351.6,344.3,246.2,294.7,292.0,294.4,224.2,276.8,436.8,351.3,153.7,96.3,170.0,195.2,298.6,65.0,357.4,191.7,257.5,215.8,242.3,206.3,199.3,351.0,208.2,165.6,283.7,185.6,302.4,366.6,246.7,308.6,408.9,329.6,349.7,107.7,325.5,316.9,174.4
AF,191.1,0.0,460.7,187.8,403.2,428.5,219.2,453.5,147.3,348.6,426.3,308.2,463.9,250.2,350.9,160.2,166.4,218.3,429.2,400.0,87.7,424.0,301.9,227.6,185.3,351.4,468.9,201.2,120.6,115.9,117.3,455.9,388.4,201.9,417.2,390.4,129.9,157.4,209.6,1935.0,375.6,379.2,339.2,107.3,398.6,475.0,303.6,368.6,380.6,359.8,200.9,308.6,415.1,335.4,405.6,92.9,301.7,227.7,422.6,346.2,335.7,404.2,337.1,240.1,153.4,20.5,341.4,308.0,386.5,175.4,201.9,201.2,168.4,166.4,106.4,191.1,418.9,371.8,140.1,398.7,300.6,349.1,237.6,348.8,129.9,308.7,491.2,405.7,31.1,230.1,195.3,212.2,353.0,198.8,411.8,97.4,163.2,270.2,293.7,201.2,253.7,256.7,160.2,104.0,422.6,91.3,356.8,324.8,152.4,363.0,463.3,384.0,404.1,170.8,379.9,371.3,80.1
BG,413.5,410.9,0.0,414.5,364.3,309.4,503.7,414.6,374.0,168.7,230.4,199.7,194.0,453.0,130.9,386.9,393.1,421.1,159.3,416.6,414.2,53.6,182.3,412.9,412.0,449.9,199.0,414.2,447.1,355.7,491.7,417.0,136.4,426.0,163.4,110.9,356.6,384.1,514.5,2261.5,123.7,388.6,159.3,438.3,447.2,436.1,416.0,213.6,132.0,408.4,427.6,357.2,407.4,384.0,304.5,454.6,199.8,454.4,80.3,394.8,123.4,124.7,189.9,466.8,380.1,389.9,183.0,281.0,195.7,402.1,404.7,414.2,395.1,393.1,364.9,413.5,299.8,123.2,514.5,140.5,159.8,115.7,561.8,145.0,456.4,376.8,221.3,71.9,385.9,415.9,422.0,438.9,179.8,401.6,159.9,423.9,489.7,270.2,342.3,414.2,253.7,462.1,386.9,366.8,383.7,417.8,141.0,466.6,478.9,243.9,193.4,86.0,285.0,397.5,127.9,76.8,406.6
BJ,109.4,186.9,439.4,0.0,297.4,407.2,89.1,347.7,108.9,327.3,405.0,286.9,442.6,114.9,329.6,76.5,23.3,167.9,407.9,349.7,219.2,402.7,280.6,53.4,65.7,383.0,447.6,162.8,252.1,84.8,184.0,350.1,367.1,96.9,395.9,369.1,71.1,63.0,99.9,1954.0,354.3,321.7,317.9,86.2,380.3,369.2,414.5,347.3,359.3,341.5,86.1,290.3,338.7,317.1,384.3,102.5,280.4,83.8,401.3,327.9,314.4,382.9,315.8,52.2,84.3,207.5,320.1,286.7,365.2,60.6,151.5,162.8,86.7,23.3,174.8,109.4,397.6,350.5,206.8,377.4,279.3,327.8,147.2,327.5,261.4,309.9,469.9,384.4,155.7,103.3,80.5,76.3,331.7,104.8,390.5,243.4,294.7,248.9,275.4,162.8,232.4,367.6,76.5,115.9,316.8,222.8,335.5,435.7,283.9,341.7,442.0,362.7,382.8,38.0,358.6,350.0,211.6
BK,279.7,277.1,396.1,280.7,0.0,363.9,369.9,126.9,240.2,284.0,361.7,243.6,399.3,319.2,286.3,253.1,259.3,295.3,364.6,128.9,293.5,359.4,237.3,277.2,278.2,186.2,404.3,240.2,313.3,221.9,356.6,129.3,323.8,292.2,352.6,325.8,222.8,250.3,380.7,2127.7,311.0,100.9,277.1,304.5,159.9,148.4,171.9,304.0,316.0,130.8,293.8,113.1,119.7,139.9,341.0,320.8,235.6,320.6,358.0,150.7,271.1,339.6,272.5,333.0,246.3,256.1,276.8,243.4,321.9,268.3,270.9,280.4,257.7,259.3,231.1,279.7,354.3,307.2,383.9,334.1,236.0,284.5,428.0,280.4,322.6,132.7,426.6,346.5,252.1,282.1,288.2,305.1,288.4,267.8,347.2,290.1,355.9,205.6,98.2,280.4,189.1,218.0,253.1,233.0,96.0,284.9,292.2,221.8,345.1,298.4,398.7,327.4,339.5,263.7,315.3,306.7,272.8
CD,395.0,392.4,300.9,396.0,345.8,0.0,485.2,396.1,355.5,201.6,117.6,121.8,161.5,434.5,250.2,368.4,374.6,402.6,150.9,398.1,395.7,264.2,217.5,394.4,393.5,431.4,185.9,395.7,428.6,337.2,473.2,398.5,228.2,410.1,180.2,283.2,338.1,365.6,496.0,2243.0,228.6,370.1,192.2,419.8,428.7,417.6,397.5,131.6,233.6,389.9,409.1,338.7,388.9,365.5,77.1,436.1,217.3,435.9,317.8,376.3,188.7,297.0,190.1,448.3,361.6,371.4,220.4,262.5,149.5,383.6,386.2,395.7,376.6,374.6,346.4,395.0,9.6,224.8,496.0,203.8,153.6,264.7,543.3,264.4,437.9,358.3,208.2,245.9,367.4,397.4,403.5,420.4,209.3,383.1,264.8,405.4,471.2,251.7,323.8,395.7,235.2,443.6,368.4,348.3,365.2,399.3,209.8,448.1,460.4,55.4,212.1,224.2,39.2,379.0,237.0,275.0,388.1
CP,195.2,149.2,489.7,85.7,436.5,457.5,0.0,486.8,194.7,377.6,455.3,337.2,492.9,218.5,379.9,162.3,109.1,247.3,458.2,433.3,181.5,453.0,330.9,139.2,151.5,384.7,497.9,248.6,214.4,144.9,146.3,489.2,417.4,213.0,446.2,419.4,158.9,148.8,10.8,1970.1,404.6,412.5,368.2,136.3,431.9,508.3,336.9,397.6,409.6,393.1,189.7,341.9,448.4,368.7,434.6,121.9,330.7,91.8,451.6,379.5,364.7,433.2,366.1,39.6,182.4,169.8,370.4,337.0,415.5,146.4,230.9,248.6,172.5,109.1,247.9,195.2,447.9,400.8,169.1,427.7,329.6,378.1,57.6,377.8,223.7,342.0,520.2,434.7,118.0,189.1,166.3,106.5,382.0,190.6,440.8,165.8,257.0,299.2,327.0,248.6,282.7,290.0,162.3,133.0,455.9,185.1,385.8,358.1,246.2,392.0,492.3,413.0,433.1,123.8,408.9,400.3,173.9
CX,340.5,337.9,456.9,341.5,117.4,424.7,430.7,0.0,301.0,344.8,422.5,304.4,460.1,380.0,347.1,313.9,320.1,348.1,425.4,116.5,341.2,420.2,298.1,339.9,339.0,173.8,465.1,341.2,374.1,282.7,418.7,109.6,384.6,353.0,413.4,386.6,283.6,311.1,441.5,2188.5,371.8,88.5,335.4,365.3,147.5,50.9,232.7,364.8,376.8,139.6,354.6,173.9,107.3,159.4,401.8,381.6,297.9,381.4,418.8,211.5,331.9,400.4,333.3,393.8,307.1,316.9,337.6,304.2,382.7,329.1,331.7,341.2,322.1,320.1,291.9,340.5,415.1,368.0,441.5,394.9,296.8,345.3,488.8,345.0,383.4,193.5,487.4,401.9,312.9,342.9,349.0,365.9,349.2,328.6,408.0,350.9,416.7,266.4,159.0,341.2,249.9,278.8,313.9,293.8,76.3,344.8,353.0,201.2,405.9,359.2,459.5,380.2,400.3,324.5,376.1,367.5,333.6
DX,71.1,157.1,375.7,79.5,233.7,343.5,168.7,284.0,0.0,263.6,341.3,223.2,378.9,163.4,265.9,51.9,58.1,131.5,344.2,286.0,160.4,339.0,216.9,140.8,77.0,319.3,383.9,53.8,193.3,21.1,253.8,286.4,303.4,136.4,332.2,305.4,21.6,49.1,179.5,1960.5,290.6,258.0,254.2,85.3,316.6,305.5,285.4,283.6,295.6,277.8,92.6,226.6,276.8,253.4,320.6,101.6,216.7,119.4,337.6,264.2,250.7,319.2,252.1,131.8,45.1,136.1,256.4,223.0,301.5,67.1,115.1,53.8,62.2,58.1,111.1,71.1,333.9,286.8,276.6,313.7,215.6,264.1,226.8,263.8,202.6,246.2,406.2,320.7,132.1,143.3,87.0,103.9,268.0,112.0,326.8,170.1,235.9,185.2,211.7,53.8,168.7,329.4,51.9,32.2,253.1,164.0,271.8,336.0,225.1,278.0,378.3,299.0,319.1,62.5,294.9,286.3,152.8
DY,310.4,307.8,157.7,311.4,261.2,232.5,400.6,311.5,270.9,0.0,181.8,96.6,145.4,349.9,120.7,283.8,290.0,326.0,110.7,311.8,324.2,121.0,147.7,307.9,308.9,346.8,150.4,270.9,344.0,252.6,388.6,313.9,72.2,322.9,101.4,127.2,253.5,281.0,411.4,2158.4,72.6,285.5,8.1,335.2,344.1,333.0,312.9,89.5,77.6,305.3,324.5,254.1,304.3,280.9,209.6,351.5,146.0,351.3,173.5,291.7,32.7,141.0,51.6,363.7,277.0,286.8,112.5,177.9,71.6,299.0,301.6,311.1,288.4,290.0,261.8,310.4,222.9,68.8,414.6,67.8,56.7,139.4,458.7,161.3,353.3,273.7,172.7,108.1,282.8,312.8,315.8,335.8,86.0,298.5,108.8,320.8,386.6,167.1,239.2,311.1,150.6,359.0,283.8,263.7,280.6,315.6,53.8,362.8,375.8,167.0,144.8,89.0,208.1,294.4,81.0,122.2,303.5
