from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
AD,0.0,411.9,389.1,1103.6,159.2,263.2,277.2,377.5,467.8,136.2,438.5,267.1,176.2,276.9,357.8,298.8,364.1,224.3,293.3,265.3,418.2,379.8,175.8,405.4,320.3,117.3,389.8,337.3,328.7,414.1,386.4,437.7,444.2,418.2,278.5,372.0,242.7,429.5,286.5,376.5,441.7,190.5,322.2,377.7,166.1,425.7,447.8,178.2,281.7,419.5,299.6,337.1,323.9,444.5,235.2,264.2,423.0,318.3,158.3,316.4,280.2,336.6,386.1,363.8,414.6,454.7,284.3,288.5,434.1,357.3,448.9,339.5,519.7,327.9,347.6,173.9,372.4,322.9,157.9,280.9,347.1,475.7,237.7,310.1,330.8,225.4,176.5,401.4,254.3,485.9,410.5,374.9,245.1,244.1,336.3,246.7,341.3,288.5,327.0,467.5,463.5,368.1,370.8,276.8,168.4,616.7,396.2,376.3,250.4,365.8,395.2,320.9,568.1,318.3,238.9,172.2,447.3,273.6,379.6,418.9,466.0,353.4,152.5,404.5,492.7,406.1,365.6,392.9,389.9,366.1,365.6,390.2,376.3,298.9,178.8,414.1,255.9,344.8,294.8,429.0,273.9,288.0,140.0,537.1,214.7,416.3,141.3,359.4,458.2,264.4,414.0,270.3,418.1
AG,275.8,0.0,270.4,848.2,379.1,319.9,523.0,103.1,409.6,382.0,60.3,512.9,422.0,118.1,239.1,544.6,148.2,364.0,539.1,513.8,664.0,625.6,395.7,77.9,566.1,320.5,122.7,583.1,481.0,65.6,83.7,683.5,69.8,664.0,470.2,153.2,488.5,171.8,426.2,356.0,687.5,436.3,460.4,110.6,386.0,123.0,389.6,424.0,421.4,665.3,545.4,91.4,561.8,292.6,481.0,510.0,402.5,84.1,270.8,562.2,526.0,109.7,365.6,100.0,333.5,327.4,530.1,534.3,34.1,90.2,91.3,120.7,461.5,573.7,593.4,419.7,117.1,79.5,403.7,528.1,592.9,454.7,483.5,399.7,576.6,471.2,278.5,647.2,328.8,731.7,656.3,159.0,337.8,183.1,586.3,143.9,587.1,534.3,208.3,119.0,443.0,152.2,69.3,306.3,283.6,558.5,93.5,73.6,377.0,149.9,91.2,120.7,509.9,564.1,484.7,292.5,295.4,413.3,625.4,8.9,340.7,599.2,365.0,384.0,434.5,347.9,611.4,274.2,102.0,247.4,611.4,636.0,88.4,544.7,250.0,659.9,501.7,102.9,384.4,99.4,413.6,377.4,359.9,501.0,460.5,72.5,315.4,77.1,332.9,510.2,96.6,516.1,65.5
AJ,195.8,209.7,0.0,961.2,299.1,322.9,473.1,123.1,344.0,332.1,185.4,463.0,372.1,218.6,45.3,494.7,257.1,284.0,417.4,467.1,614.1,575.7,315.7,213.3,516.2,237.6,234.7,533.2,401.0,214.8,219.1,633.6,191.1,614.1,390.2,253.7,385.8,38.4,346.2,290.4,637.6,386.4,380.4,222.6,306.0,258.4,324.0,359.6,341.4,615.4,495.5,84.0,511.9,227.0,431.1,460.1,336.9,184.6,190.8,512.3,476.1,193.7,300.0,110.7,267.9,261.8,435.8,484.4,181.0,202.2,195.8,221.2,395.9,523.8,543.5,369.8,134.0,180.0,312.6,480.0,543.0,389.6,433.6,319.7,526.7,421.3,198.5,597.3,314.0,681.8,610.1,267.9,304.8,239.4,536.4,106.9,537.2,441.2,62.1,268.2,377.4,261.1,154.7,336.5,203.6,492.9,228.9,209.0,297.0,258.8,145.7,221.2,444.3,514.2,434.8,212.5,229.8,335.7,575.5,201.2,275.1,549.3,285.0,318.4,368.9,282.3,561.5,21.4,224.2,32.9,565.7,586.1,216.4,494.8,170.0,610.0,405.0,203.4,306.4,208.6,333.6,301.0,287.4,435.4,410.6,143.8,235.4,158.1,267.3,460.3,160.9,466.2,151.4
AU,1086.2,836.4,942.5,0.0,1119.5,914.2,1157.7,913.5,1003.9,1059.1,882.7,1147.6,1056.7,928.5,935.6,1179.3,828.5,955.4,1098.5,1151.7,1298.7,1260.3,1111.3,851.1,1200.8,1065.1,823.6,1217.8,1082.1,828.9,848.3,1318.2,845.2,1298.7,1071.3,923.8,1066.9,928.7,961.8,950.3,1322.2,1085.2,1061.5,834.3,1132.8,806.6,983.9,1040.7,1007.9,1300.0,1180.1,901.8,1196.5,904.9,1115.7,1123.2,996.8,886.7,1081.2,1196.9,1160.7,916.1,959.9,922.0,927.8,939.7,1116.9,1169.0,844.5,852.4,853.8,891.3,1055.8,1208.4,1228.1,1054.4,927.5,889.9,1067.0,1164.6,1227.6,1049.5,1118.2,1007.6,1211.3,1105.9,1088.9,1281.9,923.1,1366.4,1294.7,839.3,932.1,953.7,1209.8,954.3,1221.8,1122.3,959.8,789.8,1037.3,832.5,879.7,900.6,1028.2,1152.8,837.9,858.9,1038.7,830.2,894.3,861.6,1104.2,1198.8,1119.4,1102.9,907.7,951.3,1260.1,843.4,958.2,1233.9,1101.9,978.3,1028.8,942.2,1246.1,964.0,832.9,961.9,1250.3,1270.7,840.3,1179.4,1060.4,1294.6,1086.1,854.1,1018.8,841.0,966.4,1012.3,1114.9,1095.3,1095.2,882.9,1080.6,887.5,950.4,1136.8,879.1,1130.9,875.9
AY,156.6,412.2,338.5,1102.3,0.0,204.8,218.8,326.9,409.4,77.8,387.9,208.7,117.8,379.5,307.2,240.4,414.4,165.9,234.9,212.8,359.8,321.4,16.5,404.5,261.9,69.3,388.9,278.9,270.3,413.2,385.5,379.3,393.6,359.8,220.1,414.6,184.3,371.1,228.1,318.1,383.3,141.5,263.8,376.8,44.5,424.8,389.4,119.8,223.3,361.1,241.2,286.5,257.6,386.1,176.8,205.8,364.6,345.5,107.7,258.0,221.8,367.1,327.7,313.2,356.2,396.3,225.9,230.1,383.5,356.4,398.3,382.1,461.3,269.5,289.2,115.5,321.8,340.9,42.3,225.7,288.7,417.3,179.3,273.9,272.4,167.0,125.9,343.0,195.9,427.5,355.8,425.2,186.7,324.6,238.9,278.3,282.9,230.1,276.4,466.6,405.1,418.4,320.2,218.4,117.8,558.3,395.3,375.4,134.8,416.1,348.2,382.1,509.7,259.9,180.5,121.6,388.9,217.6,321.2,403.7,407.6,295.0,53.7,346.1,434.3,347.7,307.2,342.3,389.0,315.5,311.4,331.8,381.2,240.5,128.2,355.7,197.5,364.3,246.2,411.1,215.5,240.8,11.6,478.7,156.3,365.7,90.7,311.5,399.8,206.0,363.4,211.9,353.9
BF,175.6,308.7,180.0,897.4,205.2,0.0,243.4,250.9,204.5,144.8,304.0,233.3,142.4,346.4,173.1,265.0,384.9,41.1,184.2,237.4,384.4,346.0,197.0,360.6,286.5,150.8,405.4,303.5,167.8,348.3,366.4,403.9,317.5,384.4,157.0,381.5,152.6,166.2,47.5,113.2,407.9,170.9,147.2,393.3,218.5,405.7,184.5,126.4,93.6,385.7,265.8,211.8,282.2,181.2,201.4,208.9,159.7,312.4,126.7,282.6,246.4,321.5,122.8,238.5,151.3,191.4,202.6,254.7,316.8,372.9,314.4,349.0,256.4,294.1,313.8,140.1,261.8,307.8,152.7,250.3,313.3,212.4,203.9,93.3,297.0,191.6,144.9,367.6,8.8,452.1,380.4,395.7,17.8,367.2,295.5,234.7,307.5,208.0,197.3,401.7,200.2,388.9,282.5,13.5,113.9,353.4,376.2,356.3,124.4,386.6,282.6,349.0,304.8,284.5,205.1,158.9,184.0,37.0,345.8,315.7,202.7,319.6,187.6,141.2,229.4,142.8,331.8,201.5,384.7,199.4,336.0,356.4,376.9,265.1,147.2,380.3,171.8,331.2,104.5,313.3,52.1,98.0,200.6,273.8,180.9,271.6,166.3,285.9,194.9,222.5,267.4,216.6,279.2
BP,328.6,571.5,442.8,1256.6,218.9,262.7,0.0,498.9,467.3,158.1,566.8,157.0,110.6,496.0,435.9,188.7,583.2,223.8,219.3,38.7,185.7,147.3,238.4,624.5,210.2,270.7,608.9,104.8,238.7,633.2,605.5,205.2,580.3,185.7,259.3,586.6,242.2,429.0,286.0,376.0,209.2,184.2,215.0,596.8,263.5,644.8,447.3,157.7,281.2,187.0,22.3,458.5,83.5,444.0,52.1,113.8,422.5,517.5,279.7,83.9,2.9,539.1,385.6,485.2,414.1,454.2,197.6,178.4,579.6,576.4,577.2,554.1,519.2,95.4,115.1,112.8,493.8,512.9,212.6,51.6,69.8,475.2,87.3,331.8,98.3,103.5,297.9,168.9,253.8,253.4,181.7,594.0,244.6,463.2,46.8,450.3,108.8,166.6,460.1,686.6,463.0,587.2,492.2,276.3,266.9,616.2,615.3,595.4,277.4,584.9,545.4,540.0,567.6,41.0,49.0,311.9,446.8,275.5,147.1,578.5,465.5,120.9,272.7,404.0,492.2,405.6,133.1,464.3,609.0,462.2,137.3,157.7,601.2,66.4,300.2,181.6,147.0,563.9,343.0,576.1,273.4,319.3,230.6,536.6,72.3,537.7,292.1,483.5,457.7,99.8,530.2,105.7,525.9
BW,196.4,167.0,191.0,983.2,299.7,276.3,473.7,0.0,366.0,332.7,142.7,463.6,372.7,148.6,159.7,495.3,178.7,284.6,418.0,467.7,614.7,576.3,316.3,142.2,516.8,238.2,153.2,533.8,401.6,143.7,139.2,634.2,148.4,614.7,390.8,183.7,386.4,128.2,346.8,312.4,638.2,387.0,381.0,141.1,306.6,178.5,346.0,360.2,342.0,616.0,496.1,47.8,512.5,249.0,431.7,460.7,358.9,114.6,191.4,512.9,476.7,136.2,322.0,68.0,289.9,283.8,436.4,485.0,138.3,120.7,153.1,151.2,417.9,524.4,544.1,370.4,10.8,110.0,313.2,480.6,543.6,411.6,434.2,320.3,527.3,421.9,199.1,597.9,314.6,682.4,610.7,189.5,305.4,213.6,537.0,125.5,537.8,441.8,128.9,197.1,399.4,182.7,73.2,262.7,204.2,514.9,149.0,129.1,297.6,180.4,103.0,151.2,466.3,514.8,435.4,213.1,251.8,336.3,576.1,158.5,297.1,549.9,285.6,340.4,390.9,304.3,562.1,194.8,142.7,168.0,566.3,586.7,134.9,495.4,170.6,610.6,405.6,133.4,307.0,165.9,334.2,301.6,288.0,457.4,411.2,72.7,236.0,107.6,289.3,460.9,118.2,466.8,108.7
BZ,375.0,413.2,291.5,1001.9,404.6,199.3,442.8,362.4,0.0,344.2,408.5,432.7,341.8,457.9,284.6,464.4,535.4,240.5,383.6,433.6,583.8,545.4,396.4,465.1,485.9,353.1,509.9,502.9,367.2,452.8,470.9,603.3,422.0,583.8,356.4,493.0,352.0,277.7,246.9,102.3,607.3,370.3,346.6,497.8,417.9,510.2,19.9,325.8,293.0,585.1,465.2,323.3,481.6,285.7,400.8,408.3,45.8,423.9,326.1,482.0,445.8,437.0,92.7,354.7,255.8,295.9,402.0,454.1,421.3,477.4,418.9,460.5,45.7,493.5,513.2,339.5,373.3,419.3,352.1,449.7,512.7,141.7,403.3,292.7,496.4,391.0,344.3,567.0,208.2,651.5,576.1,546.2,217.2,478.7,490.7,346.2,506.9,407.4,308.8,506.2,129.5,539.4,394.0,185.7,313.3,148.8,480.7,460.8,323.8,537.1,390.7,459.9,100.2,483.9,404.5,353.6,288.5,234.0,545.2,420.2,307.2,519.0,387.0,114.8,24.8,60.1,531.2,313.0,489.2,310.9,531.2,555.8,481.4,464.5,346.6,579.7,371.2,442.7,305.6,417.8,251.5,297.4,400.0,85.2,380.3,383.1,365.7,394.7,299.4,421.9,371.9,416.0,385.7
CA,192.8,435.7,307.0,1024.4,60.7,126.9,140.9,363.1,331.5,0.0,431.0,130.8,39.9,337.8,300.1,162.5,425.0,88.0,157.0,129.0,281.9,243.5,80.2,440.7,184.0,112.5,425.1,201.0,192.4,449.4,421.7,301.4,444.5,281.9,142.2,450.8,106.4,293.2,150.2,240.2,305.4,92.1,185.9,413.0,105.3,461.0,311.5,41.9,145.4,283.2,163.3,322.7,179.7,308.2,98.9,127.9,286.7,381.7,143.9,180.1,143.9,407.3,249.8,354.1,278.3,318.4,148.0,152.2,443.8,392.6,441.4,418.3,383.4,191.6,211.3,37.6,358.0,377.1,54.4,144.6,210.8,338.9,101.4,196.0,194.5,89.1,162.1,265.1,118.0,349.6,274.2,435.8,108.8,305.0,161.0,314.5,205.0,152.2,324.3,502.8,327.2,429.0,356.4,140.5,131.1,480.4,431.5,411.6,141.6,426.7,413.2,381.2,431.8,182.0,102.6,176.1,311.0,137.3,243.3,442.7,329.7,217.1,114.5,268.2,356.4,269.8,229.3,328.5,425.2,326.4,233.5,253.9,417.4,162.6,164.4,277.8,119.6,405.7,208.9,440.3,137.6,186.5,72.4,400.8,78.4,401.9,133.9,345.0,321.9,128.1,394.4,134.0,385.1
