from_stop,AC,AT,BI,BQ,CB,CL,CZ,DJ,DT,DU,DV,ED,EP,EQ,EV,FQ,FR,GA,GG,GK,GM,HG,IP,IV,JG,JI,JV,JW,JX,KB,KC,KG,KI,KJ,KW,KY,LA,LJ,MY,NJ,NK,NS,NY,OO,OR,OU,PD,PN,PP,PV,QD,QJ,QK,QX,QZ,RF,RG,RT,RW,RX,TB,TT,UZ,VA,VR,WD,WE,WG,WP,XL,YD,YW,ZF,ZN
AC,0.0,165.7,166.4,307.1,303.3,195.0,226.9,245.7,177.5,321.9,291.3,243.5,301.5,256.2,164.4,285.0,323.5,264.4,201.1,219.8,163.0,224.4,188.9,283.1,355.7,163.8,258.9,214.1,288.8,201.2,240.1,295.0,134.9,253.2,260.0,160.1,274.3,171.1,257.2,177.8,253.1,147.3,260.6,36.6,295.6,135.8,191.2,200.4,192.8,196.6,154.9,264.3,181.0,261.5,249.9,204.1,298.1,182.9,257.5,150.5,203.1,190.5,159.5,261.3,2116.7,289.7,271.8,316.1,184.6,256.7,243.8,235.9,297.5,152.3
AT,278.4,0.0,269.0,141.2,274.1,284.8,316.7,251.2,267.3,235.0,159.3,250.5,226.8,284.4,254.2,160.1,186.4,228.8,290.9,307.9,252.8,123.3,278.7,163.7,308.4,253.6,131.8,303.9,272.4,303.8,329.9,139.9,224.7,343.0,246.2,231.8,364.1,248.7,120.1,88.9,342.9,237.1,99.1,315.0,198.7,202.9,281.0,97.2,282.6,284.0,9.9,139.4,270.8,136.6,143.0,50.4,223.4,88.8,227.9,239.3,286.6,280.3,249.3,351.1,2028.9,204.6,105.9,150.2,274.4,239.5,333.6,111.0,172.6,242.1
BI,269.0,385.6,0.0,552.8,289.5,160.3,137.5,322.6,257.9,386.6,419.2,289.7,352.0,224.3,161.4,490.3,449.2,337.0,289.0,192.0,265.6,361.8,288.4,387.2,323.8,244.2,393.8,217.9,287.8,154.0,145.4,564.4,145.0,249.6,320.4,248.6,356.6,136.3,496.5,453.3,256.9,161.6,415.7,305.6,368.2,139.0,177.4,408.1,153.1,293.7,417.3,449.3,161.4,448.5,522.0,480.5,348.6,415.6,257.3,160.6,118.7,262.8,200.2,165.4,2162.9,362.3,543.9,561.8,194.7,330.4,64.5,401.0,476.4,129.7
BQ,393.7,124.6,354.6,0.0,280.2,346.6,436.4,257.3,382.6,241.1,165.4,256.6,232.9,290.5,369.5,166.2,192.5,234.9,397.2,427.6,368.1,136.2,350.1,169.8,314.5,333.1,137.9,423.6,278.5,414.6,449.6,164.0,340.0,308.0,252.3,347.1,329.1,364.0,126.2,159.5,462.6,356.8,123.2,430.3,204.8,322.6,307.5,103.3,402.3,355.4,134.6,145.5,361.4,142.7,149.1,74.5,229.5,94.9,234.0,354.6,391.6,395.6,369.0,470.8,2112.3,210.7,79.9,41.6,356.4,245.6,419.2,117.1,178.7,357.4
CB,131.0,227.7,296.1,381.7,0.0,91.3,189.5,150.2,86.5,218.1,238.5,98.1,209.9,90.7,100.5,299.1,276.3,120.8,155.1,129.7,126.1,289.5,69.8,250.7,34.2,49.0,260.2,160.1,162.5,170.5,186.1,377.8,79.4,161.6,104.2,73.0,188.1,122.0,280.3,241.8,199.1,218.8,336.1,136.7,152.0,195.1,64.3,265.5,150.8,80.8,221.8,233.3,129.0,258.7,327.7,290.7,206.5,269.2,165.5,113.4,199.5,151.8,231.0,206.1,2151.0,146.1,346.4,390.7,81.7,161.9,254.1,271.2,307.3,155.0
CL,169.6,206.5,193.2,307.2,136.6,0.0,128.3,46.7,125.1,114.6,191.0,89.2,106.4,67.6,107.9,222.6,203.6,103.7,86.0,45.0,26.5,242.0,90.4,203.2,179.2,83.6,228.6,83.2,131.1,89.6,109.2,330.9,112.6,58.1,107.4,106.2,84.6,30.7,232.8,194.3,122.2,138.5,283.1,167.5,122.5,114.8,42.7,218.0,73.9,101.4,200.6,185.8,59.9,211.2,251.2,255.3,103.0,225.5,65.8,139.4,129.3,64.8,150.7,129.2,2168.6,116.6,271.9,316.2,120.3,58.4,183.9,223.7,230.8,89.6
CZ,261.9,358.1,285.4,493.6,284.4,205.6,0.0,237.0,250.8,301.0,354.1,224.6,292.8,219.2,230.7,404.7,390.0,245.5,192.1,107.0,174.1,414.2,213.6,382.1,318.7,214.6,398.7,121.0,282.7,212.4,140.3,504.0,228.3,244.5,228.9,221.2,265.6,178.3,405.0,361.8,153.3,253.5,464.6,298.5,276.7,219.3,172.3,390.2,188.9,218.9,350.7,357.8,156.3,355.0,436.4,415.6,289.4,397.7,261.6,250.4,233.3,189.8,265.7,161.5,2253.7,270.8,458.3,502.6,237.9,248.0,265.0,395.9,417.2,199.0
DJ,256.4,178.6,227.9,256.5,129.1,69.4,190.0,0.0,211.9,67.8,140.3,76.5,55.7,60.1,177.4,171.9,152.9,53.0,147.7,110.3,88.2,195.2,152.1,152.5,155.4,178.2,165.8,144.9,131.9,154.9,170.9,268.1,204.8,50.6,74.3,194.2,77.1,88.2,186.0,143.6,183.9,200.2,232.7,257.9,71.8,176.5,125.6,171.2,135.6,163.1,186.1,135.1,121.6,160.5,200.5,192.5,52.3,174.8,15.1,238.8,191.0,126.5,212.4,190.9,2161.1,65.9,221.2,265.5,207.1,7.7,245.6,173.0,180.1,151.3
DT,42.0,194.9,257.6,336.3,336.3,212.1,256.1,271.0,0.0,338.9,322.5,270.9,330.7,267.3,193.6,318.5,340.5,293.6,239.2,261.8,192.2,241.4,218.1,311.1,369.3,193.0,275.9,243.3,330.8,243.2,269.3,337.0,164.8,282.4,277.0,171.2,308.9,188.1,274.2,211.7,282.3,176.5,297.8,50.2,324.8,152.8,220.4,217.4,222.0,229.1,196.9,293.7,213.1,319.1,280.3,248.6,327.3,224.9,292.6,182.7,226.0,217.9,188.7,289.3,2145.9,318.9,301.0,345.3,219.4,282.7,273.5,265.1,326.7,187.1
DU,321.9,233.0,320.4,192.5,194.6,134.9,255.5,65.4,277.4,0.0,114.0,123.5,7.6,125.6,242.9,103.6,88.9,101.8,204.3,180.0,153.7,202.8,217.6,96.8,225.1,243.7,134.8,210.4,197.4,224.6,236.4,204.1,271.0,116.1,119.2,263.9,137.2,157.9,170.0,224.7,249.4,265.7,168.7,327.6,153.4,242.0,160.6,169.9,201.1,225.3,240.5,115.2,168.5,140.7,136.5,181.9,11.4,162.4,42.1,300.3,256.5,192.0,277.9,256.4,2268.9,159.3,157.2,201.5,267.0,53.7,311.1,160.9,116.1,211.2
