from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PR,PV,QL,QM,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
AE,0.0,286.3,332.1,216.6,209.0,152.1,471.9,253.4,249.1,213.2,315.9,248.8,360.7,200.5,316.1,297.2,366.6,257.7,182.0,261.5,513.3,309.4,430.2,251.0,152.1,388.9,238.3,327.6,161.6,400.8,324.7,436.6,193.0,200.9,375.0,158.8,510.1,1799.2,282.6,304.9,430.2,218.8,394.6,336.0,235.2,145.2,263.8,305.1,389.5,322.3,232.7,250.9,340.4,230.9,231.7,314.5,235.4,128.5,321.5,185.2,313.0,345.2,425.8,207.3,194.1,484.6,393.7,468.7,352.5,336.3,242.7,410.7,269.4,380.0,486.6,560.1,432.0,388.4,361.8,332.2,284.3,452.3,257.6,408.4,207.9,268.5,393.6,305.0,287.4,401.5,472.2,352.0,440.6,181.5,393.3,245.3,374.7,337.8,490.5,362.4,198.5,384.4,347.4,384.7,138.2,304.9,413.8,429.5,327.4,436.8,486.2,326.1,253.3,324.9,428.8,497.2,137.1,222.8,150.2,519.6,71.3,390.7,328.1,346.0,289.1,278.0,146.1
AI,300.6,0.0,136.4,365.6,376.7,319.8,560.5,220.9,272.5,373.6,479.9,198.3,165.0,179.1,120.4,101.5,321.3,150.3,174.1,364.4,601.9,429.6,526.8,143.6,314.1,244.8,46.7,282.3,136.7,260.9,260.4,533.2,346.3,350.3,179.3,173.9,598.7,1812.9,229.3,381.9,550.4,202.2,198.9,247.6,227.3,153.3,156.4,117.4,486.1,265.0,321.6,143.5,245.6,54.3,380.7,118.8,388.7,296.2,289.0,334.2,280.5,312.7,522.1,222.4,317.8,355.7,280.6,588.9,226.1,432.9,192.2,530.9,218.9,500.2,583.2,648.7,528.6,508.6,166.1,243.8,251.8,548.9,281.0,528.6,306.8,218.0,513.8,278.9,444.0,511.0,560.8,301.5,536.8,157.3,489.9,234.2,494.1,144.6,579.1,251.5,190.6,504.6,155.3,481.3,305.9,216.5,527.8,525.7,276.9,553.6,290.9,446.3,383.0,236.5,502.1,585.8,304.8,198.6,331.1,608.2,239.0,510.9,239.7,466.2,247.8,442.0,313.8
AY,384.9,156.8,0.0,451.8,461.0,406.0,505.8,307.1,358.7,450.8,540.8,284.5,108.4,265.3,145.0,128.4,317.3,236.5,258.4,458.7,545.3,515.8,582.1,229.8,400.3,190.1,132.9,278.3,221.0,217.2,205.7,578.7,432.5,436.5,183.9,260.1,544.8,1875.4,318.3,469.1,656.6,288.4,144.2,313.7,313.5,239.5,242.6,89.7,529.7,217.1,419.9,229.7,190.9,140.5,465.0,64.9,473.0,382.4,295.0,420.4,225.8,318.7,585.9,308.6,404.0,301.0,225.9,717.0,169.5,478.4,276.5,617.1,305.1,586.4,612.9,594.0,563.6,568.7,28.8,308.1,338.0,560.6,367.2,611.8,393.0,304.2,560.5,224.2,496.4,556.5,506.1,246.8,578.4,243.5,536.2,340.3,637.6,149.2,522.5,196.8,276.8,590.8,179.9,526.8,392.1,280.8,662.1,571.2,220.3,599.1,218.2,532.5,469.2,300.8,545.7,531.1,391.0,284.8,417.3,553.5,325.2,617.5,304.8,552.4,334.0,508.9,400.8
BC,201.6,340.5,389.0,0.0,128.3,272.9,331.8,232.9,173.5,145.6,181.8,205.2,419.9,254.7,326.7,346.1,287.0,249.8,236.2,189.2,360.1,92.7,296.1,305.2,153.1,364.1,292.5,248.0,210.5,379.7,299.3,302.5,125.4,51.8,429.2,213.0,370.0,1753.5,233.9,236.1,208.2,273.0,448.8,319.5,237.4,199.4,318.0,341.9,242.3,314.9,137.3,290.7,315.0,285.1,82.6,368.7,154.7,249.3,291.1,60.3,305.6,314.8,275.4,261.5,126.5,244.0,414.6,252.0,314.0,202.2,216.1,204.9,213.8,163.3,352.5,419.1,297.9,171.7,396.2,306.8,276.9,318.2,182.0,191.7,140.3,185.4,176.9,277.4,140.2,184.8,339.0,344.6,216.6,235.7,259.2,169.7,194.1,392.0,350.4,337.0,252.7,167.7,401.6,218.0,158.4,279.5,205.7,212.8,320.0,220.1,540.4,109.4,60.6,299.5,258.3,357.1,257.9,277.0,111.9,379.5,192.1,174.0,289.6,129.3,200.4,143.9,161.0
BG,228.3,402.2,425.7,114.2,0.0,329.0,290.7,272.7,200.2,130.1,140.7,231.9,459.3,368.0,409.7,390.8,313.7,276.5,346.7,215.9,332.1,207.0,255.0,316.1,209.2,390.8,354.2,274.7,326.3,402.1,326.0,261.4,109.9,72.6,468.6,323.5,328.9,1816.5,250.9,220.6,327.8,374.8,488.2,337.3,264.1,309.9,328.9,385.4,214.3,341.6,177.1,317.4,341.7,346.8,54.0,408.1,152.3,305.4,317.8,87.0,332.3,341.5,250.3,304.2,112.9,485.9,395.0,366.3,353.8,161.1,242.8,308.3,240.5,277.6,311.4,378.9,256.8,253.3,412.9,333.5,303.6,277.1,208.7,294.5,124.8,212.1,243.2,304.1,112.2,239.2,297.9,371.3,265.0,346.2,218.1,196.4,308.4,433.9,309.3,363.7,363.2,282.0,441.0,209.5,213.3,306.2,320.0,253.9,346.7,281.8,584.1,223.7,93.5,326.2,253.6,316.0,314.0,387.5,132.4,338.4,248.2,288.3,329.4,243.6,240.2,102.8,221.2
BQ,125.0,298.9,322.4,110.5,125.5,0.0,374.8,169.4,96.9,136.8,224.8,128.6,351.0,297.6,306.4,287.5,210.4,173.8,276.3,109.3,416.2,203.3,339.1,212.8,147.1,286.9,250.9,171.4,255.9,287.8,222.7,345.5,109.5,95.2,365.3,253.1,413.0,1852.1,147.6,215.1,324.1,304.4,384.9,234.0,329.5,239.5,225.6,303.4,298.4,238.3,66.5,214.1,238.4,243.5,125.6,304.8,151.9,249.0,214.5,79.1,229.0,238.2,334.4,200.9,112.5,382.6,291.7,362.6,250.5,245.2,139.5,304.6,137.2,273.9,395.5,463.0,340.9,282.3,309.6,230.2,200.3,361.2,105.4,302.3,124.4,108.8,287.5,203.0,188.9,295.4,375.1,268.0,332.5,275.8,302.2,93.1,304.7,330.6,393.4,260.4,292.8,278.3,234.9,293.6,156.9,202.9,301.5,323.4,243.4,330.7,480.8,220.0,155.8,222.9,314.4,400.1,257.6,317.1,76.0,422.5,191.8,284.6,226.1,239.9,136.9,186.9,164.8
BS,446.5,564.2,587.7,332.4,338.9,539.3,0.0,434.7,418.4,261.2,290.2,393.9,539.0,564.3,571.7,563.8,376.6,439.1,543.0,424.1,41.3,282.1,90.8,478.1,413.8,368.2,516.2,366.1,522.6,456.9,456.4,151.4,289.4,290.8,620.1,519.8,38.1,1821.9,412.9,368.0,303.5,571.1,572.9,499.3,596.2,506.2,490.9,525.9,104.3,378.0,381.3,479.4,441.6,508.8,272.2,492.8,286.1,515.7,410.3,305.2,386.7,434.0,80.0,466.2,307.9,551.7,335.2,362.0,404.1,140.0,404.8,350.0,402.5,319.3,147.2,88.1,57.7,215.6,457.5,495.5,465.6,112.9,426.9,256.8,297.1,374.1,205.5,468.3,240.3,201.5,112.9,407.7,225.3,542.5,180.4,358.4,313.9,585.4,131.9,447.5,559.5,294.7,487.3,171.8,423.6,468.2,300.9,216.2,383.1,244.1,646.9,265.8,320.3,488.2,161.2,25.2,524.3,583.8,342.7,47.6,458.5,262.5,491.4,289.7,402.2,258.3,431.5
BX,210.8,294.1,320.3,281.1,287.8,363.0,359.5,0.0,182.7,276.7,394.5,123.8,346.2,314.3,245.3,282.7,113.1,168.4,309.3,274.6,400.9,368.6,435.8,208.0,312.4,282.1,246.1,74.1,271.9,298.3,217.9,432.4,256.5,260.5,360.5,307.8,397.7,1930.1,162.0,290.9,512.2,337.4,380.1,229.2,362.5,288.5,220.8,273.2,385.3,68.8,245.8,209.3,233.6,238.7,290.9,300.0,298.9,339.4,68.0,244.4,59.5,91.7,433.1,215.3,228.0,377.8,225.1,527.9,245.7,332.1,134.7,480.8,151.6,439.2,466.6,446.8,417.3,424.3,304.8,225.4,30.8,414.3,191.2,465.5,217.0,151.8,414.2,196.0,352.0,410.2,366.7,98.5,434.0,292.5,389.1,136.1,491.3,323.3,378.1,255.6,325.8,443.6,211.8,380.5,322.2,198.1,473.0,424.9,73.9,452.8,476.0,385.3,312.5,218.1,424.6,384.8,348.0,333.8,241.3,407.2,282.2,471.2,221.3,405.2,179.9,362.6,330.1
CF,28.0,314.4,360.2,244.7,237.1,180.2,500.0,281.5,0.0,248.4,344.0,276.9,388.8,231.4,344.2,325.3,394.7,285.8,210.1,289.6,541.4,337.5,458.3,279.1,174.5,417.0,266.4,355.7,189.7,417.9,352.8,464.7,221.1,229.4,403.1,186.9,538.2,1827.3,307.9,333.0,458.3,238.2,422.7,364.1,263.3,173.3,291.9,341.2,417.6,350.4,246.8,279.0,368.5,259.0,259.8,342.6,263.5,156.6,349.6,213.3,341.1,373.3,453.6,235.4,224.1,512.7,421.8,496.8,380.6,364.4,270.8,438.8,297.5,408.1,514.7,588.2,460.1,416.5,389.9,360.3,312.4,480.4,8.4,436.5,236.0,296.6,421.7,333.1,308.1,429.6,500.3,380.1,466.7,209.6,421.4,273.4,402.8,368.4,518.6,390.5,226.6,412.5,362.0,412.8,166.3,333.0,435.7,457.6,355.5,464.9,514.3,354.2,290.0,353.0,433.6,525.3,165.2,250.9,178.3,547.7,99.4,418.8,356.2,374.1,317.2,306.1,174.2
CL,181.5,344.1,367.6,112.6,87.3,270.4,252.6,214.6,153.4,0.0,102.6,173.8,396.2,295.4,351.6,332.7,255.6,218.4,274.1,168.5,294.0,205.4,216.9,258.0,150.6,332.7,296.1,216.6,253.7,333.0,267.9,223.3,20.5,71.4,410.5,250.9,290.8,1814.9,192.8,147.9,303.1,302.2,430.1,288.1,206.0,237.3,270.8,323.2,176.2,283.5,130.3,259.3,283.6,288.7,52.4,350.0,34.0,246.8,259.7,85.4,274.2,283.4,196.2,246.1,37.1,212.6,336.9,361.6,295.7,123.0,184.7,306.7,182.4,276.0,273.3,339.9,218.7,215.2,364.8,275.4,245.5,239.0,161.9,256.4,50.9,154.0,205.1,248.2,74.1,201.1,252.9,313.2,224.9,273.6,180.0,138.3,282.2,375.8,271.2,305.6,290.6,280.4,261.8,171.4,154.7,248.1,300.5,215.8,288.6,243.7,526.0,222.1,100.5,268.1,192.2,277.9,255.4,314.9,73.8,300.3,189.6,262.1,271.3,242.0,182.1,64.7,162.6
