from_stop,AC,AD,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BT,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DQ,DT,DV,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FL,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HU,HW,IA,IB,ID,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KR,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MN,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OM,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QB,QC,QD,QE,QF,QG,QL,QP,QZ,RB,RC,RE,RF,RG,RN,RR,RV,RY,SH,SI,SM,SR,SZ,TA,TE,TI,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,UY,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XN,XQ,XT,XY,YE,YN,YS,YT,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
AC,0.0,517.5,564.2,294.5,219.9,307.5,318.1,383.4,99.1,336.6,348.5,444.4,472.5,304.3,380.8,215.5,368.2,131.5,415.0,240.2,291.3,428.3,348.8,219.0,285.8,216.2,244.7,480.0,485.8,524.0,172.0,53.6,340.5,174.3,448.1,168.1,210.7,309.1,409.6,587.8,297.0,383.9,257.9,346.2,396.5,380.4,236.2,321.9,166.5,159.6,354.8,318.0,265.1,178.8,476.4,477.1,174.3,130.5,558.7,234.1,362.9,88.3,563.6,345.6,414.4,475.4,291.0,261.7,229.6,259.9,333.2,360.3,309.3,448.2,154.0,379.9,61.6,408.4,419.4,94.1,301.4,270.0,134.3,630.1,172.8,272.2,361.6,340.6,189.2,325.5,404.1,385.6,146.1,251.4,222.7,427.7,484.9,214.1,472.0,306.7,156.1,39.8,112.2,266.2,391.7,311.3,427.0,572.2,299.8,227.1,254.8,354.5,2742.3,369.4,489.3,364.0,436.6,229.3,330.0,556.0,195.1,323.6,433.0,540.4,232.2,220.3,349.8,435.2,108.2,389.5,636.1,309.6,172.5,296.1,452.6,153.2,559.3,500.5,148.0,362.5,324.8,216.6,414.9,393.2,527.7,412.9,464.6,395.2,211.0,375.9,315.3,297.1,158.1,380.9,137.6,525.7,322.2,202.1,187.6,139.1,148.7,499.7,371.2,262.0,352.3,389.9,383.6,128.1,449.1,199.8,341.2,423.4,302.5,238.4,215.6,512.4,338.7,141.6,301.3,518.9,351.2,165.7,522.6,154.3,380.6,364.4,460.9,328.1,242.6,461.2,486.4,91.9,193.5,255.9,218.6
AD,455.1,0.0,879.5,374.6,508.1,736.1,746.7,201.3,449.4,651.9,777.1,759.7,81.0,441.6,696.1,530.8,421.0,446.8,701.1,528.4,719.9,743.6,503.2,534.3,714.4,576.7,558.3,88.5,801.1,246.8,487.3,451.5,655.8,534.8,123.3,528.6,639.3,737.7,227.5,310.6,612.3,699.2,546.1,665.6,825.1,344.8,664.8,750.5,481.8,520.1,640.9,604.1,693.7,494.1,791.7,792.4,558.0,536.8,41.1,522.3,345.2,506.6,286.5,507.1,729.7,790.7,606.3,577.0,590.1,688.5,648.5,788.9,737.9,763.5,511.8,695.2,440.1,723.7,324.5,359.3,730.0,585.3,492.1,352.9,591.1,452.4,160.5,638.8,429.7,613.7,702.3,814.2,400.8,611.9,538.0,225.8,108.5,476.9,787.3,592.8,516.6,463.8,427.5,694.8,470.0,349.2,501.0,54.6,525.1,401.7,371.6,783.1,2678.4,684.7,804.6,293.9,751.9,425.9,758.6,278.8,510.4,420.9,748.3,204.9,387.6,648.9,648.0,750.5,492.5,704.8,358.9,328.9,487.8,433.4,767.9,513.7,237.3,178.5,463.3,791.1,490.8,577.1,182.5,708.5,136.2,728.2,153.6,823.8,473.8,343.7,630.6,445.1,544.2,696.2,411.0,319.5,290.0,513.2,545.4,454.4,464.0,827.2,669.4,690.6,780.9,188.0,698.9,546.4,764.4,563.6,394.0,738.7,270.3,553.7,644.2,120.9,624.8,502.1,382.1,156.5,666.5,583.6,131.1,514.8,695.9,487.6,776.2,508.3,513.2,184.0,801.7,452.4,486.0,472.0,579.1
AG,639.5,967.6,0.0,709.0,524.8,442.6,429.3,833.5,662.5,335.1,483.6,145.8,922.6,703.6,469.4,383.2,822.0,567.0,440.2,503.7,425.0,426.8,671.8,463.6,489.5,650.5,463.7,930.1,181.2,1006.4,479.3,617.0,339.0,567.3,898.2,551.9,429.9,442.8,859.7,1001.0,414.0,280.6,475.9,344.7,377.5,794.9,404.2,455.6,509.3,585.3,424.7,462.5,377.5,419.1,287.1,209.2,522.5,571.5,1008.8,510.0,777.4,582.9,966.7,659.5,412.9,473.9,379.6,447.1,663.9,441.2,305.6,494.0,444.4,311.0,717.4,259.2,625.0,271.2,833.9,544.2,435.1,329.8,697.7,1043.3,602.6,601.9,811.7,385.3,603.7,522.5,468.5,366.6,709.5,685.7,440.5,877.8,903.4,591.6,167.4,475.8,605.9,603.2,527.7,416.1,714.7,725.8,750.0,1022.3,616.9,641.6,669.3,488.2,2822.6,266.1,487.8,778.5,145.2,643.8,352.9,974.4,502.4,771.7,295.8,990.5,646.7,484.5,376.0,314.5,604.2,388.0,1049.3,724.1,500.2,695.4,315.4,577.3,1009.4,950.6,633.4,508.0,690.7,666.4,850.0,272.5,978.7,292.2,891.4,402.5,553.1,826.0,500.7,645.5,553.2,379.4,701.0,928.8,772.3,509.4,751.0,642.3,547.8,322.6,353.7,526.2,375.2,840.0,383.8,557.1,181.2,640.8,795.0,286.2,752.6,545.7,479.8,962.5,440.8,591.4,749.4,969.0,323.6,540.8,972.7,588.6,379.1,687.4,459.4,633.7,559.7,928.8,218.5,619.4,521.2,633.4,668.4
AJ,261.3,358.8,644.7,0.0,149.3,506.5,517.1,224.7,361.9,367.9,547.5,524.9,313.8,66.9,451.2,285.9,106.2,200.4,326.4,169.6,490.3,371.0,129.4,311.7,484.8,479.0,199.5,321.3,566.3,382.8,179.2,316.4,348.6,393.7,289.4,402.7,409.7,508.1,200.5,446.6,367.4,464.4,187.3,343.0,595.5,140.6,435.2,520.9,234.4,389.2,266.2,229.4,464.1,267.2,556.9,557.6,373.3,273.9,400.0,163.5,101.1,285.7,422.5,142.4,357.1,418.1,361.4,332.1,492.4,458.9,413.7,559.3,508.3,528.7,416.8,460.4,324.4,488.9,179.6,195.6,500.4,340.4,397.1,488.9,371.8,79.7,202.9,280.0,70.9,269.3,343.5,584.6,373.5,514.2,222.7,246.9,294.6,139.8,552.5,218.1,432.3,302.6,140.7,465.2,88.2,71.5,119.2,413.5,150.4,27.0,49.5,553.5,2802.0,449.9,432.0,124.2,517.1,51.2,529.0,414.8,200.8,55.9,513.5,313.6,79.0,419.3,289.2,515.7,246.1,332.2,494.9,45.8,148.2,58.7,533.1,403.7,400.6,341.8,216.9,561.5,143.4,492.8,241.2,473.7,369.9,493.4,282.6,594.2,115.0,109.7,385.7,70.4,357.1,412.2,400.4,455.5,86.8,154.4,450.4,208.0,144.4,592.4,310.6,461.0,551.3,231.2,416.6,327.1,529.6,300.7,79.2,503.9,106.1,185.8,414.6,353.7,250.1,417.8,33.6,360.2,431.7,364.7,363.9,417.1,323.3,113.8,403.6,133.6,138.5,320.0,566.9,354.7,127.2,97.3,494.8
AT,255.4,502.2,495.3,184.1,0.0,384.4,395.0,353.1,278.4,218.5,425.4,375.5,457.2,176.6,317.3,152.0,257.8,206.0,195.0,20.2,368.2,239.6,146.9,162.3,362.7,379.2,50.1,464.7,416.9,526.2,57.1,232.9,217.2,271.6,432.8,280.6,287.6,386.0,329.9,590.0,233.5,315.0,37.9,211.6,473.4,270.0,313.1,398.8,112.3,267.1,134.8,98.0,342.0,117.8,407.5,408.2,251.2,151.8,543.4,14.1,252.5,230.8,565.9,134.6,225.7,286.7,227.5,198.2,392.6,336.8,264.3,437.2,386.2,379.3,333.3,311.0,240.9,339.5,309.0,165.2,378.3,242.4,313.6,632.3,249.7,109.2,346.3,130.6,78.8,105.5,194.1,462.5,325.4,414.4,73.3,376.3,499.2,66.7,403.1,86.7,310.2,219.1,146.3,343.1,189.8,200.9,225.1,556.9,92.0,116.7,144.4,431.4,2921.6,300.5,300.6,253.6,367.7,118.9,406.9,558.2,78.7,213.2,364.1,443.0,121.8,297.2,139.8,366.3,197.7,200.8,638.3,199.2,95.6,168.4,383.7,281.6,543.6,484.8,182.3,439.4,160.2,370.7,384.6,324.3,499.3,344.0,426.0,472.1,34.5,253.1,251.8,149.7,235.0,262.8,316.9,598.9,230.2,27.4,366.9,173.4,120.6,443.0,161.2,338.9,429.2,374.6,267.2,205.0,380.2,178.6,230.8,354.5,249.5,38.8,292.5,497.1,118.7,295.7,190.9,503.2,282.3,242.6,505.9,317.3,191.9,162.5,272.2,108.8,34.8,463.4,417.5,271.2,74.6,108.5,372.7
AV,307.0,828.2,496.0,551.6,369.8,0.0,140.7,694.1,330.0,504.5,40.9,376.2,783.2,572.8,548.7,383.4,625.3,360.3,564.9,390.1,113.9,609.5,500.0,386.9,157.0,318.0,394.6,790.7,313.9,754.9,321.9,284.5,508.4,234.8,758.8,219.4,97.4,131.7,697.4,818.7,464.9,551.8,407.8,514.1,219.1,637.5,71.7,144.5,360.5,252.8,504.7,467.9,87.7,346.7,503.5,425.6,190.0,239.0,869.4,384.0,620.0,250.4,794.5,487.7,595.6,656.6,458.9,429.6,331.4,108.7,501.1,182.9,49.4,616.1,384.9,547.8,292.5,576.3,676.5,404.8,124.0,437.9,365.2,861.0,270.1,462.5,672.3,490.5,446.3,475.4,554.0,208.2,377.0,353.2,417.8,738.4,715.8,434.2,326.0,456.6,273.4,270.7,380.9,83.6,542.9,568.4,578.2,882.9,431.2,484.2,511.9,177.1,2664.2,537.3,670.5,621.1,361.6,486.4,152.6,786.9,345.0,580.7,600.9,851.1,489.3,152.0,499.7,603.1,271.7,570.7,867.0,566.7,360.8,564.6,620.5,244.8,870.0,811.2,300.9,65.3,513.3,333.9,645.8,561.1,839.3,580.8,695.5,217.8,402.0,686.6,483.2,514.7,220.7,548.8,368.5,756.6,632.9,352.0,418.5,309.8,408.4,539.0,521.1,193.7,174.9,700.6,553.2,224.6,397.6,308.3,598.3,591.3,613.2,388.3,147.3,823.1,488.6,258.9,558.4,829.6,519.1,208.3,833.3,256.1,561.8,515.6,642.1,448.0,387.9,692.1,434.9,286.9,381.8,476.0,335.9
AW,317.7,838.9,442.8,562.3,380.5,120.8,0.0,704.8,340.7,498.3,161.8,323.0,793.9,583.5,559.4,394.1,636.0,371.0,575.6,400.8,103.2,590.0,510.7,397.6,167.7,328.7,405.3,801.4,260.7,794.8,332.6,295.2,502.2,245.5,769.5,230.1,108.1,121.0,708.1,789.4,475.6,443.8,418.5,507.9,165.9,648.2,82.4,133.8,371.2,263.5,515.4,478.6,55.7,357.4,450.3,372.4,200.7,249.7,880.1,394.7,630.7,261.1,755.1,498.4,576.1,637.1,469.6,440.3,342.1,119.4,511.8,172.2,122.6,474.2,395.6,422.4,303.2,434.4,687.2,415.5,113.3,448.6,375.9,831.7,280.8,473.2,683.0,501.2,457.0,486.1,564.7,155.0,387.7,363.9,428.5,749.1,812.3,444.9,272.8,467.3,284.1,281.4,391.6,94.3,553.6,579.1,588.9,893.6,441.9,494.9,522.6,166.4,2611.0,429.3,651.0,631.8,308.4,497.1,99.4,762.8,355.7,591.4,459.0,861.8,500.0,162.7,510.4,477.7,282.4,551.2,837.7,577.4,371.5,575.3,478.6,255.5,880.7,821.9,311.6,186.2,524.0,344.6,742.3,435.7,850.0,455.4,792.0,164.6,412.7,697.3,493.9,525.4,231.4,542.6,379.2,717.2,643.6,362.7,429.2,320.5,419.1,485.8,531.8,204.4,121.7,711.3,547.0,235.3,344.4,319.0,609.0,449.4,623.9,399.0,158.0,833.8,499.3,269.6,569.1,840.3,529.8,219.0,844.0,266.8,542.3,526.3,622.6,458.7,398.6,788.6,381.7,297.6,392.5,486.7,346.6
AY,327.0,187.3,751.4,223.3,352.8,608.0,618.6,0.0,321.3,523.8,649.0,631.6,142.3,290.3,568.0,402.7,269.7,318.7,547.9,373.1,591.8,592.5,351.9,406.2,586.3,448.6,403.0,149.8,673.0,211.3,382.7,323.4,570.1,399.1,117.9,400.5,511.2,609.6,26.1,275.1,484.2,571.1,390.8,564.5,697.0,143.4,536.7,622.4,353.7,392.0,487.7,450.9,565.6,366.0,663.6,664.3,429.9,408.7,228.5,367.0,143.8,378.5,251.0,355.8,578.6,639.6,478.2,448.9,462.0,560.4,520.4,660.8,609.8,635.4,383.7,567.1,312.0,595.6,123.1,231.2,601.9,457.2,364.0,317.4,463.0,303.1,31.4,483.5,274.4,458.4,547.0,686.1,272.7,483.8,426.2,97.5,123.1,321.6,659.2,439.6,388.5,335.7,344.2,566.7,318.7,147.8,349.7,242.0,373.8,250.4,220.3,655.0,2630.5,556.6,653.5,92.5,623.8,274.6,630.5,243.3,404.3,269.6,620.2,210.2,232.3,520.8,492.7,622.4,364.4,553.7,323.4,177.6,351.7,282.1,639.8,385.6,229.1,170.3,335.2,663.0,339.5,449.0,69.7,580.4,198.4,600.1,111.1,695.7,318.5,215.9,502.5,293.8,416.1,568.1,282.9,284.0,163.6,357.9,417.3,326.3,347.9,699.1,514.1,562.5,652.8,59.7,572.5,418.3,636.3,435.5,242.7,610.6,182.9,389.3,516.1,182.2,471.6,374.0,230.8,188.7,538.4,455.5,192.4,386.7,544.8,336.3,625.1,357.0,361.9,148.5,673.6,324.3,330.7,320.7,451.0
AZ,106.9,458.9,634.4,410.5,272.1,318.3,328.9,324.8,0.0,406.8,359.3,514.6,413.9,420.3,451.0,285.7,484.2,207.6,467.2,292.4,302.1,511.8,464.8,289.2,296.6,187.2,296.9,421.4,502.1,424.8,224.2,44.0,410.7,137.7,389.5,139.1,221.5,319.9,351.0,488.6,367.2,454.1,310.1,416.4,407.3,479.3,247.0,332.7,207.8,130.6,407.0,370.2,275.9,249.0,546.6,547.3,168.5,141.3,500.1,286.3,372.0,99.1,464.4,457.1,497.9,558.9,361.2,331.9,200.6,270.7,403.4,371.1,320.1,518.4,62.3,450.1,36.9,478.6,448.0,227.0,312.2,340.2,42.6,530.9,183.6,393.8,303.2,392.8,305.2,377.7,456.3,396.4,46.9,222.4,320.1,369.1,385.7,330.1,514.2,358.9,127.1,56.3,228.2,277.0,507.7,410.2,543.0,513.6,333.5,343.1,370.8,365.3,2643.1,439.6,572.8,417.4,506.8,345.3,340.8,456.8,247.3,439.6,503.2,481.8,348.2,231.1,402.0,505.4,119.0,473.0,536.9,381.7,279.5,412.1,522.8,124.2,500.7,441.9,148.2,373.3,440.8,187.6,315.7,463.4,469.1,483.1,365.4,406.0,327.0,396.5,385.5,413.1,154.7,451.1,38.4,426.5,342.8,254.3,95.9,157.1,255.7,569.9,423.4,272.8,363.1,331.3,453.8,138.9,519.3,210.6,457.2,493.6,323.1,290.6,226.4,453.8,390.9,112.6,417.3,460.3,421.4,194.1,464.0,125.3,464.1,480.4,544.4,350.3,290.2,362.0,556.6,62.9,339.2,371.9,189.6
BB,363.0,720.7,335.8,415.0,230.8,518.8,505.5,586.6,428.5,0.0,559.8,216.0,675.7,407.5,222.5,136.3,525.9,320.1,144.1,209.7,501.2,130.7,377.8,216.7,565.7,529.3,216.8,683.2,257.4,744.7,232.4,383.0,42.9,421.7,651.3,430.7,437.7,519.0,560.8,808.5,167.1,155.5,215.3,48.6,453.7,500.9,480.4,531.8,262.4,417.2,128.6,166.4,453.7,172.2,248.0,248.7,401.3,301.9,761.9,216.0,483.4,380.9,784.4,365.5,116.8,177.8,132.7,200.2,542.7,486.9,104.8,570.2,520.6,219.8,483.4,151.5,391.0,180.0,539.9,297.3,511.3,82.9,463.7,850.8,399.8,338.0,564.8,89.2,309.7,226.4,172.4,442.8,475.5,564.5,193.6,607.2,656.5,297.6,243.6,179.7,460.3,369.2,280.8,492.3,420.7,431.8,456.0,775.4,322.9,347.6,375.3,564.4,2898.8,141.0,191.7,484.5,208.2,349.8,429.1,776.7,255.5,475.6,204.6,673.9,352.7,447.3,79.9,206.8,347.8,91.9,856.8,430.1,253.3,399.3,224.2,431.7,762.5,703.7,332.4,584.2,394.6,520.8,603.1,164.8,731.8,184.5,644.5,478.7,265.4,484.0,253.8,349.4,385.1,44.2,467.0,817.4,461.1,248.0,517.0,323.5,300.9,283.5,57.6,489.0,451.4,593.1,48.6,355.1,220.7,328.7,498.9,195.0,505.7,269.7,442.6,715.6,144.7,445.8,453.3,722.1,122.8,392.7,725.8,467.4,83.0,393.4,163.3,339.7,265.7,681.9,258.0,421.3,274.3,339.4,522.8
