from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,879.7,189.5,410.9,507.4,150.1,279.4,745.9,504.2,946.6,650.9,803.9,169.1,59.0,865.7,761.1,147.6,545.7,403.4,796.0,290.6,392.8,912.6,761.0,911.8,428.9,133.4,444.0,830.4,829.2,862.0,885.3,808.8,878.2,536.1,842.8,410.9,969.1,920.4,811.4,863.8,580.0,873.6,313.5,820.2,849.9,801.2,894.2,891.0,870.0,882.6,500.4,945.4,872.7,97.7,447.1,817.2,796.4,799.1,901.0,793.9,469.9,815.9,477.0,527.0,843.2,10.1,480.8,925.1,183.7,786.6,184.2,197.6,177.2,877.3,919.9,1081.3,736.1,362.3,421.2,893.8,853.2,204.0,78.2,739.3,945.2,530.9,428.9,845.1,187.4,893.5,73.7,829.4,785.2,25.1,810.7,827.0,711.9,240.0,491.6,759.8,895.9,170.7,511.7,375.1,1828.2,926.1,591.7,892.0,973.7,228.1,879.0,688.7,816.6,650.9,882.7,871.9,355.3,292.7,629.5,752.7,917.8,892.9,441.8,864.5,170.2,166.6,808.3,727.0,611.0,757.7,168.3,855.3,994.1,664.2,412.1,480.1,796.4,651.5,857.7,878.1,431.6,232.3,722.2,157.0,825.2,776.5,822.3,520.5,821.7,258.7,115.4,858.2,851.5,728.9,130.3,817.2,873.9,769.4,403.2,265.3,895.2,824.2,1057.0,401.9,381.1,849.0,626.9,432.4
AI,892.5,0.0,761.4,514.3,370.0,825.5,772.5,518.3,495.3,121.7,423.3,165.7,831.6,893.1,214.9,165.8,810.1,460.6,517.3,564.6,577.1,526.7,90.6,529.6,67.3,496.8,840.8,497.7,150.5,143.8,114.5,64.1,172.3,71.2,456.8,239.1,518.1,148.0,689.0,583.8,632.4,384.6,128.0,596.3,91.0,182.5,197.5,243.4,62.5,93.7,135.1,548.5,260.0,66.5,855.4,496.6,582.6,150.1,199.8,193.8,75.0,474.9,212.2,453.2,347.0,611.8,913.8,485.5,103.8,839.7,162.9,846.7,767.3,833.2,147.8,234.5,260.2,504.7,517.4,525.2,164.3,621.8,776.1,874.8,507.9,286.1,465.7,477.7,613.7,786.6,146.0,812.8,598.0,171.1,904.1,124.9,600.4,480.5,899.8,448.1,528.4,220.0,826.7,417.3,540.3,2170.8,82.8,360.3,660.6,244.2,692.0,60.5,457.3,160.7,419.5,203.3,142.4,526.0,607.7,398.1,228.4,232.4,661.5,491.6,623.4,832.7,821.1,576.9,495.6,419.4,112.9,769.9,107.8,173.0,455.0,535.6,528.2,192.7,420.1,38.3,646.7,549.9,701.9,496.7,819.5,139.4,110.9,218.6,357.3,154.3,755.0,908.0,110.7,251.6,310.1,788.6,241.4,169.8,165.7,546.5,787.4,50.5,592.8,232.9,545.2,498.4,245.3,395.5,519.2
AM,309.7,779.6,0.0,296.6,407.3,178.1,100.6,649.6,389.9,846.5,554.6,703.8,111.2,259.4,765.6,661.0,89.7,427.6,285.5,695.9,176.3,274.7,812.5,660.9,811.7,310.8,191.6,325.9,730.3,729.1,761.9,785.2,708.9,778.1,421.8,742.7,292.8,872.8,820.3,715.1,763.7,479.9,773.5,195.4,720.1,749.8,701.1,794.1,790.9,769.9,782.5,382.3,845.5,772.6,243.0,329.0,717.1,696.3,699.0,800.9,693.8,351.8,715.8,358.9,430.7,743.1,217.6,366.7,825.0,194.1,686.5,90.0,8.2,187.6,777.2,819.8,985.0,636.0,244.2,303.1,793.7,753.1,14.6,178.6,639.2,845.1,412.8,310.8,745.0,26.6,793.4,167.2,729.3,685.1,208.1,710.8,726.9,611.8,254.2,441.6,659.7,795.8,181.1,461.2,257.0,1638.8,826.0,491.6,791.9,873.6,63.1,778.9,588.6,720.3,550.8,782.6,771.8,237.2,174.6,529.4,656.4,817.7,792.8,323.7,764.4,76.0,177.0,708.2,626.9,514.7,657.6,32.0,755.2,897.8,564.1,294.0,362.0,696.3,551.4,757.6,778.0,313.5,53.7,622.3,99.1,725.1,680.2,722.2,420.4,721.6,79.9,355.6,758.1,755.2,632.6,69.9,717.1,773.8,669.3,285.1,86.5,795.1,724.1,956.9,283.8,263.0,748.9,526.8,314.3
AP,466.9,540.3,306.0,0.0,168.0,402.3,312.4,410.3,135.1,607.2,315.3,464.5,410.2,471.7,526.3,421.7,388.7,168.8,57.2,456.6,117.0,66.6,576.1,421.6,572.4,36.7,415.6,81.0,491.0,489.8,522.6,545.9,469.4,538.8,167.0,503.4,3.8,633.5,581.0,475.8,524.4,240.6,536.1,112.3,480.8,510.5,461.8,554.8,551.6,530.6,543.2,127.5,606.0,552.0,434.0,74.2,474.6,457.0,459.7,561.6,454.5,97.0,476.5,104.1,191.4,503.8,492.4,111.7,585.7,418.3,447.2,409.6,314.3,411.8,537.9,580.5,745.7,396.7,71.8,48.3,554.4,513.8,320.7,453.4,399.9,605.8,158.0,46.5,505.7,326.5,554.1,391.4,490.0,445.8,482.7,471.3,492.4,372.5,478.4,186.8,420.4,556.5,405.3,206.4,80.2,1789.9,586.7,252.3,552.6,634.3,236.6,546.0,349.3,481.0,311.5,549.3,532.5,80.4,147.6,290.1,417.1,578.4,553.5,68.9,515.4,395.6,401.2,468.9,387.6,275.4,418.3,361.3,515.9,658.5,324.8,21.2,107.2,457.0,312.1,518.3,538.7,40.7,246.5,382.8,398.1,485.8,440.9,482.9,181.1,482.3,294.9,486.6,518.8,515.9,393.3,389.5,477.8,545.8,430.0,60.7,327.3,555.8,484.8,717.6,36.4,104.7,509.6,287.5,59.5
AR,522.4,372.2,391.3,144.2,0.0,455.4,402.4,242.2,125.2,439.1,147.2,296.4,461.5,523.0,358.2,253.6,440.0,90.5,147.2,288.5,207.0,156.6,408.0,253.5,404.3,126.7,470.7,127.6,322.9,321.7,354.5,377.8,301.3,370.7,86.7,335.3,148.0,465.4,412.9,307.7,356.3,72.5,368.0,226.2,312.7,342.4,293.7,386.7,383.5,349.3,375.1,178.4,437.9,383.9,485.3,126.5,306.5,288.9,291.6,393.5,286.4,104.8,308.4,83.1,23.7,335.7,543.7,115.4,421.2,469.6,279.1,476.6,397.2,463.1,369.8,412.4,577.6,228.6,147.3,155.1,386.3,345.7,406.0,504.7,231.8,431.6,95.6,107.6,337.6,416.5,386.0,442.7,321.9,277.7,534.0,303.2,324.3,204.4,529.7,78.0,252.3,388.4,456.6,47.2,170.2,1800.7,418.6,84.2,384.5,466.2,321.9,377.9,181.2,312.9,143.4,381.2,364.4,155.9,237.6,122.0,249.0,410.3,385.4,121.5,347.3,462.6,451.0,300.8,219.5,107.3,250.2,399.8,347.8,490.4,159.1,165.5,158.1,288.9,144.0,350.2,370.6,179.8,331.8,220.6,449.4,317.7,272.8,314.8,13.0,314.2,384.9,537.9,350.7,347.8,225.2,418.5,309.7,377.7,261.9,176.4,417.3,387.7,316.7,550.3,175.1,128.3,341.5,119.4,149.1
AT,162.6,831.9,160.1,365.1,459.6,0.0,203.0,700.1,458.4,898.8,605.1,756.1,139.7,116.1,817.9,713.3,118.2,497.9,353.8,748.2,244.8,345.0,864.8,713.2,864.0,381.1,10.4,396.2,782.6,781.4,814.2,837.5,761.0,830.4,490.3,795.0,361.3,923.3,872.6,765.6,816.0,532.2,825.8,265.7,772.4,802.1,753.4,846.4,841.4,822.2,834.8,452.6,897.6,824.9,78.4,399.3,769.4,748.6,751.3,853.2,744.3,422.1,768.1,429.2,481.2,795.4,176.9,435.0,877.3,111.7,738.8,154.8,168.2,105.2,829.5,872.1,1035.5,688.3,314.5,373.4,846.0,805.4,174.6,182.9,691.5,897.4,483.1,381.1,797.3,158.0,845.7,89.0,781.6,737.4,187.7,761.1,779.2,664.1,170.0,443.8,712.0,848.1,98.7,463.9,327.3,1798.8,878.3,543.9,844.2,925.9,180.3,831.2,640.9,770.8,601.3,834.9,824.1,307.5,244.9,581.7,712.7,870.0,845.1,394.0,816.7,140.8,85.0,760.5,679.2,565.2,709.9,138.9,807.5,948.3,616.4,364.3,432.3,748.6,603.7,809.9,830.3,383.8,188.4,674.4,127.6,777.4,730.7,774.5,472.7,773.9,229.3,166.5,808.6,805.7,683.1,96.7,769.4,826.1,721.6,355.4,235.9,847.4,776.4,1009.2,354.1,333.3,801.2,579.1,384.6
AU,343.3,727.7,115.4,244.7,355.4,223.5,0.0,597.7,331.3,794.6,502.7,651.9,227.7,291.1,713.7,609.1,206.2,371.7,233.4,644.0,124.4,222.8,763.5,609.0,759.8,258.9,238.8,283.9,678.4,677.2,710.0,733.3,656.8,726.2,383.7,690.8,240.9,820.9,768.4,663.2,711.8,428.0,723.5,143.5,668.2,697.9,649.2,742.2,739.0,704.8,730.6,330.4,793.4,739.4,253.4,277.1,662.0,644.4,647.1,749.0,641.9,299.9,663.9,307.0,379.2,691.2,334.1,314.6,776.7,237.7,634.6,206.5,121.3,231.2,725.3,767.9,933.1,584.1,192.3,251.2,741.8,701.2,130.1,295.1,587.3,787.1,360.9,258.9,693.1,123.4,741.5,210.8,677.4,633.2,324.4,658.7,679.8,559.9,297.8,385.0,607.8,743.9,224.7,409.3,205.1,1754.3,774.1,439.7,740.0,821.7,83.9,733.4,536.7,668.4,498.9,736.7,719.9,185.3,122.7,477.5,610.3,765.8,740.9,271.8,702.8,192.5,219.1,656.3,575.0,462.8,605.7,155.5,703.3,845.9,514.6,242.1,310.1,644.4,499.5,705.7,726.1,256.4,74.3,576.1,215.6,673.2,628.3,670.3,368.5,669.7,33.8,306.0,706.2,703.3,580.7,186.4,665.2,733.2,617.4,233.2,67.5,743.2,672.2,905.8,218.2,211.1,697.0,474.9,262.4
BA,771.4,511.4,644.7,397.4,253.1,706.8,655.6,0.0,371.7,578.3,89.1,435.6,714.7,776.2,497.4,392.8,693.2,339.9,400.4,158.1,460.2,409.8,544.3,123.1,543.5,379.9,720.1,380.8,462.1,460.9,493.7,517.0,440.5,509.9,349.3,474.5,401.2,604.6,282.5,177.3,225.9,260.3,505.7,479.4,451.9,481.6,432.9,525.9,522.7,488.5,514.3,431.6,577.1,504.4,738.5,379.7,176.1,428.1,430.8,532.7,425.6,358.0,447.6,336.3,230.5,205.3,796.9,368.6,560.4,722.8,418.3,729.8,650.4,716.3,509.0,551.6,716.8,141.2,400.5,408.3,525.5,215.3,659.2,757.9,10.1,576.9,348.8,360.8,207.2,669.7,525.2,695.9,191.5,416.9,787.2,442.4,193.9,117.0,782.9,331.2,121.9,527.6,709.8,300.4,423.4,2053.9,557.8,150.8,254.1,605.4,575.1,517.1,54.7,452.1,203.7,520.4,503.6,409.1,490.8,113.5,394.0,549.5,255.0,374.7,216.9,715.8,704.2,170.4,46.9,277.1,389.4,646.0,487.0,629.6,290.7,418.7,411.3,428.1,179.8,489.4,240.2,433.0,585.0,127.3,702.6,456.9,412.0,454.0,240.4,453.4,638.1,791.1,489.9,487.0,364.4,671.7,448.9,505.6,401.1,429.6,670.5,526.9,186.3,688.7,410.2,381.5,480.7,149.5,402.3
BF,547.2,499.9,389.3,145.1,127.6,480.2,427.2,369.9,0.0,566.8,274.9,424.1,486.3,547.8,485.9,381.3,464.8,33.6,164.2,416.2,222.1,153.6,532.8,381.2,532.0,151.5,491.7,123.7,450.6,449.4,482.2,505.5,429.0,498.4,31.8,463.0,141.3,593.1,540.6,435.4,484.0,200.2,493.8,195.6,440.4,470.1,421.4,514.4,511.2,490.2,502.8,107.6,565.6,492.9,510.1,89.7,434.2,416.6,419.3,521.2,414.1,112.5,436.1,72.4,151.0,463.4,568.5,33.3,545.3,494.4,406.8,448.8,395.2,487.9,497.5,540.1,705.3,356.3,172.1,122.8,514.0,473.4,404.0,529.5,359.5,565.4,22.8,132.4,465.3,441.3,513.7,467.5,449.6,405.4,558.8,430.9,452.0,332.1,554.5,51.6,380.0,516.1,481.4,71.2,164.3,1825.5,546.3,211.9,512.2,593.9,319.9,499.2,308.9,440.6,271.1,508.9,492.1,180.7,255.4,249.7,376.7,538.0,513.1,66.1,484.7,434.8,475.8,428.5,347.2,235.0,377.9,390.2,475.5,618.1,284.4,122.5,67.2,416.6,271.7,477.9,498.3,136.8,329.8,342.4,474.2,445.4,400.5,442.5,140.7,441.9,409.7,562.7,478.4,475.5,352.9,428.7,437.4,505.4,389.6,144.0,442.1,515.4,444.4,677.2,132.3,153.1,469.2,247.1,102.2
BG,961.5,103.8,830.4,583.3,439.0,894.5,841.5,587.3,564.3,0.0,492.3,234.7,900.6,962.1,283.9,234.8,879.1,529.6,586.3,633.6,646.1,595.7,49.0,598.6,85.9,565.8,909.8,566.7,219.5,212.8,183.5,121.4,241.3,128.5,525.8,308.1,587.1,106.4,758.0,652.8,701.4,453.6,197.0,665.3,160.0,251.5,266.5,312.4,88.1,159.9,204.1,617.5,329.0,119.9,924.4,565.6,651.6,219.1,268.8,262.8,144.0,543.9,281.2,522.2,416.0,680.8,982.8,554.5,62.2,908.7,231.9,915.7,836.3,902.2,216.8,303.5,218.6,573.7,586.4,594.2,233.3,690.8,845.1,943.8,576.9,355.1,534.7,546.7,682.7,855.6,215.0,881.8,667.0,240.1,973.1,193.9,669.4,549.5,968.8,517.1,597.4,289.0,895.7,486.3,609.3,2239.8,83.2,429.3,729.6,313.2,761.0,96.1,526.3,229.7,488.5,272.3,211.4,595.0,676.7,467.1,297.4,301.4,730.5,560.6,692.4,901.7,890.1,645.9,564.6,488.4,181.9,838.9,176.8,131.4,524.0,604.6,597.2,261.7,489.1,124.6,715.7,618.9,770.9,565.7,888.5,208.4,179.9,287.6,426.3,223.3,824.0,977.0,179.7,320.6,379.1,857.6,310.4,221.7,234.7,615.5,856.4,100.1,661.8,191.3,614.2,567.4,314.3,464.5,588.2
