from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
AN,0.0,150.5,185.6,162.9,334.4,294.9,238.8,222.5,169.7,200.2,322.0,46.7,266.7,142.4,165.7,174.5,343.0,257.3,183.8,285.3,334.4,337.2,188.5,201.4,184.2,324.7,138.3,260.3,1991.9,170.7,288.8,111.9,145.7,215.6,167.2,237.5,172.1,331.9,162.7,153.9,210.9,254.2,85.6,257.4,347.5,190.0,205.5,195.8,220.8,183.3,324.2,172.3,337.2,144.7,165.8,184.7,200.3,352.8,382.0,182.5,332.1,220.7,134.2,61.8,257.9,175.3,339.3,166.3,142.7,260.9,305.1,114.5,249.4,184.1,151.4,188.7,341.3,225.1,208.7,365.9,183.9,291.7,331.6,199.4,98.3,201.1,54.4,163.9,121.6,352.3,217.8,179.7,273.8,116.6,32.7,360.5,135.9,156.3,140.0,163.5,127.6,142.9,283.2,457.7,155.1,57.9,51.0,273.7,229.1,262.6,221.6,316.5,180.0,233.4,215.4,344.9,250.8,258.5,166.3,206.9,47.4,359.4,130.6,366.2,154.9,157.9,191.9,238.4,326.4,377.4,228.5,151.3,273.9,264.9,164.2,172.8,316.9,139.7,156.3,250.6,358.9,230.0,315.6,351.7
AS,167.2,0.0,108.3,85.6,258.5,219.0,229.5,71.9,129.3,201.5,231.2,104.9,116.1,67.2,223.6,229.4,196.1,160.7,225.7,194.5,201.2,186.6,243.4,60.3,152.7,248.8,92.6,105.4,1853.5,225.6,201.1,123.5,188.2,270.5,121.5,99.1,189.8,256.0,119.5,132.2,60.3,113.8,114.3,121.7,231.8,244.9,91.2,54.6,279.7,248.2,191.0,21.7,253.5,123.0,120.1,108.0,123.6,289.9,291.2,183.8,176.8,217.1,104.2,111.7,122.2,74.2,303.1,186.7,121.0,198.9,229.2,132.6,215.2,114.9,74.1,38.1,250.5,280.0,266.1,215.3,162.2,147.9,211.2,151.0,115.3,179.4,140.3,213.8,176.5,201.7,70.6,234.6,197.9,64.7,118.5,265.0,128.0,31.2,118.3,219.2,192.5,197.8,201.2,381.5,80.4,142.5,129.6,186.9,290.2,128.4,144.3,240.6,126.4,323.7,273.3,282.0,306.3,348.8,95.2,198.7,147.5,225.9,35.9,285.1,209.8,30.6,175.2,161.1,175.8,281.9,92.8,37.0,128.6,193.1,167.8,154.1,166.3,194.6,156.4,114.9,205.5,122.7,233.5,218.5
AU,234.4,167.0,0.0,88.7,347.6,308.1,300.6,161.0,200.4,272.6,277.9,218.3,205.2,138.3,363.9,296.6,249.2,253.2,245.6,281.2,254.3,257.5,310.6,110.3,223.8,337.9,163.8,198.8,1821.8,292.8,284.7,237.3,302.0,334.7,162.4,67.4,303.6,345.1,190.6,246.0,149.4,144.2,182.0,194.9,284.9,312.1,55.8,61.4,342.9,362.0,244.1,110.8,246.1,236.8,143.0,180.6,196.2,376.6,346.3,254.9,252.4,347.7,215.0,225.5,127.2,84.2,356.2,225.1,165.0,288.0,318.3,246.4,304.3,105.1,100.7,127.2,337.2,347.2,330.8,219.1,276.0,181.9,264.3,291.5,229.1,293.2,243.1,327.6,243.7,262.1,156.3,301.8,287.0,178.5,232.3,324.8,241.8,102.3,232.1,342.2,306.3,265.0,295.0,470.9,151.5,209.7,196.8,182.6,258.5,96.7,233.4,329.7,132.1,292.0,337.5,368.7,342.9,317.1,114.9,279.3,261.3,279.3,167.7,371.8,277.0,174.4,246.3,250.2,237.9,341.7,148.0,108.1,96.9,282.2,281.7,264.9,219.1,261.8,270.2,200.0,212.1,138.9,224.5,271.6
AW,145.6,78.2,25.4,0.0,326.3,286.8,303.8,150.2,175.8,248.0,295.1,129.5,194.4,115.5,199.0,207.8,237.2,230.4,154.2,258.4,242.3,245.5,221.8,138.5,199.2,316.6,72.4,188.0,1828.9,204.0,261.9,148.5,213.2,248.9,71.0,74.5,214.8,323.8,166.0,157.2,138.6,132.2,93.2,200.0,272.9,223.3,42.5,70.6,254.1,273.2,232.1,100.0,234.1,148.0,51.6,157.8,173.4,353.8,355.1,230.3,240.4,258.9,126.2,136.7,115.2,72.2,344.2,133.7,146.0,266.7,311.6,157.6,283.0,21.1,11.9,116.4,314.4,258.4,242.0,207.1,187.2,169.9,252.3,202.7,140.3,204.4,154.3,238.8,154.9,250.1,145.5,213.0,265.7,89.7,143.5,333.6,153.0,109.2,143.3,253.4,217.5,176.2,273.7,449.6,158.4,120.9,108.0,170.6,265.6,99.6,212.1,308.4,40.7,299.1,248.7,345.9,284.1,324.2,26.1,250.4,172.5,267.3,78.9,349.0,188.2,85.6,221.7,228.9,225.9,350.5,171.1,104.2,104.0,260.9,192.9,176.1,207.1,173.0,181.4,188.0,200.1,126.9,212.5,259.6
AZ,341.7,270.6,358.9,336.2,0.0,49.0,162.9,229.2,177.4,163.5,162.5,309.7,194.6,215.3,396.0,305.9,138.5,160.0,454.8,145.2,181.9,208.2,252.5,236.9,178.9,60.6,361.2,188.2,2033.3,270.5,101.7,278.5,207.9,378.0,390.1,342.3,201.4,36.4,187.7,213.0,209.5,276.3,337.7,223.8,139.1,379.1,330.7,297.8,301.7,227.8,143.6,252.7,284.2,221.2,387.9,169.4,157.5,114.5,173.6,138.8,203.1,113.8,306.4,316.9,269.5,318.2,161.0,455.3,213.4,100.2,59.2,255.6,116.5,357.4,324.7,233.4,77.8,371.7,289.6,215.6,201.3,219.6,123.2,128.0,256.2,177.6,334.5,158.2,322.3,223.3,202.6,293.0,40.3,240.3,302.8,152.1,234.1,268.5,228.7,208.0,201.2,307.9,166.8,123.2,225.8,310.0,363.0,257.7,418.2,332.0,107.8,77.2,377.0,422.5,355.6,106.6,430.2,447.6,339.6,105.3,299.5,171.5,304.5,109.7,328.5,301.3,166.4,90.3,212.7,169.0,230.9,253.3,378.7,94.4,179.5,205.9,169.9,369.8,191.6,249.8,208.6,295.5,262.6,185.8
BB,322.7,218.5,309.8,287.1,49.5,0.0,143.9,180.1,158.4,144.5,148.4,260.6,145.5,166.2,377.0,286.9,124.4,109.8,405.7,131.1,167.8,194.1,233.5,218.1,159.9,79.8,312.1,139.1,2032.0,251.5,88.1,259.5,188.9,359.0,341.0,293.2,182.4,47.0,168.7,194.0,160.4,227.2,318.4,174.7,125.0,360.1,290.0,248.7,283.7,208.8,129.5,203.6,268.5,202.2,338.8,120.3,108.4,113.2,159.5,119.8,189.0,104.7,257.3,267.8,250.2,269.7,159.7,406.2,194.4,81.2,10.1,236.6,97.5,308.3,275.6,184.3,35.0,352.7,273.1,201.5,182.3,170.4,109.1,109.0,237.2,158.6,296.4,139.2,303.3,209.2,153.5,274.0,21.3,191.2,274.6,138.0,215.1,219.4,209.7,179.8,182.2,288.9,117.7,172.5,206.5,291.0,333.7,242.9,399.2,312.7,88.8,71.6,327.9,403.5,336.6,105.3,411.2,428.6,296.7,86.3,280.5,157.4,255.4,108.4,309.5,252.2,147.4,71.3,198.6,154.9,181.8,204.2,329.6,75.4,160.4,186.9,155.8,350.8,172.6,200.7,194.5,281.4,248.5,171.7
BD,236.3,195.0,291.9,269.2,192.1,138.7,0.0,229.9,94.8,31.5,240.3,212.3,289.6,196.2,290.6,200.5,216.3,238.3,349.0,223.0,259.7,286.0,147.1,229.6,73.3,168.5,286.0,286.3,1988.1,165.1,179.5,195.6,121.2,272.6,314.9,262.8,84.0,165.7,105.1,140.7,218.3,258.5,233.2,261.7,187.4,273.7,251.2,218.3,196.3,122.4,221.4,203.4,362.0,148.9,313.5,207.0,222.6,150.9,181.6,33.4,280.9,55.8,202.8,227.4,262.2,281.7,137.4,331.5,130.8,59.0,148.9,178.2,47.5,290.4,257.7,207.1,164.7,266.3,184.2,293.4,156.9,317.7,201.0,110.3,160.9,121.1,220.0,52.8,216.9,301.1,225.2,187.6,117.6,178.8,198.3,203.7,177.6,178.8,146.1,102.6,95.8,202.5,199.8,276.5,143.2,205.5,258.5,335.5,312.8,292.1,106.2,160.3,310.0,317.1,250.2,143.0,324.8,342.2,272.6,62.1,195.0,249.3,231.0,164.3,223.1,225.7,61.0,88.7,290.5,186.2,232.8,173.8,299.2,63.0,108.0,149.4,247.7,264.4,119.3,254.9,286.4,287.9,340.4,263.6
BE,241.5,94.8,180.0,157.3,186.5,147.0,184.3,0.0,141.8,168.4,173.3,147.0,99.8,52.6,294.9,303.7,154.2,108.6,275.9,136.6,159.3,170.3,273.9,83.3,165.2,176.8,182.3,93.4,1914.8,299.9,140.1,166.0,212.8,344.8,211.2,162.6,206.3,184.0,132.0,174.7,114.7,112.2,189.1,129.0,189.9,319.2,151.0,118.1,350.0,249.2,149.1,80.1,256.3,165.5,209.0,36.0,51.6,232.0,233.3,160.2,165.2,135.2,143.7,154.2,115.9,135.4,261.6,276.4,106.4,126.9,157.2,175.1,143.2,178.5,145.8,60.8,182.1,354.3,337.9,199.0,91.2,124.8,182.9,79.0,157.8,182.5,171.8,179.6,250.8,185.4,107.8,308.9,125.9,77.6,161.0,211.8,170.5,78.6,127.3,229.4,235.0,272.1,133.9,309.8,92.9,200.5,203.9,216.0,353.7,178.4,72.3,168.6,198.1,387.2,344.6,224.1,380.0,412.3,160.7,126.7,190.0,184.3,125.6,227.2,284.1,125.5,187.7,89.1,159.5,228.7,86.5,73.6,192.1,121.1,184.4,160.1,143.1,268.9,198.9,108.6,192.0,141.6,234.7,176.6
BN,243.7,100.1,197.0,174.3,184.9,145.4,100.1,158.7,0.0,72.1,267.6,135.2,202.9,88.0,293.4,203.3,269.9,202.9,321.2,230.9,277.7,273.4,149.9,129.0,23.3,175.2,191.1,196.5,1922.3,167.9,233.1,100.7,70.3,275.4,220.0,167.9,63.8,182.4,10.2,73.7,147.1,199.8,180.8,203.0,274.2,276.5,156.3,123.4,199.1,133.6,275.0,108.5,304.9,64.5,218.6,130.3,145.9,237.7,268.4,54.4,268.3,92.6,107.9,142.4,203.5,143.0,224.2,285.2,35.9,145.8,155.6,83.3,134.3,195.5,162.8,124.9,180.5,269.1,187.0,302.1,95.1,227.9,254.6,83.8,66.0,52.6,160.0,55.6,219.7,288.5,154.0,190.4,124.3,83.9,145.9,290.5,78.7,83.9,51.2,105.4,101.0,205.3,194.4,308.2,48.3,153.1,206.1,241.4,359.0,197.2,130.9,167.0,215.1,319.9,253.0,229.8,327.6,345.0,177.7,78.8,142.6,302.7,136.1,251.1,225.9,130.8,45.8,113.4,262.6,273.0,166.7,78.9,204.3,149.8,41.9,80.9,253.1,271.1,54.0,196.2,295.1,197.7,283.3,295.0
BQ,231.0,189.5,299.1,276.4,163.7,124.2,34.2,198.7,89.3,0.0,274.6,228.7,242.9,165.0,285.3,195.2,250.6,235.2,365.4,257.3,294.0,320.3,141.8,198.4,90.8,154.0,293.2,236.5,2022.4,159.8,213.8,190.4,119.8,267.3,322.1,257.3,78.7,161.2,99.6,124.9,187.1,227.3,249.6,230.5,221.7,268.4,245.7,212.8,191.0,117.1,255.7,195.2,363.9,133.1,320.7,175.8,191.4,185.2,215.9,28.1,315.2,44.7,210.0,243.8,231.0,250.5,171.7,387.3,125.3,93.3,134.4,167.5,81.8,297.6,264.9,175.9,159.3,261.0,178.9,327.7,125.3,261.8,235.3,79.1,168.1,89.5,236.4,47.5,211.6,335.4,194.0,182.3,103.1,173.3,214.7,238.0,146.0,173.3,140.6,97.3,90.5,197.2,211.3,287.0,137.7,221.9,274.9,300.4,307.5,286.6,109.7,145.8,317.2,311.8,244.9,177.3,319.5,336.9,279.8,30.9,211.4,283.6,225.5,198.6,217.8,220.2,55.7,92.2,324.8,220.5,201.6,168.3,293.7,97.3,91.4,117.8,282.0,259.1,103.5,223.7,320.7,256.7,342.3,297.9
