from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
AH,0.0,523.9,398.6,514.8,448.0,574.8,474.8,443.7,487.3,604.0,409.8,503.1,587.2,613.7,604.2,216.6,560.3,516.0,461.3,480.9,404.9,698.2,561.0,129.2,762.8,267.2,462.9,536.2,415.3,738.9,330.0,500.9,641.5,527.8,560.8,1295.1,557.1,514.7,563.7,470.1,477.3,528.3,512.7,388.7,396.1,285.1,655.6,605.4,505.9,568.5,139.6,765.6,323.1,698.8,606.1,220.6,114.9,404.5,526.3,707.8,135.0,385.9,410.6,568.3,546.2,565.4,653.3,552.3,764.4,430.5,475.5,606.4,261.3,625.4,674.4,300.0,646.4,602.1,462.6,325.0,557.0,456.2,258.7,271.2,694.2,613.2,117.2,397.2,596.5,567.1,275.9,426.6,577.8,369.7,253.7,587.2,503.7,71.4,203.1,574.7,94.3,623.5,427.0,537.1,344.9,522.9,134.4,612.9,235.4,630.8,407.4,549.7,609.4,476.5,339.7,574.7,50.7,332.5,632.8,572.3,581.8,578.6,631.0,714.2,576.2,660.1,180.5,488.7,572.5,337.4,540.7,451.6,530.0,604.1,626.9,269.2,267.9,595.3,203.2,151.7,277.0,642.3,577.0,398.6,376.3,608.5,550.6,614.1,557.3,437.8,533.4,464.3,194.5,323.9,439.2,528.8,582.2,227.3,662.0,325.8,650.6,112.4
AK,544.3,0.0,233.6,330.4,191.5,157.2,290.4,220.9,155.3,121.9,246.2,444.0,131.1,554.6,77.1,580.6,501.2,184.0,276.9,143.3,316.2,174.2,135.5,417.5,237.6,546.9,130.9,204.2,141.7,216.8,264.7,138.6,582.4,195.8,501.7,1236.0,33.1,138.1,107.6,285.7,227.9,343.9,453.6,240.7,337.0,369.5,131.6,184.4,321.5,509.4,407.1,316.2,407.5,242.7,136.5,516.7,518.7,284.5,90.2,258.4,503.2,297.2,227.9,383.9,487.1,106.0,129.3,493.2,315.0,282.5,252.7,547.3,551.9,155.8,225.0,339.1,119.3,543.0,239.8,300.0,497.9,197.6,319.8,311.9,224.6,195.6,476.8,212.8,114.4,131.0,382.2,337.9,518.7,267.6,383.1,528.1,258.4,483.9,377.2,390.3,532.2,141.4,164.4,221.3,210.4,463.8,554.3,129.2,341.7,571.7,318.7,365.3,550.3,292.1,255.0,515.6,558.4,255.1,176.7,112.9,57.8,54.6,107.0,284.6,74.8,242.5,600.4,247.6,48.5,253.4,481.6,161.9,104.5,148.0,102.9,330.3,274.5,410.9,567.2,519.9,311.1,186.2,117.6,194.7,295.4,190.9,366.2,429.7,97.9,119.3,97.3,126.7,490.6,264.0,291.2,69.4,68.8,523.4,138.0,232.0,591.5,448.8
AL,414.9,246.7,0.0,452.6,295.9,404.0,412.6,224.8,277.5,300.1,57.6,434.8,249.9,545.4,327.0,507.1,492.0,306.2,399.1,265.5,336.6,421.0,223.7,288.1,425.5,412.9,253.1,326.4,263.9,448.3,108.8,385.4,573.2,318.0,492.5,1226.8,279.9,177.4,226.4,407.9,325.2,466.1,444.4,362.9,327.8,240.1,378.4,268.1,443.7,500.2,277.7,404.4,278.1,361.5,383.3,382.7,389.3,85.5,189.0,346.6,373.8,317.6,189.4,506.1,477.9,261.5,376.1,484.0,403.2,404.7,256.6,538.1,417.9,402.6,313.2,140.1,369.2,533.8,243.7,256.7,488.7,94.2,172.4,202.9,471.4,442.4,347.4,335.0,292.6,229.8,252.8,358.3,509.5,68.6,253.7,518.9,316.1,354.5,250.0,512.5,402.8,319.6,168.3,349.5,332.6,454.6,424.9,275.6,212.3,562.5,339.1,487.5,541.1,414.3,118.5,506.4,429.0,56.1,295.5,268.4,304.6,301.4,353.8,353.0,321.6,489.3,471.0,280.0,295.3,234.2,472.4,284.1,192.7,266.8,349.7,182.9,199.6,533.1,493.7,390.5,112.1,305.0,273.1,177.4,96.4,437.7,488.4,551.9,253.4,241.5,196.1,248.9,356.6,65.0,413.4,224.9,315.6,389.4,384.8,268.7,582.3,319.4
AN,521.4,296.6,447.6,0.0,220.7,347.5,49.2,453.0,260.0,376.7,458.8,421.1,363.2,531.7,376.9,613.6,478.3,288.7,148.8,253.6,293.3,470.9,367.6,394.6,537.4,664.2,235.6,308.9,188.0,516.6,379.0,273.6,559.5,300.5,478.8,1213.1,329.8,370.2,339.7,121.0,250.0,13.5,430.7,217.8,314.1,346.6,428.3,412.0,155.8,486.5,384.2,548.3,384.6,474.8,378.8,617.6,495.8,453.5,300.5,490.5,480.3,274.3,459.6,71.9,464.2,338.1,426.0,470.3,547.1,259.6,484.8,524.4,658.3,398.1,457.1,356.8,419.1,520.1,471.9,277.1,475.0,429.7,296.9,289.0,466.9,385.9,453.9,127.0,369.2,265.3,359.3,315.0,495.8,418.7,360.2,505.2,276.4,461.0,356.5,59.8,509.3,396.2,396.5,309.8,187.5,440.9,531.4,388.9,318.8,548.8,295.8,34.8,527.4,164.0,388.7,492.7,535.5,381.5,408.8,345.0,354.5,351.3,403.7,496.9,348.9,432.8,577.5,261.4,345.2,230.5,458.7,224.3,336.6,380.1,399.6,307.4,251.6,98.9,600.2,497.0,326.0,418.3,349.7,447.6,425.3,381.2,54.2,99.2,330.0,210.5,288.4,237.0,591.5,372.9,268.3,301.5,354.9,624.3,434.7,209.1,568.6,425.9
AO,456.7,142.0,311.1,242.8,0.0,126.7,202.8,298.4,105.4,222.1,323.7,356.4,208.6,467.0,222.3,548.9,413.6,134.1,189.3,99.0,228.6,316.3,213.0,329.9,382.8,599.5,81.0,154.3,54.1,362.0,314.3,52.8,494.8,145.9,414.1,1148.4,175.2,215.6,185.1,198.1,29.2,256.3,366.0,153.1,249.4,281.9,273.7,257.4,233.9,421.8,319.5,393.7,319.9,320.2,158.0,552.9,431.1,388.8,145.9,335.9,415.6,209.6,305.4,296.3,399.5,183.5,271.4,405.6,392.5,194.9,330.2,459.7,593.6,177.3,302.5,292.1,264.5,455.4,317.3,212.4,410.3,275.1,232.2,224.3,246.1,165.1,389.2,125.2,214.6,110.7,294.6,250.3,431.1,354.0,295.5,440.5,121.8,396.3,291.8,302.7,444.6,241.6,241.9,121.8,122.8,376.2,466.7,234.3,254.1,484.1,231.1,277.7,462.7,204.5,324.0,428.0,470.8,316.8,254.2,190.4,199.9,148.3,186.9,342.3,128.1,212.0,512.8,106.8,190.6,165.8,394.0,69.7,182.0,225.5,190.9,242.7,186.9,323.3,535.5,432.3,261.3,263.7,195.1,272.2,360.6,160.4,278.6,342.1,175.4,55.9,133.8,82.4,526.8,308.2,203.6,146.9,134.1,559.6,226.0,144.4,503.9,361.2
AP,584.9,159.7,393.4,413.0,128.1,0.0,331.0,380.7,201.2,281.7,406.0,484.6,290.9,595.2,236.9,677.1,541.8,229.9,317.5,227.2,356.8,283.1,295.3,458.1,397.4,727.7,209.2,250.1,182.3,376.6,442.5,75.2,623.0,241.7,542.3,1276.6,142.0,297.9,267.4,326.3,164.5,426.5,494.2,281.3,377.6,410.1,240.5,339.7,362.1,550.0,447.7,476.0,448.1,402.5,105.1,676.5,559.3,444.3,274.1,418.2,543.8,337.8,387.7,417.3,527.7,265.8,238.2,533.8,474.8,323.1,412.5,587.9,721.8,124.4,384.8,420.3,279.1,583.6,399.6,340.6,538.5,357.4,360.4,352.5,193.2,38.3,517.4,253.4,274.2,238.9,422.8,378.5,559.3,427.4,423.7,568.7,195.0,524.5,420.0,438.6,572.8,301.2,324.2,157.9,251.0,504.4,594.9,316.6,382.3,612.3,359.3,447.9,590.9,332.7,452.2,556.2,599.0,445.0,336.5,272.7,166.7,95.4,134.0,424.6,75.2,85.2,641.0,184.2,157.4,294.0,522.2,197.9,264.3,307.8,138.0,370.9,315.1,444.3,663.7,560.5,389.5,346.0,277.4,354.5,455.2,33.6,399.6,510.2,257.7,184.1,262.0,210.6,650.4,436.4,331.8,229.2,81.2,683.2,173.1,272.6,632.1,489.4
AW,472.1,247.3,398.3,39.9,171.4,298.2,0.0,403.7,210.7,327.4,409.5,371.8,313.9,482.4,327.6,564.3,429.0,239.4,99.5,204.3,244.0,421.6,318.3,345.3,488.1,614.9,186.3,259.6,138.7,467.3,329.7,224.3,510.2,251.2,429.5,1163.8,280.5,320.9,290.4,71.7,200.7,53.4,381.4,168.5,264.8,297.3,379.0,362.7,106.5,437.2,334.9,499.0,335.3,425.5,329.5,568.3,446.5,404.2,251.2,441.2,431.0,225.0,410.3,93.4,414.9,288.8,376.7,421.0,497.8,210.3,435.5,475.1,609.0,348.8,407.8,307.5,369.8,470.8,422.6,227.8,425.7,380.4,247.6,239.7,417.6,336.6,404.6,77.7,319.9,216.0,310.0,265.7,446.5,369.4,310.9,455.9,227.1,411.7,307.2,99.8,460.0,346.9,347.2,260.5,138.2,391.6,482.1,339.6,269.5,499.5,246.5,74.8,478.1,114.7,339.4,443.4,486.2,332.2,359.5,295.7,305.2,302.0,354.4,447.6,299.6,383.5,528.2,212.1,295.9,181.2,409.4,175.0,287.3,330.8,350.3,258.1,202.3,120.4,550.9,447.7,276.7,369.0,300.4,398.3,376.0,331.9,75.7,139.2,280.7,161.2,239.1,187.7,542.2,323.6,219.0,252.2,305.6,575.0,385.4,159.8,519.3,376.6
BF,471.0,221.5,213.5,427.4,270.7,378.8,387.4,0.0,252.3,274.9,224.7,490.9,224.7,601.5,301.8,563.2,548.1,281.0,373.9,240.3,413.2,395.8,198.5,344.2,400.3,613.8,227.9,301.2,238.7,379.5,105.0,360.2,629.3,292.8,548.6,1282.9,254.7,152.2,201.2,382.7,300.0,440.9,500.5,337.7,383.9,296.2,353.2,242.9,418.5,556.3,333.8,379.2,334.2,336.3,358.1,515.4,445.4,219.4,163.8,321.4,429.9,394.2,68.2,480.9,534.0,236.3,350.9,540.1,378.0,379.5,31.7,594.2,607.9,377.4,288.0,196.2,344.0,589.9,18.8,312.8,544.8,271.1,228.5,259.0,446.2,417.2,403.5,309.8,267.4,204.6,308.9,434.9,565.6,184.6,309.8,575.0,290.9,410.6,306.1,487.3,458.9,294.4,64.5,324.3,307.4,510.7,481.0,250.4,268.4,618.6,415.7,462.3,597.2,389.1,95.3,562.5,485.1,147.4,270.3,243.2,279.4,276.2,328.6,327.8,296.4,464.1,527.1,254.8,270.1,290.3,528.5,258.9,167.5,241.6,324.5,239.0,255.7,507.9,549.8,446.6,168.2,279.8,247.9,35.0,191.2,412.5,463.2,526.7,228.2,216.3,170.9,223.7,489.3,138.8,388.2,199.7,290.4,522.1,359.6,329.0,638.4,375.5
BH,495.6,123.2,292.3,281.7,153.6,208.3,241.7,279.6,0.0,203.3,304.9,395.3,189.8,505.9,203.5,587.8,452.5,28.6,228.2,80.2,267.5,297.5,194.2,368.8,364.0,638.4,32.8,48.8,93.0,343.2,353.2,134.4,533.7,40.4,453.0,1187.3,156.4,196.8,166.3,237.0,190.0,295.2,404.9,192.0,288.3,320.8,254.9,238.6,272.8,460.7,358.4,374.9,358.8,301.4,239.6,575.4,470.0,343.2,127.1,317.1,454.5,248.5,286.6,335.2,438.4,164.7,252.6,444.5,373.7,233.8,311.4,498.6,632.5,258.9,283.7,331.0,245.7,494.3,298.5,251.3,449.2,256.3,271.1,263.2,327.7,246.7,428.1,164.1,195.8,91.9,333.5,289.2,470.0,326.3,334.4,479.4,62.3,435.2,330.7,341.6,483.5,222.8,223.1,95.7,161.7,415.1,505.6,215.5,293.0,523.0,270.0,316.6,501.6,243.4,313.7,466.9,509.7,355.7,235.4,171.6,181.1,177.9,230.3,323.5,198.1,293.6,551.7,26.2,171.8,204.7,432.9,54.6,163.2,206.7,226.2,281.6,225.8,362.2,574.4,471.2,300.2,244.9,176.3,253.4,354.1,242.0,317.5,381.0,156.6,89.8,115.0,63.6,549.3,347.1,242.5,128.1,192.1,582.1,261.3,183.3,542.8,400.1
BK,584.5,151.4,273.8,370.6,213.9,308.7,330.6,261.1,195.5,0.0,286.4,484.2,112.4,594.8,149.4,620.8,541.4,224.2,317.1,183.5,356.4,287.8,145.5,457.7,188.1,587.1,171.1,244.4,181.9,167.3,304.9,290.1,622.6,236.0,541.9,1276.2,184.6,178.3,88.9,325.9,243.2,384.1,493.8,280.9,377.2,409.7,245.2,189.9,361.7,549.6,447.3,326.2,447.7,124.1,288.0,556.9,558.9,324.7,126.7,268.4,543.4,337.4,268.1,424.1,527.3,34.7,280.8,533.4,325.0,322.7,292.9,587.5,592.1,307.3,235.0,379.3,191.6,583.2,280.0,340.2,538.1,237.8,360.0,352.1,376.1,347.1,517.0,253.0,6.4,167.5,422.4,378.1,558.9,307.8,423.3,568.3,234.1,524.1,419.6,430.5,572.4,19.4,204.6,267.5,250.6,504.0,594.5,138.1,381.9,611.9,358.9,405.5,590.5,332.3,295.2,555.8,598.6,295.3,58.1,110.4,209.3,206.1,258.5,274.8,226.3,394.0,640.6,198.0,200.0,293.6,521.8,202.1,144.7,82.7,254.4,370.5,314.7,451.1,607.4,560.1,351.3,67.6,23.8,234.9,335.6,342.4,406.4,469.9,42.3,159.5,133.8,166.9,530.8,304.2,331.4,68.3,220.3,563.6,289.5,272.2,631.7,489.0
