from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
AO,0.0,177.1,214.1,313.1,113.4,167.2,132.1,217.8,77.8,108.2,208.8,230.2,119.0,195.3,201.2,191.7,121.2,314.5,184.6,315.1,262.9,246.1,140.7,187.1,168.4,34.3,85.8,141.0,293.3,259.5,309.7,215.4,301.5,230.9,67.9,215.9,296.3,166.2,241.3,271.7,183.8,99.5,139.8,232.8,147.7,320.2,306.4,240.1,203.4,383.0,124.8,269.6,193.0,202.8,323.5,169.8,329.1,271.0,153.6,141.3,333.4,2069.4,193.6,142.3,238.7,225.6,141.1,210.1,268.4,286.4,224.9,254.8,140.1,101.3,160.8,292.3,226.9,306.2,313.2,228.5,238.2,48.3,348.7,185.0,342.6,222.4,274.9,330.2,94.6,233.4,168.9,386.8,267.3,284.8,269.6,214.3,202.8,176.8,276.8,261.5,208.2,232.1,101.3,129.5,300.9,272.1,309.2,190.4,181.2,349.1,251.4,187.1,130.6,371.3,51.4,306.7,157.6
AP,146.2,0.0,176.2,214.9,76.2,129.3,44.9,179.5,140.5,89.7,170.9,43.9,80.1,157.4,163.3,154.0,55.8,179.1,4.3,277.2,225.0,83.1,102.8,152.4,130.5,161.2,123.9,103.4,306.7,221.6,164.6,177.5,263.6,193.6,103.2,38.7,258.4,128.8,217.5,234.4,36.9,81.0,87.1,199.0,73.2,118.3,268.5,218.8,133.7,219.1,119.7,231.7,52.2,168.1,156.4,131.9,162.4,110.9,115.7,122.8,169.5,2172.4,155.7,75.8,122.9,187.7,35.9,32.9,120.1,245.9,112.3,217.4,71.0,113.1,122.9,254.4,71.5,180.4,294.6,291.6,200.3,175.2,184.8,147.1,304.7,184.5,129.8,321.2,89.3,43.8,43.1,237.7,114.8,250.4,231.7,37.1,164.9,138.9,164.2,122.9,170.3,190.5,122.2,115.0,152.6,234.2,162.3,152.5,143.3,319.6,213.5,149.2,137.1,204.7,117.4,149.7,143.8
AT,94.4,172.8,0.0,285.1,151.6,114.9,128.3,3.6,172.3,193.7,114.9,165.0,213.5,64.6,148.9,286.2,117.4,202.6,180.3,144.3,169.0,193.8,88.4,134.8,56.5,128.8,103.8,235.5,233.6,165.6,237.4,103.5,130.7,137.0,162.4,211.6,156.7,77.0,147.4,177.8,209.8,185.0,89.3,18.7,225.4,226.3,135.6,146.2,292.6,271.3,85.9,175.7,207.2,108.9,229.8,56.0,217.2,159.1,101.3,226.8,221.7,2143.2,44.9,180.5,276.9,131.7,137.3,205.8,196.1,146.8,263.1,160.9,166.6,148.4,66.9,121.5,174.6,194.3,192.9,72.4,144.3,142.8,255.0,54.3,171.8,20.7,202.6,188.3,189.1,168.2,189.6,292.9,207.2,114.0,175.7,210.0,72.1,64.9,315.0,209.2,77.5,138.2,157.5,81.2,228.6,57.9,215.3,127.1,91.9,134.9,139.5,75.2,148.6,277.6,145.9,262.0,110.0
BN,326.2,187.3,249.2,0.0,244.4,194.0,231.1,252.9,303.1,257.9,261.9,180.8,224.6,278.4,161.5,218.1,242.0,124.6,178.8,393.6,316.0,115.8,220.5,174.7,194.8,329.4,292.1,244.7,330.0,245.9,86.1,167.7,380.0,183.9,271.4,150.0,349.4,308.8,294.4,324.8,218.2,249.2,270.1,267.9,204.3,92.7,384.9,226.5,197.8,93.4,305.9,256.0,222.1,255.9,123.1,252.9,122.4,99.2,207.6,262.9,105.5,2290.3,276.7,225.7,187.0,189.8,222.1,157.3,58.5,339.5,173.2,241.2,230.8,281.3,213.9,370.8,136.3,117.5,385.6,311.6,291.3,343.4,20.7,268.1,421.1,257.5,50.7,437.6,267.0,178.0,208.2,91.6,112.4,363.3,256.0,152.1,285.9,186.4,225.1,124.6,291.3,218.5,290.4,301.2,23.0,307.2,136.7,191.3,264.3,384.2,203.7,176.1,306.3,43.3,287.1,152.1,330.0
BS,83.3,121.7,158.7,273.9,0.0,111.8,76.7,162.4,104.5,53.7,153.4,104.9,82.5,139.9,145.8,155.2,65.8,238.1,129.2,259.7,207.5,144.8,85.3,131.7,113.0,117.7,47.6,104.5,297.1,204.1,223.1,160.0,246.1,175.5,67.2,115.2,240.9,129.3,185.9,216.3,70.3,45.0,84.4,177.4,97.7,264.8,251.0,184.7,154.0,278.1,120.2,214.2,79.5,147.4,218.6,114.4,220.9,162.8,98.2,86.8,228.5,2145.4,138.2,28.8,125.2,170.2,85.7,109.4,181.8,231.0,111.4,199.4,26.6,36.8,105.4,236.9,125.6,198.0,277.1,173.1,182.8,131.7,243.8,129.6,287.2,167.0,188.3,303.7,62.8,102.1,82.3,296.7,166.0,229.4,214.2,113.6,147.4,121.4,163.3,160.2,152.8,176.7,45.9,115.5,214.3,216.7,253.8,135.0,125.8,293.7,196.0,131.7,61.8,266.4,82.9,201.8,144.3
BT,132.1,72.0,121.1,219.1,76.2,0.0,62.9,124.4,140.5,89.7,115.8,58.9,118.5,84.3,33.9,191.2,73.8,183.3,76.3,204.1,169.9,78.8,26.4,19.8,75.4,161.2,123.9,140.5,251.6,166.5,175.1,122.4,190.5,137.9,103.2,107.6,203.3,114.7,162.4,178.7,105.8,81.0,105.1,139.8,123.3,128.8,195.4,147.1,182.2,223.3,123.6,176.6,96.6,109.8,163.8,58.8,172.9,121.4,13.5,122.8,173.7,2191.8,82.6,82.8,174.6,132.6,53.9,101.8,133.8,193.4,160.8,161.8,62.6,113.1,67.8,181.3,64.0,184.6,239.5,225.4,145.2,175.2,189.0,74.0,231.6,129.4,140.3,248.1,89.3,65.8,87.5,241.9,107.3,177.3,176.6,106.0,91.8,83.8,212.7,103.3,97.2,139.1,122.2,118.9,208.7,179.1,216.2,23.1,70.2,256.1,158.4,94.1,137.1,208.9,117.4,153.9,147.7
CE,101.2,44.9,131.2,259.9,70.3,84.3,0.0,134.9,134.6,83.8,125.9,91.4,112.6,112.4,118.3,185.3,10.9,224.1,52.4,232.2,180.0,163.2,57.8,104.2,85.5,135.6,95.6,134.6,261.7,176.6,209.6,132.5,218.6,148.0,97.3,83.7,213.4,83.8,158.4,188.8,81.9,75.1,38.9,149.9,123.9,237.3,223.5,157.2,181.9,264.1,74.7,186.7,105.7,119.9,204.6,86.9,246.2,188.1,70.7,116.9,214.5,2170.7,110.7,76.9,171.1,142.7,8.9,77.9,168.3,203.5,157.3,171.9,56.7,107.2,77.9,209.4,144.0,223.3,249.6,145.6,155.3,149.6,229.8,102.1,259.7,139.5,174.8,276.2,92.9,88.6,88.1,282.7,184.4,201.9,186.7,82.1,119.9,93.9,209.2,177.1,125.3,149.2,116.3,70.0,200.8,189.2,226.3,107.5,98.3,266.2,168.5,104.2,132.2,252.4,113.0,187.8,98.8
CR,98.9,180.5,4.5,289.6,156.1,119.0,132.8,0.0,176.8,197.8,119.4,165.5,217.6,69.1,153.0,290.7,121.9,207.1,184.8,140.6,173.5,197.9,92.9,138.9,61.0,132.9,107.9,240.0,229.9,170.1,241.9,108.0,127.0,142.1,166.9,216.1,153.0,81.5,166.0,182.9,214.3,189.5,89.3,19.0,224.2,230.8,131.9,167.3,293.5,275.4,90.4,180.2,203.2,113.4,233.9,60.5,221.7,170.2,105.8,231.3,225.8,2139.5,49.4,185.0,281.4,136.2,141.8,210.3,200.6,140.5,267.6,165.9,179.5,152.9,71.0,117.8,183.5,205.8,189.2,111.6,148.8,146.9,259.5,58.8,168.1,25.2,207.1,184.6,181.9,172.4,194.1,297.4,219.0,113.8,180.2,214.5,76.6,69.4,319.5,222.4,81.6,139.0,162.0,85.7,232.7,54.2,219.8,131.6,96.4,139.6,144.0,79.7,152.1,279.4,151.9,273.4,114.5
CS,78.8,99.2,136.2,308.5,35.5,89.3,54.2,139.9,0.0,89.3,130.9,152.3,118.1,117.4,123.3,190.8,43.3,236.6,106.7,237.2,185.0,168.2,62.8,109.2,90.5,113.2,43.1,140.1,292.6,181.6,258.7,137.5,223.6,153.0,102.8,138.0,218.4,106.8,163.4,193.8,105.9,80.6,61.9,154.9,133.3,242.3,228.5,162.2,189.6,305.3,97.7,191.7,115.1,124.9,253.2,91.9,251.2,193.1,75.7,122.4,255.7,2140.9,115.7,64.4,160.8,147.7,63.2,132.2,217.4,208.5,147.0,176.9,62.2,14.3,82.9,214.4,149.0,228.3,254.6,150.6,160.3,127.2,278.4,107.1,264.7,144.5,223.9,281.2,98.4,155.5,142.4,308.9,189.4,206.9,191.7,136.4,124.9,98.9,198.9,183.6,130.3,154.2,23.4,93.0,249.9,194.2,231.3,112.5,103.3,271.2,173.5,109.2,57.3,301.0,118.5,236.4,121.8
CW,163.1,183.5,220.5,302.4,119.8,173.6,138.5,224.2,84.2,0.0,215.2,161.8,143.4,201.7,207.6,216.1,127.6,266.6,191.0,321.5,269.3,201.0,147.1,193.5,174.8,122.9,127.4,165.4,376.9,265.9,279.3,221.8,307.9,237.9,92.3,171.4,302.7,191.1,261.8,278.1,190.2,123.9,146.2,239.2,103.0,233.0,312.8,263.1,103.7,306.6,182.0,276.0,129.7,209.2,247.1,176.2,277.1,225.6,160.0,33.0,257.0,2149.4,200.0,148.7,200.8,232.0,147.5,165.6,238.0,290.2,204.0,261.7,146.5,98.6,167.2,298.7,181.8,267.9,338.9,324.8,244.6,136.9,272.3,191.4,349.0,228.8,244.5,365.5,107.3,158.3,138.5,325.2,229.5,291.2,276.0,169.8,209.2,183.2,212.6,255.6,214.6,234.8,107.7,177.3,292.0,278.5,315.6,196.8,187.6,355.5,257.8,193.5,140.6,292.2,75.8,230.3,206.1
