from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
AA,0.0,364.5,183.6,170.0,351.8,150.2,186.9,63.9,188.1,236.3,308.9,225.1,238.2,117.1,309.2,300.2,211.8,225.3,264.0,157.1,321.2,243.5,348.3,231.6,180.4,138.0,211.6,140.2,136.1,185.6,86.7,149.6,262.2,154.0,183.1,215.8,31.1,112.9,295.9,170.5,264.8,441.2,148.2,240.6,418.1,294.5,313.9,431.3,251.7,137.9,90.4,321.4,223.1,235.0,241.7,196.9,353.2,169.9,207.7,211.2,122.0,129.5,281.5,254.6,402.8,58.0,326.0,201.0,96.0,270.9,155.4,207.4,118.3,211.0,256.4,164.0,306.5,335.4,216.3,115.1,169.5,160.1,304.8,436.2,257.0,276.9,308.9,259.5,195.1,180.2,174.5,99.4,380.8,177.0,257.5,291.6,77.7,102.1,206.7,113.2,269.0,254.4,323.3,1363.3,345.1,179.6,324.0,240.7,204.3,174.2,149.1,292.0,64.2,136.0,250.4,163.2,364.6,202.5,298.2,226.5,252.9,154.7,192.0,272.4,380.9,391.0,249.6,227.3,237.2,279.9,216.4,147.1,410.5,279.6,268.2,219.8,169.6,350.1,178.4,161.0,202.3,81.3,90.8,231.2
AG,341.4,0.0,372.9,488.6,481.6,481.0,505.5,382.5,377.4,425.6,482.8,543.7,556.8,435.7,456.4,474.1,478.6,412.5,437.9,346.4,169.7,558.5,471.1,550.2,511.2,466.6,400.9,458.8,325.4,504.2,395.1,402.0,580.8,472.6,501.7,530.8,349.7,431.5,469.8,359.8,590.0,116.0,466.8,429.9,53.5,613.1,501.1,126.1,425.6,422.0,409.0,574.4,475.5,550.0,204.6,515.5,183.7,307.1,394.9,439.5,311.3,440.4,534.5,441.8,38.2,366.4,499.9,374.9,414.6,458.1,321.8,381.3,436.9,529.6,426.5,416.4,480.4,482.6,405.6,399.2,335.7,478.7,623.4,119.7,430.9,450.8,431.7,433.4,384.4,369.5,363.8,384.8,16.2,429.4,517.8,437.7,405.9,420.7,396.0,433.8,587.6,428.3,279.4,1252.7,519.0,368.9,511.2,559.3,393.6,492.8,467.7,465.9,292.8,388.4,439.7,481.8,586.7,521.1,413.7,415.8,567.9,473.3,510.6,446.3,24.6,476.2,435.2,546.8,424.4,236.0,468.8,475.2,70.4,466.8,224.3,393.7,334.7,467.3,367.7,365.4,520.9,389.7,443.2,404.9
AH,167.9,404.0,0.0,315.1,217.1,295.3,332.0,209.0,39.5,173.8,262.2,370.2,383.3,262.2,174.5,253.5,369.5,303.4,217.3,28.8,360.7,388.6,158.5,376.7,325.5,283.1,164.7,285.3,73.3,330.7,221.6,181.4,407.3,299.1,328.2,360.9,176.2,258.0,249.2,97.5,409.9,480.7,293.3,177.8,457.6,439.6,392.0,470.8,205.0,248.5,235.5,465.3,254.9,380.1,281.2,342.0,392.7,86.5,285.8,218.9,54.3,219.8,425.4,332.7,442.3,192.9,238.8,154.3,241.1,349.0,101.2,160.7,263.4,356.1,209.7,195.8,259.8,200.7,123.7,225.7,115.1,305.2,449.9,475.7,183.5,163.1,149.8,212.8,85.1,117.4,111.7,164.2,420.3,208.8,408.7,156.9,185.3,247.2,114.1,258.3,414.1,207.7,362.8,1316.6,275.2,88.1,402.1,385.8,111.7,319.3,294.2,245.3,119.3,167.8,101.8,308.3,477.6,347.6,131.8,163.7,398.0,299.8,337.1,220.0,420.4,256.3,186.8,372.4,315.3,319.4,248.2,292.2,450.0,357.7,307.7,173.1,114.1,215.4,115.6,144.8,347.4,216.2,235.9,184.5
AJ,194.5,516.2,335.3,0.0,444.1,167.0,174.9,123.2,339.8,388.0,401.2,241.7,254.8,138.7,401.5,392.5,228.4,324.0,356.3,308.8,472.9,260.1,433.5,248.2,197.2,220.6,363.3,104.5,287.8,82.2,238.4,241.9,278.8,50.6,199.7,232.4,155.4,129.5,388.2,322.2,288.0,592.9,78.1,392.3,569.8,311.1,385.7,583.0,344.0,289.6,107.0,338.0,315.4,251.6,393.4,184.9,504.9,262.2,306.4,303.5,273.7,221.8,298.1,305.6,554.5,209.7,418.3,293.3,80.2,369.6,247.7,299.7,117.7,227.6,344.9,256.3,398.8,427.7,368.0,266.8,261.8,122.3,321.4,587.9,349.3,369.2,394.1,351.8,346.8,331.9,326.2,191.7,532.5,269.3,274.1,382.8,170.0,225.8,358.4,249.5,285.6,346.7,475.0,1340.3,437.4,331.3,375.0,257.3,356.0,190.8,65.3,384.3,241.7,228.3,402.1,130.6,381.2,219.1,376.1,378.2,269.5,70.9,208.6,364.7,532.6,438.6,397.6,248.4,335.9,431.6,308.7,229.2,562.2,330.6,419.9,312.1,261.9,429.7,330.1,246.4,218.9,233.0,227.1,323.3
AP,265.5,501.6,198.4,412.7,0.0,392.9,429.6,306.6,175.9,143.8,96.6,467.8,480.9,359.8,40.9,129.2,467.1,401.0,84.7,171.9,458.3,486.2,143.7,474.3,423.1,380.7,148.1,382.9,137.1,428.3,319.2,264.5,504.9,396.7,425.8,458.5,273.8,355.6,104.7,144.1,507.5,578.3,390.9,107.2,555.2,537.2,489.6,568.4,137.9,346.1,333.1,562.9,338.0,477.7,378.8,439.6,490.3,184.1,383.4,300.3,151.9,301.2,523.0,430.3,539.9,290.5,19.7,147.0,338.7,446.6,198.8,140.6,361.0,453.7,92.3,278.9,39.8,15.0,101.7,323.3,212.7,402.8,547.5,573.3,93.6,73.2,104.3,145.7,165.1,92.7,98.4,245.6,517.9,291.9,506.3,58.5,266.7,344.8,136.4,355.9,511.7,157.3,460.4,1353.2,56.1,138.4,499.7,483.4,113.7,416.9,391.8,55.2,216.9,250.9,154.7,405.9,575.2,445.2,93.6,115.1,495.6,397.4,434.7,130.1,518.0,39.1,32.4,470.0,412.9,417.0,331.3,389.8,547.6,455.3,405.3,159.5,211.7,68.3,130.8,242.4,445.0,313.8,333.5,170.9
BI,150.9,472.6,291.7,163.0,400.5,0.0,173.3,79.6,296.2,344.4,357.6,211.5,224.6,33.9,357.9,348.9,145.6,151.8,312.7,265.2,429.3,177.3,389.9,218.0,30.1,48.4,319.7,126.6,244.2,178.6,194.8,198.3,248.6,147.0,169.5,149.6,111.8,99.3,344.6,278.6,257.8,549.3,134.6,348.7,526.2,280.9,240.4,539.4,300.4,246.0,80.0,255.2,271.8,168.8,349.8,183.3,461.3,218.6,134.2,259.9,230.1,178.2,215.3,181.1,510.9,166.1,374.7,249.7,89.0,197.4,204.1,256.1,104.7,197.4,301.3,212.7,355.2,384.1,324.4,223.2,218.2,146.5,291.2,544.3,305.7,325.6,350.5,308.2,303.2,288.3,282.6,148.1,488.9,225.7,191.3,339.2,126.4,53.6,314.8,147.1,314.1,303.1,431.4,1362.4,393.8,287.7,250.5,227.1,312.4,160.6,136.1,340.7,172.3,184.7,358.5,153.5,298.4,188.9,332.5,334.6,186.7,147.7,178.4,321.1,489.0,395.0,354.0,161.1,163.7,388.0,265.1,57.0,518.6,206.1,376.3,268.5,218.3,386.1,286.5,202.8,247.4,189.4,61.6,279.7
BY,219.9,541.6,360.7,196.3,469.5,185.8,0.0,148.6,365.2,413.4,426.6,153.9,167.0,152.5,426.9,417.9,179.3,282.4,381.7,334.2,498.3,211.0,458.9,160.4,216.0,238.9,388.7,133.6,313.2,211.9,263.8,267.3,191.0,180.3,111.9,183.3,180.8,97.2,413.6,347.6,193.6,618.3,147.8,417.7,595.2,223.3,336.6,608.4,369.4,315.0,122.3,288.9,340.8,202.5,418.8,34.8,530.3,287.6,274.5,328.9,299.1,247.2,249.0,256.5,579.9,235.1,443.7,318.7,170.3,328.0,273.1,325.1,116.4,139.8,374.1,281.7,424.2,453.1,393.4,292.2,287.2,153.5,233.6,613.3,374.7,394.6,419.5,377.2,372.2,357.3,351.6,217.1,557.9,294.7,225.0,409.3,195.4,244.6,383.8,274.9,243.2,372.1,500.4,1369.4,462.8,356.7,325.9,169.5,381.4,103.0,125.1,409.7,241.3,253.7,427.5,59.7,332.1,131.3,401.5,403.6,220.4,160.6,120.8,390.1,558.0,464.0,426.7,194.8,324.5,457.0,334.1,216.8,587.6,281.5,445.3,337.5,287.3,455.1,355.5,271.8,176.5,258.4,252.5,348.9
CB,71.2,392.9,212.0,106.0,320.8,86.4,122.9,0.0,216.5,264.7,277.9,161.1,174.2,53.1,278.2,269.2,147.8,238.3,233.0,185.5,349.6,179.5,310.2,167.6,116.6,151.0,240.0,76.2,164.5,121.6,115.1,118.6,198.2,90.0,119.1,151.8,32.1,48.9,264.9,198.9,200.8,469.6,84.2,269.0,446.5,230.5,326.9,459.7,220.7,166.3,26.4,257.4,192.1,171.0,270.1,132.9,381.6,138.9,220.7,180.2,150.4,98.5,217.5,267.6,431.2,86.4,295.0,170.0,32.0,283.9,124.4,176.4,54.3,147.0,225.4,133.0,275.5,304.4,244.7,143.5,138.5,96.1,240.8,464.6,226.0,245.9,270.8,228.5,223.5,208.6,202.9,68.4,409.2,146.0,193.5,260.6,46.7,115.1,235.1,126.2,205.0,223.4,351.7,1312.0,314.1,208.0,337.0,176.7,232.7,110.2,85.1,261.0,92.6,105.0,278.8,99.2,300.6,138.5,252.8,254.9,188.9,90.7,128.0,241.4,409.3,315.3,278.0,163.3,250.2,308.3,185.4,160.1,438.9,292.6,296.6,188.8,138.6,306.4,206.8,123.1,138.3,109.7,103.8,200.2
CC,180.0,416.1,27.1,327.2,177.5,307.4,344.1,221.1,0.0,134.2,262.1,382.3,395.4,274.3,134.9,253.4,381.6,315.5,217.2,40.9,372.8,400.7,118.9,388.8,337.6,295.2,125.1,297.4,84.2,342.8,233.7,193.5,419.4,311.2,340.3,373.0,188.3,270.1,249.1,57.9,422.0,492.8,305.4,181.3,469.7,451.7,404.1,482.9,204.9,260.6,247.6,477.4,267.0,392.2,293.3,354.1,404.8,98.6,297.9,231.0,66.4,231.9,437.5,344.8,454.4,205.0,199.2,166.4,253.2,361.1,113.3,172.8,275.5,368.2,209.6,207.9,219.3,161.1,84.1,237.8,127.2,317.3,462.0,487.8,143.9,123.5,110.2,212.7,75.2,120.9,115.2,176.3,432.4,220.9,420.8,117.3,197.4,259.3,74.5,270.4,426.2,207.6,374.9,1328.7,235.6,48.5,414.2,397.9,72.1,331.4,306.3,245.2,131.4,179.9,62.2,320.4,489.7,359.7,92.2,167.2,410.1,311.9,349.2,180.4,432.5,216.7,210.0,384.5,327.4,331.5,260.3,304.3,462.1,369.8,319.8,185.2,126.2,175.8,123.6,156.9,359.5,228.3,248.0,196.6
CY,232.9,469.0,162.7,380.1,126.7,360.3,397.0,274.0,135.5,0.0,234.9,435.2,448.3,327.2,84.1,226.2,434.5,368.4,190.0,139.3,425.7,453.6,156.5,441.7,390.5,348.1,72.6,350.3,104.5,395.7,286.6,246.4,472.3,364.1,393.2,425.9,241.2,323.0,221.9,107.4,474.9,545.7,358.3,180.4,522.6,504.6,457.0,535.8,177.7,313.5,300.5,530.3,319.9,445.1,346.2,407.0,457.7,151.5,350.8,283.9,119.3,284.8,490.4,397.7,507.3,257.9,148.4,175.7,306.1,414.0,166.2,169.3,328.4,421.1,182.4,260.8,168.5,110.3,91.0,290.7,180.1,370.2,514.9,540.7,116.7,96.3,117.1,185.5,124.7,120.0,114.3,229.2,485.3,273.8,473.7,81.6,250.3,312.2,60.9,323.3,479.1,180.4,427.8,1381.6,184.8,98.0,467.1,450.8,79.0,384.3,359.2,183.9,184.3,232.8,149.9,373.3,542.6,412.6,99.1,166.3,463.0,364.8,402.1,153.2,485.4,165.9,159.2,437.4,380.3,384.4,313.2,357.2,515.0,422.7,372.7,182.6,179.1,90.0,71.1,209.8,412.4,281.2,300.9,194.0
