from_stop,AM,AR,AU,AV,AX,BG,BT,CN,DR,ER,ES,ET,EV,FE,FT,FU,GG,GM,GO,GV,HO,HV,IE,IR,IW,JH,JI,KV,LJ,LM,MD,ME,MH,MJ,MT,NF,NI,OC,OO,OS,QX,SK,SL,SO,ST,TE,TH,TL,UB,UQ,WC,WQ,WZ,XE,XP,XV,YB,YR,YV,YY,ZD,ZF
AM,0.0,118.9,131.5,132.8,393.0,40.5,181.4,342.3,183.9,384.0,122.8,137.9,122.5,387.5,391.0,156.2,289.9,202.1,222.7,84.6,385.5,176.0,150.6,315.8,379.0,327.1,395.8,474.6,202.0,159.7,413.9,159.9,307.5,364.5,322.9,147.3,216.1,184.3,146.4,346.4,73.9,85.8,125.3,284.6,355.8,73.7,68.3,342.3,165.4,344.2,134.4,371.2,353.9,59.2,43.9,153.7,2091.0,250.5,298.8,468.9,254.3,105.1
AR,196.5,0.0,233.0,210.2,330.7,186.9,284.7,346.8,287.2,321.7,60.5,75.6,225.8,489.0,510.5,28.5,392.8,300.6,370.6,238.1,411.0,279.3,88.3,435.3,408.8,446.6,333.5,412.3,305.3,263.0,443.5,97.6,443.3,484.0,362.2,250.6,339.9,281.4,249.7,451.2,155.6,127.5,278.8,413.4,457.3,133.4,145.7,346.8,268.7,281.9,53.4,394.8,473.4,201.3,186.0,257.0,2037.7,385.1,404.6,586.5,355.8,42.8
AU,210.3,210.1,0.0,156.2,305.1,106.5,70.3,296.4,113.7,313.7,209.0,229.1,148.5,255.9,341.5,247.4,244.7,217.8,196.5,89.1,336.0,122.6,186.7,266.3,333.8,277.6,302.5,392.3,217.7,94.4,364.4,200.0,258.0,283.5,304.8,108.3,170.9,86.6,122.6,296.9,169.4,177.0,129.8,235.1,224.2,164.9,154.3,292.8,85.9,386.3,216.7,326.0,304.4,90.8,107.5,100.3,2111.3,201.0,171.5,363.4,122.7,196.3
AV,140.1,153.0,113.8,0.0,336.9,40.6,184.2,328.2,227.6,345.5,143.1,163.2,147.8,369.8,373.3,181.5,276.5,243.2,228.3,66.9,367.8,201.3,171.9,298.1,365.6,309.4,334.3,424.1,227.3,185.0,396.2,185.2,289.8,346.8,336.6,174.3,202.7,188.4,171.7,328.7,103.5,111.1,77.3,266.9,338.1,99.0,88.4,324.6,187.7,369.5,144.8,357.8,336.2,41.5,41.6,179.0,2116.3,232.8,285.4,455.5,236.6,130.4
AX,401.2,405.3,298.8,351.4,0.0,301.7,350.5,8.4,385.2,8.5,409.2,424.3,408.9,276.9,242.6,442.6,209.6,504.3,200.2,284.3,95.2,395.0,433.0,300.6,93.0,274.9,2.8,87.1,470.1,346.8,59.2,395.2,203.7,267.0,43.9,360.7,249.5,371.8,402.8,203.0,364.6,386.7,325.0,224.0,422.2,360.1,354.7,16.0,371.1,46.5,330.6,85.2,256.4,286.0,302.7,380.5,1830.6,210.0,369.5,324.8,320.7,391.5
BG,99.4,112.3,86.6,117.4,309.7,0.0,157.0,297.4,200.4,318.3,107.4,122.5,107.1,342.6,346.1,140.8,249.3,186.7,177.8,39.7,340.6,160.6,131.2,270.9,338.4,282.2,307.1,396.9,186.6,144.3,369.0,144.5,262.6,319.6,309.4,131.9,175.5,161.2,131.0,301.5,62.8,70.4,80.4,239.7,310.9,58.3,52.9,297.4,160.5,328.8,104.1,330.6,309.0,14.3,1.0,138.3,2075.6,205.6,258.2,428.3,209.4,89.7
BT,229.5,242.4,150.7,247.5,428.8,189.6,0.0,420.1,43.3,437.4,232.5,252.6,137.5,359.7,492.3,270.9,395.5,206.7,347.3,229.4,459.7,57.9,261.3,340.3,457.5,355.6,426.2,516.0,190.8,89.3,488.1,274.6,408.8,387.3,428.5,103.2,321.7,121.3,101.4,447.7,192.9,218.5,239.8,385.9,328.0,206.4,177.8,416.5,120.4,458.9,234.2,449.7,355.2,204.0,188.7,65.9,2218.3,351.8,275.3,467.2,226.5,219.8
CN,396.1,395.9,289.4,342.0,12.2,292.3,341.1,0.0,375.8,16.2,399.8,414.9,399.5,267.5,233.2,433.2,200.2,460.8,186.1,274.9,85.8,385.6,372.5,291.2,83.6,265.5,5.0,99.4,460.7,337.4,66.9,385.8,194.3,257.6,34.5,353.6,240.1,355.7,393.4,193.6,355.2,362.8,315.6,214.6,412.8,350.7,345.3,6.6,361.7,58.8,338.3,69.1,240.3,276.6,293.3,371.1,1838.3,200.6,360.1,308.7,311.3,382.1
DR,190.4,190.2,136.4,204.1,395.5,146.2,57.2,377.7,0.0,450.5,194.1,209.2,94.1,320.9,492.4,227.5,341.1,147.5,324.1,186.0,420.9,14.5,221.9,307.0,424.2,316.8,387.4,482.7,147.4,50.5,449.3,231.2,349.1,348.5,389.7,66.7,321.8,107.0,91.9,443.0,144.7,175.1,226.7,319.5,289.2,163.0,139.6,377.7,110.9,410.7,205.0,416.4,321.9,160.6,145.3,22.5,2174.9,285.4,242.0,428.4,187.7,176.4
ER,414.5,414.3,307.8,360.4,8.9,310.7,359.5,17.3,389.4,0.0,418.2,433.3,417.9,285.9,251.6,451.6,218.6,513.3,204.5,293.3,104.2,404.0,390.9,309.6,102.0,283.9,11.7,78.5,479.1,355.8,50.6,404.2,212.7,276.0,46.6,369.7,258.5,380.8,411.8,212.0,373.6,378.1,334.0,233.0,431.2,369.1,358.5,25.0,380.1,37.9,414.9,94.2,265.4,295.0,311.7,389.5,1822.0,219.0,378.5,333.8,329.7,400.5
ES,314.0,284.9,217.9,295.1,275.1,240.4,293.3,291.2,341.5,261.1,0.0,303.9,343.3,478.9,500.4,322.2,380.1,418.1,351.7,228.0,355.4,345.6,325.6,425.2,353.2,436.5,277.9,356.7,422.8,317.4,387.9,338.9,424.4,473.9,319.1,333.6,329.8,297.5,345.6,352.6,273.1,245.0,268.7,394.5,442.2,250.9,263.2,291.2,296.8,226.3,188.9,340.4,458.3,229.7,241.4,323.3,1985.7,366.2,394.5,577.6,345.7,266.1
ET,279.3,292.2,157.3,229.5,346.7,179.8,227.7,338.0,271.1,355.3,282.3,0.0,287.0,413.3,434.8,320.7,323.3,382.4,304.9,162.4,377.6,280.0,8.6,359.6,375.4,370.9,344.1,433.9,366.5,251.8,406.0,21.9,367.6,408.3,346.4,265.7,264.2,231.9,280.0,375.5,242.7,250.3,172.8,337.7,381.6,238.2,227.6,334.4,231.2,367.9,284.0,367.6,397.7,164.1,180.8,257.7,2170.1,309.4,328.9,517.0,280.1,269.6
EV,190.0,202.9,73.1,208.0,378.3,150.1,58.8,369.6,102.2,386.9,193.0,213.1,0.0,315.6,414.7,231.4,317.9,219.0,269.7,162.3,409.2,116.8,221.8,339.5,407.0,350.8,375.7,465.5,203.1,148.2,437.6,235.1,331.2,343.2,378.0,162.1,244.1,61.7,23.8,370.1,153.4,179.0,172.7,308.3,283.9,166.9,138.3,366.0,42.8,419.4,194.7,399.2,311.1,164.5,149.2,106.8,2178.8,274.2,231.2,423.1,182.4,180.3
FE,433.1,446.0,227.0,383.3,287.4,333.6,278.7,278.7,308.6,296.0,436.1,456.2,374.6,0.0,176.5,474.5,271.2,410.5,240.8,316.2,330.7,323.2,464.9,103.7,328.5,119.0,284.8,374.6,398.3,275.0,346.7,427.1,187.5,83.3,275.4,288.9,213.9,313.7,331.0,354.4,396.5,404.1,326.6,255.1,183.5,392.0,381.4,275.1,313.0,334.0,437.8,320.7,51.2,317.9,334.6,308.7,1897.9,236.3,185.3,106.3,147.0,423.4
FT,469.7,482.6,263.6,419.9,312.9,370.2,315.3,304.2,345.2,321.5,472.7,492.8,411.2,35.4,0.0,511.1,307.8,447.1,277.4,352.8,477.6,359.8,501.5,140.3,475.4,155.6,310.3,400.1,434.9,311.6,372.2,463.7,224.1,119.9,300.9,325.5,247.0,350.3,367.6,391.0,433.1,440.7,363.2,291.7,220.1,428.6,418.0,300.6,349.6,359.5,474.4,467.6,87.8,354.5,371.2,345.3,1923.4,272.9,221.9,131.8,183.6,460.0
