from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,426.5,416.7,352.4,298.4,536.5,372.8,509.1,484.9,439.3,361.8,260.6,574.8,437.9,303.7,352.4,157.7,171.3,547.6,639.5,430.8,579.2,462.7,423.8,409.7,447.8,609.3,416.6,500.4,525.6,545.8,481.6,536.5,388.3,520.4,541.5,164.5,522.6,451.7,540.3,552.5,1727.1,570.6,584.9,555.0,149.5,440.2,402.9,513.5,614.8,432.6,620.4,363.7,660.4,375.6,169.1,203.8,581.6,330.2,320.8,448.4,565.9,450.6,135.5,170.4,279.5,312.6,239.8,328.9,545.5,522.8,333.6,483.8,352.5,455.5,378.0,528.1,567.1,515.5,386.3,311.1,607.9,381.2,96.3,429.1,412.3,319.6,569.2,507.6,326.6,289.4,431.5,508.8,586.8,554.1,536.8,343.7,390.8,554.6,182.3,486.9,605.3,460.0,442.6,211.5,336.6,14.3,210.2,346.8,197.2,210.0,350.4,533.5,214.0,509.5,403.2,29.0,512.3,396.6,366.9,455.3,552.1,518.2,160.6,470.3,479.2,217.5,414.1,200.8,224.4,211.9,351.2,485.4,141.1,452.3,381.1,559.6,496.4,476.9,557.5,496.7,443.2,498.9,636.3,505.9,452.1,229.8,522.3,458.7,109.1
AF,420.8,0.0,672.0,526.2,438.3,385.2,793.7,303.0,740.2,215.0,375.7,681.5,265.2,140.1,724.6,176.3,578.6,592.2,238.0,537.8,274.5,796.6,749.0,679.1,185.4,599.7,403.2,837.5,398.7,445.8,883.7,330.0,434.8,330.4,259.0,231.9,585.4,674.5,707.0,795.6,509.7,1843.6,474.8,477.4,580.2,488.4,614.0,46.6,768.8,572.0,687.9,518.7,300.6,617.6,630.9,504.1,542.7,272.0,154.1,346.8,128.3,464.2,602.5,556.4,509.3,387.4,355.0,660.7,480.8,800.8,217.2,754.5,382.1,417.8,607.4,529.9,811.7,476.5,459.1,30.4,732.0,506.2,533.1,517.2,684.4,437.5,445.4,441.0,451.2,596.7,630.0,583.4,764.1,485.1,401.0,435.1,421.8,646.1,579.8,517.3,795.7,503.6,402.1,697.9,632.4,330.5,435.2,631.1,170.7,618.1,630.9,605.7,380.4,634.9,412.2,824.1,449.9,360.7,651.9,622.2,710.6,807.4,543.4,581.5,622.2,377.5,638.4,566.0,535.8,645.3,468.8,155.1,427.5,562.0,379.2,636.4,457.9,521.6,734.8,533.2,290.6,468.4,712.8,326.7,404.2,725.4,605.8,202.2,714.0,484.2
AH,477.0,695.4,0.0,227.4,319.6,557.3,391.5,537.3,247.6,557.9,383.0,415.9,600.6,614.8,334.8,601.8,594.2,326.6,573.4,660.7,452.0,304.0,256.4,186.5,587.5,469.0,597.9,432.2,521.6,577.2,391.1,517.1,557.7,409.5,541.6,567.3,440.5,543.8,214.4,303.0,641.1,2033.9,615.7,618.3,576.2,477.0,315.2,671.8,276.2,703.4,195.3,641.6,384.9,749.0,138.3,364.4,531.3,607.4,579.6,342.0,603.0,587.1,471.8,429.5,497.9,300.7,333.8,395.1,350.1,308.2,544.0,364.7,505.0,373.7,476.7,399.2,319.1,552.6,671.0,655.2,342.2,629.1,402.4,532.8,96.6,433.5,340.8,581.9,663.1,138.6,180.1,452.7,271.5,608.0,575.3,558.0,364.9,153.5,575.8,362.5,303.1,626.5,481.2,205.3,505.5,357.8,436.7,405.1,596.2,270.4,290.7,78.2,554.7,408.9,543.6,418.8,421.9,547.8,159.3,129.6,218.0,314.8,539.4,331.9,491.5,500.4,218.4,435.3,312.7,419.3,273.7,524.5,506.6,336.0,473.5,172.4,580.8,517.6,242.2,578.7,532.2,464.4,220.2,662.1,527.1,232.8,505.8,694.4,221.4,436.6
AI,299.5,517.9,215.7,0.0,142.1,379.8,357.3,359.8,283.9,380.4,205.5,369.3,423.1,437.3,288.2,424.3,457.3,280.0,395.9,483.2,274.5,340.3,292.7,222.8,410.0,291.5,420.4,401.1,344.1,399.7,427.4,339.6,380.2,232.0,364.1,389.8,393.9,366.3,250.7,339.3,463.6,1960.8,438.2,440.8,398.7,449.1,87.7,494.3,312.5,525.9,231.6,464.1,207.4,571.5,174.6,186.9,503.4,429.9,402.1,164.5,425.5,409.6,294.3,435.1,470.0,123.2,156.3,348.5,172.6,344.5,366.5,318.1,327.5,196.2,299.2,221.7,355.4,375.1,413.0,477.7,295.6,451.6,224.9,395.9,228.1,256.0,163.3,404.4,405.1,140.4,173.7,275.2,307.8,430.5,397.8,380.5,187.4,189.8,398.3,185.0,339.4,449.0,303.7,241.6,511.1,180.3,313.9,358.5,418.7,223.8,279.4,149.4,377.2,362.3,366.1,387.7,328.6,370.3,195.6,165.9,254.3,351.1,361.9,285.3,314.0,322.9,171.8,257.8,135.2,372.7,96.2,347.0,329.1,289.4,296.0,180.1,403.3,340.1,278.5,401.2,354.7,286.9,256.5,484.6,349.6,269.1,459.2,516.9,257.7,408.7
AL,304.3,466.3,304.2,158.4,0.0,237.6,445.8,217.6,372.4,328.8,75.6,457.8,371.5,385.7,376.7,372.7,462.1,368.5,344.3,341.0,222.9,428.8,381.2,311.3,358.4,239.9,278.2,489.6,201.9,257.5,515.9,290.4,238.0,180.4,312.5,338.2,482.4,314.7,339.2,427.8,321.4,1965.6,296.0,298.6,256.5,453.9,246.2,442.7,401.0,383.7,320.1,321.9,155.8,429.3,263.1,191.7,508.2,378.3,350.5,107.8,373.9,267.4,242.7,439.9,474.8,71.6,116.0,437.0,121.0,433.0,314.9,406.6,185.3,144.6,247.6,170.1,443.9,232.9,270.8,426.1,384.1,309.4,173.3,400.7,316.6,113.8,21.1,262.2,262.9,228.9,262.2,223.6,396.3,288.3,255.6,238.3,135.8,278.3,256.1,189.8,427.9,306.8,252.1,330.1,515.9,128.7,318.7,447.0,367.1,312.3,367.9,237.9,235.0,450.8,223.9,476.2,333.4,350.7,284.1,254.4,342.8,439.6,219.7,373.8,262.4,180.7,260.3,206.2,140.0,461.2,101.0,295.4,277.5,377.9,153.8,268.6,261.1,197.9,367.0,259.0,228.3,144.7,345.0,433.0,207.4,357.6,547.7,465.3,346.2,413.5
AW,488.5,401.5,488.4,342.6,184.1,0.0,630.0,77.2,556.6,283.5,136.1,642.0,421.6,284.7,560.9,309.4,646.3,552.7,394.4,218.6,196.3,613.0,565.4,495.5,256.5,421.2,137.8,673.8,79.5,60.5,700.1,150.0,147.9,252.2,267.2,388.3,666.6,496.0,523.4,612.0,124.4,1793.3,89.5,92.1,236.5,496.9,430.4,377.9,585.2,186.7,504.3,199.5,222.4,232.3,447.3,375.9,551.2,428.4,287.2,168.3,297.8,154.3,424.0,624.1,517.8,208.9,176.5,621.2,302.3,617.2,269.6,590.8,62.9,239.3,428.9,351.4,628.1,91.2,73.8,361.3,568.3,159.8,354.6,584.9,500.8,68.1,162.2,55.7,65.9,413.1,446.4,404.9,580.5,138.7,115.2,115.9,243.3,462.5,236.1,374.0,612.1,184.4,323.9,514.3,700.1,192.0,502.9,631.2,303.8,496.5,552.1,422.1,94.6,635.0,26.9,660.4,517.6,210.3,468.3,438.6,527.0,623.8,135.4,558.0,443.7,58.3,444.5,387.5,324.2,645.4,285.2,232.1,349.3,562.1,40.0,452.8,160.6,177.9,551.2,147.9,87.9,88.5,529.2,483.1,85.0,541.8,614.3,420.0,530.4,492.7
BI,388.0,808.4,360.6,340.4,432.6,670.3,0.0,650.3,335.7,670.9,496.0,352.8,713.6,727.8,79.0,714.8,531.1,263.5,686.4,773.7,565.0,196.8,122.8,294.6,700.5,582.0,710.9,94.7,634.6,690.2,205.9,630.1,670.7,522.5,654.6,680.3,377.4,656.8,213.9,294.5,754.1,1970.8,728.7,731.3,689.2,413.9,428.2,784.8,257.7,816.4,303.4,754.6,497.9,862.0,288.2,477.4,468.2,720.4,692.6,455.0,716.0,700.1,584.8,366.4,434.8,413.7,446.8,332.0,463.1,289.7,657.0,47.0,618.0,486.7,589.7,512.2,188.2,665.6,775.4,768.2,186.1,742.1,515.4,469.7,373.0,546.5,453.8,694.9,767.5,299.8,337.3,565.7,263.0,721.0,688.3,671.0,477.9,252.6,688.8,475.5,147.0,739.5,594.2,271.2,442.4,470.8,373.6,342.0,709.2,207.3,227.6,294.3,667.7,345.8,656.6,81.3,358.8,660.8,309.2,238.4,224.7,306.3,652.4,268.8,604.5,613.4,205.5,548.3,425.7,356.2,386.7,637.5,619.6,272.9,586.5,333.6,693.8,630.6,137.0,691.7,645.2,577.4,159.0,775.1,640.1,351.8,442.7,807.4,212.9,373.5
BL,494.6,324.2,516.5,370.7,220.2,82.1,658.1,0.0,583.5,209.2,172.2,670.1,344.3,207.4,589.0,232.1,652.4,580.8,317.1,234.7,119.0,641.1,593.5,523.6,179.2,449.5,100.1,701.9,95.6,142.7,728.2,72.7,131.7,174.9,189.9,314.0,659.2,519.0,551.5,640.1,203.3,1917.4,171.7,174.3,272.6,562.2,458.5,300.6,613.3,265.6,532.4,215.6,145.1,314.5,475.4,404.0,616.5,351.1,209.9,196.4,220.5,161.1,446.3,630.2,583.1,231.9,199.5,649.3,324.6,648.3,196.9,618.9,79.0,262.3,442.2,363.4,656.2,170.1,156.0,284.0,594.8,199.8,377.6,591.0,528.9,104.2,198.3,137.9,148.1,441.2,474.5,427.7,608.6,182.0,92.1,132.0,266.3,490.6,272.2,402.1,638.5,200.5,246.6,542.4,706.2,175.0,509.0,704.9,226.5,524.6,580.2,450.2,77.3,708.7,109.1,688.5,523.7,133.0,496.4,466.7,555.1,651.9,217.6,655.3,468.5,74.4,472.6,410.5,352.3,719.1,320.0,154.8,272.0,635.8,76.1,474.3,154.8,210.7,579.3,230.1,10.7,124.6,557.3,405.8,101.1,569.9,680.1,342.7,558.5,558.0
BQ,486.7,705.1,209.1,237.1,329.3,567.0,413.6,544.0,0.0,566.4,392.7,425.6,610.3,624.5,344.5,611.5,603.9,336.3,583.1,670.4,461.7,264.9,217.3,146.2,597.2,484.0,607.6,457.4,531.3,586.9,352.0,526.8,567.4,419.2,551.3,577.0,450.2,553.5,175.3,263.9,649.6,2043.6,625.4,628.0,585.9,485.5,323.7,681.5,237.1,713.1,155.0,651.3,394.6,758.7,136.7,374.1,541.0,617.1,589.3,368.9,612.7,596.8,480.8,439.2,507.6,310.4,343.5,404.8,359.1,267.9,558.3,374.4,514.7,383.4,476.7,397.9,280.0,562.3,680.7,664.9,350.3,637.6,412.1,542.5,221.5,443.2,350.5,591.6,672.8,148.3,185.8,462.2,232.4,617.7,579.2,567.7,374.6,114.4,584.3,372.2,262.3,636.2,490.9,166.2,515.2,367.5,446.4,413.6,605.9,280.1,300.4,141.6,564.4,418.6,553.3,442.8,431.6,557.5,156.5,86.9,178.9,274.5,549.1,341.6,503.0,510.1,228.1,443.8,322.4,429.0,290.1,534.2,516.3,345.7,483.2,175.5,590.5,526.1,201.9,588.4,540.7,474.1,181.1,671.8,536.8,200.3,516.0,704.1,182.3,446.3
BS,488.4,194.0,542.2,396.4,308.5,293.9,683.8,211.7,609.2,0.0,245.9,695.8,135.4,87.8,614.7,185.2,646.2,606.5,108.2,446.5,144.7,666.8,619.2,549.3,29.5,475.2,311.9,727.6,307.4,354.5,753.9,184.2,343.5,200.6,129.2,102.1,653.0,544.7,577.2,665.8,418.4,1911.2,383.5,386.1,450.4,556.0,484.2,170.4,639.0,480.7,558.1,427.4,170.8,526.3,501.1,429.7,610.3,142.2,163.0,217.0,100.9,372.9,472.7,624.0,576.9,257.6,225.2,675.0,350.3,671.0,92.0,644.6,290.8,288.0,467.9,400.1,681.9,385.2,367.8,153.8,620.5,414.9,403.3,584.8,554.6,307.7,315.6,349.7,359.9,466.9,500.2,453.4,634.3,393.8,309.7,343.8,292.0,516.3,450.0,427.8,664.2,412.3,272.3,568.1,700.0,200.7,502.8,698.7,179.6,550.3,605.9,475.9,289.1,702.5,320.9,714.2,517.5,214.9,522.1,492.4,580.8,677.6,413.6,649.1,492.4,286.2,498.3,436.2,378.0,712.9,345.7,107.9,297.7,629.6,287.9,506.6,366.6,391.8,605.0,441.9,199.3,336.4,583.0,196.9,312.9,595.6,673.4,193.0,584.2,551.8
BT,357.4,393.4,357.3,211.5,91.5,185.5,498.9,165.5,425.5,255.9,0.0,510.9,298.6,312.8,429.8,299.8,515.2,421.6,271.4,288.9,150.0,481.9,434.3,364.4,285.5,285.0,226.1,542.7,149.8,205.4,569.0,238.3,185.9,107.5,239.6,265.3,535.5,359.8,392.3,480.9,269.3,1938.2,243.9,246.5,204.4,507.0,299.3,369.8,454.1,331.6,373.2,269.8,82.9,377.2,316.2,244.8,561.3,305.4,277.6,32.1,301.0,215.3,287.8,493.0,527.9,72.7,40.3,490.1,166.1,486.1,242.0,459.7,133.2,103.1,292.7,215.2,497.0,180.8,218.7,353.2,437.2,257.3,218.4,453.8,369.7,61.7,69.6,210.1,210.8,282.0,315.3,268.7,449.4,236.2,203.5,186.2,107.1,331.4,204.0,242.9,481.0,254.7,179.2,383.2,569.0,55.8,371.8,500.1,294.2,365.4,421.0,291.0,182.9,503.9,171.8,529.3,386.5,245.8,337.2,307.5,395.9,492.7,167.6,426.9,307.5,128.6,313.4,251.3,193.1,514.3,154.1,222.5,204.6,431.0,101.7,321.7,209.0,145.8,420.1,206.9,176.2,92.6,398.1,360.1,155.3,410.7,600.8,392.4,399.3,466.6
BV,269.9,696.5,410.8,346.5,438.7,676.4,366.9,656.4,479.0,677.0,502.1,0.0,719.7,733.9,297.8,622.4,413.0,96.0,692.5,779.8,571.1,530.8,456.8,417.9,706.6,588.1,717.0,410.7,640.7,696.3,539.9,636.2,676.8,528.6,660.7,686.4,259.3,662.9,445.8,534.4,760.2,1852.7,734.8,737.4,695.3,295.8,434.3,672.9,507.6,822.5,426.7,760.7,504.0,868.1,369.7,483.5,350.1,726.5,600.2,461.1,722.1,706.2,590.9,248.3,316.7,419.8,452.9,19.0,469.2,539.6,663.1,327.7,624.1,492.8,595.8,518.3,522.2,671.7,781.5,656.3,305.2,748.2,521.5,351.6,423.2,552.6,459.9,701.0,773.6,320.7,283.5,571.8,502.9,727.1,694.4,677.1,484.0,384.9,694.9,481.6,481.0,745.6,600.3,436.7,324.3,476.9,255.5,223.9,616.8,191.3,204.1,344.5,673.8,227.7,662.7,397.3,240.7,666.9,390.7,361.0,449.4,546.2,658.5,154.7,610.6,619.5,211.6,554.4,431.8,238.1,392.8,643.6,625.7,154.8,592.6,375.2,699.9,636.7,471.0,697.8,651.3,583.5,493.0,781.2,646.2,446.2,324.6,813.5,452.8,255.4
