from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RO,RX,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
AT,0.0,438.9,304.6,373.0,93.2,296.0,318.7,67.5,425.1,234.9,386.7,257.9,194.6,352.8,200.7,412.5,205.5,481.3,129.3,364.1,237.9,225.5,160.8,112.6,368.4,394.5,147.0,361.5,429.7,63.9,185.6,336.0,132.9,115.8,405.6,286.1,361.8,199.1,458.6,233.5,364.2,187.6,269.0,33.7,160.3,331.4,315.7,304.8,169.8,155.4,404.7,249.4,382.2,325.9,106.9,428.4,49.4,344.8,391.0,277.1,122.2,263.7,110.3,350.8,268.0,251.5,364.2,133.1,409.8,279.2,68.1,71.5,138.2,144.8,305.0,239.8,318.0,341.4,302.7,360.4,420.2,383.4,208.7,308.0,1222.8,121.8,417.6,97.2,329.3,370.7,455.6,446.2,307.7,276.7,221.6,218.3,190.3,176.7,191.0,350.6,123.3,377.3,267.8,274.0,115.4,419.5,118.6,178.4,139.3,421.7,424.9,104.7,418.6,497.8,352.4,224.9,157.5,157.6,393.9,349.4,269.8,492.5,313.0,244.4,113.8,289.3,142.1
BE,357.6,0.0,454.5,182.2,317.8,503.7,407.2,425.2,126.4,459.8,532.7,479.4,413.7,456.9,419.8,99.3,423.8,230.2,370.4,465.5,457.0,469.0,374.8,335.3,139.3,281.1,361.4,455.0,166.1,416.5,404.7,490.3,351.1,334.9,551.6,336.3,132.7,418.2,163.4,342.9,282.3,319.9,353.2,390.9,437.2,435.5,533.5,213.4,387.0,287.7,550.7,450.2,244.0,441.5,303.9,314.8,403.4,115.7,502.5,405.5,288.4,472.6,342.5,457.5,487.7,470.6,531.9,317.6,201.2,488.8,343.9,360.4,322.7,385.9,323.4,356.3,539.5,463.0,320.4,464.5,76.4,515.7,452.2,419.5,1254.7,376.7,166.5,348.0,152.0,119.6,336.0,151.0,130.4,498.2,443.1,325.9,403.7,309.0,410.1,452.0,345.8,127.1,285.5,495.5,366.3,541.3,337.7,397.5,357.2,170.6,234.1,329.6,540.4,246.7,173.4,440.1,358.7,408.5,98.7,236.0,487.3,373.0,412.3,468.3,296.8,417.7,409.6
BI,269.5,481.1,0.0,475.5,207.7,258.2,37.6,335.8,467.3,153.0,150.7,130.2,254.0,101.5,171.1,454.7,202.0,523.5,210.7,95.9,208.3,209.7,220.2,271.4,432.6,539.3,201.7,34.9,459.4,306.4,169.4,183.7,192.3,189.3,169.6,430.9,426.0,143.4,500.8,371.2,509.0,122.9,413.8,280.8,368.1,80.1,224.4,471.6,198.4,155.1,144.2,196.8,502.2,72.8,193.8,573.2,297.0,409.0,132.9,110.5,178.3,130.4,273.6,92.7,228.4,164.3,162.3,255.1,512.3,122.4,265.6,291.3,248.7,226.2,449.8,384.6,155.1,14.5,447.5,109.1,490.3,128.0,157.4,47.5,1073.6,278.2,459.8,231.5,371.5,412.9,600.4,488.4,349.9,273.2,166.6,354.2,185.9,133.8,163.4,82.4,235.7,419.5,412.6,117.2,214.4,92.8,227.6,140.7,197.5,463.9,527.4,241.1,91.9,540.0,394.6,215.1,304.5,256.9,436.1,494.2,261.0,644.6,42.7,139.5,186.7,122.7,349.9
BK,495.9,273.6,549.2,0.0,454.0,498.7,535.2,489.7,256.3,454.8,564.7,474.4,463.2,569.3,509.0,247.2,418.8,105.2,452.0,580.6,546.2,464.0,464.0,367.3,203.7,313.1,450.6,590.7,212.3,452.4,537.2,586.9,420.8,436.8,583.6,368.3,166.2,550.7,293.3,374.9,314.3,467.8,385.2,434.7,469.2,547.9,528.5,245.4,519.5,435.6,582.7,445.2,276.0,543.3,451.8,346.8,439.3,183.8,607.5,578.3,436.3,526.7,374.5,562.5,482.7,603.1,580.7,349.6,19.0,483.8,375.9,392.4,354.7,435.4,355.4,388.3,534.5,557.7,352.4,576.9,282.8,618.8,447.2,522.0,1286.7,408.7,230.9,380.0,299.9,179.5,368.0,280.9,278.3,493.2,438.1,357.9,406.8,456.9,542.6,567.1,484.1,171.8,317.5,490.5,398.3,636.0,470.2,530.0,415.1,200.6,51.8,361.6,635.1,121.7,321.3,435.1,390.7,440.5,228.6,268.0,482.3,405.0,529.5,463.3,444.7,590.5,441.6
BS,41.8,345.6,236.3,340.0,0.0,185.8,222.3,130.1,328.3,141.9,324.7,161.5,95.8,256.4,101.9,319.2,105.9,388.0,52.5,267.7,139.1,151.1,56.9,154.5,297.1,438.9,43.5,232.4,323.9,100.7,86.8,264.7,33.2,17.0,343.6,301.5,290.5,110.6,365.3,241.8,440.1,94.3,284.4,75.1,202.2,235.0,215.6,371.2,69.1,62.1,249.7,132.3,401.8,230.4,13.6,443.8,87.6,273.5,294.6,178.3,28.9,154.7,152.4,249.6,169.8,152.7,267.8,125.7,359.0,170.9,110.0,135.4,119.3,68.0,320.4,255.2,221.6,244.8,318.1,264.0,354.8,290.1,134.3,209.1,1125.2,160.3,324.3,113.6,236.0,277.4,493.8,352.9,214.4,180.3,125.2,224.8,85.8,83.4,92.2,254.2,30.0,284.9,283.2,177.6,96.5,323.1,19.8,79.6,39.3,328.4,391.9,123.2,322.2,404.5,257.4,122.2,175.1,139.0,300.6,393.8,169.4,502.0,216.6,150.4,20.5,190.5,174.6
BT,264.5,476.1,74.5,470.5,202.7,0.0,36.4,320.3,462.3,185.4,129.7,208.4,235.2,96.5,166.1,449.7,197.0,518.5,196.1,74.9,201.1,195.8,215.2,264.2,418.0,480.4,201.4,64.0,466.9,306.5,164.4,162.7,187.3,184.3,150.8,385.8,418.8,138.4,495.8,333.2,463.9,104.1,368.7,276.3,363.1,75.1,186.5,424.3,193.4,150.1,125.4,199.9,481.9,54.0,186.6,528.1,292.0,401.8,108.7,105.5,173.3,125.4,259.0,68.5,218.5,145.5,143.5,200.4,507.3,107.0,260.6,272.5,203.6,219.0,404.7,339.5,145.9,97.9,402.4,104.1,457.4,166.3,171.6,23.2,1054.8,273.2,441.0,226.5,366.5,407.9,555.3,483.4,344.9,258.6,169.9,304.2,180.9,128.8,158.4,63.6,230.7,414.5,353.7,98.4,209.4,131.1,222.6,135.7,193.7,458.9,522.4,226.5,130.2,535.0,387.4,206.8,259.4,251.9,417.3,449.1,261.3,592.2,30.7,194.9,181.7,115.5,344.9
BX,206.0,439.6,87.7,434.0,166.2,237.2,0.0,273.6,422.3,108.2,113.0,100.9,212.5,60.0,129.6,413.2,157.3,482.0,169.2,58.2,166.8,202.5,173.6,229.9,391.1,461.3,160.2,47.7,417.9,264.9,127.9,146.0,149.9,147.8,131.9,352.9,384.5,112.2,459.3,293.2,534.1,81.4,335.8,239.3,326.6,38.6,163.9,393.6,155.0,113.6,106.5,130.2,424.2,34.2,152.3,495.2,251.8,367.5,95.2,69.0,136.8,78.7,231.9,50.2,221.2,122.8,124.6,177.1,453.0,94.1,224.1,249.8,170.7,184.7,371.8,306.6,127.0,79.2,369.5,67.6,448.8,147.4,128.1,12.2,1035.9,236.7,418.3,190.0,330.0,371.4,516.2,446.9,308.4,231.7,176.6,276.2,144.4,92.3,121.9,44.7,194.2,378.9,334.6,79.5,172.9,112.2,186.1,99.2,156.0,422.4,485.9,199.6,111.3,498.5,351.4,173.6,226.5,215.4,394.6,416.2,220.8,553.4,5.0,111.8,145.2,81.2,299.0
CC,136.1,378.8,256.0,393.9,96.3,291.8,235.5,0.0,385.7,234.9,409.0,257.9,192.2,352.8,177.6,352.4,202.3,441.9,128.2,364.1,235.5,226.8,132.6,248.3,330.3,492.8,139.9,290.9,386.3,195.0,162.5,297.9,129.6,113.4,427.9,377.2,323.7,196.7,419.2,321.1,473.3,148.2,360.1,169.4,296.5,331.4,291.3,425.1,167.4,116.0,321.4,228.7,480.5,269.8,82.4,505.8,161.2,306.7,370.3,274.7,82.8,251.1,225.8,325.3,266.2,249.1,360.2,201.4,392.2,258.5,203.8,229.7,195.0,164.4,416.8,330.9,297.3,291.5,393.8,360.4,388.0,344.0,210.0,224.7,1200.9,256.7,378.2,210.0,289.9,331.3,547.7,386.1,268.3,256.0,200.9,321.2,161.5,137.3,188.6,329.9,124.3,337.9,379.6,274.0,192.9,369.6,116.2,176.0,135.7,361.6,425.1,198.9,368.7,458.4,292.3,224.9,250.8,235.4,354.5,427.0,264.5,577.2,240.6,226.1,74.4,266.2,257.6
CT,339.0,115.2,417.9,133.7,287.3,432.0,376.7,388.5,0.0,370.9,488.5,393.9,387.5,488.8,389.3,68.8,341.5,181.7,339.9,504.4,426.5,387.8,349.4,291.1,90.8,232.6,335.6,457.1,130.1,377.0,374.2,464.1,321.5,304.4,503.1,287.8,88.5,387.7,110.4,301.5,233.8,289.4,304.7,354.7,388.7,467.4,451.7,169.2,362.7,257.2,502.2,385.4,220.3,411.9,273.4,266.3,362.5,67.2,527.0,375.0,257.9,452.3,294.2,486.8,404.0,440.1,501.4,273.4,170.5,415.2,295.4,316.2,274.2,355.4,274.9,307.8,454.0,432.7,271.9,496.4,72.0,485.2,371.0,386.6,1206.2,328.2,122.3,299.5,131.4,71.1,293.7,24.6,99.9,417.0,361.9,286.3,326.3,278.5,379.6,486.6,315.3,77.7,241.3,410.0,322.1,510.8,307.2,367.0,327.9,122.1,185.6,281.1,509.9,198.2,144.6,354.6,310.2,360.0,50.0,187.5,405.8,330.4,381.8,380.4,266.3,387.2,370.5
DA,207.9,464.4,170.2,368.1,144.0,108.5,121.8,270.8,450.6,0.0,114.2,19.5,153.2,185.3,199.0,438.0,100.6,451.0,138.6,129.1,232.8,56.6,159.1,162.5,394.5,386.2,145.3,138.7,415.6,249.9,227.2,147.2,109.9,126.8,133.1,281.2,353.6,227.2,484.1,228.6,359.3,203.3,264.1,219.7,279.0,160.5,78.4,321.9,208.0,206.2,107.7,47.1,377.3,87.5,154.3,420.1,235.4,417.6,194.1,190.9,173.0,210.8,181.1,153.9,80.5,248.1,125.8,105.4,404.9,40.8,179.1,198.8,99.0,122.0,300.1,234.9,79.6,155.4,297.8,189.5,445.7,179.1,4.3,111.1,1037.1,185.7,418.3,142.4,386.6,421.5,450.7,471.7,358.5,168.4,16.9,213.4,96.8,214.2,243.8,112.2,174.1,363.5,259.5,35.6,121.9,188.6,160.2,221.1,104.3,391.4,420.0,132.4,187.7,467.5,403.2,110.3,154.8,167.8,416.0,344.5,164.9,487.6,116.1,6.0,164.6,203.1,260.8
