from_stop,AP,AR,AZ,BA,BM,BV,CE,CU,DU,ET,FA,GH,GM,GO,GX,HO,HS,HX,IJ,IV,JC,JD,JG,JQ,KD,KT,LB,LV,MC,MD,MG,MR,NF,NM,OC,OL,ON,OS,PC,PE,QX,RX,SD,SH,TE,TN,UN,UU,UX,VD,VJ,VW,WA,WG,WM,WY,XK,XS,YF,YQ,YR,YW
AP,0.0,294.9,128.0,222.8,111.7,194.4,228.8,166.9,298.9,235.9,208.9,261.0,269.2,76.9,288.6,291.6,137.4,210.2,71.4,338.7,193.6,154.7,188.3,205.2,263.4,235.8,100.3,185.3,224.6,98.8,110.6,229.1,306.5,74.7,288.6,36.5,273.2,288.8,172.0,237.1,268.8,258.0,231.7,225.5,212.4,267.6,129.5,200.9,257.8,146.2,251.7,233.0,223.2,2404.7,273.6,256.8,260.8,234.8,295.8,266.3,233.4,196.2
AR,263.2,0.0,164.9,197.2,140.9,211.3,158.1,139.8,273.3,286.3,156.9,113.3,268.6,161.4,106.2,190.5,180.0,195.6,138.6,234.7,177.2,132.4,98.3,39.0,115.2,252.7,114.1,134.8,215.6,128.1,101.8,253.2,142.1,345.7,170.1,299.8,90.8,124.4,89.7,236.5,164.8,311.5,217.3,168.4,236.6,121.7,196.9,70.6,290.4,196.5,69.3,218.4,134.5,2336.6,242.8,206.6,149.1,212.5,132.7,313.9,200.1,198.9
AZ,135.7,163.7,0.0,109.5,174.6,257.3,129.9,205.0,185.6,312.1,86.4,323.9,124.9,212.7,270.0,340.3,205.3,273.1,156.7,235.4,256.5,217.6,251.2,202.8,326.3,298.7,163.2,232.0,268.1,145.5,173.5,101.0,353.2,194.3,335.3,156.1,254.6,160.1,234.9,92.8,171.8,334.2,294.6,74.9,304.8,163.6,225.2,263.8,129.7,201.3,233.1,295.9,100.5,2462.7,320.3,129.1,163.8,297.7,343.8,342.5,120.1,259.1
BA,150.7,111.2,214.6,0.0,205.8,232.0,77.4,144.4,76.0,313.7,33.9,244.6,156.1,191.6,217.5,290.6,217.9,223.4,168.9,189.2,240.7,167.9,159.6,150.3,247.0,282.9,154.2,120.9,98.6,158.3,132.0,132.2,273.9,225.5,256.0,187.3,202.1,107.6,155.6,115.1,119.3,335.8,79.1,45.5,266.8,113.4,210.0,184.5,160.9,232.5,180.6,246.2,52.3,2383.4,270.6,75.0,111.3,247.9,263.2,344.1,10.5,165.3
BM,135.8,180.0,16.3,125.8,0.0,264.1,145.3,229.9,201.9,328.4,102.7,340.2,141.2,229.0,286.3,350.7,221.6,289.4,168.7,251.7,271.0,233.9,267.5,219.1,342.6,315.0,170.5,248.3,284.4,161.8,189.8,117.3,369.5,210.6,351.6,172.4,270.9,176.4,251.2,109.1,188.1,356.4,310.9,91.2,321.1,179.9,224.4,280.1,146.0,217.6,249.4,312.2,116.8,2479.0,336.6,133.4,180.1,314.0,358.8,358.8,136.4,275.4
BV,353.6,310.3,258.6,271.4,242.3,0.0,264.1,260.4,347.5,276.5,230.1,289.7,359.0,256.2,343.6,99.6,292.0,114.3,233.5,334.3,133.2,233.8,226.4,276.4,293.2,84.0,217.7,216.6,290.9,233.1,196.6,324.5,320.1,417.8,150.8,379.6,199.2,305.3,211.2,326.9,263.3,298.6,290.5,237.8,230.7,317.9,284.1,211.6,353.2,200.1,306.7,116.8,258.7,2308.2,167.5,244.6,256.4,113.0,349.1,308.0,291.5,289.3
CE,167.1,84.4,238.5,93.4,222.2,266.4,0.0,160.8,169.5,330.1,53.1,176.1,172.5,260.3,183.0,307.0,249.9,239.8,200.9,154.7,275.1,184.3,206.3,115.8,178.5,317.3,201.8,155.3,115.0,193.1,158.2,148.6,205.4,241.9,246.9,203.7,167.6,73.1,190.0,140.4,84.8,352.2,113.5,64.6,283.2,76.6,261.7,218.9,186.6,248.9,146.1,262.6,38.4,2348.9,287.0,65.3,76.8,264.4,194.1,360.5,104.0,102.8
CU,163.6,161.7,218.8,99.8,193.9,227.1,110.7,0.0,167.3,272.7,68.1,259.8,144.2,166.2,262.6,256.9,192.5,182.4,143.5,232.0,226.3,126.9,178.5,195.4,253.6,259.9,128.1,159.3,66.2,164.8,100.8,128.9,280.5,213.6,265.9,184.0,247.2,150.4,162.2,120.7,162.1,294.8,221.9,65.2,234.4,145.3,227.4,191.1,166.9,220.6,234.3,213.8,81.7,2482.0,229.6,133.9,145.5,207.0,262.8,303.1,101.8,45.4
DU,227.1,186.4,291.0,76.3,282.2,308.4,125.7,220.8,0.0,390.1,110.3,321.0,232.5,268.0,292.7,367.0,294.3,299.8,245.3,264.4,317.1,244.3,236.0,225.5,323.4,359.3,230.6,197.3,175.0,235.4,208.4,208.6,350.3,301.9,332.4,263.7,277.3,182.8,232.0,191.5,194.5,412.2,155.5,121.9,343.2,188.6,286.4,260.9,237.3,308.9,255.8,322.6,127.5,2458.6,347.0,88.1,186.5,324.3,339.6,420.5,65.7,241.7
ET,353.7,346.8,248.7,264.8,232.4,112.0,280.6,231.3,340.9,0.0,248.3,318.9,361.9,248.0,371.3,173.3,271.5,107.7,225.2,366.1,89.3,226.7,242.9,304.1,320.8,124.8,200.7,208.3,301.2,212.6,188.4,338.8,347.7,428.5,182.6,393.1,199.4,333.0,229.4,327.0,293.4,27.9,273.7,254.0,67.7,332.3,283.5,241.7,376.0,283.1,334.4,130.5,288.8,2372.8,160.9,280.0,288.2,132.3,338.3,30.3,272.6,289.4
