from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TZ,UC,UG,UJ,UM,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,515.6,792.1,1005.4,702.8,767.6,367.5,745.6,722.6,300.3,807.6,1009.0,712.1,359.1,736.3,540.5,749.7,333.1,730.4,790.2,784.2,700.3,450.1,962.0,608.0,798.3,906.6,614.1,533.9,729.1,808.6,573.8,552.8,490.7,819.1,617.3,250.8,784.5,781.2,840.5,858.6,702.1,341.2,646.0,392.5,907.3,707.8,995.0,781.1,593.4,602.7,284.0,497.3,595.8,842.6,724.4,669.1,482.0,952.1,489.9,816.8,1705.9,809.1,550.5,753.4,503.1,824.7,600.8,942.1,645.6,580.7,327.3,977.6,774.0,580.0,606.0,825.9,422.4,746.9,621.8,424.6,328.3,975.3,649.5,614.4,876.3,775.3,740.9,788.1,423.7,755.1,457.2,589.6,867.1,880.1,416.1,436.4,729.1,972.5,590.3,864.4,368.1,668.9,583.8,951.5,519.6,544.3,598.9,696.5,370.4,697.2,784.3,820.2,758.5,758.2,796.8,558.0,503.7,469.7,712.1,425.5,605.9,645.0,753.5,682.1,480.9,622.9,398.3,330.7,551.1,723.7,804.0,303.9,775.6,493.3,772.2,427.8,345.8,658.3,758.9,442.3,1054.0,355.3,818.9,628.9,589.9,544.0,502.1,575.1,698.7,565.2,764.1,687.5,667.2,713.2,480.6,429.3,716.4,875.5,842.4,249.2,890.1
AB,470.9,0.0,576.6,717.2,487.3,552.1,483.6,530.1,507.1,315.4,592.1,720.8,496.6,374.2,520.8,220.1,534.2,449.2,514.9,574.7,568.7,484.8,59.3,729.9,287.6,582.8,691.1,293.7,318.4,513.6,593.1,358.3,319.3,258.9,603.6,296.9,246.6,569.0,565.7,711.0,643.1,486.6,356.3,430.5,320.7,691.8,387.4,706.8,565.6,377.9,387.2,294.3,178.1,233.5,627.1,508.9,453.6,248.5,769.1,384.0,601.3,1405.4,679.6,34.8,537.9,188.0,609.2,280.4,726.6,430.1,65.0,295.8,795.1,558.5,316.8,390.5,610.4,330.1,531.4,406.3,302.6,206.3,687.1,291.3,398.9,746.8,559.8,525.4,572.6,438.8,539.6,225.4,374.1,709.5,696.5,431.2,137.1,513.6,766.4,374.8,648.9,331.8,453.4,263.4,759.4,286.1,310.8,383.4,481.0,413.1,481.7,568.8,604.7,543.0,542.7,581.3,342.5,270.2,337.9,496.6,199.0,305.4,429.5,538.0,466.6,160.5,264.7,384.0,161.5,230.7,424.6,588.5,420.0,560.1,172.9,556.7,121.4,199.1,442.8,543.4,67.0,765.8,208.6,603.4,365.7,269.5,178.1,181.7,359.6,483.2,349.7,548.6,472.0,451.7,497.7,197.4,115.8,500.9,683.4,626.9,264.3,674.6
AK,769.9,522.6,0.0,357.3,205.5,236.0,820.4,109.6,203.2,614.4,159.5,360.9,195.5,664.4,199.1,474.6,306.4,786.0,306.3,207.4,118.0,255.7,503.3,313.9,542.1,263.9,323.8,548.2,273.7,177.2,93.5,295.0,448.6,468.6,171.0,551.4,545.6,136.4,261.8,205.2,132.4,209.0,668.4,218.8,532.8,132.7,641.9,346.9,10.9,267.7,203.9,572.4,429.8,658.5,103.0,217.9,201.6,385.6,316.8,828.0,83.2,1563.2,173.8,557.5,260.3,613.0,176.6,534.9,167.5,366.8,587.7,551.6,342.3,155.6,475.8,327.2,336.9,621.3,226.9,297.1,495.9,519.3,327.2,735.3,288.7,241.0,282.2,189.0,248.2,737.8,331.0,435.1,387.1,231.8,244.8,730.2,546.3,305.0,324.4,296.5,99.6,555.6,246.6,517.9,316.2,481.4,456.7,305.8,256.6,823.3,253.9,136.2,268.3,265.4,313.6,244.9,279.2,407.3,496.3,196.3,404.7,749.4,319.3,283.7,200.6,411.8,708.7,851.2,458.9,485.2,868.6,71.5,756.8,255.6,467.7,444.2,484.7,498.1,332.6,110.8,511.0,405.9,507.6,206.7,569.2,524.0,587.3,391.6,384.9,373.7,355.7,220.2,177.4,341.5,322.7,376.1,539.2,388.4,240.2,242.9,563.3,307.3
AN,984.1,736.8,365.1,0.0,419.7,487.4,944.3,323.8,450.7,828.6,265.2,37.7,443.0,878.6,446.6,688.8,553.9,1000.2,553.8,362.4,365.5,469.9,717.5,93.4,756.3,427.0,425.7,762.4,487.9,324.0,281.5,509.2,696.1,682.8,336.0,765.6,759.8,299.0,509.3,289.7,262.2,423.2,869.5,466.3,747.0,380.2,708.8,58.2,376.1,481.9,418.1,786.6,644.0,872.7,350.5,465.4,415.8,599.8,347.8,820.0,289.7,1452.8,258.3,771.7,453.6,827.2,314.3,749.1,415.0,581.0,801.9,765.8,373.8,369.8,723.3,541.4,491.1,868.8,390.0,510.3,743.4,733.5,50.3,851.2,502.9,325.5,450.0,352.1,495.7,952.0,578.5,649.3,601.3,288.2,275.2,944.4,760.5,552.5,129.9,510.7,398.3,769.8,494.1,732.1,338.1,637.4,704.2,487.4,504.1,849.1,501.4,302.5,431.4,458.7,527.8,408.0,493.4,621.5,743.8,443.8,618.9,741.4,533.5,531.2,448.1,626.0,834.9,820.0,674.7,699.4,860.6,390.1,971.0,418.7,681.9,660.7,698.9,712.3,546.8,319.0,725.2,48.5,721.8,307.1,772.2,738.2,801.5,605.8,586.8,587.2,569.9,467.7,424.9,555.7,570.2,590.3,753.4,604.9,262.1,373.8,777.5,462.3
AR,666.6,419.3,171.5,384.8,0.0,393.9,717.1,125.0,271.3,511.1,187.0,388.4,349.5,561.1,353.1,371.3,298.4,682.7,279.1,169.6,272.0,152.4,400.0,341.4,438.8,201.9,286.0,444.9,170.4,108.5,188.0,191.7,353.1,365.3,198.5,448.1,442.3,163.9,329.9,219.9,238.0,105.7,552.0,194.7,429.5,286.7,538.6,374.4,160.5,164.4,100.6,469.1,326.5,555.2,257.0,371.9,98.3,282.3,331.5,724.7,196.2,1577.9,188.5,454.2,157.0,509.7,204.1,431.6,321.5,263.5,484.4,448.3,357.0,153.4,350.6,223.9,233.6,450.6,150.5,192.8,408.4,416.0,354.7,632.0,185.4,255.7,178.9,120.3,402.2,634.5,303.8,331.8,283.8,246.5,259.5,626.9,443.0,277.8,351.9,193.2,243.8,452.3,217.6,414.6,330.9,319.9,344.6,169.9,245.2,720.0,245.9,163.7,199.6,162.1,210.3,176.2,175.9,304.0,444.3,350.3,301.4,646.1,216.0,302.2,243.5,308.5,605.4,747.9,355.6,381.9,765.3,183.4,653.5,179.2,364.4,343.2,381.4,394.8,229.3,138.3,407.7,433.4,404.3,198.3,392.7,420.7,484.0,288.3,281.6,269.7,252.4,374.2,236.2,238.2,284.2,272.8,435.9,287.4,254.9,221.8,460.0,269.5
AS,728.2,480.9,266.1,495.1,289.2,0.0,778.7,335.9,146.9,572.7,397.9,498.7,120.7,618.8,160.6,432.9,192.9,744.3,196.7,380.5,131.8,290.6,461.6,451.7,500.4,388.6,496.9,506.5,232.0,319.4,225.9,253.3,414.7,426.9,293.7,509.7,503.9,370.9,205.5,430.8,264.8,292.4,626.7,109.2,491.1,215.6,600.2,484.7,281.0,207.4,193.0,530.7,388.1,616.8,225.1,34.2,259.4,343.9,538.5,786.3,217.9,1807.7,395.5,515.8,343.7,571.3,307.2,493.2,250.4,325.1,500.4,506.0,567.9,364.3,528.8,281.6,420.3,512.2,337.2,187.5,552.8,477.6,465.0,693.6,247.4,466.6,365.6,331.2,78.4,696.1,221.4,393.4,345.4,457.4,470.4,688.5,504.6,195.4,488.2,254.8,303.2,513.9,137.0,476.2,541.8,377.6,406.2,196.2,147.0,777.7,144.3,260.2,410.5,348.8,348.5,387.1,233.6,365.6,553.2,77.6,363.0,707.7,256.1,177.8,137.3,370.1,667.0,809.5,417.2,443.5,826.9,394.3,715.1,365.9,426.0,338.3,443.0,456.4,269.4,349.2,469.3,543.7,465.9,409.2,626.1,482.3,545.6,346.0,343.2,267.8,314.0,70.8,111.8,278.3,216.8,334.4,497.5,282.5,465.8,432.7,521.6,480.4
AU,339.0,466.7,834.1,896.6,744.8,809.6,0.0,787.6,764.6,342.3,849.6,900.2,754.1,401.1,778.3,612.5,791.7,116.1,772.4,963.1,826.2,742.3,401.2,909.3,680.0,840.3,1026.4,686.1,575.9,771.1,850.6,615.8,594.8,532.7,861.1,689.3,292.8,899.7,823.2,890.4,960.0,744.1,396.3,688.0,434.5,949.3,700.2,886.2,823.1,635.4,644.7,326.0,570.5,546.9,884.6,766.4,711.1,524.0,948.5,214.5,858.8,1584.8,859.0,501.6,795.4,556.1,866.7,672.8,984.1,687.6,531.8,369.3,974.5,816.0,622.0,648.0,872.0,464.4,788.9,663.8,466.6,370.3,866.5,600.6,656.4,926.2,817.3,782.9,830.1,465.7,797.1,499.2,631.6,888.9,875.9,458.1,505.2,771.1,945.8,632.3,906.4,410.1,710.9,655.8,938.8,561.6,586.3,640.9,738.5,95.0,739.2,826.3,862.2,800.5,800.2,838.8,600.0,545.7,511.7,754.1,467.5,386.4,687.0,795.5,736.8,552.9,574.0,122.9,372.7,623.1,448.3,846.0,86.9,817.6,565.3,814.2,489.5,387.8,700.3,800.9,393.4,945.2,397.3,907.8,664.1,661.9,495.1,574.1,617.1,740.7,607.2,806.1,729.5,709.2,755.2,522.6,483.9,758.4,862.8,974.5,291.2,1063.0
AV,700.6,453.3,106.8,341.8,136.2,329.2,751.1,0.0,305.3,545.1,122.3,345.4,284.8,595.1,288.4,405.3,332.4,716.7,313.1,133.3,207.3,186.4,434.0,298.4,472.8,194.6,246.2,478.9,204.4,107.9,123.3,225.7,387.1,399.3,133.8,482.1,476.3,59.5,363.9,110.2,173.3,139.7,586.0,228.7,463.5,222.0,572.6,331.4,95.8,198.4,134.6,503.1,360.5,589.2,192.3,307.2,132.3,316.3,221.8,758.7,131.5,1468.2,78.8,488.2,191.0,543.7,139.4,465.6,256.8,297.5,518.4,482.3,247.3,88.7,384.6,257.9,263.5,484.6,157.6,226.8,442.4,450.0,311.7,666.0,219.4,146.0,212.9,119.7,337.5,668.5,337.8,365.8,317.8,136.8,149.8,660.9,477.0,311.8,287.2,227.2,179.1,486.3,251.6,448.6,221.2,353.9,378.6,203.9,279.2,754.0,279.9,99.0,199.0,196.1,244.3,175.6,209.9,338.0,478.3,285.6,335.4,680.1,250.0,336.2,264.8,342.5,639.4,781.9,391.2,415.9,799.3,118.7,687.5,186.3,398.4,377.2,415.4,428.8,263.3,86.7,441.7,390.4,438.3,97.0,433.5,454.7,518.0,322.3,303.3,303.7,286.4,309.5,266.7,272.2,318.2,306.8,469.9,321.4,145.2,144.7,494.0,233.2
AW,699.0,451.7,205.4,434.4,263.9,142.7,749.5,306.7,0.0,543.5,288.2,438.0,56.7,593.5,60.3,403.7,167.6,715.1,167.5,351.3,128.8,261.4,432.4,391.0,471.2,359.4,467.7,477.3,202.8,290.2,161.3,224.1,361.9,397.7,229.1,480.5,474.7,345.6,58.5,401.6,200.2,263.2,584.4,80.0,555.6,154.9,571.0,424.0,216.4,178.2,163.8,501.5,358.9,587.6,164.4,99.5,230.2,432.3,511.7,757.1,153.3,1699.9,370.2,486.6,314.5,542.1,246.5,464.0,189.7,295.9,516.8,480.7,537.7,335.1,389.1,256.3,387.0,534.6,308.0,158.3,409.2,483.7,404.3,664.4,218.2,437.4,336.4,302.0,163.2,666.9,192.2,364.2,316.2,428.2,439.1,659.3,475.4,166.2,395.5,225.6,238.6,484.7,107.8,447.0,502.0,394.7,370.0,167.0,117.8,752.4,115.1,195.6,381.3,319.6,319.3,357.9,208.3,410.6,409.6,87.2,333.8,678.5,226.9,144.9,44.0,340.9,637.8,780.3,389.6,414.3,797.7,277.0,685.9,336.7,396.8,305.4,413.8,530.4,240.2,320.0,440.1,483.0,539.9,380.0,438.0,453.1,516.4,320.7,301.7,234.9,284.8,139.2,38.6,249.1,183.9,305.2,468.3,249.6,426.0,403.5,492.4,451.2
AX,303.1,302.7,619.4,832.7,530.1,594.9,353.6,572.9,549.9,0.0,634.9,836.3,539.4,82.2,563.6,367.8,577.0,319.2,557.7,617.5,611.5,527.6,283.4,789.3,435.3,625.6,733.9,441.4,361.2,556.4,635.9,401.1,380.1,318.0,646.4,444.6,78.1,611.8,608.5,667.8,685.9,529.4,143.9,473.3,219.8,734.6,535.1,822.3,608.4,420.7,430.0,111.3,324.6,375.9,669.9,551.7,496.4,309.3,779.4,476.0,644.1,1536.4,636.4,337.6,580.7,330.4,652.0,428.1,769.4,472.9,367.8,154.6,804.9,601.3,407.3,433.3,653.2,173.3,574.2,449.1,251.9,155.6,802.6,498.0,441.7,703.6,602.6,568.2,615.4,213.0,582.4,284.5,416.9,694.4,707.4,205.4,263.7,556.4,799.8,417.6,691.7,119.0,496.2,411.1,778.8,346.9,371.6,426.2,523.8,356.5,524.5,611.6,647.5,585.8,585.5,624.1,385.3,331.0,297.0,539.4,252.8,436.4,472.3,580.8,522.1,308.2,471.4,384.4,158.0,378.4,555.6,631.3,290.0,602.9,320.6,599.5,255.1,173.1,485.6,586.2,290.8,881.3,182.6,646.2,456.2,417.2,304.7,329.4,402.4,526.0,392.5,591.4,514.8,494.5,540.5,307.9,256.6,543.7,702.8,669.7,60.4,717.4
