from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,413.2,250.1,536.9,398.7,666.7,724.7,360.7,658.2,125.7,33.2,138.6,478.1,601.5,338.8,306.5,386.7,328.4,437.9,356.8,269.6,489.8,631.1,168.4,598.2,198.2,271.1,445.2,264.3,140.2,273.6,120.3,383.4,464.9,253.6,470.2,289.3,570.4,262.2,200.7,214.0,622.6,339.8,243.2,268.9,558.1,9.6,476.3,519.9,635.8,212.8,397.7,706.4,394.1,594.8,295.8,573.4,275.5,143.2,594.2,291.8,300.1,340.3,127.6,280.8,666.9,287.1,766.1,458.8,291.3,656.4,266.2,299.3,600.7,38.5,277.6,318.6,174.9,244.2,762.6,415.5,378.8,468.0,526.4,244.3,600.7,316.5,152.1,271.7,609.4,148.7,157.4,475.7,212.6,493.1,371.7,464.0,277.4,178.7,61.0,272.6,254.0,359.4,131.6,250.1,286.0,648.9,240.9,198.6,339.5,576.2,494.6,558.6,349.5,282.0,539.6,844.0,444.0,226.1,175.8,685.3,498.1,579.9,305.9,649.9,244.4,426.1,618.0,796.7,211.4,727.7,106.1,701.4,235.6,125.9,210.2,409.3,355.5,616.5,363.7,178.3,732.9,198.8,278.0,337.7,798.2,210.7,896.9,1539.9,214.4,642.7,34.5,505.0,296.2,307.8,310.4,276.8,180.0,304.3,303.6,522.5,149.6,230.1,288.5,539.4,139.6,579.1,394.1,635.9,502.9,192.1
AE,386.6,0.0,480.8,433.7,702.2,433.4,491.4,398.4,424.9,309.4,373.2,337.6,736.7,368.2,466.2,581.7,690.2,229.1,204.6,660.3,573.1,300.7,397.8,266.6,364.9,304.5,385.0,273.3,308.6,264.4,134.3,360.2,614.5,673.1,242.8,189.8,416.7,337.1,474.1,370.4,296.4,389.3,481.8,280.9,480.8,324.8,396.3,243.0,286.6,402.5,247.2,318.7,473.1,19.1,361.5,507.7,340.1,537.0,254.6,360.9,370.8,336.3,643.8,326.3,584.3,433.6,518.2,532.8,360.4,594.8,423.1,171.4,588.9,371.1,357.8,342.2,258.7,232.7,257.4,529.3,90.0,32.4,234.7,293.1,547.8,316.3,443.9,315.1,575.2,376.1,306.4,286.1,242.4,375.6,276.6,675.2,230.7,165.9,330.7,381.6,261.8,350.5,126.1,313.9,515.6,517.1,415.6,544.4,295.1,466.9,337.6,702.8,325.3,653.0,585.5,306.3,610.7,216.0,439.6,318.3,452.0,264.8,346.6,609.4,416.6,270.9,192.8,384.7,563.4,381.1,494.4,492.8,468.1,535.8,340.7,292.1,176.0,172.9,383.2,594.8,296.9,499.6,410.7,581.5,230.8,564.9,514.2,663.6,1644.4,377.4,409.4,408.1,288.5,392.7,345.5,613.9,580.3,227.6,400.8,534.7,289.2,376.5,533.6,326.2,306.0,366.5,345.8,697.6,402.6,269.6,331.9
AG,256.1,477.6,0.0,736.2,422.5,731.1,789.1,344.1,722.6,381.9,289.4,394.8,362.8,665.9,313.2,235.3,318.0,471.3,502.3,380.6,274.1,601.4,743.2,424.6,662.6,454.4,251.2,571.0,329.1,252.7,385.7,376.5,268.1,326.7,299.3,487.5,269.4,682.5,203.8,158.1,202.2,687.0,281.4,217.3,0.0,670.2,268.6,540.7,584.3,700.2,469.0,653.9,770.8,458.5,659.2,195.0,637.8,122.8,399.4,658.6,280.0,508.5,257.6,184.6,262.2,731.3,171.8,830.5,672.1,315.1,720.8,365.9,242.5,712.8,270.6,368.1,453.2,239.7,284.7,827.0,479.9,485.1,532.4,638.5,268.1,614.0,296.6,264.6,295.5,673.8,177.1,370.7,540.1,293.6,574.3,395.5,528.4,360.4,434.9,317.2,385.1,344.5,423.8,344.9,311.0,170.7,727.7,264.7,183.5,319.6,640.6,356.4,623.0,342.1,305.8,604.0,804.9,513.7,120.1,194.6,749.7,562.5,644.3,329.7,714.3,452.8,490.5,682.4,861.1,168.8,792.1,362.3,765.8,189.4,339.2,464.3,473.7,419.9,680.9,248.4,434.5,845.0,132.4,301.8,423.6,862.6,234.5,808.8,1424.6,295.4,707.1,290.7,586.2,284.4,305.3,334.2,300.6,244.8,284.5,188.3,586.9,284.8,253.9,306.9,603.8,274.8,643.5,325.4,700.3,615.0,456.5
AJ,548.5,321.8,677.5,0.0,864.1,282.5,340.5,560.3,208.3,471.3,523.7,522.1,644.2,391.5,628.1,740.6,804.9,386.2,227.9,822.2,735.0,105.9,201.7,428.5,420.7,466.4,546.9,176.7,463.9,428.6,296.2,512.0,644.3,765.0,404.7,225.6,578.6,392.9,636.0,532.3,458.3,445.1,643.7,442.8,642.7,348.1,561.0,266.3,226.5,342.4,409.1,138.5,322.2,302.7,301.4,669.6,395.9,698.9,416.5,161.9,532.7,498.2,729.7,488.2,746.3,242.3,675.7,381.9,82.4,756.7,272.2,333.3,747.8,168.4,519.7,504.1,420.6,394.6,419.3,378.4,345.1,281.6,200.7,316.4,709.7,213.8,605.8,472.2,737.1,177.1,468.3,448.0,313.1,537.5,106.2,837.1,254.0,323.0,492.6,543.5,418.9,512.4,275.0,475.8,677.5,679.0,279.1,706.3,457.0,628.8,282.8,794.7,381.1,814.9,747.4,362.1,459.8,247.0,599.9,480.2,260.7,166.2,147.6,771.3,265.7,432.8,216.1,324.6,546.6,538.2,550.2,654.7,317.2,697.7,497.8,454.0,231.8,340.4,187.1,756.7,458.8,348.7,572.6,743.4,391.0,414.0,676.1,571.1,1551.9,539.3,267.3,570.0,118.1,554.6,507.4,775.8,742.2,384.7,562.7,712.4,312.5,538.4,695.5,488.1,361.8,528.4,401.6,812.3,211.3,320.6,502.0
AK,375.1,687.2,345.1,912.1,0.0,940.7,998.7,579.2,932.2,500.9,408.4,513.8,502.7,875.5,548.3,215.7,241.1,633.2,711.9,216.2,178.8,865.0,905.1,543.6,872.2,573.4,486.3,820.4,545.3,414.6,547.6,490.2,408.0,374.1,528.0,697.1,504.5,844.4,438.9,393.2,437.3,896.6,516.5,452.4,349.5,832.1,384.8,750.3,793.9,909.8,588.0,772.9,980.4,668.1,868.8,452.8,847.4,289.3,518.4,868.2,515.1,675.3,249.5,402.0,190.1,940.9,311.7,1040.1,834.0,68.7,930.4,575.5,208.5,874.7,389.6,500.9,662.8,449.3,518.6,1036.6,689.5,652.8,742.0,800.4,138.4,823.6,531.7,426.5,187.9,883.4,423.1,532.6,749.7,487.0,783.9,231.1,738.0,570.0,553.9,436.2,547.0,477.3,633.4,506.8,345.1,310.6,937.3,141.8,418.6,554.7,848.6,367.2,832.6,208.9,103.5,813.6,944.8,723.3,376.3,362.6,959.3,772.1,853.9,165.3,923.9,619.6,700.1,892.0,972.4,403.9,894.1,481.3,975.4,284.2,501.1,585.4,683.3,629.5,890.5,236.9,553.5,1006.9,375.5,109.4,633.2,1072.2,220.9,948.7,1540.9,488.8,916.7,409.7,795.8,519.5,540.4,169.8,136.2,454.4,519.6,328.2,796.5,478.2,210.2,542.0,813.4,468.2,853.1,283.2,909.9,776.9,575.5
AO,695.9,469.2,818.6,337.6,977.4,0.0,105.3,707.7,170.6,618.7,682.5,646.9,633.6,401.6,775.5,730.0,794.3,538.4,312.2,852.8,768.8,288.7,310.2,575.9,592.1,613.8,694.3,403.1,617.9,573.7,443.6,664.2,633.7,754.4,552.1,373.0,726.0,564.3,783.4,679.7,605.7,693.1,791.1,590.2,818.6,405.2,705.6,432.4,263.5,370.3,556.5,364.9,245.8,450.1,404.2,921.9,567.3,846.3,563.9,172.3,680.1,645.6,723.9,635.6,757.0,273.1,665.1,305.5,360.1,870.0,195.8,480.7,737.2,162.1,667.1,651.5,568.0,542.0,566.7,116.8,492.5,434.8,371.6,290.8,823.0,250.8,753.2,624.4,850.4,157.1,615.7,595.4,409.5,684.9,265.8,958.2,360.4,475.2,640.0,690.9,571.1,659.8,422.4,623.2,824.9,704.8,54.3,819.6,604.4,776.2,385.8,784.1,552.5,818.4,860.7,533.5,198.2,399.2,845.4,627.6,208.5,203.2,209.1,903.1,189.3,580.2,274.1,403.2,518.0,690.4,667.9,802.1,82.0,800.4,650.0,601.4,357.5,487.8,265.3,757.3,606.2,113.5,720.0,856.7,540.1,178.8,845.5,559.1,1541.3,686.7,182.1,717.4,248.3,702.0,654.8,907.6,855.5,536.9,710.1,706.6,294.7,685.8,859.7,635.5,533.3,675.8,649.6,801.7,245.3,496.8,641.2
AU,730.4,503.7,824.6,372.1,1046.0,101.8,0.0,742.2,205.1,653.2,717.0,681.4,714.5,482.5,810.0,810.9,875.2,572.9,346.7,933.7,849.7,323.2,344.7,610.4,552.1,648.3,728.8,437.6,652.4,608.2,478.1,704.0,714.6,835.3,586.6,407.5,760.5,524.3,817.9,714.2,640.2,576.5,825.6,624.7,824.6,398.9,740.1,385.1,298.0,451.2,591.0,399.4,280.3,484.6,372.9,851.5,527.3,880.8,598.4,206.8,714.6,680.1,804.8,670.1,837.9,307.6,746.0,340.0,394.6,938.6,230.3,515.2,818.1,196.6,701.6,686.0,602.5,576.5,601.2,197.7,527.0,469.3,406.1,371.7,891.6,285.3,787.7,658.9,919.0,191.6,650.2,629.9,369.5,719.4,300.3,1039.1,304.8,509.7,674.5,725.4,605.6,694.3,456.9,657.7,859.4,785.7,88.8,888.2,638.9,810.7,349.0,865.0,512.5,899.3,929.3,493.5,279.1,433.7,783.4,662.1,243.0,237.7,243.6,953.2,223.8,614.7,308.6,396.1,598.9,724.9,748.8,836.6,23.7,881.3,684.5,635.9,392.0,522.3,299.8,838.2,640.7,19.5,754.5,925.3,574.6,84.8,858.0,640.0,1622.2,721.2,216.6,751.9,282.8,736.5,689.3,957.7,924.1,571.4,744.6,787.5,375.6,720.3,940.6,670.0,493.3,710.3,533.0,882.6,279.8,456.8,675.7
BD,350.0,425.3,367.3,679.1,655.4,678.8,736.8,0.0,670.3,429.3,383.3,476.6,595.7,613.6,248.4,468.2,550.9,371.3,450.0,613.5,507.0,546.1,643.2,386.5,610.3,424.4,138.1,518.7,249.2,246.5,285.7,465.1,501.0,559.6,217.1,435.2,178.6,582.5,279.0,256.9,162.0,634.7,277.5,177.1,367.3,570.2,359.7,488.4,532.0,647.9,367.1,564.1,718.5,406.2,606.9,317.3,585.5,532.2,374.5,606.3,62.3,456.2,490.5,281.4,495.2,679.0,404.7,778.2,605.8,548.0,668.5,313.6,475.4,616.5,321.2,225.6,400.9,214.8,202.5,774.7,427.6,385.1,480.1,538.5,501.0,561.7,236.2,278.5,528.4,621.5,239.9,406.0,487.8,339.0,522.0,628.4,476.1,308.1,450.6,345.0,245.4,100.1,371.5,433.8,520.6,403.6,661.0,497.6,170.8,226.3,583.0,589.3,570.7,575.0,538.7,551.7,856.1,461.4,326.1,281.7,697.4,510.2,592.0,562.6,662.0,400.5,438.2,630.1,808.8,267.6,739.8,456.2,713.5,422.3,476.0,412.0,421.4,367.6,628.6,481.3,416.8,745.0,297.2,534.7,373.0,810.3,467.4,909.0,1657.5,340.8,654.8,371.5,533.9,127.0,71.1,567.1,533.5,219.9,153.9,421.2,534.6,339.9,486.8,90.4,551.5,329.9,591.2,558.3,648.0,515.0,451.8
BJ,624.1,397.4,718.3,203.0,939.7,157.3,215.3,635.9,0.0,546.9,610.7,575.1,611.4,336.0,703.7,707.8,772.1,466.6,240.4,830.6,746.6,186.0,229.9,504.1,445.8,542.0,622.5,331.3,546.1,501.9,371.8,592.4,611.5,732.2,480.3,301.2,654.2,418.0,711.6,607.9,533.9,470.2,719.3,518.4,718.3,292.6,633.8,278.8,191.7,307.6,484.7,293.1,175.6,378.3,266.6,745.2,421.0,774.5,492.1,36.3,608.3,573.8,701.7,563.8,734.8,182.2,642.9,235.3,288.3,832.3,125.6,408.9,715.0,26.1,595.3,579.7,496.2,470.2,494.9,253.2,420.7,363.0,299.8,260.9,785.3,179.0,681.4,552.6,812.7,21.1,543.9,523.6,263.2,613.1,194.0,912.7,198.5,403.4,568.2,619.1,499.3,588.0,350.6,551.4,753.1,682.6,139.5,781.9,532.6,704.4,242.7,761.9,406.2,796.2,823.0,387.2,334.6,327.4,677.1,555.8,145.5,131.4,73.1,846.9,119.1,508.4,202.3,289.8,513.8,618.6,575.3,730.3,192.0,778.2,578.2,529.6,285.7,416.0,147.9,735.1,534.4,223.5,648.2,819.0,468.3,288.8,751.7,538.3,1519.1,614.9,152.1,645.6,176.5,630.2,583.0,851.4,817.8,465.1,638.3,684.4,257.0,614.0,771.1,563.7,386.9,604.0,426.7,779.5,167.3,350.5,569.4
BP,136.0,325.8,481.2,544.0,534.8,579.3,637.3,398.8,570.8,0.0,102.5,38.6,614.2,514.1,466.6,442.6,522.8,241.0,350.5,492.9,405.7,501.7,543.7,59.7,510.8,110.8,385.4,457.1,309.0,264.8,186.2,50.7,519.5,601.0,243.2,335.7,417.1,483.0,474.5,370.8,296.8,535.2,482.2,281.3,481.2,470.7,126.3,388.9,432.5,548.4,125.4,409.6,619.0,306.7,507.4,508.1,486.0,411.6,55.8,506.8,371.2,212.7,476.4,326.7,416.9,579.5,423.2,678.7,470.7,427.4,569.0,178.8,435.4,517.0,174.6,342.6,231.2,233.1,257.8,675.2,328.1,291.4,380.6,439.0,380.4,462.2,444.3,315.5,407.8,522.0,306.8,33.8,388.3,376.0,422.5,507.8,376.6,190.0,90.8,168.4,262.2,350.9,272.0,143.5,386.2,422.1,561.5,377.0,295.5,467.3,483.5,630.7,471.2,485.6,418.1,452.2,756.6,361.9,440.0,318.7,597.9,410.7,492.5,442.0,562.5,157.0,338.7,530.6,709.3,381.5,640.3,147.9,614.0,371.7,31.2,122.8,321.9,268.1,529.1,499.8,59.2,645.5,411.1,414.1,252.0,710.8,346.8,809.5,1676.0,377.8,555.3,141.9,434.4,393.1,345.9,446.5,412.9,228.0,401.2,439.7,435.1,257.0,366.2,326.6,451.9,247.0,491.7,530.2,548.5,415.5,94.2
