from_stop,AA,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QM,QO,QQ,QS,QY,RE,RI,RM,RN,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,578.7,38.3,59.3,605.4,644.5,231.3,729.7,166.9,245.9,680.8,379.6,532.7,344.5,205.7,201.9,375.3,195.9,248.5,332.8,512.9,421.7,480.7,494.7,419.7,389.6,481.1,418.7,507.7,617.1,343.5,519.4,188.3,507.4,634.3,712.7,123.6,623.8,668.7,110.3,436.0,24.2,392.9,270.3,515.8,409.6,105.8,175.9,427.4,635.0,118.1,648.6,380.0,402.6,211.0,230.0,266.3,654.1,287.0,474.0,415.2,491.2,178.6,260.1,178.3,214.6,602.9,500.8,490.1,630.4,632.6,526.3,328.9,328.4,222.4,529.3,733.3,766.2,487.8,584.7,440.9,253.0,419.4,165.5,363.8,343.0,404.4,492.8,261.2,391.5,326.7,598.9,388.3,393.0,723.9,326.7,351.9,231.2,391.6,441.5,368.5,750.8,262.6,497.8,224.6,479.1,600.1,205.9,96.4,665.4,501.3,557.2,558.1,343.5,164.7,446.0,385.8,545.3,342.5,284.3,559.8,515.8,723.1,199.2,525.2,376.8,475.9,704.6,168.4,255.8,723.4,531.0,599.0,292.6,420.5,518.7,238.6,294.8,2774.1,455.9,704.1,418.4,553.6,541.7,504.9,488.2,218.4,564.2,102.9,212.9,252.7,334.6,644.4,24.2,482.8,581.9,515.4,697.3,452.8,350.1,107.5,65.7,623.2,637.8,9.7,460.7
AM,601.7,0.0,640.0,524.7,1136.8,1072.5,490.4,1157.7,552.7,635.4,873.8,381.2,982.1,487.9,465.0,558.1,634.4,455.0,637.5,763.3,382.1,680.8,790.2,753.8,174.4,648.7,356.3,312.2,136.5,38.3,240.6,204.9,719.7,766.5,880.5,905.7,522.3,1155.2,1096.7,641.7,695.1,558.8,276.7,529.4,144.6,682.0,540.1,515.4,686.5,996.5,654.9,1010.1,523.4,661.7,600.5,489.3,525.4,536.3,546.1,253.4,307.6,446.1,437.9,614.7,581.7,545.4,16.2,806.2,339.3,315.9,45.9,785.4,411.5,587.5,481.7,214.8,1161.3,1083.5,357.0,1116.1,841.3,642.0,706.4,667.7,478.9,486.4,359.3,178.3,498.8,346.4,257.4,136.5,272.1,698.4,916.9,715.7,495.3,620.2,650.7,841.9,358.7,943.8,521.7,756.9,483.7,738.2,914.7,465.0,627.8,86.6,760.4,189.3,956.7,516.0,696.1,400.9,529.2,1076.7,579.3,347.9,41.5,144.6,916.1,634.3,210.7,635.9,735.0,1132.6,427.5,514.9,605.6,219.6,1130.4,356.2,679.6,153.6,523.8,628.2,2389.2,742.9,897.1,373.3,961.2,114.3,160.1,786.8,607.9,987.9,634.3,363.7,509.3,249.5,65.6,558.8,792.3,1009.8,204.0,975.8,142.1,411.1,638.9,597.1,44.4,51.1,587.7,719.8
AQ,26.6,605.4,0.0,86.0,632.1,671.2,258.0,756.4,193.6,272.6,707.5,406.3,559.4,371.2,232.4,228.6,402.0,222.6,275.2,359.5,539.6,448.4,507.4,521.4,446.4,416.3,507.8,445.4,534.4,643.8,370.2,546.1,215.0,534.1,661.0,739.4,150.3,650.5,695.4,137.0,462.7,50.9,419.6,297.0,542.5,436.3,132.5,202.6,454.1,661.7,144.8,675.3,406.7,429.3,237.7,256.7,293.0,680.8,313.7,500.7,441.9,517.9,205.3,286.8,205.0,241.3,629.6,527.5,516.8,657.1,659.3,553.0,355.6,355.1,249.1,556.0,760.0,792.9,514.5,611.4,467.6,279.7,446.1,192.2,390.5,369.7,431.1,519.5,287.9,418.2,353.4,625.6,415.0,419.7,750.6,353.4,378.6,257.9,418.3,468.2,395.2,777.5,289.3,524.5,251.3,505.8,626.8,232.6,123.1,692.1,528.0,583.9,584.8,370.2,191.4,472.7,412.5,572.0,369.2,311.0,586.5,542.5,749.8,225.9,551.9,403.5,502.6,731.3,195.1,282.5,750.1,557.7,625.7,319.3,447.2,545.4,265.3,321.5,2800.8,482.6,730.8,445.1,580.3,568.4,531.6,514.9,245.1,590.9,129.6,239.6,279.4,361.3,671.1,50.9,509.5,608.6,542.1,724.0,479.5,376.8,134.2,92.4,649.9,664.5,36.4,487.4
AY,76.9,519.3,115.2,0.0,612.0,651.1,171.9,736.3,129.1,252.5,687.4,383.8,539.3,348.7,146.3,208.5,315.9,136.5,255.1,339.4,453.5,362.3,471.7,435.3,360.3,330.2,421.7,359.3,448.3,557.7,284.1,460.0,194.9,448.0,640.9,719.3,85.8,630.4,675.3,116.9,376.6,34.0,333.5,210.9,456.4,363.5,68.0,116.5,368.0,641.6,124.7,655.2,384.2,343.2,217.6,170.6,206.9,594.7,227.6,414.6,355.8,431.8,119.2,266.7,184.9,221.2,543.5,487.7,430.7,571.0,573.2,466.9,269.5,269.0,163.0,469.9,739.9,772.8,428.4,591.3,447.5,259.6,387.9,172.1,368.0,347.2,345.0,433.4,265.4,332.1,267.3,539.5,328.9,379.9,730.5,333.3,356.1,237.8,332.2,448.1,309.1,757.4,203.2,438.4,165.2,419.7,606.7,146.5,103.0,606.0,441.9,497.8,564.7,347.7,171.3,386.6,390.0,551.9,283.1,224.9,500.4,456.4,729.7,205.8,465.8,317.4,416.5,711.2,109.0,196.4,664.0,471.6,605.6,233.2,361.1,459.3,245.6,301.4,2714.7,424.4,710.7,359.0,560.2,482.3,445.5,468.3,225.0,570.8,109.5,153.5,256.9,275.2,585.0,34.0,473.8,588.5,456.0,703.9,393.4,354.3,114.1,72.3,563.8,578.4,62.9,401.3
AZ,841.1,1064.5,879.4,764.1,0.0,101.4,601.2,186.6,811.9,736.8,245.3,961.7,150.5,926.6,724.2,857.8,563.8,661.6,919.2,438.8,1031.4,596.4,586.7,669.4,954.7,586.7,999.6,937.2,1025.2,1102.9,862.0,858.0,652.1,630.4,198.8,277.2,781.5,18.4,125.6,577.9,610.7,798.2,911.4,602.7,1033.3,515.6,799.3,754.8,575.3,113.6,609.0,127.2,962.1,536.1,701.9,748.5,606.7,1172.6,586.0,992.5,933.7,1009.7,697.1,930.8,669.2,845.1,1088.7,606.8,1008.6,966.9,1118.4,626.6,826.6,717.3,740.9,848.1,190.2,330.7,1006.3,16.5,1111.6,923.7,525.4,656.4,945.9,925.1,922.9,885.7,843.3,910.0,845.2,1117.4,906.8,499.0,288.4,997.4,934.0,901.9,547.2,1112.2,887.0,315.3,569.9,620.8,607.9,653.8,164.6,671.6,591.8,1151.2,601.6,1043.0,175.9,925.6,655.6,964.5,967.9,64.1,861.0,782.0,1045.6,1033.3,287.6,690.1,888.7,765.7,650.6,161.5,665.1,576.7,1241.9,1049.5,154.7,790.3,595.2,1037.2,823.5,909.9,2992.0,561.9,268.6,936.9,171.4,1059.2,1022.4,594.2,709.3,182.0,873.7,731.4,834.8,853.1,1130.2,798.2,588.8,199.7,1033.9,261.8,970.3,932.2,580.7,836.5,1109.0,1123.6,827.1,635.4
BA,807.1,1030.5,845.4,730.1,127.3,0.0,567.2,85.1,777.9,901.1,211.3,927.7,195.5,892.6,690.2,823.8,730.2,627.6,885.2,483.8,997.4,776.6,631.7,849.6,920.7,744.5,965.6,903.2,991.2,1068.9,828.0,824.0,925.1,675.4,164.8,243.2,747.5,145.7,24.1,622.9,790.9,764.2,877.4,568.7,999.3,560.6,765.3,720.8,620.3,79.6,654.0,93.2,928.1,581.1,866.2,714.5,572.7,1138.6,552.0,958.5,899.7,975.7,663.1,896.8,847.4,811.1,1054.7,651.8,974.6,932.9,1084.4,671.6,792.6,683.3,706.9,814.1,88.7,296.7,972.3,106.6,1077.6,889.7,570.4,701.4,911.9,891.1,888.9,851.7,809.3,876.0,811.2,1083.4,872.8,544.0,254.4,963.4,900.0,867.9,592.2,1078.2,853.0,281.3,535.9,665.8,573.9,834.0,130.6,637.6,636.8,1117.2,646.6,1009.0,145.7,891.6,700.6,930.5,933.9,109.1,827.0,748.0,1011.6,999.3,253.6,882.0,854.7,731.7,830.8,60.0,631.1,542.7,1207.9,1015.5,149.9,756.3,775.4,1003.2,789.5,875.9,2958.0,606.9,234.6,902.9,150.2,1025.2,988.4,639.2,873.6,176.9,839.7,697.4,800.8,819.1,1096.2,764.2,633.8,198.8,999.9,227.8,936.3,898.2,625.7,802.5,1075.0,1089.6,793.1,815.6
BC,239.8,495.9,278.1,162.8,656.0,616.1,0.0,701.3,210.6,333.8,417.4,360.4,525.7,325.3,122.9,256.5,239.7,60.3,317.9,368.6,430.1,286.1,395.5,359.1,336.9,254.0,398.3,335.9,424.9,534.3,260.7,408.7,357.8,371.8,424.1,449.3,180.2,674.4,640.3,279.8,300.4,196.9,310.1,80.9,433.0,287.3,198.0,153.5,291.8,540.1,287.6,553.7,360.8,267.0,298.9,147.2,84.9,571.3,64.2,391.2,332.4,408.4,95.8,329.5,280.1,243.8,520.1,411.5,407.3,517.6,549.8,390.7,246.1,192.8,139.6,398.8,704.9,627.1,405.0,635.3,510.3,322.4,311.7,348.1,344.6,323.8,321.6,436.4,242.0,308.7,243.9,516.1,305.5,303.7,460.5,396.1,332.7,300.6,256.0,510.9,285.7,487.4,31.2,362.2,6.3,343.5,458.3,70.3,265.9,582.6,365.7,474.4,500.3,324.3,334.2,363.2,366.6,713.1,259.7,201.5,477.0,433.0,459.7,314.7,439.4,241.2,340.3,676.2,63.8,24.4,640.6,448.2,610.4,209.8,284.9,435.9,222.2,308.6,2542.7,348.2,440.7,335.6,504.8,458.9,422.1,392.1,306.3,531.5,272.4,130.1,233.5,251.8,561.6,196.9,397.6,553.4,432.6,519.4,370.0,330.9,277.0,235.2,540.4,555.0,225.8,325.1
BF,892.3,1115.7,930.6,815.3,212.5,85.1,652.4,0.0,863.1,986.3,296.5,1012.9,280.7,977.8,775.4,909.0,815.4,712.8,970.4,569.0,1082.6,861.8,716.9,934.8,1005.9,829.7,1050.8,988.4,1076.4,1154.1,913.2,909.2,1010.3,760.6,250.0,328.4,832.7,230.9,90.2,708.1,876.1,849.4,962.6,653.9,1084.5,645.8,850.5,806.0,705.5,164.8,739.2,178.4,1013.3,666.3,951.4,799.7,657.9,1223.8,637.2,1043.7,984.9,1060.9,748.3,982.0,932.6,896.3,1139.9,737.0,1059.8,1018.1,1169.6,756.8,877.8,768.5,792.1,899.3,55.8,381.9,1057.5,191.8,1162.8,974.9,655.6,786.6,997.1,976.3,974.1,936.9,894.5,961.2,896.4,1168.6,958.0,629.2,339.6,1048.6,985.2,953.1,677.4,1163.4,938.2,366.5,621.1,751.0,659.1,919.2,215.8,722.8,722.0,1202.4,731.8,1094.2,230.9,976.8,785.8,1015.7,1019.1,194.3,912.2,833.2,1096.8,1084.5,338.8,967.2,939.9,816.9,916.0,27.1,716.3,627.9,1293.1,1100.7,235.1,841.5,860.6,1088.4,874.7,961.1,3043.2,692.1,319.8,988.1,235.4,1110.4,1073.6,724.4,958.8,262.1,924.9,782.6,886.0,904.3,1181.4,849.4,719.0,284.0,1085.1,313.0,1021.5,983.4,710.9,887.7,1160.2,1174.8,878.3,900.8
BH,184.8,550.6,223.1,109.4,719.9,759.0,223.0,844.2,0.0,320.5,640.5,347.1,647.2,312.0,109.6,243.2,367.0,187.6,304.6,447.3,484.8,413.4,522.8,486.4,391.6,381.3,453.0,390.6,479.6,589.0,315.4,491.3,302.8,499.1,647.2,672.4,54.2,738.3,783.2,224.8,427.7,141.9,364.8,262.0,487.7,414.6,72.0,226.0,419.1,749.5,232.6,763.1,347.5,394.3,285.6,133.9,258.0,626.0,278.7,445.9,387.1,463.1,116.7,316.2,266.8,230.5,574.8,538.8,462.0,602.3,604.5,518.0,300.8,320.1,126.3,501.2,847.8,850.2,459.7,699.2,497.0,309.1,439.0,334.8,331.3,310.5,376.3,464.7,228.7,363.4,298.6,570.8,360.2,431.0,683.6,382.8,319.4,287.3,383.3,497.6,340.4,710.5,254.3,489.5,216.3,470.8,714.6,197.6,210.9,637.3,493.0,529.1,672.6,311.0,279.2,417.9,353.3,659.8,246.4,256.2,531.7,487.7,682.8,301.4,497.1,368.5,467.6,819.1,160.1,247.5,695.3,502.9,713.5,264.5,412.2,490.6,208.9,295.3,2765.8,475.5,663.8,390.3,668.1,513.6,476.8,519.4,293.0,678.7,217.4,184.8,220.2,306.5,616.3,141.9,524.9,696.4,487.3,811.8,424.7,317.6,222.0,180.2,595.1,609.7,170.8,452.4
BM,221.6,608.0,259.9,230.6,648.4,687.5,338.3,772.7,338.2,0.0,723.8,236.8,575.7,201.7,203.6,59.1,482.3,302.9,212.3,375.8,491.0,528.7,523.7,601.7,449.0,523.7,404.8,295.0,537.0,566.1,430.7,548.7,231.3,567.4,677.3,755.7,294.9,666.8,711.7,153.3,543.0,195.5,439.5,377.3,545.1,452.6,277.1,347.2,512.3,678.0,142.6,691.6,237.2,473.1,24.9,178.2,373.3,530.4,394.0,368.9,416.5,578.4,232.0,223.9,69.4,71.8,624.6,543.8,448.2,659.7,654.3,563.6,365.0,435.4,186.9,558.6,776.3,809.2,465.9,627.7,404.7,216.8,462.4,242.5,221.0,200.2,491.6,522.1,118.4,478.7,413.9,595.3,444.3,436.0,766.9,290.5,209.1,195.0,484.2,405.3,272.9,793.8,369.6,557.8,332.0,586.1,643.1,312.9,139.4,625.7,538.6,586.5,601.1,200.7,197.3,533.2,243.0,588.3,154.1,371.5,589.1,545.1,766.1,209.1,554.5,483.8,582.9,747.6,275.4,362.8,599.7,527.4,642.0,379.8,527.5,515.1,95.8,203.0,2805.7,498.9,747.1,505.6,596.6,571.0,534.2,531.2,40.1,607.2,228.1,300.1,109.9,421.8,604.7,195.5,525.8,624.9,511.8,740.3,482.1,207.3,150.5,210.9,559.4,659.5,207.6,567.7
