from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,588.0,763.4,325.4,393.3,807.2,498.5,410.4,178.7,483.6,394.2,566.0,338.1,711.0,366.3,266.7,253.8,192.4,499.2,919.0,282.7,827.7,639.4,99.6,2567.7,205.5,900.9,189.1,838.1,834.0,910.7,796.0,489.3,710.6,329.8,395.3,715.8,453.7,47.4,685.2,600.1,322.7,222.3,239.8,369.1,194.9,300.8,314.6,610.9,443.7,765.2,744.3,283.5,550.0,516.1,379.4,242.4,937.3,4.3,308.8,344.5,612.0,273.6,28.0,335.6,583.8,604.3,561.3,898.3,406.9,218.1,497.5,262.4,199.5,529.3,210.4,531.0,98.3,251.8,652.2,372.3,215.5,112.5,294.2,351.0,451.2,212.2,389.8,810.9,891.6,304.3,611.7,58.6,199.5,807.5,735.6,958.6,563.6,416.5,644.1,553.3,554.2,460.5,823.3,729.1,550.1,516.6,507.9,345.8,421.6,870.9,351.4,529.6,525.1,504.3,332.3,364.6,946.9,622.8,234.7,635.1,353.7,683.4,749.4,494.1,822.1,743.2,391.6,295.5,267.3,788.9,720.5,616.7,650.1,246.3,843.8,846.4,782.2,576.0,837.1
AH,598.2,0.0,1188.2,731.1,405.2,1232.0,150.4,835.2,485.3,319.0,819.0,292.4,743.8,142.8,443.0,346.2,659.5,471.6,94.1,1343.8,707.5,1252.5,1064.2,534.1,2599.0,611.2,1325.7,594.8,1262.9,1258.8,1335.5,1220.8,215.7,1135.4,735.5,472.0,1140.6,332.2,553.5,1110.0,410.4,728.4,628.0,359.9,269.6,619.7,706.5,720.3,1035.7,348.8,1190.0,1169.1,708.3,360.3,276.5,452.8,550.0,1362.1,594.1,733.6,769.3,50.1,679.3,649.0,741.3,1008.6,1029.1,986.1,1323.1,831.7,386.5,274.2,350.5,434.6,306.0,616.1,955.8,572.1,676.6,1077.0,778.0,621.2,542.8,370.9,775.8,341.3,513.1,814.6,1235.7,1316.4,729.1,1036.5,539.2,500.4,1232.3,1160.4,1383.4,98.3,841.3,1068.9,978.1,107.7,207.7,1248.1,1153.9,360.4,160.8,318.2,387.0,462.8,1295.7,776.2,339.9,177.0,237.5,757.1,405.8,1371.7,234.9,372.2,432.1,239.1,132.8,1174.2,290.8,1246.9,1168.0,468.3,400.6,692.1,1213.7,1145.3,228.8,1074.9,490.4,1268.6,1271.2,1207.0,1000.8,1261.9
AJ,727.6,1175.1,0.0,895.8,980.4,402.3,1085.6,492.6,906.4,1070.7,718.2,1153.1,851.7,1298.1,953.4,853.8,824.2,920.1,1086.3,455.1,606.7,543.7,134.3,686.6,2919.2,799.5,395.8,783.1,333.0,328.9,505.8,391.1,1076.4,205.5,900.2,982.4,455.8,1040.8,732.6,180.1,1187.2,836.3,816.3,826.9,1013.7,619.9,814.4,908.6,346.9,1030.8,260.1,239.2,521.1,1137.1,1103.2,966.5,829.5,677.3,723.5,632.8,408.8,1199.1,867.6,755.7,849.2,319.8,340.3,249.1,393.2,349.0,805.2,1084.6,849.5,786.6,1116.4,789.3,400.5,826.0,598.0,392.2,948.5,809.5,637.9,881.3,402.4,1038.3,939.9,706.4,305.8,386.5,628.3,158.7,721.9,927.2,302.4,230.5,698.6,1150.7,740.5,384.1,293.3,1141.3,1047.6,563.3,469.1,1137.2,1103.7,1095.0,932.9,1008.7,445.1,675.4,1116.7,1112.2,1091.4,656.3,951.7,686.9,1209.9,821.8,1222.2,940.8,1270.5,244.3,1081.2,562.1,238.1,978.7,882.6,692.3,283.8,215.4,1203.8,214.5,974.0,438.9,586.4,522.2,312.0,577.1
AP,331.6,743.8,890.0,0.0,549.1,933.8,654.3,537.0,510.4,639.4,520.8,721.8,223.5,866.8,522.1,422.5,71.5,524.1,655.0,1045.6,409.3,954.3,766.0,271.1,2899.4,290.4,1027.5,143.0,964.7,960.6,1037.3,922.6,645.1,837.2,4.3,551.1,842.4,609.5,286.9,811.8,755.9,208.1,307.2,395.6,582.4,321.5,186.2,140.0,737.5,599.5,891.8,870.9,410.1,705.8,671.9,535.2,398.2,1063.9,327.5,435.4,471.1,767.8,99.0,359.7,221.0,710.4,730.9,687.9,1024.9,533.5,373.9,653.3,418.2,355.3,685.1,124.3,657.6,430.0,378.4,778.8,52.6,300.4,279.8,450.0,477.6,607.0,543.9,516.4,937.5,1018.2,430.9,738.3,272.6,531.2,934.1,862.2,1085.2,719.4,543.1,770.7,679.9,710.0,616.3,949.9,855.7,705.9,672.4,663.7,501.6,577.4,997.5,478.0,685.4,680.9,660.1,458.9,520.4,1073.5,778.6,390.5,790.9,509.5,839.2,876.0,649.9,948.7,869.8,547.4,451.3,393.9,915.5,847.1,772.5,776.7,578.0,970.4,973.0,908.8,702.6,963.7
AS,374.8,391.8,964.8,507.7,0.0,1008.6,408.4,611.8,378.2,90.2,595.6,206.3,520.4,432.1,237.6,143.7,436.1,364.5,409.1,1120.4,484.1,1029.1,840.8,310.7,2659.4,387.8,1102.3,371.4,1039.5,1035.4,1112.1,997.4,183.5,912.0,512.1,266.6,917.2,285.2,330.1,886.6,206.7,505.0,404.6,173.1,300.5,396.3,483.1,496.9,812.3,50.3,966.6,945.7,484.9,156.6,122.7,324.7,326.6,1138.7,370.7,510.2,545.9,333.1,455.9,402.9,517.9,785.2,805.7,762.7,1099.7,608.3,199.7,178.5,139.4,179.7,155.3,392.7,732.4,465.0,453.2,853.6,554.6,397.8,319.4,165.5,552.4,57.8,406.0,591.2,1012.3,1093.0,505.7,813.1,315.8,393.3,1008.9,937.0,1160.0,284.7,617.9,845.5,754.7,275.3,370.4,1024.7,930.5,156.7,237.7,114.5,176.1,251.9,1072.3,552.8,136.2,435.0,225.4,533.7,194.9,1148.3,269.8,143.0,438.9,263.6,404.5,950.8,247.1,1023.5,944.6,262.9,154.8,468.7,990.3,921.9,275.9,851.5,383.3,1045.2,1047.8,983.6,777.4,1038.5
AX,742.5,1190.0,393.4,910.7,995.3,0.0,1100.5,507.5,921.3,1085.6,733.1,1168.0,866.6,1313.0,968.3,868.7,839.1,935.0,1101.2,130.8,621.6,141.3,299.1,701.5,2925.1,814.4,135.4,798.0,189.3,201.6,140.5,25.8,1091.3,236.7,915.1,997.3,261.7,1055.7,747.5,252.2,1202.1,851.2,831.2,841.8,1028.6,634.8,829.3,923.5,361.8,1045.7,334.2,203.0,536.0,1152.0,1118.1,981.4,844.4,424.7,738.4,647.7,423.7,1214.0,882.5,770.6,864.1,334.7,355.2,264.0,138.2,363.9,820.1,1099.5,864.4,801.5,1131.3,804.2,415.4,840.9,612.9,347.0,963.4,824.4,652.8,896.2,417.3,1053.2,954.8,721.3,379.9,255.4,643.2,241.7,736.8,942.1,360.7,211.7,446.0,1165.6,755.4,399.0,308.2,1156.2,1062.5,231.6,373.8,1152.1,1118.6,1109.9,947.8,1023.6,82.7,690.3,1131.6,1127.1,1106.3,671.2,966.6,434.3,1224.8,836.7,1237.1,955.7,1285.4,278.7,1096.1,309.5,285.0,993.6,897.5,707.2,381.8,313.4,1218.7,280.1,988.9,36.5,333.8,426.9,326.9,198.4
BA,498.1,159.8,1088.1,631.0,352.4,1131.9,0.0,735.1,385.2,442.7,718.9,407.6,643.7,258.0,342.9,246.1,559.4,371.5,71.0,1243.7,607.4,1152.4,964.1,434.0,2612.3,511.1,1225.6,494.7,1162.8,1158.7,1235.4,1120.7,330.9,1035.3,635.4,371.9,1040.5,412.8,453.4,1009.9,559.2,628.3,527.9,259.8,169.5,519.6,606.4,620.2,935.6,402.8,1089.9,1069.0,608.2,509.1,475.2,352.7,449.9,1262.0,494.0,633.5,669.2,165.3,579.2,548.9,641.2,908.5,929.0,886.0,1223.0,731.6,286.4,456.6,250.4,334.5,488.4,516.0,855.7,472.0,576.5,976.9,677.9,521.1,442.7,270.8,675.7,410.3,413.0,714.5,1135.6,1216.3,629.0,936.4,439.1,400.3,1132.2,1060.3,1283.3,213.5,741.2,968.8,878.0,222.9,107.6,1148.0,1053.8,509.2,276.0,467.0,286.9,362.7,1195.6,676.1,488.7,26.5,463.4,657.0,305.7,1271.6,350.1,272.1,206.9,139.0,248.0,1074.1,453.2,1146.8,1067.9,368.2,300.5,592.0,1113.6,1045.2,344.0,974.8,390.3,1168.5,1171.1,1106.9,900.7,1161.8
BB,414.2,861.7,512.2,582.4,667.0,556.0,772.2,0.0,593.0,757.3,404.8,839.7,538.3,984.7,640.0,540.4,510.8,606.7,772.9,667.8,293.3,576.5,388.2,373.2,2820.4,486.1,649.7,469.7,586.9,582.8,659.5,544.8,763.0,459.4,586.8,669.0,464.6,727.4,419.2,434.0,873.8,522.9,502.9,513.5,700.3,306.5,501.0,595.2,359.7,717.4,514.0,493.1,207.7,823.7,789.8,653.1,516.1,686.1,410.1,319.4,93.3,885.7,554.2,442.3,535.8,332.6,353.1,310.1,647.1,155.7,491.8,771.2,536.1,473.2,803.0,475.9,279.8,512.6,284.6,401.0,635.1,496.1,324.5,567.9,99.8,724.9,626.5,430.4,559.7,640.4,314.9,360.5,408.5,613.8,556.3,484.4,707.4,837.3,427.1,392.9,302.1,827.9,734.2,572.1,477.9,823.8,790.3,781.6,619.5,695.3,619.7,362.0,803.3,798.8,778.0,342.9,638.3,695.7,896.5,508.4,908.8,627.4,957.1,498.2,767.8,570.9,492.0,665.3,569.2,378.9,537.7,469.3,890.4,398.9,660.6,592.6,595.2,531.0,324.8,585.9
BC,204.3,446.2,967.8,529.8,402.0,1011.6,356.7,614.8,0.0,492.3,598.6,574.7,542.5,544.4,397.6,300.8,458.2,13.6,357.4,1123.4,487.1,1032.1,843.8,304.0,2388.9,409.9,1105.3,393.5,1042.5,1038.4,1115.1,1000.4,498.0,915.0,534.2,426.6,920.2,462.4,251.8,889.6,608.8,527.1,426.7,287.4,190.3,399.3,505.2,519.0,831.9,452.4,969.6,948.7,487.9,558.7,524.8,329.3,446.8,1141.7,208.7,513.2,548.9,451.7,478.0,163.6,540.0,858.4,837.2,765.7,1102.7,611.3,297.1,506.2,305.1,403.9,538.0,414.8,735.4,86.7,456.2,856.6,576.7,419.9,316.9,325.5,555.4,459.9,27.7,594.2,1015.3,1096.0,508.7,816.1,263.0,15.0,1011.9,940.0,1163.0,499.9,620.9,848.5,757.7,509.3,252.2,1027.7,933.5,558.8,525.3,516.6,336.5,412.3,1075.3,555.8,538.3,383.3,513.0,536.7,355.3,1151.3,631.5,321.4,493.3,252.4,534.4,953.8,502.8,1026.5,947.6,422.9,333.2,471.7,993.3,924.9,625.4,854.5,67.5,1048.2,1050.8,986.6,866.2,1041.5
BE,471.1,311.9,1061.1,604.0,96.2,1104.9,397.7,708.1,474.5,0.0,691.9,116.0,616.7,352.2,333.9,240.0,532.4,460.8,341.4,1216.7,580.4,1125.4,937.1,407.0,2755.7,484.1,1198.6,467.7,1135.8,1131.7,1208.4,1093.7,93.2,1008.3,608.4,362.9,1013.5,227.0,426.4,982.9,116.4,601.3,500.9,269.4,396.8,492.6,579.4,593.2,908.6,39.8,1062.9,1042.0,581.2,66.3,32.4,421.0,422.9,1235.0,467.0,606.5,642.2,253.2,552.2,499.2,614.2,881.5,902.0,859.0,1196.0,704.6,296.0,123.9,235.7,276.0,100.7,489.0,828.7,561.3,549.5,949.9,650.9,494.1,415.7,261.8,648.7,32.3,502.3,687.5,1108.6,1189.3,602.0,909.4,412.1,489.6,1105.2,1033.3,1256.3,204.8,714.2,941.8,851.0,195.4,466.7,1121.0,1026.8,66.4,157.8,24.2,272.4,348.2,1168.6,649.1,45.9,424.3,145.5,630.0,291.2,1244.6,179.5,239.3,359.0,359.9,324.6,1047.1,192.5,1119.8,1040.9,359.2,251.1,565.0,1086.6,1018.2,185.6,947.8,479.6,1141.5,1144.1,1079.9,873.7,1134.8
