from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
AB,0.0,441.0,394.9,396.8,332.0,366.0,503.6,560.4,359.2,409.1,367.3,309.3,66.3,343.2,83.9,461.5,196.6,443.2,323.2,402.4,398.6,576.1,120.5,100.3,292.4,565.4,343.2,261.9,182.2,465.6,387.4,494.5,444.4,350.6,398.0,500.6,210.4,402.0,329.4,399.2,514.3,532.9,244.2,279.5,386.7,280.8,492.2,473.1,402.1,264.5,73.1,17.8,396.3,322.8,242.3,75.2,316.2,314.4,518.2,498.2,450.0,414.8,171.4,452.8,323.7,364.5,235.2,123.1,446.8,506.0,353.4,2438.8,348.8,584.0,455.2,374.3,432.3,375.7,428.8,214.5,297.0,471.5,539.4,140.0,244.9,517.2,497.1,187.5,386.9,427.9,437.0,488.9,344.8,355.8,532.7,350.4,110.1,206.9,198.8,364.6,368.4,210.1,322.4,504.8,316.1,616.4,210.1,352.0,532.9,147.1,536.0,202.1,264.9,148.9,68.5,521.5,64.6,449.5,65.0,221.7,202.2,558.5,474.6,410.8,555.6,366.2,332.3,574.6,511.2,439.3,540.0,289.8,364.9,418.3,312.5,206.4,409.3,450.3,480.7,553.5,593.0,204.7,132.8,322.5,320.9,511.3,286.5,377.2,367.2,302.3,57.7,493.3,344.1,419.2,342.0,319.3,79.8,336.1,528.1,549.2,467.7,459.3,263.1,300.5,328.7
AD,404.1,0.0,358.0,359.9,197.6,329.1,225.9,197.9,326.3,507.2,334.4,281.8,421.4,554.3,359.7,81.0,407.7,406.3,534.3,430.7,57.1,208.2,331.6,343.7,503.5,287.7,512.6,242.7,343.7,423.6,344.5,132.0,67.2,288.3,335.7,138.1,295.8,109.3,296.5,336.9,471.4,165.0,241.5,448.9,349.8,260.3,111.7,580.4,109.5,433.9,466.6,422.0,494.4,176.9,508.3,433.6,283.3,193.6,240.5,220.5,110.4,29.4,341.7,550.9,534.8,302.2,387.8,319.8,268.0,228.3,423.1,2709.9,559.9,306.3,106.2,445.2,311.5,254.9,412.6,425.6,211.8,135.9,261.7,351.1,270.0,154.7,161.5,416.6,121.6,391.0,56.5,587.0,255.0,566.9,187.0,317.5,359.8,418.0,409.9,90.0,274.3,315.6,260.1,159.1,485.5,338.7,421.2,289.7,255.2,505.5,258.3,251.5,214.8,360.0,375.1,175.8,338.0,87.0,337.6,258.0,273.4,196.0,196.9,367.9,277.9,594.2,501.7,296.9,233.5,318.5,171.5,459.2,576.0,375.1,523.6,417.5,347.0,369.5,118.2,207.8,225.1,248.8,343.9,164.8,532.0,233.6,259.0,443.6,334.3,216.2,416.1,130.8,469.3,298.4,185.1,220.4,324.6,505.5,250.4,186.7,105.2,422.4,216.6,469.9,266.4
AE,389.4,319.8,0.0,74.5,332.4,47.0,409.2,466.0,235.3,591.6,243.4,308.2,322.9,580.7,386.1,367.1,434.1,109.4,560.7,167.3,304.2,481.7,358.0,370.1,529.9,471.0,375.6,299.5,191.8,74.6,81.1,400.1,350.0,314.7,362.1,406.2,371.0,289.6,205.5,363.3,123.3,438.5,267.9,323.5,64.4,316.9,397.8,663.6,307.7,308.5,398.7,371.5,578.8,357.2,356.4,314.0,192.3,206.0,423.8,403.8,355.6,320.4,426.1,635.3,561.2,328.6,235.9,346.2,287.1,411.6,271.2,2525.7,586.3,489.6,360.8,292.1,323.9,267.3,149.2,235.3,392.1,359.1,445.0,377.5,296.4,422.8,384.7,443.0,292.5,105.6,342.6,671.4,185.1,593.3,438.3,226.5,386.2,444.4,436.3,270.2,224.8,163.7,286.5,410.4,333.6,522.0,447.6,316.1,438.5,334.2,441.6,277.9,376.1,386.4,401.5,427.1,364.4,355.1,364.0,332.9,344.1,464.1,380.2,70.2,461.2,678.6,376.3,480.2,416.8,330.9,445.6,333.8,602.4,43.8,550.0,443.9,373.4,40.6,386.3,459.1,498.6,275.2,370.3,345.1,558.4,416.9,285.4,259.4,243.3,142.6,331.5,398.9,553.7,310.8,365.4,400.7,351.0,372.9,433.7,454.8,373.3,88.2,374.3,344.5,292.8
AN,410.9,341.3,77.4,0.0,353.9,41.4,430.7,487.5,256.8,613.1,264.9,329.7,347.7,602.2,407.6,388.6,455.6,46.3,582.2,157.7,325.7,503.2,379.5,391.6,551.4,492.5,399.3,320.8,213.3,84.2,103.8,421.6,371.5,336.2,383.6,427.7,388.0,311.1,227.0,384.8,129.3,460.0,289.4,347.2,11.8,338.4,419.3,686.3,329.2,332.2,420.2,393.0,600.3,378.7,377.9,335.5,213.8,227.5,445.3,425.3,377.1,341.9,447.6,656.8,582.7,350.1,257.4,367.7,308.6,433.1,292.7,2547.2,607.8,511.1,382.3,314.8,345.4,288.8,139.6,473.5,413.6,380.6,466.5,399.0,317.9,444.3,406.2,464.5,314.0,31.0,364.1,692.9,206.6,614.8,459.8,248.0,407.7,465.9,457.8,291.7,246.3,185.2,308.0,431.9,355.1,543.5,469.1,337.6,460.0,355.7,463.1,299.4,397.6,407.9,423.0,448.6,385.9,376.6,385.5,354.4,365.6,485.6,401.7,71.2,482.7,700.1,400.0,501.7,438.3,352.4,461.1,357.5,623.9,96.9,571.5,465.4,394.9,29.2,407.8,480.6,520.1,296.7,391.8,366.6,579.9,438.4,306.9,312.8,264.8,164.1,353.0,420.4,575.2,332.3,386.9,422.2,372.5,403.8,455.2,476.3,394.8,63.4,395.8,368.2,314.3
AP,310.3,181.3,366.9,368.8,0.0,338.0,375.7,379.3,335.2,365.4,343.3,294.7,309.6,460.5,247.9,262.4,313.9,415.2,384.2,439.6,270.7,389.6,237.8,231.9,376.5,437.5,589.8,83.7,428.8,432.5,353.4,313.4,233.9,301.2,348.6,319.5,154.0,78.9,305.4,349.8,480.3,346.4,261.4,526.1,358.7,101.3,293.1,438.6,274.2,511.1,354.8,327.6,352.6,89.7,488.9,321.8,292.2,145.0,390.3,370.3,291.8,210.8,199.9,409.1,441.0,315.1,484.0,208.0,341.7,378.1,432.0,2726.6,387.7,456.1,287.6,454.1,196.9,140.3,421.5,331.8,44.8,230.0,411.5,257.3,262.1,336.1,255.6,270.3,259.0,399.9,237.9,445.2,263.9,369.8,368.4,326.4,248.0,324.2,316.1,236.7,283.2,324.5,273.0,340.5,562.7,488.5,250.1,302.6,405.0,393.7,408.1,219.3,121.9,266.2,263.3,357.2,244.2,268.4,243.8,116.2,131.6,377.4,346.7,376.8,427.7,452.4,578.9,446.7,383.3,203.9,352.9,536.4,482.2,384.0,429.8,323.7,359.9,378.4,299.6,389.2,406.5,221.9,250.1,128.7,438.2,383.4,271.9,452.5,343.2,225.1,304.3,312.2,327.5,183.8,131.0,21.6,230.8,582.7,400.2,368.1,286.6,431.3,120.1,547.1,279.3
AR,369.4,299.8,35.9,30.7,312.4,0.0,389.2,446.0,215.3,571.6,223.4,288.2,306.2,560.7,366.1,347.1,414.1,77.1,540.7,168.8,284.2,461.7,338.0,350.1,509.9,451.0,340.7,279.5,171.8,94.4,117.1,380.1,330.0,294.7,342.1,386.2,351.0,269.6,185.5,343.3,140.4,418.5,247.9,277.0,20.6,296.9,377.8,643.6,287.7,262.0,378.7,351.5,558.8,337.2,336.4,294.0,172.3,186.0,403.8,383.8,335.6,300.4,406.1,615.3,541.2,308.6,218.1,326.2,267.1,391.6,251.2,2505.7,566.3,473.0,340.8,272.1,303.9,247.3,150.7,432.0,372.1,339.1,425.0,357.5,276.4,402.8,364.7,423.0,272.5,61.8,322.6,651.4,165.1,573.3,418.3,206.5,366.2,424.4,416.3,250.2,204.8,143.7,266.5,390.4,313.6,502.0,427.6,296.1,418.5,314.2,421.6,257.9,356.1,366.4,381.5,407.1,344.4,335.1,344.0,312.9,324.1,444.1,360.2,81.6,441.2,658.6,329.8,460.2,396.8,310.9,425.6,287.3,582.4,79.8,530.0,423.9,353.4,40.3,366.3,439.1,478.6,255.2,350.3,325.1,538.4,396.9,265.4,239.4,223.3,122.6,311.5,378.9,533.7,290.8,345.4,380.7,331.0,333.6,413.7,434.8,353.3,93.2,354.3,298.0,272.8
AT,435.5,220.6,389.4,391.3,351.4,360.5,0.0,323.7,357.7,651.6,365.8,313.2,456.1,585.7,391.1,145.0,439.1,437.7,565.7,462.1,197.2,243.5,363.0,375.1,534.9,61.7,544.0,318.5,375.1,454.1,375.9,285.5,235.4,319.7,367.1,301.0,390.8,312.6,327.9,368.3,502.8,200.3,272.9,480.3,381.2,335.9,218.7,715.6,193.1,465.3,498.0,453.4,638.8,380.2,539.7,465.0,314.7,225.0,107.0,87.0,117.4,194.4,445.1,695.3,566.2,333.6,419.2,351.2,286.5,94.8,454.5,2741.3,591.3,80.3,213.2,475.4,342.9,286.3,444.0,457.0,415.1,356.6,128.2,382.5,301.4,280.5,382.2,448.0,177.9,422.4,167.3,731.4,275.2,598.3,200.1,348.9,391.2,449.4,441.3,155.6,305.7,347.0,291.5,172.2,516.9,112.7,452.6,321.1,29.2,536.9,106.8,282.9,395.1,391.4,406.5,188.9,369.4,240.5,369.0,351.9,382.6,349.5,45.4,400.1,51.9,705.9,533.1,163.4,100.0,349.9,331.0,490.6,607.4,406.8,555.0,448.9,378.4,400.9,271.7,220.9,260.4,280.2,375.3,368.1,563.4,68.9,290.4,475.0,365.7,247.6,447.5,284.3,586.6,329.8,388.4,378.0,356.0,536.9,116.9,312.5,231.0,453.8,393.3,501.3,297.8
BA,514.4,208.8,468.3,470.2,406.5,439.4,321.5,0.0,436.6,730.5,444.7,392.1,531.7,664.6,470.0,176.6,518.0,516.6,644.6,541.0,167.4,136.1,441.9,454.0,613.8,383.3,622.9,397.2,454.0,533.9,454.8,221.6,252.6,398.6,446.0,130.1,439.0,318.2,406.8,447.2,581.7,202.5,351.8,559.2,460.1,414.8,127.5,795.7,210.3,544.2,576.9,532.3,717.7,385.8,618.6,543.9,393.6,303.9,336.1,316.1,206.0,182.6,524.0,774.2,645.1,412.5,498.1,430.1,378.3,323.9,533.4,2820.2,670.2,401.9,170.3,555.5,421.8,365.2,522.9,535.9,420.7,344.8,357.3,461.4,380.3,100.4,370.4,526.9,231.9,501.3,175.9,810.3,365.3,677.2,282.6,427.8,470.1,528.3,520.2,200.3,384.6,425.9,370.4,254.7,595.8,434.3,531.5,400.0,350.8,615.8,353.9,361.8,423.7,470.3,485.4,271.4,448.3,188.9,447.9,430.8,461.5,285.6,292.5,478.2,373.5,784.8,612.0,392.5,329.1,428.8,250.9,569.5,686.3,485.4,633.9,527.8,457.3,479.8,220.1,303.4,119.2,359.1,454.2,373.7,642.3,329.2,369.3,553.9,444.6,326.5,526.4,232.7,665.5,408.7,394.0,429.3,434.9,615.8,346.0,67.8,105.4,532.7,425.5,580.2,376.7
BB,376.0,311.3,206.7,208.6,323.9,177.8,400.7,457.5,0.0,583.1,109.6,299.7,312.8,572.2,381.0,358.6,425.6,255.0,552.2,279.4,295.7,473.2,349.5,361.6,521.4,462.5,347.3,290.8,178.4,272.3,193.2,391.6,341.5,306.2,353.6,397.7,358.0,281.1,65.9,354.8,320.1,430.0,259.4,283.6,198.5,308.4,389.3,656.3,299.2,268.6,385.3,358.1,570.3,348.7,343.0,300.6,58.5,197.5,415.3,395.3,347.1,311.9,417.6,626.8,552.7,320.1,222.5,337.7,278.6,403.1,257.8,2558.6,577.8,481.1,352.3,279.9,315.4,258.8,261.3,443.5,383.6,350.6,436.5,369.0,287.9,414.3,376.2,434.5,284.0,239.7,334.1,662.9,176.6,584.8,429.8,45.5,377.7,435.9,427.8,261.7,231.1,150.3,278.0,401.9,320.2,513.5,439.1,307.6,430.0,320.8,433.1,269.4,367.6,377.9,365.6,418.6,355.9,346.6,355.5,324.4,335.6,455.6,371.7,216.6,452.7,670.1,336.4,471.7,408.3,322.4,431.1,293.9,593.9,223.8,541.5,435.4,364.9,218.2,377.8,450.6,490.1,266.7,361.8,336.6,549.9,408.4,276.9,381.3,62.3,134.1,318.1,390.4,545.2,302.3,356.9,392.2,342.5,340.2,425.2,446.3,364.8,271.1,365.8,304.6,284.3
BG,421.6,494.1,682.4,684.3,370.2,653.5,687.2,744.0,650.7,0.0,658.8,492.9,484.7,209.4,432.3,575.2,225.7,730.7,89.0,755.1,582.2,702.4,301.5,416.3,131.0,749.0,764.9,311.4,603.9,748.0,668.9,678.1,546.7,534.2,581.6,684.2,319.3,435.9,620.9,582.8,795.8,659.2,427.8,701.2,674.2,330.1,605.9,91.7,585.7,686.2,494.8,439.5,12.7,353.1,664.0,496.9,607.7,429.5,701.8,681.8,633.6,523.6,309.8,43.5,206.2,548.1,659.1,392.4,653.2,689.6,775.1,2361.1,66.1,767.6,638.8,797.2,481.4,424.8,737.0,208.1,327.3,542.8,723.0,282.3,428.5,700.8,568.4,431.7,570.5,715.4,550.7,79.6,579.4,96.7,716.3,641.9,432.4,320.9,278.2,548.2,598.7,631.8,506.0,688.4,737.8,800.0,255.5,535.6,716.5,568.8,719.6,385.7,295.2,353.7,447.7,705.1,373.1,633.1,372.7,281.5,296.9,742.1,658.2,692.3,739.2,103.2,754.0,758.2,694.8,488.4,717.6,711.5,190.3,699.5,171.8,216.1,592.9,693.9,664.3,737.1,719.3,388.3,289.5,346.9,235.2,694.9,470.1,798.9,658.7,540.6,479.4,676.9,130.6,468.3,366.4,349.6,359.7,757.8,711.7,732.8,651.3,746.8,293.4,722.2,512.3
