from_stop,AB,AG,AL,AO,AW,AY,AZ,BD,BE,BG,CK,CO,CY,DA,DC,DE,DF,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FW,FZ,GH,GI,GJ,GN,GQ,GT,GU,HA,HB,HY,IA,IF,IL,IO,IP,JB,JK,JY,KB,KC,KD,KH,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MZ,NA,NH,NI,NO,NR,NT,OB,OS,OW,OY,PD,PE,PI,PL,PN,PQ,PT,QD,QJ,QQ,QY,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TQ,TS,UA,VC,VE,VG,VH,VT,WG,WU,XA,XB,XF,XU,YJ,YW,YX,ZK,ZY
AB,0.0,338.0,227.5,317.8,268.7,477.8,69.7,515.9,351.0,400.0,771.1,277.6,344.4,404.2,434.7,243.9,363.2,486.5,342.7,256.6,285.8,302.1,348.7,2251.7,403.9,327.9,427.9,313.1,416.1,306.5,436.0,323.3,561.4,119.4,263.5,254.1,290.3,382.0,360.0,520.6,357.0,371.7,318.8,332.4,362.6,312.9,348.2,543.5,218.6,442.3,551.9,10.5,135.4,411.0,296.1,133.4,344.6,227.3,406.3,382.6,357.2,363.5,362.7,440.2,153.1,331.9,381.9,247.6,400.8,374.5,273.4,451.6,367.2,248.4,311.0,418.5,311.7,317.4,360.1,87.1,377.6,499.7,43.4,551.9,232.0,393.0,269.8,371.4,287.6,426.7,314.2,196.4,70.5,209.8,201.6,430.2,536.9,300.4,387.8,483.8,280.4,496.3,265.5,480.6,584.8,324.2,402.0,341.4,519.7,442.3,305.5,429.0,291.5,296.2
AG,423.6,0.0,154.7,177.2,146.5,184.8,430.8,232.5,210.4,177.9,504.7,112.2,25.1,200.1,141.7,171.1,43.9,203.1,177.3,254.7,81.7,190.9,144.6,2169.9,180.0,162.5,223.8,64.4,212.0,195.3,143.0,119.2,278.0,411.7,256.2,301.2,283.0,68.4,248.8,227.6,60.5,65.1,221.0,221.2,84.1,30.1,77.9,260.1,161.0,220.2,268.5,434.1,427.7,132.5,82.2,425.7,22.5,220.0,202.2,102.9,37.9,38.9,202.8,236.1,445.4,242.6,177.8,210.3,121.1,49.9,188.8,216.2,207.3,157.2,221.7,104.9,23.9,244.6,278.5,426.3,173.5,206.7,457.1,268.5,125.1,188.9,262.5,108.8,147.0,133.7,241.4,161.7,409.7,256.9,133.6,137.2,253.5,135.0,183.7,190.8,139.8,203.3,124.9,187.6,301.4,102.1,123.5,86.8,236.3,220.2,72.4,224.9,216.9,92.1
AL,391.9,218.6,0.0,134.6,157.4,358.4,399.1,396.5,134.6,211.9,651.7,158.2,225.0,284.8,315.3,16.3,243.8,367.1,223.3,122.1,166.4,91.7,229.3,2238.5,352.7,208.5,308.5,193.7,296.7,110.3,316.6,203.9,442.0,380.0,123.6,197.6,150.4,262.6,143.5,401.2,260.4,252.3,91.2,114.5,284.0,193.5,277.8,424.1,148.5,270.7,432.5,402.4,396.0,332.4,176.7,394.0,225.2,87.4,255.0,290.1,237.8,244.1,146.3,320.8,413.7,261.8,262.5,56.6,308.3,255.1,45.8,332.2,150.8,129.0,240.9,299.1,242.6,89.8,132.5,394.6,258.2,380.3,425.4,432.5,112.6,278.9,129.9,252.0,104.4,307.3,86.6,133.5,378.0,228.7,242.1,310.8,417.5,181.0,268.4,364.4,96.4,376.9,112.1,361.2,465.4,186.2,323.4,222.0,400.3,270.7,186.1,309.6,63.9,176.8
AO,371.6,168.9,106.2,0.0,98.0,321.4,378.8,359.5,33.1,110.4,602.0,108.5,175.3,235.1,278.3,122.6,194.1,330.1,173.6,163.1,116.7,37.7,179.6,2188.8,332.4,158.8,258.8,144.0,247.0,61.6,279.6,154.2,405.0,359.7,164.6,252.7,191.4,212.9,109.9,364.2,210.7,202.6,69.3,63.6,234.3,143.8,228.1,387.1,172.7,169.2,395.5,382.1,375.7,282.7,127.0,373.7,175.5,128.4,153.5,240.4,188.1,194.4,44.8,271.1,393.4,286.0,212.8,97.6,258.6,205.4,76.1,282.5,49.3,108.7,265.1,249.4,192.9,112.0,139.6,374.3,208.5,343.3,405.1,395.5,76.6,177.4,170.9,202.3,29.5,270.3,108.8,113.2,357.7,208.4,221.8,273.8,380.5,131.3,218.7,327.4,37.0,339.9,52.7,324.2,428.4,84.7,273.7,172.3,363.3,169.2,136.4,259.9,65.2,127.1
AW,387.1,184.6,121.7,90.9,0.0,324.4,394.3,362.5,115.7,193.0,617.7,124.2,191.0,250.8,281.3,138.1,209.8,333.1,189.3,148.0,132.4,81.1,195.3,2204.5,347.9,174.5,274.5,159.7,262.7,85.5,282.6,169.9,408.0,375.2,149.5,268.2,176.3,228.6,139.0,367.2,226.4,218.3,95.0,95.6,250.0,159.5,243.8,390.1,174.4,251.8,398.5,397.6,391.2,298.4,142.7,389.2,191.2,113.3,236.1,256.1,203.9,210.1,127.4,286.8,408.9,287.7,228.5,82.5,274.3,221.1,61.0,298.2,131.9,124.2,266.8,265.1,208.6,133.7,168.7,389.8,224.2,346.3,420.6,398.5,92.3,260.0,155.8,218.0,60.7,273.3,130.5,128.7,373.2,223.9,237.3,276.8,383.5,147.0,234.4,330.4,52.7,342.9,68.4,327.2,431.4,167.3,289.4,188.0,366.3,251.8,152.1,275.6,107.1,142.8
AY,484.9,162.1,230.8,300.6,261.4,0.0,492.1,373.9,333.8,301.3,577.1,235.6,119.2,323.5,283.1,247.2,99.7,344.5,300.7,319.8,205.1,294.8,268.0,2117.8,138.7,285.9,347.2,205.8,335.4,299.2,284.4,242.6,419.4,473.0,321.3,377.3,348.1,207.8,352.7,229.9,83.5,154.2,322.1,325.1,132.8,153.5,66.7,401.5,226.1,343.6,409.9,495.4,489.0,160.3,215.4,487.0,163.9,284.3,325.6,131.9,105.8,180.3,326.2,359.5,512.8,307.7,301.2,287.1,150.1,191.3,276.7,364.8,330.7,241.1,286.8,246.3,151.7,320.7,363.4,487.6,297.0,209.0,518.4,409.9,231.4,297.8,327.6,232.2,270.4,275.1,317.5,237.8,471.0,333.0,198.7,205.7,394.9,258.4,307.1,7.2,263.2,18.4,248.3,235.7,442.8,225.5,151.3,228.2,381.2,343.6,213.8,348.3,292.7,215.1
AZ,63.9,379.1,268.6,358.9,309.8,518.9,0.0,557.0,392.1,441.1,812.2,318.7,385.5,445.3,475.8,285.0,404.3,527.6,383.8,297.7,326.9,343.2,389.8,2276.4,445.0,369.0,469.0,354.2,457.2,347.6,477.1,364.4,602.5,49.6,304.6,295.2,331.4,423.1,401.1,561.7,398.1,412.8,359.9,373.5,403.7,354.0,389.3,584.6,259.7,533.6,593.0,54.9,65.6,452.1,337.2,63.6,385.7,268.4,447.4,423.7,398.3,404.6,403.8,481.3,83.3,373.0,423.0,288.7,441.9,415.6,314.5,492.7,408.3,289.5,352.1,459.6,352.8,358.5,401.2,128.2,418.7,540.8,26.3,593.0,273.1,434.1,310.9,412.5,328.7,467.8,355.3,237.5,111.6,250.9,242.7,471.3,578.0,341.5,428.9,524.9,321.5,537.4,306.6,521.7,625.9,365.3,443.1,382.5,560.8,533.6,346.6,470.1,332.6,337.3
BD,602.5,248.7,348.4,385.0,354.3,117.5,609.7,0.0,418.2,320.7,402.9,320.0,236.8,286.6,200.6,364.8,217.3,101.3,385.1,437.4,279.0,398.7,231.1,2177.6,206.5,370.3,310.3,253.6,298.5,403.1,175.3,237.1,45.4,590.6,438.9,494.9,465.7,245.8,429.7,178.3,201.1,230.8,428.8,429.0,205.0,271.1,184.3,158.3,343.7,382.2,68.1,613.0,606.6,204.5,271.4,604.6,229.2,402.7,341.6,228.5,223.5,212.8,410.6,322.6,624.3,425.3,264.3,405.1,241.4,201.8,394.3,302.7,415.1,358.7,404.4,282.3,269.3,438.3,459.4,605.2,260.0,157.4,636.0,35.9,342.3,331.5,445.2,349.8,354.8,192.6,435.1,355.4,588.6,450.6,316.3,108.3,20.9,342.8,270.2,123.5,347.6,136.0,332.7,120.3,68.8,327.9,195.5,276.0,43.6,382.2,261.6,311.4,412.4,263.2
BE,454.8,170.6,189.4,211.9,181.2,288.2,462.0,326.3,0.0,77.2,593.8,146.9,177.0,226.9,245.1,205.8,195.8,296.9,212.0,279.3,136.4,225.6,171.4,2180.6,261.3,195.3,246.0,161.3,234.2,230.0,246.4,157.4,371.8,442.9,280.8,335.9,307.6,256.6,183.5,344.9,212.4,235.0,221.8,215.6,256.4,145.5,229.8,353.9,255.9,136.0,362.3,465.3,458.9,275.2,146.7,456.9,192.4,243.8,120.3,256.0,189.9,208.8,11.6,262.9,482.7,369.2,200.0,245.8,274.2,202.9,222.6,263.6,16.1,191.9,348.3,274.8,194.6,279.3,213.2,457.5,200.4,310.1,488.3,362.3,153.1,129.7,287.1,204.0,181.7,237.1,276.1,196.4,440.9,291.6,304.3,240.6,347.3,169.7,210.5,295.4,174.5,306.7,159.6,291.0,395.2,51.5,266.6,192.0,330.1,136.0,156.3,247.1,251.6,146.4
BG,460.6,176.4,195.2,217.7,187.0,328.4,467.8,366.5,250.9,0.0,627.5,152.7,182.8,260.6,285.3,211.6,201.6,337.1,217.8,285.1,142.2,231.4,205.1,2214.3,301.5,201.1,284.3,169.5,272.5,235.8,286.6,179.7,412.0,448.7,286.6,341.7,313.4,242.1,207.2,385.1,218.2,240.8,261.5,261.7,241.8,151.3,235.6,394.1,261.7,159.7,402.5,471.1,464.7,289.8,152.5,462.7,198.2,256.6,160.5,261.8,195.7,214.6,243.3,296.6,488.5,375.0,238.3,250.8,280.0,225.6,228.4,276.7,247.8,197.7,354.1,280.6,200.4,285.1,236.9,463.3,234.1,350.3,494.1,402.5,158.9,169.9,292.9,209.8,187.5,277.3,281.9,202.2,446.7,297.4,310.1,280.8,387.5,175.5,244.2,335.6,180.3,346.9,165.4,331.2,435.4,57.3,281.2,197.8,370.3,159.7,161.9,285.4,257.4,152.2
