from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,YB,YG,YI,YS,YV,YY,ZA,ZH,ZK,ZM,ZS,ZU,ZW
AB,0.0,291.1,484.5,419.5,431.3,350.3,245.8,213.1,136.5,79.8,320.8,556.3,452.5,110.5,554.5,105.9,207.2,489.6,196.4,542.4,258.9,186.5,553.4,145.1,481.8,70.1,115.2,348.7,344.7,469.1,181.9,256.0,416.3,288.9,352.9,190.1,355.1,536.7,414.2,549.8,279.0,492.2,141.8,536.7,10.3,485.5,126.0,227.2,124.7,416.5,470.8,192.3,294.1,552.4,140.6,144.2,392.6,158.3,98.1,199.7,243.8,409.0,392.8,453.1,455.0,404.0,208.8,569.1,516.8,529.6,375.3,393.3,407.9,119.1,336.4,460.9,215.5,443.9,217.0,184.4,298.5,286.2,49.5,172.6,212.5,31.3,1354.3,300.9,184.3,284.3,318.3,233.9,132.5,224.4,72.6,193.4,297.4,434.1,360.9,479.7,388.9,494.1,251.7,518.0,90.8,102.7,89.8,454.0,202.7,241.3,89.5,152.0,458.4,75.1,406.0,347.5,212.4,392.1,230.9,184.2,247.1,577.8,344.8,478.1,380.7,157.8,88.1,155.7,270.2,137.0,552.1,544.1,404.9,239.2,224.8
AD,307.1,0.0,610.7,545.7,659.9,461.1,188.1,441.7,224.9,296.8,549.4,682.5,606.0,327.5,708.0,250.1,444.4,615.8,232.2,771.0,385.1,312.7,679.6,289.3,608.0,287.1,241.4,474.9,53.5,622.6,326.1,243.4,542.5,231.2,581.5,109.1,508.6,645.0,567.7,778.4,62.3,720.8,211.6,690.2,317.4,714.1,231.1,353.4,268.9,645.1,624.3,336.5,420.3,781.0,369.2,172.8,621.2,263.4,198.1,325.9,370.3,117.8,621.4,579.3,683.6,632.6,90.3,797.7,745.4,683.1,603.9,176.6,534.1,197.9,565.0,614.4,444.1,597.4,445.6,413.0,424.7,169.1,352.7,298.8,356.7,314.5,1536.3,444.1,412.9,512.9,444.5,292.4,295.2,453.0,375.8,319.6,153.9,587.6,81.2,605.9,515.1,722.7,480.3,746.6,206.2,193.3,393.0,682.6,431.3,367.5,318.1,380.6,584.6,378.3,532.2,576.1,86.6,545.6,221.4,310.4,113.3,806.4,128.1,631.6,506.9,262.9,281.6,384.3,78.7,281.2,705.6,772.7,531.1,92.5,453.4
AG,511.2,640.9,0.0,249.3,480.8,245.2,595.6,444.0,486.3,475.4,301.5,104.3,390.1,506.1,492.1,473.7,538.9,37.6,546.2,585.3,467.1,441.0,200.9,512.9,99.4,482.4,403.5,263.6,694.5,406.7,549.7,628.4,78.5,638.7,397.6,539.9,292.7,429.1,351.8,562.6,628.8,541.7,491.6,474.3,501.3,503.3,475.8,416.3,492.5,466.0,408.4,560.1,228.8,462.5,551.2,554.7,404.1,508.1,447.9,427.9,507.7,758.8,442.3,277.0,467.8,422.7,558.6,618.6,529.6,467.2,373.9,743.1,237.7,579.8,259.1,398.5,371.5,381.5,473.1,435.9,225.1,658.6,517.8,348.3,539.0,542.6,1037.3,523.2,431.4,402.1,233.2,674.3,532.5,475.9,563.2,457.0,673.8,371.7,710.7,145.3,218.7,506.9,336.0,530.8,440.6,452.5,580.4,503.5,433.6,432.3,503.0,486.6,219.5,547.7,207.6,359.0,562.2,329.7,603.3,337.7,596.9,487.9,694.6,415.7,295.6,507.6,454.0,566.3,620.0,504.8,489.7,471.2,234.7,589.0,363.3
AI,441.9,571.6,301.4,0.0,411.5,175.9,526.3,374.7,417.0,406.1,232.2,321.6,320.8,436.8,422.8,404.4,469.6,306.5,476.9,516.0,397.8,371.7,265.4,443.6,193.8,413.1,334.2,194.3,625.2,337.4,480.4,559.1,280.5,569.4,328.3,470.6,223.4,359.8,282.5,493.3,559.5,472.4,422.3,405.0,432.0,434.0,406.5,347.0,423.2,396.7,339.1,490.8,159.5,393.2,481.9,485.4,334.8,438.8,378.6,358.6,438.4,689.5,373.0,127.2,398.5,353.4,489.3,549.3,460.3,397.9,304.6,673.8,10.2,510.5,189.8,329.2,302.2,312.2,403.8,366.6,155.8,589.3,448.5,279.0,469.7,473.3,1129.7,453.9,362.1,332.8,163.9,605.0,463.2,406.6,493.9,387.7,600.5,302.4,641.4,153.8,100.9,437.6,266.7,461.5,371.3,383.2,511.1,434.2,364.3,363.0,433.7,417.3,132.5,478.4,80.1,289.7,492.9,260.4,534.0,268.4,527.6,418.6,625.3,346.4,226.3,438.3,384.7,497.0,550.7,435.5,420.4,401.9,35.8,519.7,294.0
AN,400.2,632.3,491.4,426.4,0.0,285.7,587.0,334.7,477.7,421.0,243.0,563.2,258.4,451.7,188.6,447.1,374.5,496.5,537.6,111.0,505.3,479.2,560.3,486.3,488.7,411.3,441.7,355.6,685.9,275.0,523.1,619.8,423.2,630.1,98.8,531.3,228.2,105.3,259.2,131.4,620.2,60.8,483.0,233.5,390.3,54.1,467.2,454.5,465.9,14.7,284.7,533.5,301.0,121.0,368.8,546.1,201.9,499.5,439.3,466.1,585.0,750.2,65.7,460.0,76.7,149.9,550.0,137.7,119.5,205.7,121.2,734.5,414.8,519.4,271.8,266.8,262.2,271.9,363.8,326.6,305.4,650.0,385.5,386.5,553.7,431.6,1181.5,358.8,322.1,292.8,325.2,634.2,523.9,366.6,430.9,495.2,665.2,240.0,702.1,486.6,395.8,75.7,226.7,131.3,432.0,443.9,448.1,50.1,324.3,470.5,320.6,322.2,465.3,365.3,412.9,137.2,553.6,237.1,594.7,375.9,588.3,146.4,686.0,118.7,387.6,499.0,429.3,383.9,611.4,478.2,181.2,112.7,411.8,580.4,254.0
AP,263.6,393.3,205.6,140.6,235.5,0.0,348.0,198.7,238.7,227.8,56.2,277.4,144.8,258.5,246.8,226.1,293.6,210.7,298.6,340.0,219.5,193.4,274.5,265.3,202.9,234.8,155.9,69.8,446.9,161.4,302.1,380.8,137.4,391.1,152.3,292.3,47.4,183.8,106.5,317.3,381.2,296.4,244.0,229.0,253.7,258.0,228.2,168.7,244.9,220.7,163.1,312.5,15.2,217.2,305.9,307.1,158.8,260.5,200.3,180.3,260.1,511.2,197.0,174.2,222.5,177.4,311.0,373.3,284.3,221.9,128.6,495.5,129.0,332.2,13.8,153.2,126.2,136.2,227.8,190.6,19.6,411.0,270.2,100.7,291.4,295.0,1138.8,277.9,186.1,156.8,39.4,426.7,284.9,230.6,315.6,209.4,426.2,126.4,463.1,200.8,110.0,261.6,90.7,285.5,193.0,204.9,332.8,258.2,188.3,184.7,274.1,241.3,179.5,269.2,127.1,113.7,314.6,84.4,355.7,90.1,349.3,242.6,447.0,170.4,101.8,260.0,206.4,321.0,372.4,257.2,244.4,225.9,126.0,341.4,118.0
AR,249.4,201.3,553.0,488.0,602.2,403.4,0.0,384.0,167.2,239.1,491.7,624.8,548.3,269.8,650.3,192.4,386.7,558.1,155.4,713.3,327.4,255.0,621.9,231.6,550.3,229.4,183.7,417.2,254.9,564.9,268.4,188.8,484.8,87.9,523.8,100.3,450.9,587.3,510.0,720.7,189.2,663.1,153.9,632.5,259.7,656.4,173.4,295.7,211.2,587.4,566.6,278.8,362.6,723.3,311.5,115.1,563.5,205.7,140.4,268.2,312.6,319.2,563.7,521.6,625.9,574.9,119.0,740.0,687.7,625.4,546.2,303.5,476.4,140.2,507.3,556.7,386.4,539.7,387.9,355.3,367.0,219.0,295.0,241.1,299.0,256.8,1478.6,386.4,355.2,455.2,386.8,234.7,237.5,395.3,318.1,261.9,234.2,529.9,271.1,548.2,457.4,665.0,422.6,688.9,148.5,135.6,335.3,624.9,373.6,309.8,260.4,322.9,526.9,320.6,474.5,518.4,122.6,487.9,163.7,252.7,157.3,748.7,255.0,573.9,449.2,205.2,223.9,326.6,180.4,223.5,647.9,715.0,473.4,149.4,395.7
AT,204.7,436.8,429.0,364.0,388.4,223.3,391.5,0.0,282.2,225.5,193.8,500.8,325.5,256.2,427.5,248.6,161.0,434.1,342.1,499.5,442.9,332.2,497.9,290.8,426.3,215.8,257.9,293.2,490.4,342.1,327.6,424.3,360.8,434.6,310.0,335.8,228.1,364.5,287.2,424.1,424.7,449.3,287.5,409.7,194.8,361.8,271.7,392.1,270.4,373.6,343.8,338.0,235.6,431.7,173.3,342.5,265.6,304.0,243.8,345.4,389.5,554.7,346.9,397.6,329.3,361.1,354.5,523.2,394.8,402.6,234.2,546.8,352.4,320.1,209.4,333.9,88.5,313.9,92.2,58.0,243.0,454.5,198.3,324.1,358.2,236.1,1311.4,145.3,57.3,154.7,259.8,401.1,328.4,98.0,235.4,336.1,465.7,307.1,506.6,424.2,333.4,368.4,124.7,392.3,233.5,248.4,249.6,408.1,13.3,384.0,125.1,108.7,402.9,169.8,353.4,217.5,358.1,265.1,396.2,313.5,392.8,457.1,490.5,351.1,325.2,303.5,233.8,188.4,415.9,282.7,425.1,423.4,348.3,384.9,97.8
AZ,159.0,211.2,462.4,397.4,511.6,312.8,165.9,293.4,0.0,148.5,401.1,534.2,457.7,179.2,559.7,101.8,374.2,467.5,116.5,622.7,236.8,164.4,531.3,141.0,459.7,138.8,93.1,326.6,264.8,474.3,177.8,198.7,394.2,209.0,433.2,110.2,360.3,496.7,419.4,630.1,199.1,572.5,61.9,541.9,169.3,565.8,75.0,205.1,120.6,496.8,476.0,188.2,272.0,632.7,220.9,125.0,472.9,55.3,49.8,177.6,222.0,329.1,473.1,431.0,535.3,484.3,128.9,649.4,597.1,534.8,455.6,313.4,385.8,150.1,416.7,466.1,295.8,449.1,297.3,264.7,276.4,228.9,204.6,150.5,208.4,166.4,1395.6,373.9,264.6,364.6,296.2,244.6,46.1,304.7,227.7,171.3,240.1,439.3,281.0,457.6,366.8,574.4,332.0,598.3,57.9,45.0,244.9,534.3,283.0,219.2,169.8,232.3,436.3,230.2,383.9,427.8,132.5,397.3,173.6,162.1,167.2,658.1,264.9,483.3,358.6,80.9,133.3,236.0,190.3,132.9,557.3,624.4,382.8,159.3,305.1
BJ,81.6,298.1,460.3,395.3,433.9,352.9,252.8,213.4,143.5,0.0,323.4,532.1,455.1,30.6,557.1,116.9,209.8,465.4,203.4,545.0,234.7,162.3,529.2,156.1,457.6,10.0,91.0,324.5,351.7,471.7,192.9,285.6,392.1,295.9,355.5,197.1,357.7,539.3,416.8,552.4,286.0,494.8,148.8,539.3,71.7,488.1,133.0,203.0,135.7,419.1,473.4,203.3,269.9,555.0,143.2,211.9,395.2,165.3,105.1,175.5,219.9,416.0,395.4,428.9,457.6,406.6,215.8,571.7,523.1,532.2,377.9,400.3,383.7,237.0,339.0,463.5,218.1,446.5,219.6,187.0,274.3,315.8,88.2,148.4,223.5,113.0,1356.9,208.8,186.9,284.3,294.1,331.5,189.7,227.0,133.6,169.2,331.0,436.7,367.9,455.5,364.7,496.7,254.3,520.6,97.8,109.7,150.8,456.6,205.3,217.1,92.1,154.6,434.2,87.2,384.7,350.1,219.4,394.7,259.4,160.0,254.1,580.4,351.8,480.7,356.5,164.8,31.3,158.3,277.2,148.0,554.7,546.7,379.6,246.2,227.4
