from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,456.5,60.0,514.0,569.4,148.2,354.7,178.8,549.3,182.2,433.6,420.0,443.8,143.4,392.6,458.0,99.7,138.2,16.5,166.7,91.7,175.8,382.0,158.1,193.2,149.7,217.0,478.9,141.7,1872.2,548.7,64.1,115.9,162.9,232.5,447.9,106.5,424.2,201.3,161.2,164.7,463.1,188.2,446.5,113.2,91.5,507.4,166.9,470.8,196.5,390.8,174.8,157.9,100.5,80.2,220.7,360.7,171.0,128.8,448.3,69.9,141.4,404.6,169.6,452.8,61.6,11.4,70.1,427.7,407.5,123.3,186.5,96.7,213.3,145.8,129.3,403.6,391.2,64.1,63.6,443.0,389.7,71.2,193.3,224.8,130.8,240.9,393.6,181.0,217.5,245.0,434.1,373.1,217.5,236.1,184.2,165.8,286.6,39.8,402.7,221.6,137.0,228.2,232.4,480.1,110.1,141.1,202.6,67.5,68.3,168.0,453.1,130.9,378.2,397.8,161.7,135.3,392.5,414.8,415.8,161.1,348.8,195.3,434.2,354.1,442.9,457.9,189.3,32.2,42.4,108.4,184.3,157.3,45.6
AO,401.9,0.0,449.8,132.7,188.1,543.4,103.2,415.7,168.0,492.9,33.5,171.1,114.3,376.4,127.2,76.7,494.9,533.4,411.7,392.1,486.9,401.2,124.8,540.7,376.7,350.6,334.2,225.4,534.2,2018.3,167.4,419.9,441.5,558.1,360.6,164.8,390.0,124.0,596.5,376.1,559.9,209.6,573.3,9.9,452.3,486.7,126.1,548.1,217.3,591.7,111.3,577.6,408.2,495.7,473.5,634.6,142.7,566.2,379.1,75.9,447.1,536.6,167.7,396.6,71.5,441.8,413.4,338.8,192.0,23.9,518.5,412.3,435.8,386.8,536.9,379.7,154.7,76.8,458.0,464.0,203.2,78.5,421.2,639.5,432.2,505.3,343.8,107.8,576.2,401.0,329.0,197.2,124.2,442.9,455.3,420.4,391.2,406.7,425.2,141.9,319.5,532.2,605.4,415.9,138.4,360.4,342.0,335.4,395.2,385.8,563.2,53.0,494.3,92.5,72.7,556.9,360.7,127.1,41.6,130.8,386.5,189.9,420.7,182.7,195.2,164.0,62.7,411.5,383.5,437.6,392.5,579.5,552.5,456.6
AU,76.5,478.1,0.0,535.6,591.0,164.0,376.3,221.6,570.9,229.8,455.2,437.4,465.4,214.6,414.2,474.2,115.5,148.6,56.0,214.3,102.1,223.4,403.6,168.5,236.0,220.9,259.8,500.5,166.4,1915.0,570.3,130.5,187.1,173.3,275.3,464.1,177.7,464.9,211.7,232.4,187.1,484.7,204.0,468.1,123.6,101.9,529.0,177.3,492.4,212.3,412.4,185.2,195.3,110.9,90.6,231.1,391.3,181.4,171.6,469.9,88.7,151.8,426.2,218.4,474.4,132.8,82.6,112.0,449.3,423.7,133.7,234.1,107.1,256.1,156.2,200.5,402.5,412.8,74.5,102.6,464.6,411.3,130.9,203.7,267.6,141.2,292.5,415.2,196.8,260.3,282.4,450.3,394.7,265.1,283.7,221.6,213.6,324.0,111.0,424.3,264.4,152.8,242.9,275.2,501.7,152.9,212.3,273.8,104.9,144.9,178.4,474.7,141.3,399.8,419.4,177.5,182.9,408.7,436.4,432.0,208.7,370.4,242.9,455.8,370.3,464.5,479.5,236.9,83.3,12.1,179.6,194.7,167.7,116.8
AV,408.2,74.6,456.1,0.0,63.5,549.7,109.5,334.7,61.4,411.9,51.0,118.7,33.3,382.7,71.0,151.4,501.2,539.7,418.0,395.3,493.2,387.0,229.4,547.0,342.6,356.9,253.2,230.5,540.5,1977.1,60.8,426.2,447.8,564.4,279.6,83.8,396.3,43.0,602.8,382.4,566.2,214.7,579.6,84.6,458.6,493.0,6.5,554.4,222.4,598.0,238.2,583.9,414.5,502.0,479.8,666.3,149.0,572.5,385.4,109.1,453.4,542.9,252.0,391.2,146.2,448.1,419.7,345.1,111.0,57.1,524.8,376.7,442.1,305.8,543.2,386.0,135.1,110.0,464.3,470.3,208.3,111.7,427.5,645.8,351.2,511.6,262.8,141.0,582.5,366.9,248.0,281.5,130.5,468.2,421.2,339.4,428.4,325.7,431.5,60.9,238.5,538.5,671.1,381.8,57.4,366.7,348.3,341.7,401.5,392.1,569.5,32.0,500.6,119.9,105.9,563.2,367.0,129.5,74.8,49.8,392.8,196.2,457.9,134.6,201.5,83.0,95.9,448.7,389.8,443.9,398.8,585.8,558.8,462.9
BA,512.0,149.9,559.9,75.2,0.0,653.5,213.3,410.0,38.0,487.2,126.3,194.0,137.1,486.5,174.8,164.1,605.0,643.5,521.8,470.6,597.0,462.3,211.8,650.8,417.9,460.7,328.5,259.8,644.3,2006.4,37.4,530.0,551.6,668.2,354.9,159.1,500.1,146.8,706.6,486.2,670.0,244.0,683.4,159.9,562.4,596.8,68.6,658.2,251.7,701.8,198.3,687.7,518.3,605.8,583.6,741.6,252.8,676.3,489.2,184.4,557.2,646.7,254.7,466.5,158.9,551.9,523.5,448.9,186.3,132.4,628.6,452.0,545.9,381.1,647.0,489.8,210.4,215.9,568.1,574.1,237.6,187.0,531.3,749.6,426.5,615.4,338.1,158.9,686.3,442.2,323.3,284.2,234.3,543.5,496.5,414.7,503.7,401.0,535.3,164.7,313.8,642.3,715.5,457.1,132.7,470.5,452.1,445.5,505.3,495.9,673.3,107.3,604.4,223.7,181.2,667.0,470.8,233.3,150.1,153.6,496.6,300.0,533.2,209.9,305.3,186.8,171.2,524.0,493.6,547.7,502.6,689.6,662.6,566.7
BC,164.9,502.8,184.2,560.3,615.7,0.0,401.0,246.3,595.6,234.0,479.9,466.3,490.1,308.4,438.9,504.3,55.9,176.3,178.6,218.5,64.8,227.6,428.3,52.3,260.7,314.7,284.5,525.2,306.7,1939.7,595.0,224.3,280.9,92.9,300.0,494.2,271.5,489.6,239.4,326.2,208.1,509.4,226.3,492.8,165.0,129.6,553.7,47.5,517.1,234.6,437.1,212.9,292.5,138.6,77.6,258.8,416.0,209.1,263.4,494.6,235.1,179.5,450.9,221.4,499.1,226.6,176.4,203.8,474.0,453.8,97.6,238.7,148.5,280.8,179.8,294.3,449.9,437.5,104.4,228.6,489.3,436.0,128.5,231.4,292.3,168.9,308.4,439.9,219.1,285.0,312.5,480.4,419.4,269.3,287.9,251.7,217.6,354.1,204.8,449.0,289.0,82.0,270.6,271.6,524.2,244.7,306.1,367.6,157.4,233.3,206.1,499.4,49.7,424.5,444.1,199.8,187.1,438.8,461.1,462.1,212.9,395.1,247.1,480.5,400.4,489.2,504.2,241.1,176.2,166.6,273.4,222.4,195.4,210.6
BL,298.6,106.7,346.5,129.1,192.7,440.1,0.0,299.0,190.6,474.5,78.8,65.2,89.0,273.1,37.8,142.5,391.6,430.1,308.4,288.8,383.6,297.9,119.8,437.4,273.4,247.3,217.5,216.7,430.9,1952.4,190.0,316.6,338.2,454.8,243.9,100.5,286.7,68.2,493.2,272.8,456.6,200.9,470.0,116.7,349.0,383.4,135.7,444.8,208.6,488.4,128.6,474.3,304.9,392.4,370.2,531.3,39.4,462.9,275.8,87.2,343.8,433.3,142.4,293.3,137.3,338.5,310.1,235.5,72.9,72.3,415.2,309.0,332.5,270.1,433.6,276.4,48.8,36.4,354.7,360.7,180.8,34.9,317.9,536.2,305.0,402.0,227.1,78.1,472.9,297.7,212.3,171.9,18.3,339.6,352.0,303.7,287.9,290.0,321.9,50.2,202.8,428.9,502.1,312.6,131.6,257.1,238.7,232.1,291.9,282.5,459.9,98.3,391.0,23.4,43.0,453.6,257.4,37.7,60.0,61.0,283.2,86.6,317.4,76.8,91.9,88.1,96.8,308.2,280.2,334.3,289.2,476.2,449.2,353.3
BP,181.9,254.7,229.6,312.2,367.6,323.2,152.9,0.0,347.5,322.7,231.8,218.0,242.0,189.2,190.8,256.2,274.9,313.4,191.7,172.1,266.9,181.2,180.2,320.7,156.7,163.4,36.4,277.1,314.2,1832.5,346.9,241.3,223.6,338.1,64.6,247.8,170.0,222.9,376.5,151.4,345.2,261.3,363.2,244.7,232.3,266.7,305.6,328.1,269.0,371.5,188.8,357.4,188.2,275.7,255.2,414.6,165.0,346.2,159.1,246.5,234.1,316.6,202.8,176.4,251.0,243.6,193.4,118.6,225.9,205.7,298.5,192.1,215.6,32.7,316.7,192.5,201.6,191.1,237.8,244.0,241.2,187.9,201.0,419.5,188.3,306.0,81.8,191.8,356.0,180.8,77.1,232.3,171.3,222.9,235.3,3.5,171.2,102.0,221.8,203.0,53.7,312.2,385.4,195.9,284.4,140.2,154.8,234.9,176.9,200.3,343.2,251.3,274.3,176.4,195.8,336.9,140.7,192.4,213.0,213.8,166.5,147.0,200.7,229.6,152.3,241.1,256.1,194.7,154.1,217.6,205.3,359.5,332.5,236.6
BU,490.6,157.0,538.5,82.3,27.4,632.1,191.9,417.1,0.0,494.3,133.4,201.1,115.7,465.1,153.4,171.4,583.6,622.1,500.4,477.7,575.6,469.4,219.1,629.4,425.0,439.3,335.6,267.1,622.9,2013.7,0.6,508.6,530.2,646.8,362.0,166.2,478.7,125.4,685.2,464.8,648.6,251.3,662.0,167.0,541.0,575.4,75.7,636.8,259.0,680.4,205.6,666.3,496.9,584.4,562.2,748.7,231.4,654.9,467.8,191.5,535.8,625.3,262.0,473.6,166.2,530.5,502.1,427.5,193.4,139.5,607.2,459.1,524.5,388.2,625.6,468.4,217.5,192.4,546.7,552.7,244.9,194.1,509.9,728.2,433.6,594.0,345.2,166.2,664.9,449.3,330.4,291.5,212.9,550.6,503.6,421.8,510.8,408.1,513.9,143.3,320.9,620.9,753.5,464.2,139.8,449.1,430.7,424.1,483.9,474.5,651.9,114.4,583.0,202.3,188.3,645.6,449.4,211.9,157.2,132.2,475.2,229.0,540.3,217.0,236.4,165.4,178.3,531.1,472.2,526.3,481.2,668.2,641.2,545.3
BV,307.5,380.3,355.4,437.8,493.2,543.3,278.5,124.4,473.1,0.0,357.4,343.8,367.6,314.8,316.4,381.8,494.8,453.3,317.3,37.3,486.8,46.4,305.8,553.2,137.3,289.0,162.0,402.7,439.8,1817.2,472.5,366.9,349.2,533.1,176.6,379.1,295.6,346.8,496.8,277.2,460.2,386.9,493.2,370.3,357.9,431.9,431.2,562.0,394.6,492.0,314.6,435.0,313.8,422.3,473.4,393.4,284.5,444.9,284.7,372.1,352.7,436.9,328.4,41.8,376.6,369.2,319.0,244.4,351.5,350.9,493.9,57.5,341.4,158.3,417.2,318.1,327.4,315.0,363.6,369.6,366.8,313.5,326.8,439.7,132.4,412.7,185.0,317.4,443.8,95.4,190.9,357.9,296.9,56.2,96.8,129.1,16.4,232.6,347.4,328.8,165.6,510.0,398.2,80.5,410.2,266.0,280.4,360.5,300.8,324.2,483.1,376.9,399.9,302.0,321.6,456.7,11.4,316.3,338.6,339.6,42.2,272.6,45.9,355.4,277.9,366.7,381.7,36.7,289.1,343.2,330.9,499.4,452.8,362.2
