from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,167.5,225.5,406.6,229.7,185.8,428.4,592.9,145.3,274.7,450.7,317.2,112.2,183.2,476.5,1184.1,155.0,452.3,149.0,469.0,584.0,515.2,234.0,519.3,663.7,416.7,415.3,414.3,490.7,396.0,226.4,542.9,302.5,53.2,547.2,101.7,454.9,436.4,456.2,355.4,67.8,382.2,592.9,65.0,106.8,79.1,100.7,200.2,322.9,179.4,211.9,139.8,377.3,358.3,318.8,260.0,241.5,361.6,455.8,160.1,356.7,586.6,528.1,709.6,332.8,479.5,707.3,597.4,396.7,312.8,204.8,487.0,202.8,646.1,200.9,431.8,299.3,377.3,743.6,382.4,334.4,168.4,308.0,62.6,593.6,127.6,56.1,11.9,73.5,393.2,590.6,504.8,347.9,193.0,112.3,555.1,561.1,360.7,429.4,530.3,715.7,40.5,685.0,372.9,581.6,430.0,65.3,418.3,379.2,333.4,365.5,515.0,439.0,603.8,281.1,313.8,475.9,217.9,174.1,298.9,425.1,433.0,167.3,500.4,147.0,735.6,43.8,733.5,502.3,621.9,498.1,90.8,571.8,759.6,686.2,562.6,352.4,341.1,471.3,248.2,260.9,739.7,553.3,331.6,206.3,414.4,440.9,73.0,278.1,240.0,440.0,288.4,525.4,752.2,272.4,662.4,151.1,411.3,451.0,468.1,454.3,176.1,119.7,240.7,269.9,462.4,372.2,102.3,222.9,425.4,424.3,94.1
AE,170.5,0.0,154.5,335.3,161.9,161.4,357.4,521.9,97.4,203.7,379.7,246.2,282.8,112.2,405.5,1122.6,87.7,381.3,316.2,398.0,513.0,444.2,163.0,448.3,592.7,345.7,344.3,343.3,419.7,325.0,155.4,471.9,231.5,223.8,476.2,139.0,383.9,365.4,385.2,284.4,215.9,311.2,521.9,167.5,117.3,227.2,174.6,210.7,251.9,11.8,140.9,44.6,306.3,287.3,247.8,189.0,170.5,290.6,384.8,336.4,285.7,515.6,457.1,638.6,261.8,408.5,636.3,526.4,325.7,241.8,129.2,416.0,131.8,575.1,129.9,360.8,228.3,306.3,672.6,311.4,263.4,97.4,237.0,210.7,522.6,138.1,204.2,158.6,244.1,322.2,519.6,433.8,276.9,122.0,131.6,484.1,490.1,289.7,358.4,459.3,644.7,211.1,614.0,301.9,510.6,359.0,107.0,347.3,308.2,262.4,294.5,444.0,368.0,532.8,210.1,242.8,404.9,146.9,184.6,227.9,354.1,362.0,177.8,429.4,157.5,664.6,128.6,657.5,431.3,550.9,427.1,258.7,500.8,688.6,615.2,491.6,281.4,289.3,400.3,177.2,189.9,668.7,482.3,260.6,135.3,343.4,369.9,221.1,207.1,169.0,369.0,217.4,454.4,681.2,177.2,591.4,80.1,340.3,380.0,397.1,383.3,186.6,48.7,169.7,198.9,391.4,301.2,69.7,151.9,354.4,353.3,242.2
AG,225.9,161.9,0.0,220.9,108.5,251.0,309.9,433.3,187.0,218.1,332.2,198.7,338.2,64.7,358.0,1233.6,177.3,333.8,375.0,350.5,465.5,336.9,175.9,400.8,545.2,298.2,295.1,295.8,372.2,210.3,168.3,422.7,244.4,279.2,428.7,194.4,269.2,317.9,337.7,236.9,271.3,263.7,433.3,222.9,172.7,282.6,230.0,266.1,225.8,173.8,153.8,134.2,191.6,239.8,200.3,141.5,15.9,175.9,335.6,386.1,238.2,427.0,368.5,591.1,235.7,301.2,588.8,478.9,278.2,194.3,146.7,327.4,108.7,486.5,32.9,313.3,241.2,258.8,584.0,263.9,148.7,110.3,189.5,266.1,475.1,193.5,259.6,214.0,299.5,274.7,472.1,319.9,274.7,134.9,204.0,458.0,442.6,242.2,309.2,411.8,618.6,266.5,566.5,293.9,463.1,311.5,162.4,299.8,260.7,214.9,247.0,336.7,260.7,485.3,223.0,255.7,357.4,119.0,240.0,180.4,306.6,247.3,233.2,381.9,212.9,576.0,184.0,573.9,383.8,462.3,342.5,316.8,453.3,600.0,567.7,444.1,233.9,222.6,310.4,191.1,142.4,580.1,434.8,273.5,148.2,295.9,322.4,276.5,159.6,79.4,321.5,230.3,365.8,633.7,272.8,543.9,93.0,292.8,279.9,349.6,335.8,242.0,107.7,55.0,151.4,342.2,253.7,125.1,176.1,306.9,238.6,297.6
AJ,403.0,338.7,236.9,0.0,273.0,428.1,326.1,238.6,364.1,217.3,206.8,158.1,515.3,241.8,183.4,1119.2,354.4,350.0,546.8,366.7,254.4,130.2,246.5,416.7,425.2,262.9,74.1,312.0,388.1,28.7,210.0,201.7,298.0,456.3,343.8,371.2,69.6,334.1,353.9,252.8,448.4,279.9,238.6,400.0,349.8,459.7,407.1,443.2,214.9,350.9,224.7,311.0,176.7,191.0,207.1,305.8,252.9,56.0,114.6,526.6,254.4,232.3,173.8,400.7,225.1,99.9,398.7,317.3,294.4,280.1,275.9,132.7,266.5,291.8,209.7,329.5,262.7,275.0,389.3,280.1,137.8,297.5,303.8,442.9,439.6,370.6,436.7,391.1,478.8,290.9,248.3,125.2,291.9,288.2,381.1,288.6,458.8,258.4,88.2,360.8,450.8,443.6,376.1,283.3,479.0,327.7,339.5,292.1,171.1,310.1,184.3,135.7,59.4,425.0,293.6,276.4,373.6,258.0,416.8,293.7,271.6,47.4,410.3,398.1,390.0,381.6,360.8,374.2,400.0,267.9,147.8,491.2,265.8,405.3,447.7,328.4,249.8,273.2,87.5,190.3,221.3,385.4,451.0,344.1,230.3,326.0,338.6,453.6,336.7,253.9,337.7,270.7,171.1,443.3,343.4,365.9,284.3,241.3,85.2,190.9,352.0,419.1,284.8,229.5,315.4,121.2,269.6,302.2,298.6,228.8,223.7,474.7
AK,235.5,171.5,117.0,271.1,0.0,260.6,339.0,458.3,196.6,114.8,361.3,227.8,347.8,93.8,387.1,1170.8,186.9,362.9,381.2,379.6,494.6,349.9,74.1,432.7,574.3,327.3,255.4,324.9,401.3,260.8,66.5,385.8,142.6,288.8,457.8,204.0,319.7,347.0,366.8,266.0,280.9,292.8,458.3,232.5,182.3,292.2,239.6,275.7,163.0,183.4,52.0,146.6,242.1,268.9,229.4,170.6,103.1,226.4,298.7,401.4,267.3,452.0,393.5,620.2,172.9,319.6,617.9,508.0,307.3,223.4,58.7,352.4,46.5,511.5,106.0,342.4,139.4,287.9,609.0,293.0,196.0,77.5,218.6,275.7,504.2,203.1,269.2,223.6,311.3,303.8,504.0,344.9,188.0,67.9,213.6,395.2,471.7,274.1,269.5,440.9,555.8,276.1,595.6,225.0,492.2,340.6,172.0,328.9,289.8,244.0,276.1,355.1,279.1,514.4,133.2,153.9,386.5,10.4,249.6,209.5,338.5,297.8,242.8,411.0,222.5,601.0,193.6,593.9,412.9,490.1,367.5,323.7,482.4,625.0,596.8,473.2,265.8,270.9,307.2,88.3,171.5,605.1,463.9,183.7,46.4,325.0,354.3,286.1,188.7,31.4,350.6,128.5,390.8,662.8,183.0,573.0,64.3,321.9,304.9,378.7,364.9,251.6,117.3,55.8,180.5,305.3,282.8,134.7,67.5,336.0,289.1,307.2
AP,185.6,164.5,256.9,438.0,261.1,0.0,459.8,624.3,71.5,306.1,482.1,348.6,297.9,214.6,507.9,1172.8,81.2,483.7,334.7,500.4,615.4,546.6,265.4,550.7,695.1,448.1,446.7,445.7,522.1,427.4,257.8,574.3,275.3,238.9,578.6,154.1,486.3,467.8,487.6,386.8,231.0,413.6,624.3,182.6,138.2,242.3,189.7,231.6,354.3,176.4,243.3,134.3,408.7,389.7,350.2,291.4,272.9,393.0,487.2,345.8,388.1,618.0,559.5,741.0,337.0,510.9,738.7,628.8,428.1,344.2,236.2,518.4,234.2,677.5,232.3,463.2,310.5,408.7,775.0,413.8,365.8,199.8,339.4,225.8,625.0,159.0,219.3,173.7,259.2,424.6,622.0,536.2,336.0,224.4,62.2,586.5,592.5,392.1,460.8,561.7,747.1,226.2,716.4,342.6,613.0,461.4,122.1,449.7,410.6,364.8,396.9,546.4,470.4,635.2,250.8,315.1,507.3,249.3,205.5,330.3,456.5,464.4,198.7,531.8,178.4,767.0,143.7,764.9,533.7,653.3,529.5,276.5,603.2,791.0,717.6,594.0,383.8,372.5,502.7,279.6,292.3,771.1,584.7,301.3,237.7,445.8,472.3,236.2,309.5,271.4,471.4,319.8,556.8,783.6,227.4,693.8,182.5,442.7,482.4,499.5,485.7,207.5,151.1,272.1,301.3,493.8,403.6,133.7,254.3,456.8,455.7,257.3
AQ,406.6,342.6,307.7,343.6,352.3,431.7,0.0,236.9,367.7,340.8,252.6,185.5,518.9,244.1,278.4,1356.3,358.0,214.4,555.7,179.3,202.3,495.0,356.6,137.6,282.0,218.6,457.7,32.6,201.0,422.4,333.5,583.8,419.4,459.9,165.5,375.1,391.9,8.0,277.7,176.9,452.0,61.2,236.9,403.6,353.4,463.3,410.7,446.8,348.5,354.5,334.5,314.9,302.3,226.6,187.1,250.8,323.7,298.6,496.7,566.8,207.6,241.4,274.0,327.9,358.4,459.3,325.6,215.7,135.4,195.3,327.4,314.6,325.4,300.9,283.1,154.7,384.7,139.4,334.5,157.9,271.4,291.0,234.9,446.8,211.9,374.2,440.3,394.7,480.2,50.6,208.9,432.4,397.4,315.6,384.7,581.9,179.4,202.8,471.8,148.6,377.7,447.2,303.3,416.6,199.9,140.3,343.1,150.8,247.5,225.3,233.8,494.8,418.8,222.1,403.7,410.6,186.2,340.5,420.7,209.2,227.0,370.0,413.9,118.7,393.6,326.5,364.7,324.4,120.6,276.7,415.6,497.5,190.1,350.5,304.5,180.9,173.9,167.0,468.5,313.8,166.3,387.8,171.6,454.2,328.9,241.2,146.9,457.2,336.5,347.3,107.3,402.2,276.7,370.5,453.5,280.7,273.7,213.2,364.5,270.0,216.4,422.7,288.4,322.9,260.7,503.3,189.1,305.8,345.5,227.3,349.3,478.3
AV,569.2,505.2,428.3,229.7,444.3,594.3,262.8,0.0,530.3,391.8,150.6,349.5,681.5,406.7,127.5,1293.7,520.6,359.0,723.1,306.2,33.0,285.9,421.0,204.7,186.5,207.0,248.6,226.5,327.9,213.3,384.5,374.7,472.5,622.5,105.1,537.7,279.0,270.8,462.9,362.1,614.6,257.3,0.0,566.2,516.0,625.9,573.3,609.4,394.9,517.1,399.2,477.5,368.1,229.7,316.1,413.4,444.3,247.4,287.6,712.0,243.6,32.3,64.9,162.0,404.8,250.2,159.7,95.9,321.4,357.9,455.0,105.5,441.0,91.8,401.4,264.9,437.2,284.0,150.6,320.5,368.9,472.0,397.5,609.4,200.9,536.8,602.9,557.3,642.8,246.7,26.9,223.3,466.4,462.4,547.3,416.0,246.5,238.8,262.7,122.1,211.8,609.8,137.4,463.0,267.0,247.6,505.7,236.2,209.8,387.9,223.0,285.7,209.7,186.3,468.1,450.9,309.1,432.5,583.3,371.8,215.4,257.1,576.5,298.7,556.2,142.6,527.3,140.5,187.7,67.6,206.5,660.1,44.4,166.6,209.0,89.7,359.1,329.6,259.4,364.8,328.9,221.9,238.7,518.6,404.8,403.8,343.0,619.8,499.1,475.8,303.4,445.2,67.6,204.6,517.9,127.2,458.8,185.4,155.4,135.0,361.0,585.3,451.0,420.9,423.3,294.2,225.1,468.4,473.1,172.9,415.1,640.9
BC,157.5,92.9,195.1,376.2,199.3,63.9,398.0,562.5,0.0,244.3,420.3,286.8,269.8,152.8,446.1,1101.2,9.6,421.9,306.6,438.6,553.6,484.8,203.6,488.9,633.3,386.3,384.9,383.9,460.3,365.6,196.0,512.5,203.7,210.8,516.8,126.0,424.5,406.0,425.8,325.0,202.9,351.8,562.5,154.5,110.1,214.2,161.6,203.5,277.3,104.8,181.5,62.7,346.9,327.9,288.4,229.6,211.1,331.2,425.4,317.7,326.3,556.2,497.7,679.2,265.4,449.1,676.9,567.0,366.3,282.4,174.4,456.6,172.4,615.7,170.5,401.4,238.9,346.9,713.2,352.0,304.0,138.0,277.6,197.7,563.2,130.9,191.2,145.6,231.1,362.8,560.2,474.4,264.4,162.6,34.1,524.7,530.7,330.3,399.0,499.9,685.3,198.1,654.6,271.0,551.2,399.6,94.0,387.9,348.8,303.0,335.1,484.6,408.6,573.4,179.2,243.5,445.5,187.5,177.4,268.5,394.7,402.6,170.6,470.0,150.3,705.2,115.6,703.1,471.9,591.5,467.7,248.4,541.4,729.2,655.8,532.2,322.0,310.7,440.9,217.8,230.5,709.3,522.9,229.7,175.9,384.0,410.5,208.1,247.7,209.6,409.6,258.0,495.0,721.8,155.8,632.0,120.7,380.9,420.6,437.7,423.9,179.4,89.3,210.3,239.5,432.0,341.8,105.6,192.5,395.0,393.9,229.2
BF,285.9,221.9,186.5,225.5,100.2,311.0,389.4,411.2,247.0,0.0,411.7,193.3,398.2,144.2,356.0,1123.7,237.3,413.3,454.2,430.0,427.0,308.2,76.9,480.3,624.7,377.7,208.3,375.3,451.7,214.9,40.4,335.9,115.6,339.2,508.2,254.4,273.8,397.4,417.2,316.4,331.3,343.2,411.2,282.9,232.7,342.6,290.0,326.1,102.4,233.8,55.1,194.2,211.9,260.7,242.3,221.0,202.5,180.5,248.8,443.1,317.7,404.9,346.4,573.3,128.7,272.5,571.0,489.9,357.7,273.8,110.9,305.3,96.9,464.4,161.9,392.8,75.1,338.3,561.9,343.4,107.9,127.9,269.0,326.1,554.6,253.5,319.6,274.0,359.5,354.2,420.9,297.8,127.7,118.3,264.0,348.1,522.1,321.7,222.4,491.3,508.7,326.5,548.7,172.7,542.6,391.0,222.4,379.3,281.6,294.4,267.9,308.0,232.0,564.8,130.1,88.8,436.9,88.4,300.0,259.9,386.1,251.9,293.2,461.4,272.9,553.9,244.0,551.8,463.3,440.2,320.4,376.8,438.4,577.9,647.2,523.6,313.4,302.1,264.3,41.2,221.9,558.0,514.3,174.6,60.7,375.4,401.9,336.5,239.1,131.7,401.0,83.1,343.7,615.9,173.8,538.5,114.7,372.3,257.8,363.5,415.3,302.0,167.7,156.1,230.9,255.4,333.2,185.1,129.0,386.4,258.9,357.6
