from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,672.3,603.3,278.1,630.6,665.6,594.9,499.9,669.5,489.1,407.0,643.9,643.1,616.9,453.4,411.1,468.4,436.4,576.9,430.0,521.4,659.1,543.8,570.8,504.4,505.4,647.9,687.9,222.4,568.9,578.0,614.8,846.7,576.6,483.2,479.7,563.6,379.2,391.5,586.6,582.5,634.0,439.0,506.1,501.8,823.2,407.4,459.4,642.8,465.8,545.5,501.2,404.9,522.7,575.3,716.4,580.1,372.2,503.5,312.2,519.1,469.8,513.5,576.0,511.3,638.7,328.9,538.7,362.2,430.1,430.4,359.0,562.1,608.9,646.7,438.6,465.0,516.2,428.7,448.7,258.0,305.9,459.5,444.8,552.5,510.0,489.4,607.0,422.8,632.6,535.1,418.1,672.5,436.7,505.4,553.2,427.0,495.8,754.9,587.7,563.0,427.7,685.6,672.7,466.7,572.8,257.7,534.2,360.9,379.0,624.4,608.3,700.7,461.3,405.5,578.8,722.6,300.4,652.0,607.3,410.1,555.2,471.5,667.5,711.5,696.6,429.7,678.1,533.9,426.5,433.4,530.6,146.0,453.2,494.8,188.7,627.3,1078.9,475.5,583.9,614.3,528.0,574.4,565.5,460.4,676.9,611.0,450.7,526.4,639.2,651.8,564.2,379.4,612.4,16.3,647.5,404.9,586.2,655.5,453.7,535.1,740.4,665.2,499.6
AB,616.0,0.0,569.1,546.7,172.6,311.3,139.0,245.6,458.7,355.1,435.4,516.7,135.8,161.0,426.9,495.1,383.8,384.7,449.7,333.8,394.2,246.6,374.1,269.3,409.3,378.2,215.4,246.9,625.7,156.4,84.2,487.6,339.4,289.1,260.6,424.0,151.1,345.3,463.6,219.3,348.6,534.1,523.0,158.3,332.1,315.9,355.7,205.4,515.6,338.6,418.3,343.0,260.7,353.0,273.8,409.4,228.6,358.9,575.6,492.3,328.9,327.9,386.3,143.5,347.0,267.0,369.5,618.5,446.2,365.1,378.7,539.1,189.0,321.4,25.6,318.8,396.8,596.0,285.1,269.4,438.1,486.0,425.8,301.2,425.3,234.8,358.6,217.6,381.6,296.8,129.3,491.7,165.2,326.3,295.3,373.1,422.7,273.9,293.0,527.2,181.3,354.7,178.3,231.7,466.3,445.6,661.0,310.4,434.5,367.2,117.1,481.1,468.9,283.8,411.4,197.1,290.1,480.5,211.0,506.8,348.4,316.7,420.5,238.2,289.3,516.5,329.4,245.6,617.9,381.7,412.4,213.1,499.4,439.4,443.8,445.2,540.0,1368.4,384.6,78.5,173.3,400.8,447.2,264.0,409.4,387.9,483.8,461.7,239.6,512.0,471.7,437.0,463.4,179.9,599.0,215.0,345.1,173.7,528.3,284.0,614.9,303.1,232.7,348.4
AH,594.6,607.1,0.0,650.5,565.4,502.7,529.7,506.7,857.3,669.6,612.8,93.5,577.9,551.7,452.6,598.9,644.9,422.0,332.5,610.5,277.0,688.7,380.9,407.9,416.1,261.0,582.7,622.7,729.5,503.7,512.8,97.0,781.5,413.7,320.3,430.8,498.4,299.6,597.3,566.6,419.6,97.4,626.8,440.9,338.9,758.0,399.0,466.5,133.1,223.1,301.1,681.7,453.1,359.8,412.4,851.5,417.2,578.0,709.3,596.1,376.1,650.3,269.1,510.8,348.4,709.1,473.3,722.3,550.0,445.0,402.9,642.9,496.9,446.0,581.5,325.6,253.8,699.8,477.5,416.1,541.9,589.8,432.6,493.6,308.1,495.9,382.3,444.1,628.6,738.9,469.9,608.1,607.3,617.2,342.5,733.7,455.3,621.2,735.1,48.7,480.4,309.0,620.4,607.5,473.1,328.4,764.8,371.3,566.7,559.6,559.2,141.5,881.2,544.9,391.4,464.6,657.4,584.3,586.8,68.3,355.2,735.7,304.0,680.3,548.6,877.1,336.2,612.9,721.7,461.6,441.5,367.7,603.2,393.7,327.3,549.0,90.7,1104.3,391.4,518.7,549.1,283.6,330.0,402.6,258.1,857.4,128.2,656.5,586.9,129.5,832.3,319.8,567.2,547.2,577.6,582.3,537.5,521.0,105.1,290.8,718.7,745.2,600.0,392.5
AJ,242.0,552.8,582.7,0.0,511.1,559.6,475.4,380.4,550.0,369.6,287.5,623.3,523.6,497.4,360.6,291.6,348.9,316.9,556.3,310.5,500.8,539.6,402.1,464.8,354.9,484.8,528.4,568.4,247.0,449.4,458.5,594.2,727.2,470.6,377.2,369.6,444.1,358.6,272.0,467.1,476.5,613.4,319.5,386.6,394.3,703.7,287.9,339.9,622.2,445.2,524.9,381.7,285.4,361.8,469.3,596.9,474.1,252.7,384.0,113.6,399.6,350.3,492.9,456.5,423.3,519.2,209.4,415.0,242.7,315.3,310.9,104.7,442.6,502.9,527.2,319.1,444.4,392.5,309.2,329.2,146.8,164.0,354.4,325.3,531.9,390.5,369.9,501.0,303.3,513.1,415.6,298.6,553.0,317.2,399.4,433.7,344.2,376.3,635.4,567.1,443.5,407.1,566.1,553.2,411.9,552.2,282.3,370.2,241.4,259.5,504.9,587.7,581.2,341.8,339.0,459.3,603.1,79.2,532.5,586.7,290.6,435.7,450.9,548.0,551.5,577.1,310.2,558.6,414.4,331.9,330.4,424.6,125.4,432.6,474.2,77.5,606.7,989.7,356.0,464.4,494.8,507.4,553.8,459.5,439.8,557.4,590.4,331.2,406.9,618.6,532.3,543.6,259.9,492.9,225.0,528.0,285.4,466.7,634.9,353.9,411.4,620.9,545.7,380.1
AK,584.4,179.7,537.5,515.1,0.0,279.7,107.4,214.0,439.1,335.5,431.6,485.1,50.1,129.4,395.3,463.5,384.0,353.1,418.1,296.7,362.6,227.0,342.5,237.7,377.7,346.6,183.8,146.7,594.1,156.2,85.4,456.0,319.8,257.5,229.0,392.4,162.6,313.7,459.8,182.2,317.0,502.5,551.7,126.7,300.5,296.3,324.1,173.8,484.0,307.0,386.7,323.4,229.1,321.4,242.2,389.8,197.0,355.1,571.8,460.7,297.3,290.8,354.7,111.9,315.4,247.4,337.9,586.9,414.6,333.5,347.1,507.5,157.4,289.8,154.1,287.2,365.2,564.4,253.5,237.8,406.5,454.4,394.2,269.6,393.7,203.2,327.0,186.0,377.8,277.2,97.7,487.9,145.6,289.2,263.7,353.5,391.1,236.8,273.4,495.6,149.7,323.1,158.7,131.5,434.7,414.0,629.4,278.8,430.7,390.4,97.5,449.5,449.3,252.2,379.8,165.5,258.5,448.9,110.8,475.2,316.8,297.1,388.9,218.6,257.7,496.9,297.8,214.0,650.1,350.1,380.8,181.5,467.8,407.8,412.2,413.6,508.4,1336.8,353.0,91.3,73.1,369.2,415.6,232.4,377.8,368.3,452.2,457.9,202.5,480.4,452.1,405.4,479.0,148.3,567.4,183.4,385.5,135.6,496.7,252.4,583.3,283.5,201.1,316.8
AL,624.9,349.4,481.0,555.6,307.7,0.0,272.0,266.6,643.1,436.8,456.4,428.6,320.2,294.0,357.7,504.0,404.8,327.1,361.6,370.4,306.1,431.0,286.0,181.2,321.2,290.1,324.6,365.0,634.6,246.0,255.1,399.5,523.8,201.0,172.5,335.9,240.7,257.2,484.6,308.9,179.5,446.0,531.9,197.1,244.0,500.3,304.1,226.4,427.5,250.5,321.0,448.9,281.7,264.9,185.7,590.5,131.5,379.9,596.6,501.2,240.8,417.5,298.2,253.1,258.9,451.4,378.4,627.4,455.1,350.1,308.0,548.0,239.2,233.3,323.8,240.1,308.7,604.9,306.1,280.8,447.0,494.9,337.7,322.2,337.2,255.8,270.5,103.6,402.6,481.2,212.2,513.2,344.7,377.1,207.2,500.9,364.2,363.5,477.4,439.1,139.9,266.1,362.7,349.8,378.2,357.5,669.9,236.0,459.7,388.2,301.5,393.0,653.3,304.8,420.3,124.1,399.7,489.4,329.1,418.7,264.8,501.2,332.4,422.6,45.9,644.3,241.3,355.2,626.8,366.7,346.6,125.0,508.3,351.3,355.7,454.1,451.9,1316.9,296.5,261.0,291.4,312.7,359.1,175.9,321.3,572.3,395.7,482.7,329.2,423.9,599.5,348.9,472.3,289.5,607.9,324.6,366.1,263.3,440.2,195.9,623.6,487.5,342.3,260.3
AM,538.6,159.0,491.7,469.3,117.3,233.9,0.0,168.2,452.7,269.8,358.0,439.3,129.8,21.9,349.5,417.7,306.4,307.3,372.3,256.4,316.8,240.6,296.7,191.9,331.9,300.8,138.0,174.6,548.3,79.0,64.7,410.2,333.4,211.7,183.2,346.6,73.7,267.9,386.2,141.9,271.2,456.7,445.6,80.9,254.7,309.9,278.3,128.0,438.2,261.2,340.9,281.9,183.3,275.6,196.4,403.4,151.2,281.5,498.2,414.9,251.5,250.5,308.9,66.1,269.6,261.0,292.1,541.1,368.8,287.7,301.3,461.7,111.6,244.0,133.4,241.4,319.4,518.6,207.7,192.0,360.7,408.6,348.4,223.8,347.9,157.4,281.2,140.2,304.2,290.8,51.9,414.3,159.2,248.9,217.9,333.9,345.3,196.5,287.0,449.8,103.9,277.3,172.3,159.4,388.9,368.2,583.6,233.0,357.1,289.8,111.1,403.7,462.9,206.4,334.0,119.7,212.7,403.1,138.7,429.4,271.0,310.7,343.1,232.2,211.9,477.3,252.0,168.2,540.5,304.3,335.0,135.7,422.0,362.0,366.4,367.8,462.6,1291.0,307.2,70.6,101.0,323.4,369.8,186.6,332.0,381.9,406.4,384.3,162.2,434.6,432.5,359.6,386.0,102.5,521.6,137.6,267.7,96.3,450.9,206.6,537.5,297.1,155.3,271.0
AO,471.6,248.9,497.6,402.3,207.2,259.5,171.5,0.0,439.4,162.8,189.7,448.0,219.7,193.5,319.3,295.7,138.1,277.1,378.2,103.7,322.7,330.5,302.6,197.8,309.2,306.7,224.1,264.5,481.3,145.5,154.6,416.1,423.3,217.6,189.1,329.8,140.5,273.8,217.9,208.4,142.2,462.9,309.5,82.7,260.6,399.8,248.1,97.8,444.1,267.1,337.6,174.9,153.1,281.5,202.3,386.8,157.1,113.2,329.6,347.9,245.5,143.5,314.8,153.5,275.5,312.4,217.9,419.1,246.8,257.5,271.1,394.7,138.7,249.9,223.6,263.4,325.6,396.6,203.3,164.5,293.4,341.3,314.6,187.2,353.8,10.1,275.2,175.9,135.9,306.3,111.7,246.0,244.2,110.1,232.1,226.9,318.9,169.5,376.9,455.7,139.6,283.0,262.2,249.3,365.0,374.1,516.6,202.8,193.0,148.2,201.0,409.8,374.4,37.8,303.8,155.4,299.2,336.1,228.6,435.3,246.2,227.8,349.0,322.1,247.6,370.3,257.9,254.7,408.2,274.1,304.8,141.6,355.0,366.3,372.3,300.8,468.8,1224.0,313.1,160.5,190.9,329.3,375.7,192.5,337.9,350.6,412.3,216.0,228.7,440.5,325.5,365.5,237.1,189.0,454.6,224.1,142.2,162.8,456.8,212.8,415.3,387.0,241.8,265.0
AP,665.6,467.1,833.6,589.8,445.7,633.4,461.1,448.2,0.0,289.8,381.5,834.3,408.9,483.1,573.6,269.4,541.0,529.9,767.3,349.4,711.8,219.5,615.1,591.4,567.9,695.8,537.5,539.3,563.3,461.9,406.3,805.2,439.8,611.2,590.2,582.6,468.3,662.9,351.1,440.3,689.5,851.7,262.6,480.4,607.3,416.3,500.9,552.9,833.2,656.2,735.9,277.7,498.4,574.8,595.9,72.5,550.7,444.8,265.9,477.8,612.6,308.9,703.9,465.6,636.3,199.1,394.2,353.2,307.4,528.3,523.9,582.2,511.1,643.5,441.5,532.1,714.4,350.9,522.2,542.2,531.9,587.3,567.4,521.1,742.9,458.3,582.9,539.7,495.4,320.8,451.4,335.8,402.2,341.9,612.4,307.8,557.2,349.5,345.5,818.0,503.4,672.3,415.3,528.1,624.9,763.2,598.6,583.2,380.7,437.6,361.3,798.7,233.4,409.6,552.0,519.2,612.2,523.6,503.4,824.4,503.6,223.5,738.1,227.9,611.4,317.0,523.2,567.7,259.7,544.9,543.4,535.2,549.0,619.1,761.4,494.8,857.6,1306.0,569.0,400.6,504.8,718.4,764.8,586.1,727.0,247.1,801.4,496.9,380.1,829.6,272.2,754.6,348.4,502.0,648.6,537.1,477.5,441.3,845.9,566.9,416.8,331.0,554.8,593.1
AR,476.3,325.3,662.3,407.0,277.0,396.8,247.9,158.3,276.5,0.0,194.4,602.2,296.1,269.9,402.3,300.4,146.8,358.6,535.2,59.5,479.7,169.9,443.8,354.8,396.6,463.7,282.9,249.4,486.0,172.0,231.0,573.1,390.2,374.6,346.1,411.3,178.4,430.8,222.6,150.4,434.1,619.6,314.5,241.1,436.0,366.7,329.6,276.8,601.1,424.1,503.8,12.0,241.7,403.5,359.3,227.2,314.1,117.9,334.6,352.6,349.8,19.0,471.8,211.0,465.0,149.5,222.9,423.8,251.5,357.0,352.6,399.4,297.1,406.9,299.7,360.8,482.3,401.3,208.0,266.1,298.4,346.3,396.1,191.9,510.8,168.4,411.6,303.1,140.6,143.4,214.8,250.7,325.5,52.0,336.4,64.0,385.9,59.6,265.7,612.7,266.8,440.2,338.6,238.2,453.6,531.1,521.3,307.1,193.5,153.2,277.4,566.6,211.5,119.7,380.7,282.6,357.6,340.8,213.5,592.3,332.3,66.0,506.0,178.3,374.8,207.4,351.9,313.1,412.9,373.6,372.1,298.6,359.7,447.8,529.3,305.5,625.5,1228.7,397.7,236.9,214.9,486.3,532.7,349.5,494.9,187.7,569.3,220.7,90.2,597.5,162.6,522.5,241.8,247.4,459.3,282.5,148.3,151.4,613.8,395.6,420.2,251.2,300.2,369.3
