from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DA,DF,DJ,DL,DO,DS,DU,DW,DZ,EE,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HM,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JL,JP,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LH,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NN,NP,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TI,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,VZ,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZQ,ZR,ZS,ZX
AA,0.0,793.7,289.3,685.7,643.3,530.4,519.7,791.9,602.8,252.4,812.3,739.4,788.9,728.1,491.9,238.7,822.1,384.9,818.6,618.9,723.9,830.6,788.1,537.4,640.8,432.3,560.0,403.7,728.7,826.2,360.4,788.9,263.8,252.9,789.8,377.5,873.9,753.4,488.0,518.4,684.7,883.4,515.3,404.3,873.0,463.8,328.6,859.1,431.2,859.1,743.3,345.8,794.9,580.4,441.5,455.0,873.7,704.6,345.4,379.1,674.6,701.6,326.2,741.2,794.8,731.7,237.1,729.0,769.3,593.1,710.2,797.5,359.2,363.6,443.8,477.3,204.7,733.5,416.2,303.4,763.3,427.7,678.0,427.4,695.5,690.6,819.4,408.5,328.1,552.5,418.2,395.1,773.7,301.5,612.5,587.0,821.1,869.5,428.6,856.4,803.9,703.9,662.3,728.5,805.2,883.1,354.5,475.1,754.5,701.9,807.3,395.8,773.8,777.7,359.8,330.3,788.8,649.0,819.3,440.2,377.5,453.5,574.9,386.1,291.2,298.0,699.6,521.4,440.2,441.2,390.7,698.5,238.0,737.2,295.8,898.7,463.9,235.8,541.5,854.6,281.8,569.1,674.6,553.8,739.2,397.7,891.8,550.4,752.5,599.7,891.0,778.1,677.5,643.5,848.3,885.9,634.6,712.3,358.2,339.3,419.2,220.6,687.3,770.0,9.1,553.3,837.9,893.7,685.0,710.7,295.5,719.4,930.4,227.5,502.1,477.5,400.8,823.6,756.4
AE,845.0,0.0,550.7,245.2,178.2,368.4,448.0,659.4,313.9,760.1,683.7,170.0,656.4,217.7,478.8,705.2,314.7,756.5,237.5,462.8,193.8,273.9,331.9,404.5,508.3,426.9,269.4,438.4,473.4,496.7,521.1,656.4,745.0,773.9,657.3,757.5,83.0,160.4,651.1,486.6,427.5,754.8,521.6,784.3,365.6,390.1,503.9,296.6,635.0,296.6,210.1,707.2,202.2,475.1,519.0,625.2,104.4,572.1,486.2,539.8,324.9,172.8,758.5,608.7,167.0,121.5,707.2,488.8,636.8,464.9,180.1,470.9,693.9,469.4,452.4,536.9,824.1,175.6,410.0,531.0,630.8,399.1,353.3,588.1,202.1,407.4,226.7,427.8,708.1,492.0,434.2,449.8,641.2,705.3,533.3,518.0,193.3,488.5,471.6,304.7,671.4,131.3,452.6,151.6,329.4,88.3,646.6,488.3,622.0,173.1,299.9,650.7,641.3,386.7,558.6,679.2,656.3,281.9,686.8,446.5,503.0,443.3,286.0,645.1,715.6,721.9,567.1,488.0,525.3,652.0,640.3,124.3,759.0,266.0,718.8,295.5,407.3,803.1,421.6,863.4,661.8,411.0,324.9,499.6,606.7,432.2,134.5,512.3,341.5,530.7,187.0,302.3,176.3,357.7,247.2,308.3,185.9,472.1,687.7,727.1,442.1,831.4,402.1,637.5,834.8,390.3,705.4,98.9,176.2,187.4,647.0,216.8,185.0,790.9,508.4,420.5,485.9,442.6,438.2
AL,302.0,504.3,0.0,396.3,353.9,241.0,230.3,648.2,313.4,240.8,668.6,450.0,645.2,438.7,202.5,227.1,653.1,299.7,575.9,329.5,434.5,612.3,670.3,248.0,497.1,142.9,270.6,114.3,585.0,682.5,71.0,645.2,260.3,241.3,646.1,214.5,584.5,460.4,220.9,229.0,541.0,739.7,225.9,241.3,704.0,174.4,39.2,640.8,268.2,640.8,453.9,261.2,505.5,291.0,152.1,310.2,584.3,560.9,56.0,89.7,530.9,412.2,231.5,597.5,505.4,440.5,164.2,585.3,625.6,322.5,420.8,653.8,247.9,74.2,154.4,210.2,281.1,444.1,126.8,14.0,619.6,138.3,534.3,138.0,406.1,546.9,530.0,123.5,165.1,285.4,128.8,105.7,630.0,222.6,345.4,319.9,531.7,725.8,139.2,643.1,660.2,414.5,524.1,443.8,667.8,593.7,191.5,201.4,610.8,412.5,638.3,232.8,630.1,634.0,70.4,196.5,645.1,359.6,675.6,150.8,88.1,164.1,285.5,214.4,232.9,315.7,555.9,254.3,150.8,278.2,227.7,409.1,226.4,600.5,228.3,656.0,174.5,224.2,252.1,685.4,118.8,284.6,530.9,264.4,595.5,108.3,602.4,261.0,608.8,332.6,670.4,640.7,388.1,499.8,661.0,643.2,345.2,568.6,233.7,176.3,136.4,297.0,543.6,626.3,291.8,263.9,694.2,604.3,395.6,426.8,132.5,430.0,641.0,215.9,212.7,187.7,111.4,679.9,612.7
AM,629.1,241.1,327.0,0.0,80.1,152.5,232.1,628.5,98.0,567.9,648.9,176.2,625.5,165.4,262.9,554.2,379.3,488.0,302.1,246.9,225.8,338.5,396.5,188.6,477.4,211.0,53.5,222.5,602.1,627.3,305.2,625.5,527.1,568.4,626.4,541.6,321.3,186.6,435.2,270.7,558.1,720.0,305.7,568.4,430.2,174.2,288.0,367.0,400.5,367.0,167.9,472.7,219.5,259.2,295.3,390.7,310.5,541.2,270.3,323.9,389.5,138.4,542.6,577.8,231.6,177.3,491.3,565.6,605.9,249.0,212.1,601.5,459.4,253.5,236.5,321.0,608.2,170.3,194.1,315.1,599.9,183.2,417.9,372.2,132.3,527.2,244.0,216.5,492.2,276.1,218.3,233.9,610.3,489.4,309.6,302.1,257.9,553.1,255.7,369.3,640.5,167.1,504.4,170.0,394.0,330.5,422.9,272.4,591.1,138.7,364.5,416.2,610.4,451.3,342.7,463.3,625.4,169.4,655.9,230.6,287.1,227.4,70.1,410.6,499.7,593.2,536.2,272.1,309.4,417.5,401.9,135.3,553.5,326.7,495.1,382.2,191.4,551.3,205.7,701.1,445.9,195.1,389.5,283.7,575.8,216.3,328.6,296.4,406.1,314.8,396.6,366.9,114.3,422.3,387.2,369.4,71.4,548.9,511.2,503.4,232.8,624.1,532.7,606.6,618.9,174.4,674.5,341.1,121.8,153.0,431.1,156.7,367.2,543.0,292.5,204.6,270.0,507.2,560.4
AO,666.7,160.9,364.6,59.1,0.0,189.1,269.7,643.8,135.6,605.5,664.2,96.0,640.8,85.2,300.5,591.8,299.1,525.6,221.9,284.5,145.6,258.3,316.3,226.2,492.7,248.6,91.1,260.1,521.9,550.0,342.8,640.8,564.7,606.0,641.7,579.2,241.1,110.0,472.8,308.3,477.9,735.3,346.6,606.0,350.0,211.8,325.6,286.8,438.1,286.8,91.5,510.3,143.1,296.8,332.9,428.3,230.3,556.5,307.9,361.5,309.3,58.2,580.2,593.1,151.4,98.9,530.3,580.9,621.2,283.1,131.9,521.3,497.0,291.1,274.1,358.6,645.8,90.1,231.7,352.7,615.2,220.8,337.7,409.8,52.1,457.8,167.6,254.1,529.8,313.7,255.9,265.5,625.6,527.0,347.2,339.7,177.7,472.9,293.3,289.1,655.8,86.9,514.2,85.1,313.8,250.3,460.5,303.1,606.4,58.5,284.3,453.8,625.7,371.1,380.3,500.9,640.7,103.6,671.2,268.2,324.7,265.0,107.7,456.9,537.3,630.8,551.5,309.7,347.0,455.1,439.5,55.1,591.1,246.5,532.7,302.0,229.0,588.9,243.3,685.1,483.5,227.8,309.3,322.4,591.1,253.9,248.4,334.0,325.9,352.4,316.4,286.7,34.1,342.1,307.0,289.2,7.6,564.2,548.8,541.0,270.4,661.7,452.5,621.9,656.5,212.0,689.8,260.9,41.6,67.3,468.7,76.5,287.0,580.6,330.1,242.6,307.6,427.0,480.2
AQ,563.2,323.2,261.1,218.1,175.7,0.0,80.5,517.4,135.2,458.9,537.8,271.8,514.4,260.5,110.3,484.9,474.9,376.9,397.7,95.3,256.3,434.1,492.1,37.0,366.3,140.2,92.4,169.7,456.1,548.8,276.8,514.4,384.3,477.6,515.3,387.4,406.3,282.2,283.6,119.1,410.2,608.9,176.5,469.6,525.8,78.3,222.1,462.6,289.4,462.6,275.7,361.6,327.3,107.6,176.7,280.6,406.1,430.1,208.0,261.3,400.1,234.0,400.8,466.7,328.2,262.3,425.4,454.5,494.8,97.4,242.6,523.0,348.3,191.2,165.7,209.9,542.3,265.9,123.3,249.2,488.8,112.4,403.5,279.8,227.9,416.1,351.8,159.1,338.0,124.5,147.5,163.1,499.2,347.6,157.0,150.5,353.5,595.0,136.1,464.9,529.4,237.3,393.3,265.6,489.6,415.5,325.5,145.2,480.0,234.3,460.1,305.1,499.3,503.2,278.9,321.5,514.3,181.4,544.8,129.0,276.7,100.2,107.3,299.5,357.9,408.9,425.1,161.0,209.6,306.4,290.8,230.9,462.7,422.3,352.3,477.8,171.8,501.9,71.5,771.0,321.3,43.5,400.1,132.1,464.7,149.9,424.2,144.8,501.7,162.2,492.2,462.5,209.9,369.0,482.8,465.0,167.0,437.8,369.4,348.2,155.4,535.1,412.8,495.5,553.0,22.8,563.4,426.1,217.4,248.6,307.4,251.8,463.8,494.6,153.1,185.0,174.6,549.1,490.3
AU,533.4,409.5,231.3,301.5,259.1,94.0,0.0,611.5,218.6,414.7,631.9,355.2,608.5,343.9,30.7,440.7,558.3,390.2,481.1,101.9,339.7,517.5,575.5,60.6,460.4,136.4,175.8,157.2,548.3,645.8,231.6,608.5,340.1,432.4,609.4,342.2,489.7,369.2,268.1,38.5,504.3,703.0,92.6,424.4,609.2,74.5,192.3,546.0,348.6,546.0,359.1,362.5,410.7,110.4,161.9,331.5,489.5,524.2,174.6,216.1,494.2,317.4,355.6,560.8,410.6,347.5,397.0,548.6,588.9,118.5,326.0,617.1,353.1,157.8,161.9,231.5,512.5,349.3,119.5,219.4,582.9,108.6,497.6,234.6,311.3,510.2,435.2,138.0,292.8,149.1,143.7,153.3,593.3,302.4,182.6,175.1,436.9,689.1,124.0,548.3,623.5,319.7,481.9,344.3,573.0,498.9,281.3,86.5,574.1,317.7,543.5,313.2,593.4,597.3,249.1,276.3,608.4,264.8,638.9,72.9,246.6,92.2,190.7,308.1,312.7,406.2,519.2,255.1,129.0,358.6,308.1,314.3,417.5,505.7,308.1,561.2,168.0,457.7,118.9,854.4,277.1,63.2,494.2,89.6,558.8,119.8,507.6,101.2,585.1,187.8,575.6,545.9,293.3,463.1,566.2,548.4,250.4,531.9,324.2,304.0,137.4,489.9,506.9,589.6,523.2,70.2,657.5,509.5,300.8,326.5,262.2,335.2,546.2,449.4,79.4,181.6,120.5,643.2,576.0
AX,794.5,595.8,655.8,653.4,594.2,525.8,606.4,0.0,589.1,591.1,92.6,586.0,146.8,633.7,637.2,540.1,421.5,591.4,418.0,621.2,609.8,430.0,387.5,562.9,155.7,573.5,546.3,635.3,346.1,443.6,590.0,188.9,579.9,608.8,223.2,619.3,574.9,580.0,543.1,645.0,302.1,341.5,666.4,701.5,472.4,568.8,695.1,458.5,469.9,458.5,618.3,542.1,618.2,633.5,666.2,460.1,490.3,228.3,711.9,574.5,274.0,588.8,642.3,70.8,486.1,539.3,698.0,346.4,166.3,562.2,596.1,414.9,528.8,666.3,605.7,451.2,682.2,591.6,606.9,669.9,204.9,596.0,277.4,593.0,610.3,308.0,642.7,629.3,569.9,521.6,587.5,609.6,170.7,552.7,581.6,556.1,529.6,478.9,626.6,455.8,84.2,547.3,279.7,555.1,404.6,528.7,566.1,654.4,104.2,589.1,406.7,485.6,67.0,377.1,673.6,526.6,185.8,635.3,124.3,619.5,681.9,590.7,561.2,488.7,607.3,552.9,103.5,402.3,704.5,486.9,471.3,540.3,593.9,336.6,558.4,498.1,586.2,634.1,562.0,1127.1,554.2,564.5,274.0,650.0,71.7,629.1,500.2,646.6,351.9,568.8,508.4,377.5,592.3,242.9,492.7,485.3,601.9,329.7,522.6,581.1,645.6,666.3,304.7,50.3,784.3,548.7,118.2,526.2,592.2,597.9,539.3,625.0,547.0,625.8,621.3,599.8,665.1,433.0,373.8
BG,712.0,190.8,409.9,82.8,75.7,234.4,315.0,691.7,0.0,650.8,712.1,141.4,688.7,125.2,345.8,637.1,347.0,570.9,269.8,329.8,121.0,306.2,364.2,271.5,540.6,293.9,136.4,305.4,569.8,597.9,388.1,688.7,610.0,651.3,689.6,624.5,271.0,168.7,518.1,353.6,525.8,783.2,388.6,651.3,397.9,257.1,370.9,334.7,483.4,334.7,153.4,555.6,205.0,342.1,378.2,473.6,278.2,604.4,353.2,406.8,357.2,123.9,625.5,641.0,199.3,128.8,575.6,628.8,669.1,328.4,107.3,569.2,542.3,336.4,319.4,403.9,691.1,155.8,277.0,398.0,663.1,266.1,385.6,455.1,139.4,505.7,229.5,299.4,575.1,359.0,301.2,310.8,673.5,572.3,392.5,385.0,225.6,520.8,338.6,337.0,703.7,101.0,562.1,143.8,361.7,280.2,505.8,348.4,654.3,124.2,332.2,499.1,673.6,419.0,425.6,546.2,688.6,46.1,719.1,313.5,370.0,310.3,153.0,502.2,582.6,676.1,599.4,355.0,392.3,500.4,484.8,130.9,636.4,294.4,578.0,349.9,274.3,634.2,288.6,766.5,528.8,273.1,357.2,367.7,639.0,299.2,296.3,379.3,373.8,397.7,364.3,334.6,109.9,390.0,354.9,337.1,89.0,612.1,594.1,586.3,315.7,707.0,500.4,669.8,701.8,257.3,737.7,290.8,99.0,133.0,514.0,116.5,334.9,625.9,375.4,287.9,352.9,474.9,528.1
BO,347.8,740.3,238.8,635.2,592.8,480.9,410.7,599.2,552.3,0.0,619.6,688.9,596.2,677.6,382.9,46.0,629.4,192.2,625.9,444.5,673.4,637.9,595.4,471.4,448.1,381.8,509.5,353.2,536.0,633.5,309.9,596.2,71.1,29.8,597.1,193.4,823.4,699.3,295.3,409.4,492.0,690.7,388.0,353.8,680.3,413.3,278.1,666.4,257.1,666.4,692.8,153.1,744.4,398.2,391.0,280.9,698.2,511.9,294.9,296.1,481.9,651.1,133.5,548.5,694.0,681.2,185.2,536.3,576.6,400.4,659.7,604.8,166.5,313.1,393.3,284.6,120.9,683.0,365.7,252.9,570.6,377.2,485.3,314.6,645.0,497.9,768.9,362.4,189.9,359.8,367.7,344.6,581.0,108.8,419.8,394.3,737.5,676.8,378.1,663.7,611.2,653.4,475.1,682.7,612.5,736.6,283.6,424.6,561.8,651.4,614.6,207.1,581.1,585.0,309.3,137.6,596.1,598.5,626.6,389.7,327.0,403.0,524.4,203.3,98.5,105.3,506.9,328.7,389.7,267.1,216.6,648.0,44.7,544.5,103.1,706.0,413.4,122.7,491.0,804.1,231.3,432.3,481.9,370.5,546.5,347.2,708.1,368.2,559.8,407.0,698.3,585.4,627.0,450.8,655.6,693.2,584.1,519.6,165.5,178.7,368.7,105.0,494.6,577.3,337.6,448.4,645.2,734.1,634.5,665.7,245.0,668.9,754.9,114.4,342.9,426.6,350.3,630.9,563.7
