from_stop,AE,AJ,AO,AT,AV,BC,BF,BL,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IT,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MV,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PD,PL,PP,PT,PV,PX,QB,QI,QN,QU,QW,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
AE,0.0,621.0,431.0,349.8,51.1,258.0,585.4,588.0,164.5,593.6,373.5,99.7,315.2,610.1,365.2,1471.0,503.6,340.2,165.2,466.6,361.1,398.4,220.2,103.2,615.3,304.4,54.5,386.8,458.8,47.8,115.0,323.7,362.1,606.8,140.1,183.9,622.2,181.3,631.1,96.7,472.3,94.7,536.4,588.7,441.2,601.0,281.1,209.2,119.9,48.7,150.1,318.5,366.2,71.9,333.7,240.4,304.4,155.0,665.2,437.1,124.8,510.5,38.6,201.6,582.1,158.5,173.1,245.4,535.1,593.5,638.1,191.1,455.1,575.8,195.4,597.8,91.0,140.2,128.8,405.9,556.8,126.4,554.0,34.0,97.5,578.4,230.9,42.9,439.1,511.6,174.2,407.4,631.4,655.9,94.8,400.0,651.7,395.1,381.9,444.4,530.5,405.7,432.3,382.0,351.7,526.4,641.9,589.6,421.6,486.6,364.7,304.0,159.9,101.6,233.3,16.5,117.0,78.5,464.7,606.8,208.6,651.1,589.8,463.8,71.6,446.5,580.7,448.8,307.0,164.0,615.4,324.8,274.9,126.8,381.1,575.1,589.9,598.7,180.7,300.2,151.6
AJ,701.7,0.0,357.6,554.5,752.9,691.6,141.1,121.4,684.0,179.5,665.8,710.1,539.9,400.5,709.2,1391.4,285.5,494.8,867.0,340.4,525.4,382.3,922.0,746.9,177.4,480.7,756.3,481.3,330.2,749.6,816.8,667.7,512.4,164.7,672.6,775.7,53.3,883.1,141.8,800.0,424.3,685.9,384.3,100.8,379.0,85.8,832.2,683.3,726.9,752.1,869.8,610.8,462.7,773.7,677.7,674.0,480.7,856.8,197.9,362.4,726.9,254.0,740.4,726.5,140.0,860.3,874.9,781.1,381.4,382.3,130.8,782.9,336.8,304.0,653.3,63.0,746.7,764.5,830.6,501.5,231.4,828.2,344.4,735.8,689.0,165.9,724.3,744.7,377.7,300.4,700.7,344.3,257.4,141.4,796.6,338.6,176.0,333.7,725.9,393.7,274.0,399.0,366.8,726.0,698.4,372.7,147.3,127.3,360.2,368.3,708.7,648.0,861.7,803.4,721.3,718.3,818.8,780.3,382.2,144.5,630.8,92.5,97.3,432.8,773.1,342.5,97.8,421.5,843.5,727.6,241.4,669.2,544.7,786.2,725.1,244.2,403.2,91.6,881.7,644.2,675.7
AO,432.7,358.6,0.0,227.2,483.9,308.1,277.9,307.6,300.5,313.2,412.2,380.2,251.7,179.0,403.9,1479.7,72.5,112.7,598.0,88.0,167.7,85.9,653.0,380.2,184.2,123.0,487.3,159.3,27.7,480.6,547.8,362.4,214.9,217.0,408.1,368.0,357.1,614.1,200.0,472.6,83.1,416.9,105.3,278.8,41.7,291.1,447.1,299.8,456.3,481.5,582.9,357.2,138.7,504.7,372.4,290.5,123.0,587.8,234.1,120.9,457.9,216.1,471.4,343.0,241.7,591.3,605.9,512.1,104.0,162.4,212.0,375.2,93.3,144.7,269.8,343.0,426.5,324.8,561.6,178.4,125.7,559.2,122.9,466.8,418.4,298.0,340.8,475.7,80.3,80.5,431.7,129.4,181.2,251.1,527.6,163.0,220.6,158.1,420.6,93.8,236.1,40.3,125.3,420.7,390.4,95.3,248.3,255.8,117.1,47.1,403.4,342.7,592.7,534.4,336.2,449.3,549.8,511.3,140.7,238.6,247.3,308.3,348.6,91.6,504.4,15.4,417.4,32.8,573.7,344.1,165.2,363.5,313.6,444.2,419.8,144.0,158.8,399.4,613.5,338.9,406.7
AT,359.7,586.7,228.0,0.0,410.9,226.8,506.0,493.1,219.2,498.7,262.3,298.9,24.4,407.1,305.7,1419.4,300.6,120.5,525.0,248.1,150.8,195.4,580.0,298.9,412.3,117.1,414.3,137.5,255.8,407.6,474.8,264.2,12.2,445.1,335.1,286.7,585.2,541.1,428.1,391.3,212.6,343.9,357.2,506.9,222.7,519.2,365.8,218.5,383.3,408.5,509.9,207.3,88.4,431.7,274.2,209.2,117.1,514.8,462.2,258.8,384.9,444.2,398.4,261.7,469.8,518.3,532.9,439.1,332.1,390.5,440.1,293.9,253.4,372.8,188.5,571.1,345.2,243.5,488.6,38.7,353.8,486.2,351.0,393.8,345.4,483.5,259.5,402.7,208.0,308.6,358.7,261.4,409.3,479.2,454.6,205.8,448.7,211.1,322.4,241.1,464.2,241.3,254.0,322.5,292.2,323.4,476.4,483.9,275.6,275.2,305.2,244.5,519.7,461.4,254.9,376.3,476.8,438.3,261.3,466.7,166.0,536.4,576.7,213.1,431.4,243.5,485.8,245.8,500.7,262.8,393.3,265.3,141.2,362.9,321.6,372.1,386.9,503.8,540.5,240.7,333.7
AV,90.9,613.5,423.5,342.3,0.0,261.9,577.9,580.5,182.9,586.1,366.0,118.1,307.7,602.6,357.7,1463.5,496.1,332.7,210.9,451.2,379.5,390.9,265.9,118.1,607.8,296.9,100.2,379.3,451.3,93.5,160.7,316.2,354.6,599.3,143.1,202.3,614.7,227.0,623.6,124.4,478.2,37.0,528.9,581.2,418.2,593.5,296.0,227.6,165.6,81.9,195.8,311.0,358.7,117.6,326.2,244.3,296.9,200.7,657.7,429.6,78.0,503.0,12.4,216.5,574.6,204.2,218.8,247.1,527.6,586.0,630.6,209.5,447.6,568.3,223.6,590.3,109.4,158.6,174.5,398.4,549.3,172.1,546.5,17.1,115.9,570.9,249.3,88.3,431.6,504.1,166.7,399.9,623.9,648.4,140.5,392.5,644.2,387.6,374.4,436.9,523.0,424.1,424.8,374.5,344.2,518.9,634.4,582.1,414.1,479.1,357.2,296.5,205.6,147.3,248.2,34.6,162.7,124.2,457.2,599.3,201.1,643.6,582.3,486.7,99.3,439.0,573.2,441.3,308.7,182.4,607.9,317.3,267.4,145.2,373.6,567.6,582.4,591.2,226.4,292.7,100.4
BC,242.1,673.1,314.4,233.2,293.3,0.0,592.4,625.0,116.8,630.6,251.0,196.5,198.6,493.5,242.7,1542.0,387.0,223.6,407.4,334.5,205.0,281.8,462.4,170.9,498.7,187.8,296.7,270.2,342.2,290.0,357.2,201.2,245.5,531.5,211.2,184.3,659.2,423.5,514.5,263.3,299.0,336.9,419.8,593.3,309.1,605.6,237.8,116.1,362.1,290.9,392.3,196.0,249.6,314.1,211.2,20.2,187.8,397.2,548.6,367.4,367.0,530.6,280.8,133.7,556.2,400.7,415.3,316.5,418.5,476.9,526.5,191.5,339.8,459.2,86.1,634.8,217.2,141.1,371.0,289.3,440.2,368.6,437.4,276.2,225.0,615.4,157.1,285.1,294.4,395.0,274.5,375.9,495.7,565.6,337.0,292.2,535.1,297.5,259.4,327.5,550.6,327.7,318.9,259.5,229.2,409.8,562.8,570.3,363.6,361.6,242.2,181.5,402.1,343.8,126.9,258.7,359.2,320.7,347.7,553.1,68.6,622.8,626.8,299.5,288.4,329.9,617.7,332.2,378.1,160.4,479.7,202.3,152.4,234.9,258.6,458.5,473.3,635.7,422.9,177.7,310.8
BF,650.1,125.2,356.8,460.7,701.3,597.8,0.0,171.6,590.2,210.2,572.0,658.5,446.1,349.5,615.4,1391.8,236.1,437.3,815.4,291.9,440.7,324.8,870.4,669.9,128.0,396.0,704.7,454.3,280.8,698.0,765.2,573.9,473.0,77.1,625.5,657.7,123.7,831.5,92.4,746.9,366.8,634.3,357.1,46.7,330.5,78.3,736.8,589.5,673.7,698.9,800.3,517.0,405.2,722.1,583.9,580.2,396.0,805.2,148.5,318.2,675.3,122.2,688.8,632.7,52.4,808.7,823.3,729.5,332.0,332.9,76.1,664.9,288.3,254.6,559.5,109.6,698.8,614.5,779.0,444.0,237.4,776.6,293.4,684.2,635.8,156.7,630.5,693.1,320.2,251.0,649.1,288.5,243.1,70.4,745.0,281.1,107.0,276.2,632.1,325.5,142.2,352.1,313.4,632.2,601.9,323.3,79.9,27.6,302.7,319.8,614.9,554.2,810.1,751.8,625.9,666.7,767.2,728.7,345.8,44.8,537.0,74.9,143.3,375.3,721.8,293.1,172.3,374.6,791.1,633.8,227.1,575.0,450.9,733.9,631.3,216.7,353.8,154.3,830.9,550.4,624.1
BL,620.9,125.9,318.6,431.5,672.1,568.6,159.6,0.0,561.0,58.0,542.8,629.3,416.9,424.5,586.2,1373.9,311.1,408.1,786.2,253.7,411.5,295.6,841.2,640.7,244.7,366.8,675.5,425.1,346.4,668.8,736.0,544.7,425.7,202.7,591.8,628.5,97.0,802.3,209.1,717.7,337.6,605.1,432.1,162.9,292.3,175.2,707.6,560.3,644.5,669.7,789.0,487.8,376.0,692.9,554.7,551.0,366.8,776.0,265.2,275.7,646.1,167.3,659.6,603.5,178.0,779.5,794.1,700.3,407.0,407.9,198.1,635.7,250.1,400.5,530.3,72.6,665.9,585.3,749.8,414.8,282.5,747.4,368.4,655.0,606.6,42.8,601.3,663.9,291.0,326.0,619.9,257.6,288.2,208.7,715.8,251.9,241.7,247.0,602.9,307.0,187.3,313.9,280.1,603.0,575.4,398.3,214.6,163.8,273.5,281.6,585.7,525.0,780.9,722.6,596.7,637.5,738.0,699.5,295.5,181.0,507.8,159.8,64.6,346.1,692.3,334.1,121.0,336.4,761.9,604.6,272.2,545.8,421.7,704.7,602.1,261.8,428.8,103.0,800.9,521.2,594.9
CB,161.4,602.8,311.3,230.1,212.6,101.3,568.8,571.4,0.0,577.0,229.9,79.6,195.5,490.4,221.6,1454.4,383.9,220.5,326.7,331.4,201.9,278.7,381.7,173.4,495.6,184.7,216.0,267.1,339.1,209.3,276.5,180.1,297.1,528.4,98.8,67.4,605.6,342.8,511.4,264.3,295.9,256.2,416.7,572.1,306.0,584.4,240.3,38.7,281.4,210.2,329.5,174.9,246.5,233.4,190.1,83.7,184.7,316.5,545.5,364.3,286.3,493.9,200.1,136.2,553.1,320.0,334.6,199.6,415.4,473.8,523.4,74.6,336.7,456.1,30.8,581.2,219.7,24.2,290.3,286.2,437.1,287.9,434.3,195.5,108.1,561.8,60.4,204.4,291.3,391.9,157.6,389.1,492.6,562.5,256.3,289.1,532.0,294.4,238.3,324.4,513.9,324.6,315.8,238.4,210.8,406.7,559.7,567.2,405.0,358.5,221.1,160.4,321.4,263.1,129.4,178.0,278.5,240.0,344.6,550.0,65.5,634.5,573.2,296.4,232.8,326.8,564.1,329.1,261.2,43.5,476.6,181.2,131.3,237.4,237.5,455.4,470.2,582.1,341.4,156.6,193.9
CE,661.6,181.4,372.4,472.2,712.8,609.3,155.2,68.0,601.7,0.0,583.5,670.0,457.6,390.9,626.9,1442.0,277.5,448.8,826.9,307.5,452.2,336.3,881.9,681.4,261.3,407.5,716.2,465.8,400.2,709.5,776.7,585.4,466.4,198.7,632.5,669.2,152.5,843.0,251.8,758.4,378.3,645.8,398.5,158.5,346.1,170.8,748.3,601.0,685.2,710.4,829.7,528.5,416.7,733.6,595.4,591.7,407.5,816.7,296.5,329.5,686.8,133.7,700.3,644.2,174.0,820.2,834.8,741.0,373.4,374.3,207.9,676.4,303.9,379.4,571.0,128.1,706.6,626.0,790.5,455.5,248.9,788.1,334.8,695.7,647.3,15.2,642.0,704.6,331.7,292.4,660.6,298.3,254.6,225.7,756.5,292.6,238.8,287.7,643.6,360.8,153.7,367.7,333.9,643.7,616.1,364.7,211.7,159.4,314.2,335.4,626.4,565.7,821.6,763.3,637.4,678.2,778.7,740.2,349.3,176.6,548.5,220.9,102.1,386.8,733.0,387.9,170.9,390.2,802.6,645.3,238.6,586.5,462.4,745.4,642.8,228.2,395.2,152.9,841.6,561.9,635.6
