from_stop,AH,AI,AL,AM,AP,AZ,BD,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DF,DL,DV,DW,EB,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FC,FK,FN,FX,FY,GE,GN,GP,GR,HA,HE,HI,HN,HR,HS,HX,IB,IC,IJ,IS,IT,JB,JH,JQ,JS,JU,JX,JZ,KC,KE,KF,KG,KI,KJ,KT,KX,LA,LI,LN,LQ,LV,LX,MD,MF,MG,MH,MN,MP,MT,NB,NC,NL,NM,NR,NU,NV,NW,NY,NZ,OD,ON,OP,OS,OW,OZ,PD,PJ,PK,PM,PQ,PR,PT,PV,PW,PZ,QC,QE,QF,QN,QO,QR,QT,QV,RG,RH,RK,RL,RN,RT,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WR,WT,WV,WW,WZ,XA,XE,XH,XI,XJ,XO,XV,YC,YH,YJ,YP,YQ,YW,YX,YZ,ZH,ZK,ZM,ZO,ZV
AH,0.0,404.6,439.6,484.1,60.2,258.7,334.1,421.9,618.5,388.5,469.6,110.6,203.2,400.6,211.1,308.5,355.0,118.1,194.1,385.6,512.8,31.1,316.7,481.7,153.0,153.8,49.0,254.3,500.6,516.5,602.7,516.7,590.3,402.9,550.6,238.7,198.3,460.4,228.3,289.0,469.0,454.5,208.2,246.4,153.5,450.4,197.3,246.3,182.5,177.1,126.2,294.4,145.5,420.3,484.2,360.7,330.7,317.0,181.8,226.4,486.2,352.7,473.2,487.6,325.2,439.6,600.1,502.2,339.2,255.0,507.2,418.1,401.0,507.1,477.3,183.0,373.4,383.0,315.9,264.1,428.9,379.9,505.0,286.8,323.8,569.0,229.4,398.6,311.3,154.5,155.4,101.0,39.7,351.8,269.4,235.1,154.8,479.1,584.8,228.2,283.2,175.6,147.8,501.3,334.5,66.8,54.4,503.5,452.0,107.1,462.0,415.0,573.6,508.2,295.3,292.2,202.7,197.3,600.1,317.1,465.3,584.9,155.2,451.7,338.5,519.7,331.6,484.1,131.5,237.1,529.7,329.0,311.7,109.4,127.9,584.4,536.2,426.5,615.1,319.7,184.9,91.0,481.8,488.7,568.5,368.5,324.3,513.9,536.6,471.1,562.5,479.2,389.9,551.0,550.5,525.1,398.4,101.3,266.4,405.0,275.0,490.5,294.8,362.6,554.4,400.5,498.8,280.4,244.6,278.6,398.8,313.2,372.0,1273.3,483.5,159.2,330.6,80.3,88.7,473.5,410.3,153.4,417.2,299.2,223.3,390.1,126.6
AI,404.1,0.0,87.8,132.3,361.7,360.6,381.6,205.6,213.8,198.8,216.4,438.8,242.1,175.6,545.5,164.4,48.1,294.8,322.1,198.1,108.1,426.3,320.2,104.1,482.5,464.0,382.2,287.8,188.8,138.9,198.0,112.0,170.8,158.6,145.9,245.5,318.5,225.6,275.9,348.5,201.9,49.8,237.1,279.9,321.5,45.7,323.3,611.6,492.7,487.3,454.4,230.1,479.9,193.4,79.5,84.5,378.2,235.8,302.0,259.6,165.6,400.2,95.6,82.9,372.7,265.4,340.2,97.5,342.7,314.5,129.6,189.3,404.5,102.4,99.7,327.1,280.5,62.4,363.4,323.6,152.7,181.6,100.3,250.5,185.3,164.3,247.5,46.8,344.8,464.7,368.8,435.4,418.4,294.3,367.7,210.8,328.9,154.2,233.0,423.9,240.2,485.8,458.0,144.1,338.0,388.4,416.9,98.8,199.4,373.2,84.4,418.2,196.0,130.6,298.8,304.9,405.3,507.5,195.4,364.6,166.7,207.3,347.6,175.5,386.0,115.0,354.2,227.1,281.0,296.6,125.0,292.7,236.1,468.2,438.1,179.9,131.5,225.5,210.4,276.7,349.4,425.4,77.1,84.0,243.6,193.5,108.4,215.5,131.9,66.4,157.8,74.5,148.6,146.3,145.8,189.5,136.4,346.0,195.4,57.0,187.3,112.9,344.0,254.5,149.7,79.9,178.2,327.9,554.8,271.9,224.8,270.2,419.5,1473.9,78.8,324.7,378.1,442.8,413.8,157.0,266.8,349.1,141.0,256.2,533.5,437.6,461.0
AL,429.0,134.8,0.0,44.4,386.6,385.5,406.5,283.6,348.7,223.7,234.6,463.7,267.0,200.5,570.4,189.3,73.0,319.7,347.0,223.0,243.0,451.2,345.1,51.3,507.4,488.9,407.1,312.7,100.9,150.6,332.9,235.2,204.5,183.5,280.8,272.6,343.4,225.4,300.8,373.4,226.8,184.7,262.0,304.8,346.4,180.6,348.2,581.4,517.6,512.2,479.3,255.0,504.8,203.2,214.4,109.4,403.1,260.7,326.9,284.5,126.1,425.1,166.6,217.8,397.6,322.6,365.1,232.4,367.6,339.4,76.8,214.2,429.4,237.3,170.7,352.0,358.5,74.6,388.3,348.5,177.6,206.5,235.2,275.4,210.2,299.2,272.4,40.2,369.7,489.6,393.7,456.1,443.3,319.2,392.6,235.7,353.8,66.3,145.1,448.8,265.1,510.7,482.9,279.0,362.9,413.3,441.8,233.7,217.0,398.1,169.6,443.1,187.8,158.9,323.7,329.8,430.2,532.4,231.2,389.5,301.6,199.1,372.5,200.4,410.9,249.9,379.1,267.0,305.9,321.5,178.2,317.6,314.1,493.1,463.0,198.6,251.0,175.2,345.3,301.6,374.3,450.3,212.0,218.9,155.7,218.4,133.3,350.4,266.8,201.3,292.7,209.4,173.5,281.2,280.7,101.6,161.3,370.9,220.3,98.1,212.2,142.9,368.9,279.4,284.6,58.9,138.7,352.8,579.7,349.9,302.8,295.1,444.4,1351.3,220.0,349.6,403.0,467.7,438.7,291.9,277.6,374.0,165.9,281.1,558.4,462.5,485.9
AM,465.6,171.4,36.5,0.0,425.0,422.1,443.1,349.0,365.1,260.3,271.2,500.3,303.6,237.1,607.0,225.9,109.6,356.3,383.6,259.6,267.8,487.8,381.7,87.9,548.9,525.5,443.7,349.3,74.1,143.8,349.3,283.5,197.7,220.1,289.3,309.2,380.0,262.0,337.4,410.0,263.4,221.3,298.6,341.4,383.0,217.2,384.8,618.0,554.2,548.8,515.9,291.6,541.4,239.8,251.0,146.0,439.7,297.3,363.5,321.1,162.7,461.7,187.1,254.4,434.2,359.2,401.7,269.0,404.2,376.0,113.4,250.8,466.0,273.9,183.0,388.6,423.9,111.2,424.9,385.1,214.2,243.1,271.8,312.0,246.8,318.1,309.0,76.8,406.3,526.2,430.3,496.9,479.9,355.8,429.2,272.3,390.4,39.5,100.6,485.4,301.7,547.3,519.5,315.6,399.5,449.9,478.4,270.3,253.6,434.7,206.2,479.7,181.0,152.1,360.3,366.4,466.8,569.0,224.4,426.1,338.2,192.3,409.1,237.0,447.5,260.7,415.7,303.6,342.5,358.1,171.4,354.2,379.5,533.4,499.6,191.8,244.2,211.8,364.2,338.2,410.9,486.9,248.6,255.5,126.4,255.0,169.9,387.0,275.3,237.9,301.2,246.0,210.1,317.8,289.2,57.1,192.8,407.5,256.9,134.7,248.8,179.5,403.8,316.0,321.2,95.5,175.3,389.4,616.3,415.3,368.2,331.7,481.0,1324.5,213.2,386.2,439.6,504.3,475.3,328.5,314.2,410.6,202.5,317.7,595.0,499.1,522.5
AP,91.2,353.6,388.6,435.2,0.0,209.8,283.1,361.6,569.6,328.2,437.0,75.2,151.9,340.3,150.8,259.6,306.1,69.2,145.2,325.3,463.9,62.7,267.8,432.8,89.6,100.4,50.0,194.0,451.7,467.6,553.8,456.1,526.6,385.9,501.7,239.6,149.4,427.8,177.3,228.7,420.1,401.3,159.3,186.1,93.2,401.5,148.4,192.9,129.1,123.7,90.8,245.5,85.2,360.0,435.3,311.8,281.8,266.0,132.9,166.1,437.3,303.8,424.3,438.7,276.3,379.3,567.5,453.3,290.3,194.7,458.3,369.2,352.1,458.2,428.4,158.0,313.1,334.1,267.0,203.8,380.0,319.6,456.1,237.9,274.9,520.1,180.5,349.7,251.0,101.1,106.5,36.5,56.6,302.9,218.4,186.2,105.9,428.1,535.9,167.9,234.3,122.2,94.4,453.9,285.6,56.2,53.3,454.6,419.4,46.8,413.1,366.1,524.7,459.3,247.5,231.9,153.8,145.7,551.2,268.2,432.7,536.0,96.7,402.8,289.6,468.7,271.3,423.8,82.6,176.8,480.8,280.1,251.4,104.6,74.5,535.5,487.3,377.6,566.2,270.8,124.6,30.7,432.9,439.8,517.5,308.2,275.4,453.6,487.7,422.2,513.6,430.3,341.0,502.1,501.6,476.2,354.6,16.4,217.5,356.1,224.0,441.6,245.5,313.7,505.5,351.6,449.9,229.4,191.2,218.3,338.5,264.3,323.1,1299.1,434.6,110.3,281.7,79.2,117.0,440.9,350.0,93.1,368.3,250.3,169.9,339.1,66.3
AZ,212.3,344.0,379.0,423.5,171.7,0.0,194.2,474.3,557.9,414.4,425.3,247.0,267.8,391.2,322.6,284.4,294.4,138.5,225.5,413.7,452.2,234.5,205.3,421.1,264.5,272.2,190.4,368.4,440.0,455.9,542.1,456.1,529.7,374.2,490.0,328.3,279.5,416.1,96.3,429.1,408.4,393.9,312.0,360.5,265.0,389.8,63.2,364.7,300.9,295.5,262.6,350.1,257.0,393.9,423.6,300.1,190.8,295.0,263.0,340.2,425.6,212.8,412.6,427.0,185.3,513.3,555.8,441.6,227.8,395.1,446.6,404.9,293.9,446.5,416.7,288.1,484.9,322.4,176.0,404.2,368.3,397.2,444.4,291.7,263.2,508.4,89.5,338.0,425.4,272.9,203.0,212.5,226.6,353.5,277.1,291.4,67.1,418.5,524.2,339.7,320.8,294.0,266.2,442.2,223.1,196.6,225.1,442.9,407.7,218.6,401.4,275.1,513.0,447.6,183.9,385.5,278.9,315.7,539.5,177.2,421.0,524.3,266.7,391.1,198.6,459.1,434.8,457.7,181.9,377.2,469.1,333.9,423.2,280.1,246.3,523.8,475.6,365.9,554.5,357.3,296.4,202.5,421.2,428.1,507.9,409.1,263.7,482.8,476.0,410.5,501.9,418.6,329.3,490.4,489.9,464.5,337.8,154.2,315.4,344.4,307.3,429.9,154.9,313.7,493.8,339.9,438.2,140.5,363.0,390.1,493.5,350.8,232.1,1286.5,422.9,62.9,190.7,251.0,222.0,429.2,468.3,264.9,356.6,336.8,341.7,250.2,238.1
BD,327.2,404.5,439.5,484.0,284.8,213.7,0.0,534.8,618.4,474.9,485.8,361.9,377.5,451.7,437.5,344.9,354.9,267.5,326.0,474.2,512.7,349.4,199.1,481.6,374.5,387.1,305.3,428.9,500.5,516.4,602.6,504.9,590.2,434.7,550.5,386.6,380.0,476.6,156.8,489.6,468.9,448.9,372.5,421.0,379.9,450.3,178.1,479.6,415.8,410.4,377.5,410.6,371.9,454.4,484.1,360.6,122.4,355.5,363.5,400.7,486.1,144.4,473.1,487.5,116.9,573.8,616.3,502.1,225.7,455.6,507.1,465.4,139.2,507.0,477.2,388.6,609.7,382.9,107.6,464.7,428.8,457.7,504.9,352.2,323.7,568.9,150.0,398.5,485.9,387.8,303.5,323.2,341.5,414.0,340.4,351.9,182.0,479.0,584.7,454.6,381.3,408.9,381.1,502.7,241.4,311.5,340.0,503.4,468.2,333.5,461.9,120.4,573.5,508.1,176.5,446.0,379.4,430.6,600.0,108.8,481.5,584.8,381.6,451.6,130.2,519.6,495.3,518.2,253.7,437.7,529.6,394.4,565.3,391.3,361.2,584.3,536.1,426.4,615.0,417.8,411.3,317.4,481.7,488.6,568.4,469.6,324.2,543.3,536.5,471.0,562.4,479.1,389.8,550.9,550.4,525.0,403.4,269.1,375.9,404.9,367.8,490.4,60.7,374.2,554.3,400.4,498.7,57.2,477.9,505.0,554.0,411.3,163.7,1282.2,483.4,177.8,3.5,365.9,336.9,489.7,528.8,379.8,417.1,397.3,456.6,181.8,353.0
BE,389.9,269.4,304.4,348.9,306.3,516.2,547.0,0.0,219.9,131.6,122.3,460.4,320.0,143.7,436.2,341.4,219.8,375.6,382.8,128.7,301.5,361.4,485.6,346.5,378.1,399.1,356.4,237.4,405.4,381.3,204.1,239.9,367.4,146.0,249.6,221.8,288.5,113.1,485.8,293.4,367.3,243.2,315.0,229.5,212.2,315.2,454.8,438.5,481.3,475.9,476.0,327.3,370.6,163.4,243.9,192.3,543.6,374.9,310.8,209.5,351.0,565.6,338.0,276.3,538.1,59.7,252.8,192.3,508.1,259.4,372.0,236.6,569.9,216.3,342.1,276.8,107.4,247.8,528.8,268.5,169.2,123.0,293.7,344.7,336.3,231.9,412.9,263.4,294.4,402.4,412.9,326.1,353.5,409.7,526.9,288.7,412.3,370.8,449.6,314.6,267.3,456.2,443.5,177.3,503.4,362.6,352.0,292.2,104.7,263.9,326.8,583.6,405.0,373.0,464.2,275.3,460.2,445.2,388.8,530.0,118.0,370.1,249.0,242.3,551.4,308.4,336.0,227.2,389.0,241.5,346.2,386.9,63.0,407.0,373.2,373.3,324.9,165.5,236.5,281.5,240.1,316.1,270.5,205.8,460.2,111.6,380.4,257.0,325.3,283.7,287.1,215.6,314.0,195.8,275.1,406.1,296.7,324.9,299.3,253.1,307.9,355.3,507.7,396.4,217.3,265.3,363.6,493.3,492.5,98.8,19.1,275.0,584.9,1623.6,300.0,416.7,543.5,377.9,423.4,126.2,61.1,239.8,239.3,261.0,471.2,603.0,351.7
BF,477.6,227.7,315.6,360.1,394.0,551.9,572.9,120.2,0.0,251.9,131.0,548.1,429.0,264.0,523.9,322.2,245.7,463.3,470.5,186.7,222.9,449.1,511.5,331.9,460.9,486.8,444.1,346.4,416.6,322.0,14.6,128.7,288.8,173.7,97.8,330.8,376.2,140.2,467.2,381.1,393.2,179.4,424.0,338.5,299.9,271.8,514.6,526.2,569.0,563.6,563.7,377.0,458.3,173.4,165.3,218.2,569.5,445.4,398.5,318.5,393.4,591.5,323.4,197.7,564.0,180.0,263.4,113.7,534.0,347.1,357.4,262.5,595.8,137.7,321.9,364.5,195.1,290.2,554.7,356.2,204.4,196.7,215.1,453.7,445.3,66.2,438.8,274.6,403.4,490.1,500.6,409.6,441.2,518.7,614.6,397.7,500.0,382.0,460.8,402.3,376.3,543.9,531.2,150.2,529.3,450.3,439.7,213.6,113.5,351.6,261.5,609.5,326.4,313.7,490.1,384.3,547.9,532.9,310.2,555.9,111.2,291.5,336.7,216.4,577.3,229.8,423.7,233.2,476.7,329.2,267.6,495.9,150.7,491.0,460.9,294.7,246.3,191.4,16.5,390.5,327.8,403.8,191.9,127.2,471.4,231.9,299.7,221.6,246.7,205.1,135.3,137.0,339.9,101.8,123.3,417.3,322.6,412.6,342.3,279.0,334.2,340.7,535.3,464.1,91.0,307.7,406.0,519.2,580.2,186.5,139.4,384.0,610.8,1703.0,221.4,504.4,569.4,465.6,511.1,101.5,181.4,327.5,265.2,370.0,558.9,628.9,439.4
BJ,416.5,198.7,233.7,278.2,332.9,455.3,476.3,146.5,242.4,0.0,144.8,400.5,281.5,12.0,462.8,302.9,149.1,402.2,361.5,73.1,322.6,388.0,414.9,275.8,404.7,425.7,383.0,198.9,334.7,310.6,226.6,277.5,388.5,93.7,272.1,183.3,315.1,135.6,370.6,265.8,296.6,264.3,276.5,191.0,238.8,244.5,418.0,599.8,454.4,449.0,416.1,288.8,397.2,107.8,265.0,121.6,472.9,336.4,337.4,171.0,280.3,494.9,267.3,297.4,467.4,165.1,275.3,213.4,437.4,231.8,301.3,165.9,499.2,237.4,271.4,303.4,268.7,177.1,458.1,240.9,37.5,67.4,314.8,306.2,297.8,254.4,342.2,192.7,255.9,426.4,408.2,352.7,380.1,371.2,523.2,250.2,438.9,300.1,378.9,341.2,228.8,447.5,419.7,188.8,432.7,389.2,378.6,313.3,127.2,290.5,256.1,512.9,367.7,302.3,393.5,236.8,444.7,469.2,409.9,459.3,140.5,379.0,275.6,110.6,480.7,329.5,308.4,171.6,415.6,213.9,367.3,348.4,224.3,433.6,399.8,378.5,346.0,94.8,259.0,243.0,266.7,342.7,291.6,226.9,389.5,56.0,203.1,201.4,346.4,265.2,309.6,236.7,243.3,218.3,297.6,335.4,226.0,351.5,260.8,182.4,269.4,284.6,437.0,357.9,239.8,194.6,292.9,422.6,516.5,260.1,123.4,236.5,514.2,1568.6,321.1,443.3,472.8,404.5,450.0,148.7,140.3,266.4,168.6,222.5,495.2,532.3,378.3
